1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,93,24,62,10,32,120,45,81,122,85,99,68,25,65,41,53,40,109,47,90,47,47,148,22,84,105,133,119,39,148,97,42,73,97,117,111,34,37,26,63,67,79,95,50,37,106,32,17,44,110,46,7,35,79,47,54,14,57,36,61,140,45,101,27,48,97,47,122,43,54,107,75,53,51,8,28,105,37,34,64,132,100,91,30,45,54,47,89,49,73,39,81,99,43,102,34,66,30,102,51,46,107,96,59,108,91,46,139,64,133,98,22,38,104,82,47,26,19,142,57,47,102,36,38,23,21,59,153,45,27,93,100,44,54,90,59,152,32,23,103,60,15,29,61,41,93,45,94,137,78,100,54,107,131,41,130,103,66,52,48,127,60,36,47,93,130,115,26,36,140,51,128,64,35,49,95,104,28,131,146,25,68,113,145,6,84,135,61,64,140,44,28,133,119,42,32,149,132,42
93,0,111,33,92,63,52,53,45,42,47,31,28,69,44,68,41,86,27,47,25,134,60,69,72,25,19,53,39,114,74,45,60,23,24,47,20,67,104,68,131,32,31,14,43,84,48,76,103,103,27,56,97,70,26,116,127,80,45,79,32,60,135,30,72,53,31,91,52,115,45,38,45,114,55,86,115,31,123,59,36,50,24,30,69,52,41,133,24,131,20,54,16,6,132,15,124,29,65,11,131,121,16,33,36,30,25,132,63,130,64,8,71,57,17,14,69,71,109,54,134,103,35,59,65,70,75,42,66,91,66,1,15,50,52,12,35,66,62,113,44,38,103,71,131,56,46,56,40,70,18,44,41,44,51,59,66,17,29,118,112,38,45,58,115,27,54,57,98,124,71,42,64,39,110,116,10,18,73,53,65,115,26,47,76,98,11,47,43,36,65,51,99,43,34,59,122,66,63,112
24,111,0,82,20,48,143,59,104,143,108,121,88,42,88,49,74,38,130,64,112,24,57,170,41,106,125,155,140,19,171,120,65,93,118,139,130,58,24,45,41,89,101,115,68,37,129,38,8,32,131,69,17,44,101,28,33,32,70,39,79,162,24,123,51,71,119,41,145,24,76,129,98,36,75,32,4,127,13,53,78,153,121,113,54,67,71,23,111,25,91,60,101,118,21,122,14,86,53,121,28,24,126,118,79,129,113,22,161,43,156,117,42,54,124,99,52,40,6,162,34,35,124,52,49,44,45,73,174,40,46,111,120,65,77,110,77,173,50,5,126,75,9,41,39,56,116,58,117,160,98,123,70,130,153,54,153,123,86,33,31,147,83,53,29,115,152,138,18,13,163,71,151,86,16,30,115,124,39,153,168,4,85,136,168,18,101,156,84,85,162,65,19,153,140,65,11,171,155,24
62,33,82,0,62,35,63,30,32,61,36,40,6,40,19,48,8,65,48,22,30,106,42,89,41,24,44,73,58,88,91,43,27,11,36,59,50,34,80,37,109,8,22,33,16,62,52,52,74,81,49,23,66,47,19,92,103,50,30,57,13,80,106,41,39,21,38,72,65,90,12,48,27,92,24,54,86,45,95,29,26,71,39,33,36,18,19,105,29,104,15,23,20,39,103,40,95,4,32,40,105,96,45,38,3,47,31,104,80,108,76,37,40,30,42,27,51,44,79,80,109,82,43,32,42,39,43,29,92,71,36,33,39,17,21,28,13,91,32,83,48,24,74,45,108,31,41,34,39,82,16,45,21,51,71,36,75,42,4,95,89,66,16,30,92,33,71,62,71,95,84,12,73,12,84,93,34,43,47,71,86,85,18,56,89,67,26,74,14,8,81,18,73,71,57,26,92,88,76,87
10,92,20,62,0,29,123,40,85,123,89,101,68,22,68,34,54,30,110,44,92,44,41,150,21,85,105,135,120,31,151,100,46,73,98,119,110,39,28,25,54,68,81,95,48,27,109,23,12,34,111,50,8,28,80,38,47,12,52,27,59,142,44,102,32,51,99,36,125,35,56,109,79,43,55,14,24,107,33,33,60,133,101,93,35,47,51,43,91,44,72,39,81,98,41,101,33,66,33,101,45,38,106,98,59,109,93,42,141,55,136,97,22,35,104,80,38,21,18,142,51,37,104,33,32,24,26,55,154,35,26,91,100,45,58,90,57,153,30,22,106,56,12,23,53,37,97,40,97,140,77,103,51,110,133,35,133,103,66,43,38,127,63,33,38,94,132,119,16,33,143,51,131,66,26,40,95,104,21,132,148,23,66,116,148,10,81,136,64,65,142,45,18,132,119,46,30,150,135,33
32,63,48,35,29,0,98,13,62,96,67,75,41,7,46,19,27,32,82,16,65,72,20,124,11,59,77,108,93,53,125,77,30,45,71,94,82,27,45,7,74,42,56,67,20,29,85,18,40,47,83,31,35,15,54,57,68,18,25,24,31,115,72,76,24,31,73,40,100,55,32,83,56,59,37,26,52,80,60,8,32,106,74,67,24,25,23,70,64,69,43,14,53,69,69,73,61,39,18,73,70,61,78,72,32,82,66,70,115,74,111,69,12,6,76,51,25,9,47,114,74,48,78,4,13,13,22,28,126,39,6,63,72,21,38,62,28,126,5,50,82,28,40,11,73,9,74,15,73,116,49,79,22,85,106,11,109,75,38,61,55,99,41,5,57,68,106,95,36,61,119,23,107,42,49,58,66,76,13,106,121,52,37,91,124,36,53,108,41,40,116,21,38,104,92,29,59,123,110,53
120,52,143,63,123,98,0,93,40,16,37,23,57,102,55,110,71,128,25,85,34,167,103,29,102,39,34,19,16,151,28,24,79,55,30,5,39,87,143,99,172,56,42,39,79,125,16,115,135,144,26,74,126,110,44,155,166,111,90,120,72,22,165,23,94,72,25,134,2,153,67,15,46,156,70,112,147,21,156,91,82,21,28,31,91,76,81,166,35,166,62,84,48,49,163,37,154,60,90,42,167,159,40,25,66,21,33,165,19,171,13,45,101,94,36,64,113,107,139,35,172,145,20,95,105,99,99,87,41,134,98,51,37,78,67,43,73,39,94,143,17,82,134,108,171,94,29,97,26,19,52,21,82,13,17,99,14,35,61,158,153,34,60,93,155,31,12,13,134,156,21,75,13,57,147,156,42,35,110,14,29,145,71,7,26,126,60,33,59,58,19,78,136,35,26,79,152,33,13,150
45,53,59,30,40,13,93,0,61,89,66,70,36,20,46,17,24,35,75,8,59,82,12,118,24,54,69,101,86,61,120,74,36,39,65,89,73,36,51,20,79,38,52,59,15,32,82,23,51,51,76,36,47,17,49,63,74,30,12,27,22,109,83,70,35,35,68,41,95,62,33,78,56,63,41,39,63,74,70,16,19,99,67,63,34,28,13,80,58,77,34,18,46,59,79,65,72,34,28,64,78,68,69,68,28,76,60,79,109,79,106,60,25,7,67,40,21,19,58,106,81,52,73,9,12,26,34,15,118,41,19,53,64,22,41,54,20,118,16,61,78,16,52,18,79,4,72,4,69,112,42,76,12,81,100,6,106,67,32,66,60,91,41,11,63,63,100,92,44,71,114,19,104,40,57,64,58,68,20,100,114,63,27,86,119,49,42,99,40,37,111,24,46,96,84,35,70,116,106,59
81,45,104,32,85,62,40,61,0,46,4,25,29,66,16,78,37,94,38,53,22,128,73,69,64,20,41,56,44,114,68,16,39,30,27,37,50,47,107,62,136,24,14,34,46,91,25,81,97,110,41,35,87,76,19,119,129,73,62,86,44,61,126,27,54,33,23,102,42,117,30,30,6,121,30,73,108,31,117,55,57,56,31,18,51,38,51,127,23,128,40,48,30,48,124,40,115,31,51,44,130,122,46,21,33,35,22,126,59,136,52,43,63,59,41,49,82,71,100,69,135,111,26,61,72,61,60,61,78,101,61,44,38,42,27,33,45,77,58,104,23,56,95,73,135,61,12,65,15,56,31,20,52,28,54,66,49,40,32,123,117,59,22,58,119,22,51,34,97,117,59,42,47,21,110,121,38,41,75,52,69,106,47,34,64,87,46,64,22,24,60,41,99,63,48,39,113,72,51,114
122,42,143,61,123,96,16,89,46,0,44,22,55,101,58,106,69,124,15,82,31,167,98,28,102,37,23,12,3,149,32,32,81,51,25,13,25,89,140,99,169,55,43,31,76,122,26,112,135,141,14,77,127,106,43,152,163,111,84,117,67,19,166,21,96,74,25,130,15,151,68,16,51,152,73,114,147,16,156,90,75,10,22,31,93,77,76,166,32,165,56,83,43,37,164,26,155,57,91,31,166,157,27,26,64,14,30,165,21,168,24,34,101,91,25,55,108,105,140,23,170,141,21,93,101,99,101,81,32,129,97,41,27,78,70,36,69,31,93,144,26,77,134,106,168,91,37,93,31,31,47,28,78,21,10,95,28,25,58,155,149,18,62,91,152,29,13,28,132,156,30,73,28,58,145,153,33,24,108,11,25,146,65,17,35,127,52,19,61,58,23,78,134,20,10,81,153,27,24,148
