1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,31,112,129,27,119,43,83,82,90,126,61,132,21,41,116,19,32,100,152,17,50,177,166,37,70,172,130,14,114,102,17,172,30,132,88,102,30,160,52,48,172,68,149,97,78,34,23,127,141,148,170,90,63,161,28,23,31,62,9,164,163,104,148,6,142,101,125,118,40,18,97,97,94,130,166,49,26,85,85,43,167,102,166,88,97,37,51,153,175,30,141,115,97,176,11,152,1,168,113,115,121,127,37,90,25,44,149,86,134,72,105,164,176,25,153,75,24,129,85,29,21,142,19,34,131,111,50,163,17,177,151,75,38,12,64,71,20,103,42,174,28,141,30,88,23,47,81,44,63,160,111,117,38,147,90,16,106,22,154,90,79,99,128,33,178,118,140,3,44,153,1,171,23,26,166,85,167,66,28,19,44,133,161,164,118,57,75,7,17,96,157,72,42,91,99,166,141,66,175
31,0,94,120,34,108,38,66,81,72,116,60,120,28,33,98,49,4,81,135,36,30,161,156,35,62,161,114,24,107,87,41,156,39,117,83,92,31,151,40,34,163,64,132,79,76,29,28,114,128,132,160,73,60,152,35,23,40,63,39,153,153,87,134,26,125,88,107,108,18,45,90,90,78,121,155,32,32,70,80,32,156,94,155,70,83,29,56,143,165,31,130,98,84,159,42,138,30,154,105,100,109,120,34,86,20,23,138,67,125,54,92,153,163,31,138,66,22,112,82,38,40,131,25,49,120,103,28,152,44,164,143,62,22,19,56,66,47,92,19,165,37,125,29,82,51,42,67,47,64,143,94,106,48,137,78,43,94,37,144,77,73,92,113,9,161,102,123,30,29,137,30,155,15,33,150,66,159,47,58,43,38,121,145,155,109,53,73,35,36,91,147,54,36,85,81,154,126,59,158
112,94,0,43,127,31,71,29,57,22,38,63,35,120,71,4,131,90,13,41,125,64,68,69,77,48,72,22,115,43,16,107,63,88,26,47,30,83,67,61,65,78,57,38,15,57,78,121,28,40,39,74,22,60,68,87,116,88,66,119,65,68,9,42,111,31,19,13,35,76,131,41,42,19,42,67,64,88,28,47,69,70,37,67,24,21,76,76,57,77,125,45,6,22,65,122,47,111,62,39,14,28,50,77,50,114,71,52,27,47,40,21,64,72,124,45,43,116,19,55,131,131,45,117,95,39,41,66,63,111,73,63,39,76,103,52,51,132,28,75,80,89,33,123,45,136,68,34,78,67,49,5,30,88,55,30,112,22,129,60,27,46,41,21,86,67,12,29,109,69,44,111,62,108,126,57,28,75,47,138,131,70,37,52,70,36,62,57,111,125,48,62,40,71,45,13,64,34,52,64
129,120,43,0,150,13,87,57,51,54,5,69,11,143,90,40,145,116,50,43,145,90,55,36,93,60,43,29,136,17,37,119,51,100,25,42,28,100,31,81,86,43,62,38,49,54,96,144,16,18,33,40,51,67,32,101,140,100,69,134,35,33,43,29,130,35,35,37,12,102,147,33,33,47,2,37,88,103,51,45,89,37,27,37,56,40,95,81,24,46,149,13,38,38,57,137,29,129,43,17,29,15,10,93,42,138,97,21,59,4,68,29,35,49,147,34,55,140,32,48,154,150,15,140,102,6,19,93,34,122,49,23,59,99,123,66,58,148,28,101,45,102,29,148,42,151,83,53,87,69,45,39,15,96,17,42,124,28,150,25,43,50,31,27,111,60,31,35,126,92,38,128,51,132,149,47,61,39,75,150,148,86,11,41,35,11,72,56,126,145,36,27,68,88,39,50,38,27,64,56
27,34,127,150,0,139,64,99,106,105,147,85,151,7,61,131,31,37,114,168,12,63,194,186,59,90,192,147,15,136,119,44,189,55,149,111,122,52,181,70,64,193,90,165,112,102,54,6,146,160,165,190,106,85,182,52,11,56,86,30,184,184,120,166,23,158,119,140,139,51,24,118,119,110,151,186,64,50,102,107,61,187,123,186,103,114,56,76,173,196,5,161,131,116,192,30,170,27,186,134,132,140,148,58,113,14,56,169,100,155,87,124,184,195,3,170,95,11,145,108,4,13,162,10,60,151,132,61,183,44,196,173,93,52,28,84,93,26,123,52,195,53,158,8,110,28,68,99,68,87,176,127,137,64,167,109,42,125,8,175,109,101,121,145,41,194,135,156,29,59,170,28,188,19,1,183,99,189,80,39,19,65,152,178,185,139,79,98,33,12,119,177,87,62,113,114,185,158,87,191
119,108,31,13,139,0,76,43,45,41,9,60,13,132,78,29,135,104,37,42,134,78,60,48,82,49,53,22,125,15,23,110,56,90,20,35,17,89,43,69,74,55,53,37,36,46,85,133,11,23,34,52,37,58,44,91,128,90,61,124,45,45,29,32,119,32,22,27,5,90,137,25,25,34,13,47,76,93,38,37,78,49,18,47,42,26,83,73,35,57,138,22,26,25,61,127,34,118,50,12,17,4,19,82,35,127,85,30,46,18,55,16,45,57,136,37,44,128,24,42,143,139,23,128,94,12,15,81,44,113,58,36,46,87,112,55,48,138,16,89,57,92,28,136,34,141,72,41,78,61,47,26,2,87,30,30,115,15,139,36,31,40,24,20,99,64,20,31,116,80,39,118,55,121,138,51,48,51,62,141,138,75,14,45,47,6,62,48,116,134,30,39,55,77,31,36,47,26,53,60
43,38,71,87,64,76,0,42,43,49,83,22,89,57,5,74,60,35,59,110,58,21,134,123,6,27,129,88,49,72,59,36,129,17,89,47,59,13,117,11,11,130,27,106,56,39,10,58,84,98,105,127,48,22,119,16,54,18,25,49,121,120,63,105,43,99,59,83,75,24,61,55,55,52,88,123,17,17,43,43,8,124,60,123,47,54,9,20,110,133,64,98,73,55,133,52,109,42,125,70,72,78,85,6,49,53,23,106,46,91,33,62,121,133,61,110,32,55,86,45,67,63,99,53,26,88,69,24,120,40,134,109,32,17,36,21,29,62,60,25,132,18,98,63,46,66,4,38,13,26,117,69,74,21,104,47,41,63,63,112,48,37,57,85,30,136,76,98,40,14,110,42,128,47,63,123,46,125,29,67,62,1,90,118,121,76,16,35,41,58,55,114,33,2,49,59,123,98,23,132
83,66,29,57,99,43,42,0,41,7,52,38,54,92,42,33,102,62,17,69,97,36,95,90,48,23,95,48,86,47,21,78,90,59,50,35,30,54,86,32,36,98,33,66,14,38,49,93,48,62,66,95,7,35,87,58,88,60,42,90,87,88,21,67,82,59,22,41,45,48,102,34,35,11,56,89,35,59,6,32,40,91,35,89,6,17,47,50,77,99,97,65,32,19,93,93,72,82,88,44,33,43,59,48,38,86,43,72,6,61,12,27,87,97,96,71,20,88,46,40,103,102,65,89,67,55,44,38,86,82,98,80,12,47,74,25,28,103,29,47,100,60,59,95,32,106,39,9,50,43,77,28,42,61,73,17,83,29,100,79,14,27,36,46,58,95,36,57,80,40,71,82,89,80,98,84,8,94,19,109,102,41,56,79,90,46,35,37,82,97,40,82,12,42,34,17,87,59,27,92
82,81,57,51,106,45,43,41,0,46,49,21,57,98,47,59,96,77,52,86,99,56,105,86,47,23,94,64,91,35,41,69,100,52,63,11,30,54,80,42,47,92,16,81,48,4,52,100,55,67,78,90,42,21,81,54,97,51,20,85,86,83,50,76,84,75,39,64,42,64,99,20,19,42,53,88,52,56,36,10,48,87,26,88,45,37,52,31,75,97,106,64,56,36,106,88,79,81,94,34,50,48,46,48,10,96,61,72,47,55,45,38,86,100,103,81,22,97,64,3,109,103,66,95,52,55,32,59,86,72,101,71,31,59,77,27,17,99,33,64,94,54,72,105,13,102,39,32,38,19,91,53,43,46,67,28,74,38,104,76,32,14,21,61,72,109,55,74,79,53,84,81,100,90,105,95,49,87,48,100,101,42,58,89,84,41,27,8,78,99,15,77,44,45,14,51,89,71,23,104
90,72,22,54,105,41,49,7,46,0,49,45,51,98,49,26,108,68,10,63,103,42,89,86,55,29,90,42,93,47,17,85,84,66,45,38,29,61,82,39,42,94,39,60,7,43,56,99,44,58,60,91,4,41,84,65,94,67,48,97,83,85,15,62,89,53,19,35,43,54,108,36,37,7,54,85,41,66,9,36,47,87,35,85,2,15,53,57,73,95,103,61,26,17,87,100,67,89,83,43,28,40,57,55,41,92,49,68,5,58,18,25,82,92,102,66,26,94,40,44,109,108,61,95,74,52,44,44,81,89,93,77,19,53,80,33,34,110,28,53,97,68,53,101,35,113,46,15,57,50,71,22,39,68,70,19,90,26,107,76,15,32,38,41,64,89,30,51,87,47,65,89,83,86,104,78,7,91,25,116,108,48,52,73,86,44,42,42,89,103,43,78,18,49,37,9,83,54,33,86
126,116,38,5,147,9,83,52,49,49,0,66,9,139,86,35,142,112,45,42,142,86,56,40,89,56,46,25,133,16,32,116,51,97,22,40,25,96,34,77,82,47,59,36,45,51,93,141,12,18,32,44,46,64,36,98,136,97,67,131,38,37,38,28,127,32,30,32,8,98,144,30,31,42,4,40,84,100,47,42,86,41,24,40,51,35,91,79,27,49,146,15,33,33,57,134,30,125,44,15,24,10,13,89,40,135,93,23,54,9,64,25,38,51,144,33,51,136,28,46,150,147,16,136,100,5,17,89,37,119,52,28,54,95,119,62,55,145,24,97,49,99,27,144,39,148,79,49,84,67,45,34,10,94,21,38,121,23,146,28,39,47,29,23,107,60,27,32,123,88,37,125,51,129,146,47,56,43,71,147,145,82,9,41,39,8,69,54,123,142,34,31,64,85,37,45,40,25,60,56
61,60,63,69,85,60,22,38,21,45,66,0,73,77,27,66,76,57,54,98,78,38,120,105,26,16,112,76,70,53,49,50,115,31,76,27,43,33,99,24,29,111,7,94,50,17,32,79,69,83,92,109,43,4,100,33,76,31,4,65,104,102,55,91,63,87,47,73,58,45,79,36,36,45,70,106,34,35,36,24,28,106,42,106,44,43,31,13,93,115,85,81,64,43,120,68,94,61,110,52,60,63,65,27,28,75,42,89,44,73,36,49,104,117,82,96,20,76,75,23,88,82,82,74,34,71,50,42,103,53,118,90,26,39,56,14,13,79,45,45,113,33,85,84,27,82,18,30,18,6,105,60,58,27,86,34,55,49,83,94,37,20,38,73,52,123,65,86,58,34,97,60,115,69,84,110,45,106,36,81,80,22,74,104,103,58,8,14,57,78,35,96,35,24,30,53,107,84,12,119
132,120,35,11,151,13,89,54,57,51,9,73,0,144,91,32,148,116,45,32,147,90,48,36,95,62,41,18,138,25,34,123,43,103,14,47,30,102,32,81,87,44,66,27,45,59,98,145,7,9,23,40,48,71,33,104,141,103,74,137,33,34,37,19,132,23,33,27,16,102,150,38,38,44,9,35,88,106,50,50,90,37,31,35,52,38,96,86,23,45,150,10,30,36,48,140,21,131,37,23,23,11,21,95,48,139,97,18,56,13,67,28,33,44,148,24,57,141,22,54,155,152,11,141,107,5,26,92,32,126,45,28,59,99,124,68,61,151,29,101,46,105,18,148,47,154,85,53,91,74,35,32,15,101,20,42,128,26,151,25,43,54,36,17,111,52,23,24,129,92,28,131,42,133,150,38,58,40,74,154,151,88,1,32,36,16,75,61,129,147,42,28,66,90,44,44,34,16,66,47
21,28,120,143,7,132,57,92,98,98,139,77,144,0,53,124,29,31,107,161,11,56,187,179,51,83,185,140,8,129,112,38,182,48,142,103,115,45,174,63,57,186,83,158,105,95,47,2,139,153,158,183,99,78,175,45,6,49,79,26,177,176,113,159,16,151,112,133,131,44,23,111,111,103,144,179,57,43,95,100,54,180,116,179,96,107,48,69,166,188,9,154,124,108,185,26,163,21,179,127,125,133,141,51,105,8,49,162,93,147,80,117,177,188,4,163,88,6,138,101,11,14,155,3,54,144,125,54,176,38,189,166,85,45,21,77,86,25,115,45,188,46,151,9,102,28,61,91,61,80,169,120,130,57,160,102,37,118,10,168,101,94,113,138,34,187,128,149,23,52,163,22,181,13,6,176,92,181,73,38,19,57,145,171,178,132,72,91,28,11,111,170,80,55,106,107,178,151,80,184
41,33,71,90,61,78,5,42,47,49,86,27,91,53,0,75,59,30,59,111,56,16,136,126,7,30,132,89,47,75,60,37,131,19,90,51,62,13,120,10,8,133,31,107,56,43,7,55,86,100,107,130,49,26,121,17,51,20,30,48,124,123,63,107,41,100,60,83,78,19,60,58,58,52,90,126,13,17,44,47,3,127,63,126,47,55,5,25,113,135,60,101,74,56,134,51,111,40,127,73,73,80,88,6,53,49,17,109,45,94,32,64,124,135,58,111,35,51,87,49,64,61,101,50,30,91,72,19,123,40,136,112,33,12,33,24,33,61,62,19,135,20,100,59,49,65,8,39,18,31,118,70,76,25,107,49,42,65,60,114,49,40,60,87,25,137,77,98,38,9,112,40,130,43,60,125,45,128,27,67,60,5,92,119,124,78,20,39,40,56,59,117,32,3,53,59,125,99,27,133
116,98,4,40,131,29,74,33,59,26,35,66,32,124,75,0,134,94,17,37,129,68,64,66,80,51,68,18,119,42,18,110,59,91,22,49,30,87,63,64,68,74,59,34,19,58,82,125,25,36,35,70,26,62,64,90,120,91,68,123,61,65,12,38,115,27,20,9,33,80,134,42,43,22,39,63,67,92,31,49,73,66,37,63,28,23,79,78,53,73,129,42,3,23,61,126,43,115,58,38,12,25,48,80,51,118,75,48,31,44,44,22,60,68,128,41,46,120,15,56,135,134,42,121,98,36,40,70,59,114,69,60,43,80,106,55,53,136,28,79,76,92,29,127,46,139,71,37,81,70,45,6,28,91,52,32,116,22,133,56,29,48,42,17,90,63,9,25,113,73,40,115,57,112,130,52,32,72,51,141,134,73,34,48,67,34,64,59,115,129,49,59,44,75,46,17,59,30,55,60
19,49,131,145,31,135,60,102,96,108,142,76,148,29,59,134,0,51,118,170,19,69,194,181,54,87,188,148,26,129,119,26,189,45,149,103,118,47,175,70,66,187,83,166,115,92,52,31,144,158,165,185,108,78,176,44,34,45,76,12,180,178,123,165,23,159,119,143,134,60,7,112,112,112,146,182,68,43,103,100,61,182,118,182,107,114,55,64,169,191,36,157,133,115,193,9,169,21,185,128,132,138,141,54,104,37,64,165,104,149,91,122,180,192,31,170,92,35,147,99,31,18,158,29,44,147,126,69,179,24,193,166,92,57,31,81,87,6,120,61,189,43,158,38,103,7,64,98,58,76,177,129,133,49,162,107,21,123,23,170,108,95,114,146,52,196,136,158,22,63,171,20,188,38,31,183,104,182,85,9,12,61,149,178,179,134,73,89,20,19,110,172,91,60,106,118,182,158,82,192
32,4,90,116,37,104,35,62,77,68,112,57,116,31,30,94,51,0,77,131,38,26,157,151,32,58,157,110,27,103,83,41,152,36,113,79,88,28,146,36,30,159,61,128,75,73,26,32,110,124,128,156,69,56,148,32,26,37,59,41,149,149,83,130,28,121,84,103,104,14,48,86,86,73,116,151,28,30,66,76,29,152,90,151,66,78,25,53,138,161,35,126,94,80,155,43,134,31,150,100,96,105,116,31,82,24,19,134,63,120,50,88,148,159,35,134,62,26,108,79,42,43,127,28,47,116,99,24,148,44,160,139,58,18,20,52,62,50,88,15,161,35,121,33,78,53,38,63,44,61,139,90,102,46,133,74,43,89,40,140,73,69,88,108,5,157,98,119,31,25,133,32,151,18,36,146,62,155,43,60,45,35,117,141,151,105,50,69,36,38,87,143,50,33,81,77,149,122,55,154
