1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,112,79,188,137,127,90,10,149,133,110,9,68,157,88,90,191,15,198,13
112,0,33,75,27,16,28,113,40,21,10,108,46,49,26,23,79,107,88,106
79,33,0,108,59,48,17,80,71,53,31,75,16,80,11,12,112,74,120,73
188,75,108,0,52,61,100,188,42,55,79,183,120,38,100,98,7,181,24,181
137,27,59,52,0,22,55,136,12,17,35,133,69,22,49,47,55,130,61,129
127,16,48,61,22,0,39,128,32,7,18,122,62,41,42,39,66,122,76,121
90,28,17,100,55,39,0,92,68,46,21,84,33,77,22,19,105,87,115,86
10,113,80,188,136,128,92,0,148,133,111,18,67,156,88,90,191,8,197,7
149,40,71,42,12,32,68,148,0,25,47,145,81,9,61,60,44,141,49,141
133,21,53,55,17,7,46,133,25,0,24,128,67,35,46,43,59,127,70,126
110,10,31,79,35,18,21,111,47,24,0,105,46,56,27,23,84,105,94,104
9,108,75,183,133,122,84,18,145,128,105,0,65,154,84,86,187,21,195,18
68,46,16,120,69,62,33,67,81,67,46,65,0,89,21,23,124,61,130,60
157,49,80,38,22,41,77,156,9,35,56,154,89,0,70,68,38,149,41,149
88,26,11,100,49,42,22,88,61,46,27,84,21,70,0,4,103,81,110,81
90,23,12,98,47,39,19,90,60,43,23,86,23,68,4,0,101,84,109,83
191,79,112,7,55,66,105,191,44,59,84,187,124,38,103,101,0,184,17,184
15,107,74,181,130,122,87,8,141,127,105,21,61,149,81,84,184,0,190,3
198,88,120,24,61,76,115,197,49,70,94,195,130,41,110,109,17,190,0,190
13,106,73,181,129,121,86,7,141,126,104,18,60,149,81,83,184,3,190,0
