1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,11,31,47,132,78,64,12,113,34,48,7,106,42,114,13,103,68,62,41,90,59,30,21,33,61,21,18,17,60,76,130,35,54,127,69,25,77,36,28,36,61,9,30,111,92,18,89,42,51,37,34,61,36,22,63,11,10,12,9,88,35,45,25,18,13,61,69,60,98,76,38,18,50,120,135,117,32,57,30,42,62,33,75,38,30,60,74,124,29,31,39,43,60,13,60,13,40,70,109,91,87,43,31,11,49,100,135,126,106,128,25,64,87,58,89,33,76,102,68,51,67,97,64,97,16,65,49,36,27,10,57,28,21,121,116,130,25,21,47,20,17,124,119,46,47,25,56,129,23,38,105,57,58,86,92,117,30,108,130,11,127,128,56,33,117,82,78,20,34,21,78,97,123,96,66,19,35,75,17,128,35,109,56,23,119,44,106,57,44,113,36,64,32,91,21,82,54,66,48
11,0,32,49,130,80,67,18,115,30,43,9,104,40,116,20,102,71,64,45,91,61,37,29,34,57,11,21,14,62,78,129,29,56,126,67,14,76,32,26,41,57,6,23,110,90,18,87,45,53,36,23,64,38,12,63,14,13,19,2,86,27,42,32,21,24,64,65,57,99,75,44,9,46,121,134,118,22,57,24,41,62,35,76,32,22,61,72,124,19,37,32,46,61,20,63,23,34,66,111,91,84,40,36,14,53,101,135,124,105,129,28,62,88,57,89,34,78,99,64,54,63,95,67,96,6,63,52,38,32,8,61,23,10,122,117,128,30,30,51,22,14,124,118,40,43,22,59,129,17,42,106,53,56,85,90,115,21,108,130,9,126,129,58,22,117,81,77,27,30,18,76,97,125,97,62,24,37,75,24,127,28,107,57,31,121,46,104,56,49,115,34,66,21,89,13,81,54,69,45
31,32,0,78,101,48,95,43,83,62,74,37,76,14,84,44,72,40,93,72,59,90,20,51,64,89,29,13,18,91,46,99,60,85,96,38,39,47,64,58,66,89,26,22,79,61,48,58,15,21,67,50,92,7,41,32,42,41,21,33,57,28,18,17,13,37,33,40,31,67,44,69,26,77,89,104,86,49,88,21,72,93,4,44,64,23,91,44,93,49,18,63,15,29,44,31,29,65,43,79,60,56,17,14,20,80,69,104,96,75,98,56,33,56,89,58,3,46,71,40,22,95,66,36,66,36,94,81,7,13,38,88,17,37,90,85,99,56,25,21,51,46,93,88,72,75,13,88,98,20,15,74,29,88,54,62,86,50,77,99,39,97,97,87,44,86,51,47,50,62,15,49,66,93,66,94,13,6,44,47,97,60,78,25,51,89,75,75,25,21,83,65,34,37,61,44,51,85,37,77
47,49,78,0,178,123,18,34,158,27,36,41,153,89,159,34,150,112,16,9,135,12,72,30,15,32,59,64,62,15,122,177,38,9,174,115,55,124,27,27,15,37,53,72,157,138,32,135,87,97,20,53,14,82,49,110,36,37,57,48,134,75,91,68,64,44,105,114,106,144,122,14,59,33,166,182,163,53,16,73,16,19,79,121,35,72,17,121,170,47,73,41,88,106,34,105,52,37,115,155,137,133,89,75,58,7,146,182,172,152,174,22,110,133,23,135,79,122,148,113,97,39,143,109,144,49,31,3,82,71,41,13,72,53,166,162,176,22,61,91,27,36,171,166,36,30,71,10,176,66,82,151,102,23,132,139,163,47,155,177,41,174,174,11,60,163,128,125,28,29,66,124,144,169,142,34,65,81,121,32,175,40,155,102,30,165,5,152,103,87,159,22,110,65,138,44,128,14,112,27
132,130,101,178,0,63,196,144,45,159,168,137,26,90,43,144,28,76,193,172,54,190,112,151,164,185,122,114,116,191,62,1,154,185,9,63,130,54,161,156,167,183,125,109,24,40,147,43,94,83,166,139,192,97,135,69,142,141,122,131,44,109,88,114,114,137,81,66,73,44,57,169,121,172,28,9,30,138,187,108,171,192,99,61,158,110,191,57,26,141,110,155,93,74,144,79,128,159,67,41,44,46,89,107,120,180,40,20,9,28,33,157,68,49,186,46,99,62,31,68,85,189,35,77,34,132,191,181,97,110,137,189,107,130,39,33,5,157,122,92,151,144,16,14,165,170,108,188,19,113,100,35,77,185,47,40,16,142,28,19,138,4,29,187,130,27,50,53,151,158,112,55,38,36,46,190,114,98,59,147,7,153,24,77,152,37,175,26,75,97,38,164,72,122,41,139,50,184,72,173
78,80,48,123,63,0,140,89,36,110,122,84,44,44,36,89,37,13,139,116,12,135,52,94,111,137,76,60,66,137,4,62,108,131,56,27,85,25,112,105,110,137,74,65,39,31,95,29,36,27,115,97,137,42,89,21,89,88,66,80,28,69,46,55,60,79,19,40,38,22,19,112,74,125,44,64,41,95,135,64,119,140,45,8,111,67,138,29,48,96,50,110,35,19,89,18,71,113,46,32,20,36,46,48,67,124,24,60,62,36,51,102,28,15,136,18,45,3,43,42,26,142,36,14,33,84,142,126,42,52,86,132,62,84,43,39,60,101,63,32,98,93,51,50,119,123,59,133,55,66,41,30,41,135,22,36,48,97,36,56,87,59,51,133,89,42,22,24,95,109,63,36,26,46,19,142,58,43,13,91,58,107,48,25,94,42,121,40,28,36,36,113,14,81,37,92,21,132,11,125
64,67,95,18,196,140,0,52,175,43,48,59,171,106,176,52,168,129,8,24,152,7,88,46,33,37,77,82,80,10,139,195,54,13,192,133,73,142,42,44,30,43,71,90,175,156,50,153,104,115,35,70,4,100,66,127,54,55,75,66,152,93,109,85,82,61,122,132,124,161,140,28,77,44,183,199,180,70,19,91,30,17,97,138,50,90,15,139,187,64,90,56,105,124,52,122,69,51,133,172,155,151,107,92,76,16,163,199,190,170,191,40,128,151,27,153,97,139,166,131,114,42,161,126,162,67,32,15,100,88,59,9,90,71,183,179,194,39,77,108,45,54,189,184,49,42,89,9,193,84,99,169,121,28,150,156,181,64,172,194,59,192,191,12,77,181,146,143,45,45,84,142,161,186,159,37,83,99,139,49,193,55,173,120,46,182,22,170,121,104,176,38,127,83,156,62,146,20,129,38
12,18,43,34,144,89,52,0,125,25,40,8,118,54,126,3,116,79,50,29,101,46,40,12,21,51,29,30,28,48,88,143,30,42,139,81,29,90,27,19,24,52,20,40,123,104,9,101,53,63,27,34,49,48,24,75,4,5,23,16,100,45,57,35,30,15,72,80,72,110,88,27,27,42,132,147,129,33,46,41,31,50,45,87,31,40,48,87,136,28,41,34,54,72,3,71,20,33,82,121,103,99,55,42,24,37,112,147,138,118,140,13,76,99,47,101,45,88,114,79,63,57,109,76,110,20,54,37,48,38,10,45,39,25,132,128,142,13,29,58,9,12,137,132,38,38,37,44,141,33,49,117,69,47,98,104,129,29,120,142,11,140,140,44,37,129,94,90,9,25,33,90,109,135,108,55,31,47,87,7,141,30,121,68,14,131,32,118,69,55,125,26,76,38,104,21,94,43,78,39
113,115,83,158,45,36,175,125,0,145,157,120,43,78,2,124,34,46,174,151,24,170,87,129,146,172,111,96,101,172,37,44,143,166,37,55,120,48,148,141,145,172,110,100,27,40,131,41,71,63,150,131,172,77,124,54,124,123,102,116,42,102,79,90,96,114,53,65,68,18,45,147,109,161,17,40,15,130,170,99,155,175,81,40,147,101,173,53,20,131,85,145,71,54,124,53,106,148,70,7,29,50,79,83,103,159,18,33,49,29,18,138,58,30,171,30,81,37,45,68,62,178,42,49,37,119,177,161,77,87,121,167,96,119,9,13,40,136,98,67,133,129,30,35,154,158,94,168,29,101,76,17,72,171,37,46,35,132,24,29,122,43,21,169,123,19,42,46,130,145,98,57,27,13,19,178,94,78,42,126,38,142,46,59,129,9,157,36,61,71,8,148,49,115,48,127,41,167,47,160
34,30,62,27,159,110,43,25,145,0,16,26,133,70,146,27,132,101,38,28,122,36,63,31,14,27,37,50,44,35,108,158,11,31,156,97,31,106,2,6,29,28,36,50,140,120,16,117,75,83,8,26,39,68,25,93,23,23,45,30,116,52,71,59,50,40,94,94,86,130,105,31,38,17,151,164,148,26,29,51,13,34,65,106,9,50,33,102,155,21,64,15,75,91,27,92,44,11,94,141,121,113,70,64,43,34,131,165,153,135,160,18,92,118,27,120,65,108,129,92,84,33,124,97,126,27,32,29,68,60,24,40,52,30,152,147,158,23,53,80,17,17,154,148,14,14,52,34,159,46,71,136,82,26,115,119,145,21,138,160,23,155,159,32,34,148,111,107,27,2,48,105,127,155,128,32,52,67,106,29,157,13,136,87,33,151,22,134,86,77,145,6,96,40,118,20,111,26,99,15
48,43,74,36,168,122,48,40,157,16,0,41,142,80,158,43,141,114,40,40,134,41,78,47,28,18,47,63,56,37,120,167,14,35,165,107,38,116,14,21,42,15,48,59,150,129,31,126,88,95,18,29,43,81,34,104,38,38,59,42,125,59,81,73,63,55,107,102,95,141,116,44,49,4,162,173,159,30,29,60,20,33,77,118,11,58,33,111,165,27,79,13,88,103,43,105,60,9,101,153,132,122,80,78,56,43,142,175,161,145,171,33,102,129,23,130,77,120,137,100,97,21,133,110,135,38,25,36,81,74,38,47,62,39,164,158,167,38,68,93,33,31,164,157,3,5,63,39,169,56,85,147,91,22,125,128,154,26,148,170,37,164,170,35,38,158,121,117,43,15,59,113,138,166,139,22,66,80,117,45,166,15,144,98,48,163,30,143,97,91,156,18,108,46,127,30,121,27,111,9
7,9,37,41,137,84,59,8,120,26,41,0,111,47,120,11,109,75,57,37,96,53,37,20,27,53,21,24,21,54,83,136,28,49,133,74,22,83,29,21,32,54,12,32,116,97,11,94,49,57,31,28,56,42,17,69,5,4,19,7,93,36,49,32,24,17,68,73,65,104,81,35,18,43,126,141,123,27,51,32,35,56,39,81,30,31,54,79,130,23,38,32,49,66,11,66,19,33,74,116,97,91,48,38,17,45,106,141,131,111,134,20,69,93,52,95,39,83,107,72,58,60,102,71,103,12,58,44,42,34,3,53,31,18,127,122,135,21,28,53,14,10,130,125,38,40,29,51,135,25,45,111,61,51,91,97,122,24,114,136,4,133,134,50,29,123,87,84,18,26,25,83,103,130,102,59,26,41,81,15,134,28,114,62,22,126,38,111,62,51,120,29,70,30,96,16,87,48,73,41
106,104,76,153,26,44,171,118,43,133,142,111,0,64,41,119,9,56,168,147,39,165,89,126,138,159,96,89,91,166,42,25,128,160,24,38,104,29,135,130,142,157,100,83,17,15,122,18,71,59,140,113,167,73,109,45,116,115,97,105,19,83,63,89,89,112,60,40,47,31,33,144,96,146,32,32,31,112,161,82,145,166,75,40,132,84,165,32,33,115,86,129,69,51,119,57,104,133,42,36,25,20,64,83,95,155,28,37,20,14,41,131,43,30,161,27,74,43,5,42,62,163,10,56,11,106,165,156,73,85,112,163,81,104,42,33,25,131,98,69,126,118,26,17,139,144,82,162,32,88,77,26,51,159,24,14,14,116,19,33,112,22,38,162,104,28,26,29,126,132,86,29,21,40,33,164,89,74,36,122,25,127,4,52,127,39,150,7,50,74,35,138,49,96,15,113,27,158,50,147
42,40,14,89,90,44,106,54,78,70,80,47,64,0,78,55,62,40,104,83,55,100,34,63,74,96,34,26,26,101,41,89,66,96,86,27,42,36,72,66,78,95,36,22,70,50,58,47,22,19,76,53,103,16,47,24,52,51,34,41,46,25,4,32,26,50,35,26,18,61,35,81,32,84,81,94,79,52,97,21,81,102,16,38,70,23,101,32,85,53,32,68,21,25,55,31,42,71,29,73,52,44,3,27,31,91,62,95,84,65,90,67,22,49,97,50,15,42,59,26,24,101,55,35,56,43,102,91,16,27,48,100,18,42,84,78,88,67,39,26,61,54,84,78,77,81,18,98,89,24,25,66,15,96,45,50,75,55,68,90,48,86,90,97,45,78,41,37,62,69,22,36,58,86,59,101,27,17,37,59,87,65,67,19,64,83,86,64,17,29,76,74,30,37,49,50,41,94,34,84
114,116,84,159,43,36,176,126,2,146,158,120,41,78,0,125,33,47,175,152,24,171,88,130,147,173,111,96,102,173,38,42,143,167,35,54,120,47,148,141,146,172,110,100,25,39,132,40,72,63,151,131,173,78,124,54,125,124,102,116,41,102,79,91,96,115,54,65,67,17,44,148,109,161,15,38,13,130,171,99,156,176,81,40,147,101,174,53,18,131,86,145,71,55,125,54,107,148,69,6,28,49,79,84,103,160,18,30,47,27,17,139,58,30,172,29,81,38,44,67,62,178,41,50,35,120,178,162,78,88,122,168,96,119,7,10,38,137,99,68,134,129,27,32,155,158,95,169,26,102,77,16,71,171,37,45,33,133,23,27,123,41,19,169,123,16,41,46,131,145,98,56,26,11,19,178,95,79,42,127,36,143,44,59,130,7,157,34,61,72,6,149,50,115,46,127,41,168,47,161
13,20,44,34,144,89,52,3,124,27,43,11,119,55,125,0,116,79,50,28,101,46,39,9,22,52,31,31,30,48,88,143,33,42,140,81,32,90,29,21,23,54,21,42,123,105,12,101,53,63,28,37,48,48,27,76,7,8,23,18,100,47,58,35,31,13,72,82,73,110,88,25,29,44,132,148,129,36,46,43,32,51,45,87,34,42,49,87,136,31,40,37,54,72,0,71,19,36,83,121,103,100,56,41,24,36,112,147,139,118,140,13,76,99,48,101,45,88,115,81,63,59,109,75,110,23,55,37,48,37,13,44,41,28,132,128,142,12,28,57,10,15,137,132,41,40,38,44,142,35,48,117,70,48,98,105,129,32,121,143,14,140,140,44,40,129,95,91,7,28,34,91,110,135,108,57,31,47,87,4,141,33,122,68,11,131,32,118,69,54,125,27,76,41,104,24,94,43,78,41
103,102,72,150,28,37,168,116,34,132,141,109,9,62,33,116,0,49,165,144,30,162,84,123,136,158,95,86,88,163,35,27,127,157,24,35,103,26,134,128,139,156,97,82,10,12,120,15,66,54,138,113,164,69,108,41,114,113,93,103,16,83,61,85,86,108,54,40,46,22,28,141,94,145,25,32,24,112,159,81,143,165,71,33,131,83,163,30,28,114,82,129,65,46,116,51,100,132,43,28,17,21,62,78,92,152,19,34,25,6,35,128,40,22,159,19,71,35,11,43,56,162,9,49,6,105,164,153,69,81,109,160,80,103,34,25,26,128,94,64,123,116,23,16,138,143,80,160,29,86,72,17,50,158,18,15,13,115,11,30,110,24,33,159,104,21,22,25,123,131,84,29,12,33,24,163,85,70,30,119,25,126,12,48,123,32,147,3,47,69,27,136,43,96,16,112,22,156,44,146
68,71,40,112,76,13,129,79,46,101,114,75,56,40,47,79,49,0,128,105,24,124,41,83,100,128,69,51,58,127,14,74,100,121,69,31,79,33,103,96,99,128,66,60,52,42,86,39,26,21,105,90,126,33,81,22,79,78,56,72,39,64,42,44,51,68,7,43,39,34,27,101,66,117,56,76,53,89,125,59,110,130,37,17,103,61,127,36,60,89,39,102,26,16,79,9,60,105,49,43,32,44,42,37,58,113,37,73,74,48,63,92,30,27,126,30,37,13,54,45,17,134,47,4,45,76,133,115,33,42,77,121,56,77,54,51,72,90,52,21,88,84,64,62,111,114,52,122,67,59,30,42,41,126,32,46,60,90,48,68,78,72,63,123,83,54,32,32,84,101,55,43,38,57,32,133,49,34,21,80,70,99,60,21,83,53,111,52,26,25,48,104,12,75,47,84,31,122,8,116
62,64,93,16,193,139,8,50,174,38,40,57,168,104,175,50,165,128,0,24,151,5,88,46,30,29,73,80,77,3,138,192,48,8,189,131,68,139,37,39,30,35,68,86,173,154,46,151,103,113,30,64,5,98,62,125,51,53,73,63,150,89,106,84,80,61,121,129,121,160,138,29,73,36,182,197,179,64,11,87,25,9,95,137,44,86,7,136,186,59,90,50,104,122,50,121,68,45,130,171,153,148,104,91,73,17,162,197,188,168,190,37,125,149,19,151,95,138,163,128,113,34,158,125,160,63,24,13,98,87,56,13,87,66,182,178,192,38,77,107,42,50,187,181,42,35,86,6,191,81,98,167,117,20,148,154,179,59,170,192,56,189,190,6,72,179,144,140,44,40,82,139,159,185,158,29,81,97,137,48,191,49,170,118,46,181,18,168,119,103,175,32,126,78,153,57,144,13,128,31
