1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,148,114,127,70,42,127,35,35,45,71,36,34,73,44,60,87,38,35,57,94,76,49,62,133,91,53,64,113,115,90,28,146,35,13,20,57,18,44,116,80,59,144,33,28,112,86,26,31,69,43,14,115,78,26,144,78,59,118,19,38,28,74,93,20,67,150,129,23,139,91,127,54,23,39,34,114,19,28,104,42,46,20,11,99,46,105,93,146,43,14,15,14,6,25,50,102,37,109,51
148,0,47,40,77,186,21,121,113,108,77,119,116,76,110,88,72,177,112,93,65,79,105,86,42,65,195,86,35,33,58,164,3,122,138,135,93,147,188,32,70,89,24,123,134,36,62,173,116,90,105,153,33,71,124,8,69,92,30,160,123,122,74,56,153,84,9,21,125,32,56,23,194,142,184,121,50,141,169,46,118,105,149,148,67,193,56,60,26,114,134,146,162,146,172,109,49,185,54,194
114,47,0,13,48,147,28,96,82,70,50,80,88,42,86,59,28,148,80,69,20,38,66,60,20,23,166,63,32,27,42,135,48,83,102,106,68,118,150,32,52,63,33,97,108,36,42,138,84,48,74,123,35,52,88,40,46,70,33,122,82,86,47,43,124,46,44,26,93,26,31,25,165,103,153,95,3,103,139,17,78,68,121,112,20,159,9,21,34,74,100,109,127,114,137,68,17,150,7,164
127,40,13,0,60,160,25,108,95,83,62,93,101,55,98,71,41,161,93,81,33,51,79,72,8,36,178,75,36,30,52,148,41,96,115,119,81,131,163,35,63,75,21,110,120,40,52,151,97,60,87,136,38,63,101,33,57,81,35,135,95,99,59,52,137,59,35,22,106,14,42,22,178,116,166,108,13,116,152,27,90,81,133,125,31,172,22,34,22,87,113,122,140,127,150,81,28,163,18,177
70,77,48,60,0,109,57,48,36,34,4,44,41,9,38,11,29,102,35,21,33,23,33,13,68,28,120,16,42,44,22,89,76,48,61,60,21,72,112,45,17,15,75,50,60,43,17,96,39,28,28,77,45,16,47,73,10,23,48,83,49,45,5,25,78,15,79,59,48,71,21,57,119,67,108,47,49,65,93,35,45,30,74,72,40,116,42,28,77,41,57,70,85,69,95,38,33,108,46,118
42,186,147,160,109,0,165,77,76,78,110,68,76,109,85,99,119,46,74,98,127,109,81,102,166,125,47,104,151,153,130,48,184,64,48,61,97,53,3,154,120,99,179,75,67,151,125,18,71,100,82,45,154,119,62,181,118,100,156,26,65,64,113,133,51,102,187,166,64,174,129,164,50,44,34,75,147,45,41,140,70,80,54,37,130,25,138,128,181,73,53,39,29,46,21,79,138,20,142,43
127,21,28,25,57,165,0,103,93,87,57,98,97,55,92,68,50,158,92,75,43,58,84,67,30,44,176,68,18,13,40,145,21,101,117,116,75,128,168,15,53,70,22,105,116,21,43,153,96,68,85,134,18,53,103,16,50,74,14,139,102,101,54,39,134,63,22,4,105,24,36,3,175,121,165,103,30,120,150,25,97,84,130,128,46,173,35,39,25,93,114,126,142,126,152,88,27,165,35,175
35,121,96,108,48,77,103,0,17,42,47,41,9,55,11,37,73,56,24,28,79,63,46,36,116,75,74,35,86,90,63,43,119,43,34,16,28,27,79,89,51,34,122,2,13,85,60,60,22,61,25,35,88,50,31,119,53,29,91,54,47,31,50,65,33,53,125,105,17,119,68,103,73,48,65,2,97,44,49,82,48,39,28,43,86,76,89,76,125,46,29,44,48,31,58,50,81,68,93,73
35,113,82,95,36,76,93,17,0,25,36,25,8,41,15,25,58,66,7,22,64,48,28,27,102,60,84,28,78,80,55,53,111,28,28,24,21,36,79,81,44,24,111,18,27,77,50,62,7,44,9,41,80,43,18,109,43,24,83,51,32,17,39,57,42,37,115,95,12,107,57,93,83,39,72,16,83,35,57,70,32,22,38,39,70,81,75,62,113,29,23,38,50,33,60,33,69,72,79,82
45,108,70,83,34,78,87,42,25,0,37,10,33,32,39,28,42,82,18,35,50,32,4,34,89,47,98,38,75,76,56,70,107,14,33,44,34,54,81,78,50,31,101,42,49,76,51,68,21,24,20,56,78,48,19,104,44,39,80,52,15,17,39,59,59,25,109,89,30,96,53,87,98,34,84,40,70,33,72,63,11,4,57,42,54,90,61,50,103,7,31,39,58,46,67,8,60,81,65,96
