1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,90,52,68,97,59,118,105,53,86,43,72,55,33,74,32,53,19,69,16,41,31,70,54,49,47,107,77,55,120,62,107,40,40,84,34,89,114,20,70,54,23,10,12,35,20,31,53,136,37
90,0,46,37,28,33,31,16,44,24,112,26,126,58,23,82,119,83,26,102,52,120,145,47,127,121,28,24,41,34,38,36,51,67,16,70,9,24,71,36,44,75,83,101,63,104,121,38,56,120
52,46,0,16,46,28,68,62,2,35,86,41,100,27,41,59,95,53,20,66,30,83,118,41,98,93,56,45,35,70,10,55,16,50,47,49,49,70,35,18,38,46,48,64,41,70,83,23,84,87
68,37,16,0,30,33,54,52,15,20,102,42,115,41,40,73,110,68,13,82,42,99,134,49,113,109,40,44,42,55,7,39,31,63,43,62,43,59,51,2,46,61,64,80,54,86,99,31,69,103
97,28,46,30,0,50,26,35,44,11,127,50,141,67,47,98,135,95,29,111,65,128,160,66,140,135,11,49,59,26,35,11,58,85,42,86,37,38,79,28,63,87,92,109,78,114,128,52,39,131
59,33,28,33,50,0,63,47,26,39,79,14,93,26,16,49,86,50,23,69,18,88,112,17,94,88,56,19,10,66,28,60,22,35,25,37,30,56,38,34,14,42,50,69,30,71,89,6,86,87
118,31,68,54,26,63,0,24,66,34,142,57,156,86,54,112,149,112,49,130,81,148,175,77,157,151,16,54,71,5,58,24,78,98,45,100,38,20,98,52,75,104,111,129,93,133,149,67,27,149
105,16,62,52,35,47,24,0,59,36,124,37,138,72,34,94,130,97,42,116,66,135,157,58,140,133,30,33,54,29,53,40,66,79,24,83,17,9,85,51,56,89,97,116,76,118,136,53,51,134
53,44,2,15,44,26,66,59,0,34,87,39,100,26,38,59,95,53,18,67,29,84,118,40,98,94,54,42,33,68,9,54,16,49,45,48,47,68,36,17,36,46,49,65,40,71,84,22,83,88
86,24,35,20,11,39,34,36,34,0,116,41,130,56,39,87,124,84,18,100,54,117,149,56,129,124,21,41,49,35,25,22,47,74,36,75,33,41,68,18,53,76,81,98,67,103,118,41,50,120
43,112,86,102,127,79,142,124,87,116,0,87,14,60,90,30,10,34,98,30,62,35,33,66,17,10,135,91,71,146,95,138,71,45,100,42,107,133,51,103,68,40,41,35,49,25,39,76,165,20
72,26,41,42,50,14,57,37,39,41,87,0,101,39,3,57,93,60,29,81,31,99,120,21,103,96,53,5,17,61,38,60,37,42,13,46,20,46,52,42,19,53,63,81,40,82,101,21,82,97
55,126,100,115,141,93,156,138,100,130,14,101,0,74,104,44,10,47,112,40,76,38,19,80,11,8,149,105,85,160,109,152,84,59,114,56,121,147,65,117,82,54,53,45,64,35,42,90,179,22
33,58,27,41,67,26,86,72,26,56,60,39,74,0,41,32,69,27,38,45,10,63,93,26,73,68,76,44,24,88,35,78,10,25,51,23,56,81,13,43,24,20,25,44,15,47,64,20,106,64
74,23,41,40,47,16,54,34,38,39,90,3,104,41,0,60,96,63,27,83,33,102,123,24,106,99,50,4,20,58,37,57,38,45,10,49,17,43,54,41,22,55,65,83,42,84,103,22,79,100
32,82,59,73,98,49,112,94,59,87,30,57,44,32,60,0,37,13,68,30,32,47,63,36,46,39,105,62,41,116,67,108,43,16,71,12,77,104,27,75,38,14,23,34,20,29,50,46,135,41
53,119,95,110,135,86,149,130,95,124,10,93,10,69,96,37,0,43,106,40,70,43,28,72,19,12,142,97,78,152,103,146,79,51,106,49,113,139,61,112,74,49,50,45,57,35,47,83,172,27
19,83,53,68,95,50,112,97,53,84,34,60,47,27,63,13,43,0,65,21,31,39,65,41,45,41,103,65,43,115,62,105,37,23,73,17,80,106,18,70,41,8,10,23,21,22,42,45,133,37
69,26,20,13,29,23,49,42,18,18,98,29,112,38,27,68,106,65,0,82,36,100,130,40,111,106,38,31,33,51,12,40,29,56,30,57,30,50,50,13,36,58,63,81,49,85,100,23,68,102
16,102,66,82,111,69,130,116,67,100,30,81,40,45,83,30,40,21,82,0,51,19,54,61,33,32,120,85,64,133,76,121,53,43,93,38,99,125,32,84,62,28,19,5,41,5,21,64,150,22
41,52,30,42,65,18,81,66,29,54,62,31,76,10,33,32,70,31,36,51,0,69,95,16,76,70,73,36,14,84,36,76,15,21,43,21,49,75,21,44,14,23,32,51,13,52,71,14,103,68
31,120,83,99,128,88,148,135,84,117,35,99,38,63,102,47,43,39,100,19,69,0,47,80,28,31,138,104,82,151,93,138,71,61,112,56,118,144,50,101,80,47,37,19,60,18,4,82,167,16
70,145,118,134,160,112,175,157,118,149,33,120,19,93,123,63,28,65,130,54,95,47,0,99,21,25,168,124,104,179,127,170,103,78,133,75,140,166,83,135,101,73,70,59,82,50,50,109,198,33
54,47,41,49,66,17,77,58,40,56,66,21,80,26,24,36,72,41,40,61,16,80,99,0,82,75,72,25,7,81,44,77,29,21,34,25,41,67,36,51,4,33,45,62,20,62,82,18,102,77
49,127,98,113,140,94,157,140,98,129,17,103,11,73,106,46,19,45,111,33,76,28,21,82,0,8,149,107,86,160,107,151,83,61,116,57,123,149,62,115,84,53,50,38,64,29,32,90,179,13
47,121,93,109,135,88,151,133,94,124,10,96,8,68,99,39,12,41,106,32,70,31,25,75,8,0,143,101,80,154,102,146,78,54,110,51,116,143,58,111,77,48,46,37,58,27,35,84,173,15
107,28,56,40,11,56,16,30,54,21,135,53,149,76,50,105,142,103,38,120,73,138,168,72,149,143,0,52,65,15,45,10,67,91,44,93,37,31,88,39,69,95,101,118,85,123,138,59,30,140
77,24,45,44,49,19,54,33,42,41,91,5,105,44,4,62,97,65,31,85,36,104,124,25,107,101,52,0,22,58,41,59,41,46,9,50,16,42,57,44,24,57,68,86,45,87,106,26,80,102
55,41,35,42,59,10,71,54,33,49,71,17,85,24,20,41,78,43,33,64,14,82,104,7,86,80,65,22,0,75,37,70,25,26,30,29,36,63,35,44,4,35,46,64,23,65,84,12,95,80
120,34,70,55,26,66,5,29,68,35,146,61,160,88,58,116,152,115,51,133,84,151,179,81,160,154,15,58,75,0,59,22,80,101,49,103,42,25,101,53,78,107,114,131,96,135,151,70,22,152
62,38,10,7,35,28,58,53,9,25,95,38,109,35,37,67,103,62,12,76,36,93,127,44,107,102,45,41,37,59,0,45,24,56,41,56,42,61,45,9,40,54,58,74,48,80,93,25,74,97
107,36,55,39,11,60,24,40,54,22,138,60,152,78,57,108,146,105,40,121,76,138,170,77,151,146,10,59,70,22,45,0,68,95,52,96,46,41,89,37,74,98,102,119,89,124,138,62,30,142
40,51,16,31,58,22,78,66,16,47,71,37,84,10,38,43,79,37,29,53,15,71,103,29,83,78,67,41,25,80,24,68,0,34,47,33,51,75,21,33,26,30,34,51,25,56,71,16,97,73
40,67,50,63,85,35,98,79,49,74,45,42,59,25,45,16,51,23,56,43,21,61,78,21,61,54,91,46,26,101,56,95,34,0,55,6,62,88,27,64,23,17,30,45,10,43,64,33,121,56
84,16,47,43,42,25,45,24,45,36,100,13,114,51,10,71,106,73,30,93,43,112,133,34,116,110,44,9,30,49,41,52,47,55,0,59,7,33,64,43,33,65,75,94,53,95,114,31,71,110
34,70,49,62,86,37,100,83,48,75,42,46,56,23,49,12,49,17,57,38,21,56,75,25,57,51,93,50,29,103,56,96,33,6,59,0,65,92,22,64,26,12,24,40,8,38,58,34,123,52
89,9,49,43,37,30,38,17,47,33,107,20,121,56,17,77,113,80,30,99,49,118,140,41,123,116,37,16,36,42,42,46,51,62,7,65,0,26,69,42,39,72,81,99,59,101,119,36,64,116
114,24,70,59,38,56,20,9,68,41,133,46,147,81,43,104,139,106,50,125,75,144,166,67,149,143,31,42,63,25,61,41,75,88,33,92,26,0,94,58,65,98,107,125,86,127,145,62,46,143
20,71,35,51,79,38,98,85,36,68,51,52,65,13,54,27,61,18,50,32,21,50,83,36,62,58,88,57,35,101,45,89,21,27,64,22,69,94,0,53,35,13,13,31,18,35,51,33,118,52
70,36,18,2,28,34,52,51,17,18,103,42,117,43,41,75,112,70,13,84,44,101,135,51,115,111,39,44,44,53,9,37,33,64,43,64,42,58,53,0,47,63,66,82,56,88,101,33,67,105
54,44,38,46,63,14,75,56,36,53,68,19,82,24,22,38,74,41,36,62,14,80,101,4,84,77,69,24,4,78,40,74,26,23,33,26,39,65,35,47,0,34,44,62,21,63,82,15,99,78
23,75,46,61,87,42,104,89,46,76,40,53,54,20,55,14,49,8,58,28,23,47,73,33,53,48,95,57,35,107,54,98,30,17,65,12,72,98,13,63,34,0,13,29,13,29,49,37,126,45
10,83,48,64,92,50,111,97,49,81,41,63,53,25,65,23,50,10,63,19,32,37,70,45,50,46,101,68,46,114,58,102,34,30,75,24,81,107,13,66,44,13,0,18,25,22,39,45,131,39
12,101,64,80,109,69,129,116,65,98,35,81,45,44,83,34,45,23,81,5,51,19,59,62,38,37,118,86,64,131,74,119,51,45,94,40,99,125,31,82,62,29,18,0,42,10,20,63,148,26
35,63,41,54,78,30,93,76,40,67,49,40,64,15,42,20,57,21,49,41,13,60,82,20,64,58,85,45,23,96,48,89,25,10,53,8,59,86,18,56,21,13,25,42,0,42,62,26,116,57
20,104,70,86,114,71,133,118,71,103,25,82,35,47,84,29,35,22,85,5,52,18,50,62,29,27,123,87,65,135,80,124,56,43,95,38,101,127,35,88,63,29,22,10,42,0,21,66,153,17
31,121,83,99,128,89,149,136,84,118,39,101,42,64,103,50,47,42,100,21,71,4,50,82,32,35,138,106,84,151,93,138,71,64,114,58,119,145,51,101,82,49,39,20,62,21,0,83,168,20
53,38,23,31,52,6,67,53,22,41,76,21,90,20,22,46,83,45,23,64,14,82,109,18,90,84,59,26,12,70,25,62,16,33,31,34,36,62,33,33,15,37,45,63,26,66,83,0,89,82
136,56,84,69,39,86,27,51,83,50,165,82,179,106,79,135,172,133,68,150,103,167,198,102,179,173,30,80,95,22,74,30,97,121,71,123,64,46,118,67,99,126,131,148,116,153,168,89,0,170
37,120,87,103,131,87,149,134,88,120,20,97,22,64,100,41,27,37,102,22,68,16,33,77,13,15,140,102,80,152,97,142,73,56,110,52,116,143,52,105,78,45,39,26,57,17,20,82,170,0
