1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,32,116,143,55,49,50,149,59,72,28,52,57,149,110,54,71,36,84,98,79,22,99,46,168,11,11,87,117,97,96,67,38,164,12,80,98,31,107,84,23,161,8,168,29,76,118,30,153,115
32,0,125,149,37,31,20,148,53,73,38,55,61,149,119,62,63,28,84,107,78,26,106,21,174,23,26,90,123,97,96,73,52,172,36,73,96,16,104,84,33,162,28,169,22,76,117,7,162,117
116,125,0,27,98,100,141,48,75,53,144,70,63,46,6,63,71,148,45,18,52,136,19,145,52,123,109,37,9,37,38,52,78,48,104,65,45,108,44,45,96,55,123,60,103,52,36,130,38,25
143,149,27,0,120,123,164,34,98,76,170,94,88,31,33,89,91,173,66,45,73,162,44,169,25,149,135,59,26,55,56,77,104,25,131,84,60,133,56,66,122,35,149,38,128,74,43,155,18,36
55,37,98,120,0,6,46,114,23,46,73,34,40,115,94,45,29,65,54,82,47,61,80,53,143,52,44,62,95,66,65,50,45,145,50,38,62,25,70,54,38,128,56,135,26,47,83,44,135,86
49,31,100,123,6,0,42,118,25,48,67,33,39,119,95,44,33,59,56,84,50,55,82,48,146,46,38,64,97,69,68,50,42,147,44,42,66,19,74,56,32,132,50,139,20,49,87,38,137,89
50,20,141,164,46,42,0,160,67,89,47,72,78,161,136,80,75,30,98,124,92,37,122,9,188,40,45,105,139,111,110,90,71,188,55,84,108,34,116,98,52,174,45,181,40,90,129,19,178,131
149,148,48,34,114,118,160,0,95,77,175,97,91,3,53,95,85,174,65,59,70,165,56,166,40,153,139,61,41,52,53,82,112,51,137,76,52,132,44,65,126,14,154,21,128,73,31,154,49,34
59,53,75,98,23,25,67,95,0,23,83,15,18,95,71,26,12,80,31,59,25,72,57,72,121,61,48,39,72,44,43,28,33,122,50,21,42,38,51,31,37,108,63,115,34,24,63,60,112,64
72,73,53,76,46,48,89,77,23,0,98,19,14,77,48,20,22,98,13,36,9,88,34,93,100,76,62,17,50,25,25,10,36,100,60,22,28,57,37,13,49,90,77,97,52,6,46,79,90,44
28,38,144,170,73,67,47,175,83,98,0,79,84,176,138,82,95,19,110,126,105,12,126,39,196,22,36,115,145,123,123,94,66,192,40,104,124,48,133,110,49,188,21,195,50,102,144,32,181,142
52,55,70,94,34,33,72,97,15,19,79,0,6,97,64,11,24,79,32,52,27,69,51,75,119,57,43,36,68,45,44,18,20,118,42,31,46,39,55,32,30,110,58,116,33,24,65,60,107,64
57,61,63,88,40,39,78,91,18,14,84,6,0,91,58,8,25,85,27,46,23,75,45,81,113,62,48,30,62,40,39,12,22,111,46,30,42,45,51,27,35,104,63,111,39,19,61,67,101,58
149,149,46,31,115,119,161,3,95,77,176,97,91,0,51,95,86,175,65,58,71,166,55,167,37,153,139,61,39,52,53,82,111,47,137,77,53,133,45,65,126,13,155,20,128,73,32,155,46,34
110,119,6,33,94,95,136,53,71,48,138,64,58,51,0,57,67,142,42,12,48,130,14,139,58,117,103,33,13,35,36,46,72,54,98,62,43,103,44,42,90,61,117,66,97,48,38,124,43,27
54,62,63,89,45,44,80,95,26,20,82,11,8,95,57,0,33,84,32,45,29,73,45,83,114,60,46,34,63,44,44,13,17,111,42,38,48,47,56,32,33,108,61,114,40,25,65,67,101,61
71,63,71,91,29,33,75,85,12,22,95,24,25,86,67,33,0,91,26,57,19,84,53,81,114,73,60,34,67,37,35,30,44,116,62,9,33,48,41,26,49,99,75,106,45,20,54,70,107,57
36,28,148,173,65,59,30,174,80,98,19,79,85,175,142,84,91,0,110,130,104,15,129,21,198,26,39,115,147,123,122,96,71,196,47,100,122,42,131,110,52,188,29,195,46,102,143,21,185,143
84,84,45,66,54,56,98,65,31,13,110,32,27,65,42,32,26,110,0,32,6,100,28,103,90,88,74,9,41,13,12,21,48,91,73,21,16,68,24,0,61,78,89,85,63,8,34,90,82,33
98,107,18,45,82,84,124,59,59,36,126,52,46,58,12,45,57,130,32,0,37,118,5,127,70,105,91,23,20,28,29,34,60,66,86,53,37,91,40,32,78,69,105,75,85,37,38,112,55,28
79,78,52,73,47,50,92,70,25,9,105,27,23,71,48,29,19,104,6,37,0,95,34,97,96,83,69,15,48,19,18,19,45,97,68,16,19,62,28,6,56,84,85,91,58,4,39,84,88,39
22,26,136,162,61,55,37,165,72,88,12,69,75,166,130,73,84,15,100,118,95,0,118,30,187,13,27,105,136,114,113,85,58,184,33,93,114,36,123,100,40,179,14,186,38,92,134,21,173,133
99,106,19,44,80,82,122,56,57,34,126,51,45,55,14,45,53,129,28,5,34,118,0,126,69,105,91,19,18,23,24,33,60,67,87,49,32,90,35,28,78,66,105,72,84,34,33,111,56,24
46,21,145,169,53,48,9,166,72,93,39,75,81,167,139,83,81,21,103,127,97,30,126,0,193,36,44,110,143,116,115,93,72,193,54,90,114,36,122,103,53,180,40,187,42,95,135,17,182,136
168,174,52,25,143,146,188,40,121,100,196,119,113,37,58,114,114,198,90,70,96,187,69,193,0,174,160,83,51,78,79,102,130,15,156,106,82,157,76,90,147,30,175,28,152,98,62,179,23,58
11,23,123,149,52,46,40,153,61,76,22,57,62,153,117,60,73,26,88,105,83,13,105,36,174,0,14,92,123,101,100,72,45,171,21,82,102,27,111,88,27,166,5,173,28,80,122,21,160,120
11,26,109,135,44,38,45,139,48,62,36,43,48,139,103,46,60,39,74,91,69,27,91,44,160,14,0,78,109,87,87,58,31,157,10,69,88,20,97,74,13,152,15,159,18,66,108,27,146,106
87,90,37,59,62,64,105,61,39,17,115,36,30,61,33,34,34,115,9,23,15,105,19,110,83,92,78,0,33,11,12,21,50,83,76,30,19,74,26,9,65,74,93,81,69,15,32,96,73,28
117,123,9,26,95,97,139,41,72,50,145,68,62,39,13,63,67,147,41,20,48,136,18,143,51,123,109,33,0,31,32,51,79,50,105,60,38,107,36,41,96,49,124,55,101,48,28,129,40,17
97,97,37,55,66,69,111,52,44,25,123,45,40,52,35,44,37,123,13,28,19,114,23,116,78,101,87,11,31,0,1,32,60,79,86,30,9,81,14,13,74,65,102,72,76,21,21,103,71,20
96,96,38,56,65,68,110,53,43,25,123,44,39,53,36,44,35,122,12,29,18,113,24,115,79,100,87,12,32,1,0,31,60,81,85,28,8,80,14,12,74,66,102,73,76,20,22,102,72,21
67,73,52,77,50,50,90,82,28,10,94,18,12,82,46,13,30,96,21,34,19,85,33,93,102,72,58,21,51,32,31,0,29,100,55,32,36,57,45,21,45,95,73,102,51,16,52,78,89,49
38,52,78,104,45,42,71,112,33,36,66,20,22,111,72,17,44,71,48,60,45,58,60,72,130,45,31,50,79,60,60,29,0,126,26,51,64,38,72,48,19,124,45,131,31,41,81,55,115,78
164,172,48,25,145,147,188,51,122,100,192,118,111,47,54,111,116,196,91,66,97,184,67,193,15,171,157,83,50,79,81,100,126,0,152,109,85,156,80,91,144,44,171,43,151,98,67,178,11,60
12,36,104,131,50,44,55,137,50,60,40,42,46,137,98,42,62,47,73,86,68,33,87,54,156,21,10,76,105,86,85,55,26,152,0,71,88,29,97,73,14,150,19,157,25,65,107,37,141,104
80,73,65,84,38,42,84,76,21,22,104,31,30,77,62,38,9,100,21,53,16,93,49,90,106,82,69,30,60,30,28,32,51,109,71,0,25,58,32,21,58,90,84,97,55,18,45,79,100,49
98,96,45,60,62,66,108,52,42,28,124,46,42,53,43,48,33,122,16,37,19,114,32,114,82,102,88,19,38,9,8,36,64,85,88,25,0,80,9,16,76,66,104,73,76,22,21,102,77,25
31,16,108,133,25,19,34,132,38,57,48,39,45,133,103,47,48,42,68,91,62,36,90,36,157,27,20,74,107,81,80,57,38,156,29,58,80,0,89,68,21,146,31,153,6,60,101,22,146,101
107,104,44,56,70,74,116,44,51,37,133,55,51,45,44,56,41,131,24,40,28,123,35,122,76,111,97,26,36,14,14,45,72,80,97,32,9,89,0,24,85,58,113,65,85,31,14,110,73,21
84,84,45,66,54,56,98,65,31,13,110,32,27,65,42,32,26,110,0,32,6,100,28,103,90,88,74,9,41,13,12,21,48,91,73,21,16,68,24,0,61,78,89,85,63,8,34,90,82,33
23,33,96,122,38,32,52,126,37,49,49,30,35,126,90,33,49,52,61,78,56,40,78,53,147,27,13,65,96,74,74,45,19,144,14,58,76,21,85,61,0,139,28,146,15,53,95,36,134,93
161,162,55,35,128,132,174,14,108,90,188,110,104,13,61,108,99,188,78,69,84,179,66,180,30,166,152,74,49,65,66,95,124,44,150,90,66,146,58,78,139,0,167,7,141,86,45,168,46,46
8,28,123,149,56,50,45,154,63,77,21,58,63,155,117,61,75,29,89,105,85,14,105,40,175,5,15,93,124,102,102,73,45,171,19,84,104,31,113,89,28,167,0,174,31,82,123,25,160,121
168,169,60,38,135,139,181,21,115,97,195,116,111,20,66,114,106,195,85,75,91,186,72,187,28,173,159,81,55,72,73,102,131,43,157,97,73,153,65,85,146,7,174,0,148,93,52,175,47,53
29,22,103,128,26,20,40,128,34,52,50,33,39,128,97,40,45,46,63,85,58,38,84,42,152,28,18,69,101,76,76,51,31,151,25,55,76,6,85,63,15,141,31,148,0,55,97,27,140,96
76,76,52,74,47,49,90,73,24,6,102,24,19,73,48,25,20,102,8,37,4,92,34,95,98,80,66,15,48,21,20,16,41,98,65,18,22,60,31,8,53,86,82,93,55,0,42,82,89,41
118,117,36,43,83,87,129,31,63,46,144,65,61,32,38,65,54,143,34,38,39,134,33,135,62,122,108,32,28,21,22,52,81,67,107,45,21,101,14,34,95,45,123,52,97,42,0,123,61,11
30,7,130,155,44,38,19,154,60,79,32,60,67,155,124,67,70,21,90,112,84,21,111,17,179,21,27,96,129,103,102,78,55,178,37,79,102,22,110,90,36,168,25,175,27,82,123,0,168,123
153,162,38,18,135,137,178,49,112,90,181,107,101,46,43,101,107,185,82,55,88,173,56,182,23,160,146,73,40,71,72,89,115,11,141,100,77,146,73,82,134,46,160,47,140,89,61,168,0,53
115,117,25,36,86,89,131,34,64,44,142,64,58,34,27,61,57,143,33,28,39,133,24,136,58,120,106,28,17,20,21,49,78,60,104,49,25,101,21,33,93,46,121,53,96,41,11,123,53,0
