1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,76,44,80,52,13,23,150,113,85,13,122,97,105,82,148,115,69,109,74,37,114,53,15,30,118,31,153,13,24,158,177,15,46,122,40,93,155,99,99,63,72,54,23,22,148,103,156,163,37,108,124,49,53,157,155,132,67,157,154,171,32,80,138,37,149,24,171,33,104,45,30,22,104,27,74,106,49,17,4,156,123,14,172,14,126,113,151,38,47,172,133,163,90,140,124,18,91,78,16
76,0,49,4,28,81,58,74,43,18,68,46,25,28,15,76,38,38,40,11,40,41,33,90,52,41,48,77,73,52,84,100,62,47,54,36,25,80,29,33,14,22,23,57,99,77,42,85,88,44,35,48,47,25,86,79,64,39,81,81,95,64,28,66,41,77,94,96,60,27,35,98,84,30,82,35,35,38,63,80,83,47,63,96,84,54,37,75,62,47,96,58,89,19,64,51,64,14,12,66
44,49,0,51,21,55,21,119,74,49,45,90,61,75,47,109,84,25,70,53,24,78,16,53,41,86,18,118,34,29,119,144,38,2,81,27,55,119,61,60,39,34,34,41,63,108,62,115,127,39,72,90,4,38,116,121,91,24,123,115,135,17,39,99,17,109,52,135,14,74,38,54,63,69,36,31,68,11,27,49,117,93,31,136,57,87,85,120,14,3,140,97,126,55,110,87,26,62,57,45
80,4,51,0,31,85,61,70,39,15,72,42,21,25,12,72,35,38,36,14,43,36,35,94,56,37,52,73,76,56,80,97,66,49,50,40,21,75,25,29,18,21,27,61,102,73,38,81,83,48,30,44,49,30,81,75,60,39,77,77,91,66,26,61,45,73,98,91,63,24,39,101,88,26,85,34,31,40,67,84,79,43,67,92,88,49,34,72,65,49,92,54,84,15,61,46,67,11,15,70
52,28,21,31,0,60,31,100,61,33,47,72,45,55,30,96,65,24,57,32,17,62,6,65,35,67,22,102,46,29,105,126,40,19,69,16,40,103,46,47,18,20,15,39,74,96,52,103,111,30,56,73,21,20,104,104,80,23,106,102,119,35,28,86,15,96,67,119,32,55,24,70,65,52,54,25,53,11,37,57,104,74,38,120,63,73,65,102,34,19,122,81,111,38,91,72,37,42,35,46
13,81,55,85,60,0,34,154,120,92,13,127,104,109,89,155,119,79,116,77,43,121,61,22,30,122,40,158,25,31,164,181,20,56,129,46,100,161,106,107,67,80,58,24,23,155,112,163,169,38,114,129,60,56,164,160,140,77,162,161,176,44,88,145,46,156,33,177,45,108,47,39,9,110,40,83,113,58,29,10,163,127,24,177,3,133,117,155,50,58,176,139,169,97,144,131,30,95,80,15
23,58,21,61,31,34,0,131,91,64,24,103,76,86,61,126,96,46,87,58,19,93,30,34,26,98,9,133,15,12,136,157,17,22,99,24,71,134,77,77,45,50,37,23,43,126,81,133,142,29,87,104,26,38,134,135,109,44,137,132,150,14,57,116,16,127,36,150,12,85,33,40,42,83,25,51,84,26,6,28,134,105,10,151,36,104,95,133,18,24,153,112,142,69,122,103,6,72,62,25
150,74,119,70,100,154,131,0,51,69,141,29,58,46,72,38,36,98,54,77,113,44,103,164,124,33,122,15,146,126,36,27,136,116,53,110,64,22,59,62,88,84,97,130,173,44,67,47,25,116,48,29,116,98,47,14,51,100,14,37,29,135,82,38,115,42,168,30,132,46,107,171,156,51,154,92,54,109,137,154,38,27,137,30,157,41,37,2,133,116,22,28,31,64,10,38,137,60,74,139
113,43,74,39,61,120,91,51,0,28,107,26,18,29,32,35,29,50,4,52,77,9,61,125,93,27,82,46,106,90,45,72,100,72,11,75,21,45,15,14,55,41,64,97,135,35,16,43,53,85,11,24,71,68,44,48,21,52,51,41,61,91,35,25,76,36,126,61,88,30,77,128,125,14,111,44,8,66,97,117,43,34,99,62,123,13,34,53,88,71,69,24,51,25,45,14,97,34,52,106
85,18,49,15,33,92,64,69,28,0,79,40,12,28,4,63,36,30,24,29,49,29,34,98,65,37,55,69,79,62,72,94,72,47,38,47,8,70,13,16,28,15,36,69,107,63,23,71,78,57,23,41,46,40,72,71,48,31,74,69,86,66,14,53,48,64,100,86,63,28,49,102,96,19,85,24,20,40,70,90,71,45,71,87,95,40,37,71,63,46,90,48,78,6,61,39,70,19,30,78
