1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,88,10,43,63,66,22,38,45,69,33,17,83,56,62,30,20,41,73,67,91,50,74,42,95,28,61,66,89,56,82,16,31,25,61,35,54,56,41,44,23,38,93,48,54,39,24,39,43,82
88,0,93,49,27,22,94,126,131,146,58,73,165,38,138,61,69,50,147,23,16,39,153,46,44,70,139,147,38,33,166,75,67,94,131,69,43,33,56,54,111,94,21,48,51,115,85,52,60,23
10,93,0,45,66,71,13,34,38,60,35,25,75,58,53,37,24,48,64,73,97,54,66,47,103,26,52,58,97,60,75,18,40,16,51,32,61,61,41,44,21,29,99,56,62,29,17,42,42,88
43,49,45,0,22,28,45,79,82,97,9,32,116,13,89,26,23,23,98,33,57,13,104,13,72,21,90,98,64,17,117,27,36,44,82,21,34,22,9,9,65,46,60,32,41,65,36,4,15,51
63,27,66,22,0,7,67,100,104,119,31,49,138,12,111,38,43,29,120,16,36,13,126,21,56,43,112,120,48,7,139,48,46,66,104,42,30,12,29,27,85,67,40,32,39,87,58,25,34,33
66,22,71,28,7,0,72,104,109,125,36,52,143,19,117,40,47,29,126,9,29,17,132,24,49,49,118,125,41,11,144,53,47,72,110,48,27,11,36,34,89,74,33,30,36,93,64,30,41,26
22,94,13,45,67,72,0,38,38,53,36,34,71,57,46,45,29,54,56,76,100,56,60,50,110,24,46,53,103,61,72,22,50,3,42,27,68,64,39,42,30,17,103,62,70,21,9,42,38,92
38,126,34,79,100,104,38,0,13,44,69,55,51,92,41,68,57,79,51,106,129,87,46,80,132,60,38,37,126,93,48,52,67,40,47,65,91,94,75,78,16,51,131,85,90,31,47,76,75,120
45,131,38,82,104,109,38,13,0,31,73,62,40,95,28,75,63,86,39,111,135,92,33,85,140,62,25,24,134,98,37,56,76,40,35,66,99,99,77,80,26,48,138,93,99,25,48,79,76,126
69,146,60,97,119,125,53,44,31,0,89,85,21,108,8,97,83,107,8,129,153,109,8,103,163,76,8,10,156,114,26,75,100,53,18,77,121,117,90,92,55,53,156,115,122,32,61,95,87,146
33,58,35,9,31,36,36,69,73,89,0,24,107,22,81,22,14,23,91,40,64,20,96,15,77,13,82,89,69,25,108,17,31,36,75,16,36,28,10,12,55,40,67,33,42,57,28,6,15,57
17,73,25,32,49,52,34,55,62,85,24,0,100,44,78,13,11,25,89,52,75,36,91,28,78,26,78,83,72,42,99,16,15,36,76,33,37,41,34,37,39,47,77,31,37,54,32,29,38,65
83,165,75,116,138,143,71,51,40,21,107,100,0,127,29,113,99,123,25,147,171,127,13,121,179,95,26,18,172,132,8,92,115,71,39,97,137,135,109,112,66,73,174,131,137,50,80,113,106,163
56,38,58,13,12,19,57,92,95,108,22,44,127,0,100,36,36,29,109,26,47,13,116,19,67,33,102,109,59,11,129,40,45,56,93,31,35,18,18,16,78,56,52,35,44,77,48,16,22,44
62,138,53,89,111,117,46,41,28,8,81,78,29,100,0,90,75,99,11,121,145,101,16,96,155,68,4,14,148,106,33,67,93,45,11,69,113,109,82,84,50,45,148,108,115,25,53,87,79,138
30,61,37,26,38,40,45,68,75,97,22,13,113,36,90,0,16,12,101,39,62,25,103,17,66,30,90,95,59,31,112,23,10,46,86,35,24,29,31,33,52,55,64,18,25,65,40,23,37,52
20,69,24,23,43,47,29,57,63,83,14,11,99,36,75,16,0,25,85,49,73,30,89,23,80,16,75,81,73,36,99,8,23,30,71,22,38,37,24,26,42,39,75,33,41,50,24,20,27,64
41,50,48,23,29,29,54,79,86,107,23,25,123,29,99,12,25,0,110,27,50,16,113,11,56,35,100,106,49,22,123,32,18,55,95,39,14,18,31,32,64,61,52,9,18,75,48,21,37,40
73,147,64,98,120,126,56,51,39,8,91,89,25,109,11,101,85,110,0,131,155,111,13,106,166,78,14,18,159,115,32,78,104,55,16,78,124,119,91,93,62,53,158,118,126,35,63,97,87,148
67,23,73,33,16,9,76,106,111,129,40,52,147,26,121,39,49,27,131,0,24,20,136,26,40,53,122,129,33,17,147,55,44,76,115,54,21,12,41,40,90,79,27,25,30,97,68,35,47,18
91,16,97,57,36,29,100,129,135,153,64,75,171,47,145,62,73,50,155,24,0,44,160,50,29,77,146,153,23,39,171,79,65,100,139,77,40,36,64,63,114,102,5,46,46,121,92,58,69,12
50,39,54,13,13,17,56,87,92,109,20,36,127,13,101,25,30,16,111,20,44,0,116,8,58,33,102,109,51,6,128,36,34,56,95,34,23,9,22,21,72,59,47,22,31,77,48,14,28,38
74,153,66,104,126,132,60,46,33,8,96,91,13,116,16,103,89,113,13,136,160,116,0,110,169,83,14,9,162,121,19,81,106,60,26,85,127,124,98,100,59,61,163,121,128,39,68,102,94,152
42,46,47,13,21,24,50,80,85,103,15,28,121,19,96,17,23,11,106,26,50,8,110,0,61,28,96,103,54,14,121,29,27,50,90,31,22,14,21,21,65,55,53,19,29,71,43,11,27,42
95,44,103,72,56,49,110,132,140,163,77,78,179,67,155,66,80,56,166,40,29,58,169,61,0,90,155,161,8,56,178,88,65,110,151,92,42,50,80,80,116,116,24,48,42,131,103,72,86,24
28,70,26,21,43,49,24,60,62,76,13,26,95,33,68,30,16,35,78,53,77,33,83,28,90,0,69,77,82,38,96,12,38,23,62,7,49,42,16,18,47,26,81,44,53,44,15,19,16,71
61,139,52,90,112,118,46,38,25,8,82,78,26,102,4,90,75,100,14,122,146,102,14,96,155,69,0,10,148,107,30,68,93,46,15,71,113,110,83,86,48,47,149,108,115,25,54,88,80,139
66,147,58,98,120,125,53,37,24,10,89,83,18,109,14,95,81,106,18,129,153,109,9,103,161,77,10,0,154,114,20,74,97,53,25,79,119,117,91,94,50,56,156,113,120,33,62,95,89,145
89,38,97,64,48,41,103,126,134,156,69,72,172,59,148,59,73,49,159,33,23,51,162,54,8,82,148,154,0,49,171,81,59,103,144,84,35,42,73,72,110,109,19,41,36,124,96,64,79,16
56,33,60,17,7,11,61,93,98,114,25,42,132,11,106,31,36,22,115,17,39,6,121,14,56,38,107,114,49,0,133,42,39,61,100,38,25,8,25,24,79,63,43,26,34,82,53,19,30,34
82,166,75,117,139,144,72,48,37,26,108,99,8,129,33,112,99,123,32,147,171,128,19,121,178,96,30,20,171,133,0,92,113,73,44,98,136,135,111,113,63,76,174,130,136,52,81,114,108,163
16,75,18,27,48,53,22,52,56,75,17,16,92,40,67,23,8,32,78,55,79,36,81,29,88,12,68,74,81,42,92,0,30,23,63,19,46,43,25,28,38,32,82,40,48,43,17,24,27,71
31,67,40,36,46,47,50,67,76,100,31,15,115,45,93,10,23,18,104,44,65,34,106,27,65,38,93,97,59,39,113,30,0,51,91,44,26,35,41,43,51,62,66,20,23,69,47,33,47,54
25,94,16,44,66,72,3,40,40,53,36,36,71,56,45,46,30,55,55,76,100,56,60,50,110,23,46,53,103,61,73,23,51,0,40,26,69,64,38,41,33,14,103,63,71,21,8,42,36,93
61,131,51,82,104,110,42,47,35,18,75,76,39,93,11,86,71,95,16,115,139,95,26,90,151,62,15,25,144,100,44,63,91,40,0,62,109,104,75,77,53,37,143,104,111,22,48,81,71,133
35,69,32,21,42,48,27,65,66,77,16,33,97,31,69,35,22,39,78,54,77,34,85,31,92,7,71,79,84,38,98,19,44,26,62,0,52,42,13,15,53,25,81,48,57,46,18,20,10,71
54,43,61,34,30,27,68,91,99,121,36,37,137,35,113,24,38,14,124,21,40,23,127,22,42,49,113,119,35,25,136,46,26,69,109,52,0,18,43,43,76,75,41,6,9,89,62,33,49,29
56,33,61,22,12,11,64,94,99,117,28,41,135,18,109,29,37,18,119,12,36,9,124,14,50,42,110,117,42,8,135,43,35,64,104,42,18,0,30,30,79,67,39,20,27,85,56,23,36,29
41,56,41,9,29,36,39,75,77,90,10,34,109,18,82,31,24,31,91,41,64,22,98,21,80,16,83,91,73,25,111,25,41,38,75,13,43,30,0,3,62,38,68,40,49,59,30,9,6,59
44,54,44,9,27,34,42,78,80,92,12,37,112,16,84,33,26,32,93,40,63,21,100,21,80,18,86,94,72,24,113,28,43,41,77,15,43,30,3,0,65,40,67,40,50,61,33,10,7,58
23,111,21,65,85,89,30,16,26,55,55,39,66,78,50,52,42,64,62,90,114,72,59,65,116,47,48,50,110,79,63,38,51,33,53,53,76,79,62,65,0,46,116,69,74,33,38,62,63,104
38,94,29,46,67,74,17,51,48,53,40,47,73,56,45,55,39,61,53,79,102,59,61,55,116,26,47,56,109,63,76,32,62,14,37,25,75,67,38,40,46,0,106,70,79,24,15,45,34,97
