1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,87,77,115,105,51,51,164,93,173,142,132,45,50,153,138,23,89,48,44,77,161,149,71,35,81,149,37,129,55,142,40,101,151,51,79,82,36,19,86,158,92,97,84,98,37,47,167,21,17,105,83,75,144,48,15,133,159,74,107,36,107,139,171,66,48,91,60,23,43,165,142,41,93,149,147,124,105,84,14,63,148,54,47,116,64,64,152,93,14,40,66,89,7,98,141,106,22,43,79
87,0,15,28,35,53,62,80,19,95,68,45,56,38,67,52,66,9,105,104,15,75,63,22,91,30,69,60,45,32,55,80,15,67,42,23,14,57,77,7,80,28,10,15,12,50,60,90,65,93,28,16,25,64,99,72,47,81,27,20,54,23,55,94,26,50,24,36,67,59,80,60,54,33,68,70,50,30,19,74,32,62,44,78,31,35,25,68,32,100,76,40,6,93,15,59,28,107,80,21
77,15,0,40,32,52,61,87,17,98,69,56,54,32,76,62,55,24,102,100,0,85,73,7,87,17,73,56,52,26,66,77,25,75,39,31,5,52,70,20,83,21,24,26,26,40,58,93,56,85,29,7,10,68,96,62,58,84,34,32,47,37,62,97,12,48,18,36,59,57,88,65,50,25,73,72,50,30,30,63,17,72,43,76,39,20,13,76,24,91,73,43,21,84,22,64,30,98,77,30
115,28,40,0,35,78,86,55,29,74,52,17,82,66,41,24,93,27,131,130,40,47,35,47,117,48,50,87,22,59,27,105,15,42,68,43,36,84,105,29,59,39,18,35,16,78,85,71,93,120,26,36,47,44,124,100,19,60,49,8,81,13,32,73,52,76,36,61,94,85,53,38,81,43,46,51,39,30,37,102,57,34,69,102,12,59,52,43,42,128,101,62,26,121,20,37,25,135,105,42
105,35,32,35,0,84,93,61,16,68,37,42,86,63,54,46,82,42,134,132,32,64,54,36,118,25,44,87,31,58,49,108,27,50,71,57,27,84,101,41,53,13,34,50,34,70,90,62,86,115,9,25,30,39,128,90,43,54,62,31,79,43,38,66,40,80,14,68,90,89,65,39,82,13,46,42,19,5,54,91,42,53,74,108,25,41,44,51,13,119,105,73,39,112,21,38,10,127,109,56
51,53,52,78,84,0,9,132,68,148,120,95,6,24,119,102,42,51,53,52,52,125,113,51,40,66,122,14,98,28,105,27,68,119,13,35,57,16,34,49,133,73,61,43,62,31,7,143,34,48,80,59,58,117,46,43,97,134,29,71,19,67,108,147,48,6,70,17,29,9,131,113,11,77,121,123,102,81,41,45,50,112,10,25,84,55,43,120,76,60,23,17,52,55,68,112,80,65,27,36
51,62,61,86,93,9,0,141,77,157,129,103,9,33,127,110,46,59,45,45,61,133,121,60,33,75,131,16,106,36,113,20,76,128,22,43,66,19,32,58,141,82,70,51,71,37,5,152,36,45,89,68,67,126,38,45,105,142,37,80,24,75,116,156,57,14,79,26,30,9,139,121,16,85,129,131,110,90,49,47,59,120,19,16,92,63,51,129,85,58,16,24,61,54,77,120,89,62,19,44
164,80,87,55,61,132,141,0,71,26,35,39,136,117,15,33,141,81,185,184,87,17,24,93,171,85,22,140,35,111,31,159,65,13,122,98,82,137,157,83,20,74,71,90,70,127,139,29,144,172,59,81,89,24,179,149,37,20,104,61,133,67,25,28,98,130,73,115,146,139,9,22,134,75,16,26,45,60,92,150,101,24,123,157,49,102,100,12,74,178,155,117,80,171,66,24,58,185,159,97
93,19,17,29,16,68,77,71,0,81,52,43,71,49,60,48,71,27,119,117,17,69,58,22,104,19,56,72,36,43,52,93,16,58,56,41,12,69,87,25,66,11,20,34,21,57,74,76,73,102,12,10,19,51,113,78,44,67,45,22,64,32,46,80,28,64,7,51,76,73,72,49,67,16,56,55,34,13,38,80,31,57,58,92,24,32,30,59,15,107,89,57,24,100,9,47,13,115,94,40
173,95,98,74,68,148,157,26,81,0,32,61,151,130,39,55,150,98,200,198,98,43,49,103,185,92,25,154,51,124,54,174,80,35,136,115,93,150,168,99,15,81,88,107,87,138,155,8,154,183,69,91,98,31,194,158,59,14,121,79,146,87,42,4,108,145,82,131,157,154,35,36,148,80,28,26,49,69,110,159,110,49,138,172,65,109,111,34,80,187,170,134,96,180,80,37,68,195,175,114
142,68,69,52,37,120,129,35,52,32,0,46,122,100,36,43,119,73,171,169,69,47,44,73,155,61,13,124,31,95,45,145,54,31,108,90,64,121,138,73,18,50,62,81,62,107,126,25,123,152,40,61,67,13,165,127,45,19,95,55,116,65,27,29,77,116,51,103,127,125,42,21,119,49,20,9,18,39,85,128,79,43,110,144,41,78,81,31,49,156,141,107,70,149,52,20,40,164,146,88
132,45,56,17,42,95,103,39,43,61,46,0,99,83,25,7,110,44,148,147,56,30,18,63,134,61,39,104,15,77,10,122,31,27,86,60,52,101,122,47,47,50,35,52,34,95,102,59,110,137,35,51,61,35,141,117,2,48,66,25,98,28,20,61,68,93,48,78,112,102,36,26,98,54,33,42,38,39,54,118,72,17,86,119,18,74,68,28,53,145,118,79,44,138,35,27,34,152,122,59
45,56,54,82,86,6,9,136,71,151,122,99,0,24,123,106,38,55,49,48,54,129,117,52,35,67,126,9,101,29,109,23,71,123,15,40,59,11,28,53,136,75,65,47,66,28,4,146,29,42,82,61,59,120,43,38,101,137,34,75,15,72,111,150,49,6,72,21,24,3,135,116,7,78,124,125,104,83,46,40,50,116,13,22,87,54,44,124,77,54,19,22,56,50,71,115,83,60,24,41
50,38,32,66,63,24,33,117,49,130,100,83,24,0,105,89,31,40,70,68,32,113,101,28,55,43,104,24,82,6,93,45,53,104,11,30,36,20,39,37,115,51,48,34,49,14,28,125,28,55,61,39,35,99,65,36,85,116,27,58,16,58,92,128,25,18,49,16,29,26,117,96,19,54,104,104,82,61,35,38,26,99,16,46,68,30,20,105,54,62,42,25,40,56,51,95,61,70,47,30
153,67,76,41,54,119,127,15,60,39,36,25,123,105,0,18,131,68,172,171,76,11,10,82,158,77,25,127,24,99,16,146,52,6,109,84,71,124,144,70,29,65,58,76,57,116,126,40,132,160,50,70,79,24,165,138,23,29,90,48,121,53,16,40,88,117,64,102,134,126,12,17,121,67,17,29,40,52,79,139,91,10,110,143,37,92,89,6,66,166,142,103,67,160,55,18,48,174,146,83
138,52,62,24,46,102,110,33,48,55,43,7,106,89,18,0,117,51,155,154,62,23,11,69,141,66,35,111,16,83,4,129,37,21,93,67,58,108,129,53,43,55,42,59,41,101,109,55,117,144,40,57,67,31,148,124,5,43,73,32,105,35,17,56,74,100,53,85,118,109,29,23,105,58,29,38,39,43,61,125,78,10,93,126,24,80,75,22,57,152,125,86,50,145,41,23,38,159,129,66
23,66,55,93,82,42,46,141,71,150,119,110,38,31,131,117,0,70,62,59,55,139,128,49,47,58,126,30,107,36,120,45,79,129,37,62,59,27,25,66,135,69,76,65,77,17,41,144,11,36,82,61,52,121,60,8,112,136,58,85,24,87,116,148,43,37,69,45,17,37,143,119,31,70,127,124,101,82,66,9,40,126,41,50,94,41,42,130,70,37,43,53,69,30,76,118,84,45,48,62
89,9,24,27,42,51,59,81,27,98,73,44,55,40,68,51,70,0,104,103,24,74,62,30,90,39,73,60,47,34,54,78,18,68,42,17,23,57,78,4,83,37,11,9,11,53,58,95,68,94,35,25,33,68,97,76,46,84,23,20,55,18,57,97,34,49,33,34,68,58,80,62,54,42,71,74,56,38,12,77,39,61,42,75,34,43,31,69,41,102,74,36,3,96,21,62,35,109,78,16
48,105,102,131,134,53,45,185,119,200,171,148,49,70,172,155,62,104,0,4,102,178,166,98,16,112,174,46,150,76,158,26,120,172,64,88,107,50,37,102,184,121,114,96,115,66,46,195,53,30,131,109,105,169,8,56,150,185,82,124,55,120,161,198,94,55,119,70,47,46,184,165,52,124,173,174,152,131,94,56,94,165,62,30,136,97,90,173,124,42,30,69,105,44,120,164,131,40,26,89
44,104,100,130,132,52,45,184,117,198,169,147,48,68,171,154,59,103,4,0,100,177,165,96,13,110,173,45,149,74,157,25,119,171,62,87,105,48,34,101,183,119,113,95,114,63,45,193,50,26,129,107,102,167,10,52,149,184,81,123,53,120,159,197,92,54,117,69,44,45,183,164,50,122,172,172,150,130,94,52,92,164,61,30,135,95,88,172,121,38,29,69,104,40,119,163,130,36,26,88
