1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,89,40,107,13,161,14,129,55,95,164,72,99,27,41,37,7,21,153,105,134,144,39,137,27,152,45,122,147,155,95,75,33,96,98,40,126,7,93,8,96,53,64,136,31,40,8,100,27,161
89,0,57,19,82,77,84,41,35,20,75,18,11,77,53,57,88,107,66,20,45,60,50,49,112,72,122,36,66,67,12,27,122,7,21,49,37,82,20,81,12,37,34,55,120,54,94,15,114,76
40,57,0,74,30,134,44,97,22,69,130,43,68,21,34,4,36,62,123,76,101,116,22,105,59,127,65,92,121,123,59,54,70,64,72,16,92,33,68,33,60,32,47,110,69,34,42,71,67,133
107,19,74,0,101,63,103,23,53,25,56,36,11,95,72,75,106,126,49,13,27,45,68,31,131,60,139,21,53,49,17,42,140,12,24,68,19,101,27,100,15,56,51,42,139,72,112,14,132,61
13,82,30,101,0,157,23,123,48,91,157,66,93,14,40,27,7,34,148,100,127,140,35,131,30,149,43,117,144,149,87,72,40,89,94,33,119,8,89,8,88,49,62,132,40,39,13,95,39,157
161,77,134,63,157,0,153,41,112,66,34,91,66,154,121,134,161,176,19,58,40,18,122,35,187,15,198,42,15,22,79,86,194,71,63,124,50,155,68,154,78,108,97,25,192,122,167,63,182,4
14,84,44,103,23,153,0,124,53,88,158,66,94,36,32,40,20,23,147,99,129,136,35,131,39,143,59,116,139,148,92,67,42,91,91,38,121,15,86,15,92,47,56,128,39,31,22,94,30,153
129,41,97,23,123,41,124,0,76,38,34,58,30,118,92,98,129,147,26,25,6,25,90,8,153,42,162,11,34,26,40,59,162,34,36,90,10,123,40,122,38,77,69,26,161,93,135,29,153,39
55,35,22,53,48,112,53,76,0,47,109,21,46,42,29,22,53,75,101,54,80,94,19,84,78,105,87,71,99,102,40,34,88,42,50,16,72,48,46,47,40,16,29,88,86,29,59,49,81,111
95,20,69,25,91,66,88,38,47,0,72,26,15,89,55,69,95,111,59,14,44,49,56,45,120,58,132,29,53,61,30,21,128,18,3,58,40,89,2,88,29,42,32,41,126,56,101,11,117,66
164,75,130,56,157,34,158,34,109,72,0,92,65,151,126,131,162,181,19,59,30,34,124,27,187,46,195,43,40,15,71,93,196,68,69,124,38,157,74,156,70,111,103,43,195,127,169,64,188,30
72,18,43,36,66,91,66,58,21,26,92,0,27,63,35,43,71,90,82,34,62,74,32,66,96,84,107,51,78,83,28,16,105,24,29,33,55,65,25,64,28,19,18,67,103,36,77,29,96,91
99,11,68,11,93,66,94,30,46,15,65,27,0,89,62,68,98,117,55,9,35,48,60,38,123,61,133,25,55,56,17,31,132,5,15,60,28,93,17,92,16,47,40,43,131,63,104,5,123,65
27,77,21,95,14,154,36,118,42,89,151,63,89,0,44,20,21,47,144,96,122,136,35,126,38,147,44,113,141,144,80,72,51,84,91,31,113,21,87,21,81,48,63,130,51,43,25,91,52,153
41,53,34,72,40,121,32,92,29,55,126,35,62,44,0,31,42,56,115,67,97,104,12,99,67,111,83,84,107,116,62,35,73,60,58,19,90,36,53,35,62,16,24,96,71,1,48,62,62,121
37,57,4,75,27,134,40,98,22,69,131,43,68,20,31,0,34,58,123,76,102,116,19,106,57,127,64,93,121,124,61,53,67,64,71,13,93,30,67,29,61,30,45,110,67,30,39,71,64,133
7,88,36,106,7,161,20,129,53,95,162,71,98,21,42,34,0,27,153,105,133,144,39,137,25,153,41,122,148,154,93,76,34,95,98,38,125,7,93,8,94,53,66,137,33,41,6,100,32,161
21,107,62,126,34,176,23,147,75,111,181,90,117,47,56,58,27,0,170,123,152,160,58,155,26,166,49,139,162,172,114,90,22,114,114,59,145,28,109,29,115,70,79,151,19,55,23,118,6,177
153,66,123,49,148,19,147,26,101,59,19,82,55,144,115,123,153,170,0,48,24,15,114,18,178,28,188,31,22,4,66,80,187,59,56,115,34,147,61,146,64,100,91,25,185,116,159,53,176,15
105,20,76,13,100,58,99,25,54,14,59,34,9,96,67,76,105,123,48,0,30,40,66,32,130,53,140,17,46,49,25,34,139,14,12,67,25,99,16,98,24,52,44,35,137,68,111,5,129,57
134,45,101,27,127,40,129,6,80,44,30,62,35,122,97,102,133,152,24,30,0,26,95,6,158,43,166,16,35,23,43,64,167,38,41,95,10,127,46,126,41,81,74,29,165,98,139,35,158,38
144,60,116,45,140,18,136,25,94,49,34,74,48,136,104,116,144,160,15,40,26,0,105,21,169,17,181,24,9,19,62,69,177,53,46,107,35,138,51,137,60,91,80,10,175,105,150,45,166,17
39,50,22,68,35,122,35,90,19,56,124,32,60,35,12,19,39,58,114,66,95,105,0,98,64,114,77,83,109,116,57,38,72,57,59,7,87,33,54,32,57,14,28,98,71,12,45,61,64,122
137,49,105,31,131,35,131,8,84,45,27,66,38,126,99,106,137,155,18,32,6,21,98,0,161,38,170,17,30,18,47,66,170,42,42,98,16,131,47,130,46,85,77,25,169,100,143,37,161,32
27,112,59,131,30,187,39,153,78,120,187,96,123,38,67,57,25,26,178,130,158,169,64,161,0,178,23,147,173,179,117,101,14,119,123,63,149,31,118,32,118,78,90,162,15,66,19,125,26,186
152,72,127,60,149,15,143,42,105,58,46,84,61,147,111,127,153,166,28,53,43,17,114,38,178,0,191,39,8,32,76,77,185,66,55,116,52,146,60,145,75,100,87,18,182,112,159,57,172,18
45,122,65,139,43,198,59,162,87,132,195,107,133,44,83,64,41,49,188,140,166,181,77,170,23,191,0,157,185,189,124,115,32,129,135,74,157,48,131,49,125,91,105,174,35,82,37,135,49,197
122,36,92,21,117,42,116,11,71,29,43,51,25,113,84,93,122,139,31,17,16,24,83,17,147,39,157,0,31,33,38,50,155,29,26,84,18,116,31,115,36,69,60,21,154,85,128,22,146,41
147,66,121,53,144,15,139,34,99,53,40,78,55,141,107,121,148,162,22,46,35,9,109,30,173,8,185,31,0,26,69,72,180,59,50,111,44,142,55,141,68,95,83,11,178,108,154,51,168,16
155,67,123,49,149,22,148,26,102,61,15,83,56,144,116,124,154,172,4,49,23,19,116,18,179,32,189,33,26,0,66,82,188,60,58,116,33,148,63,147,64,102,93,28,186,117,160,54,178,18
95,12,59,17,87,79,92,40,40,30,71,28,17,80,62,61,93,114,66,25,43,62,57,47,117,76,124,38,69,66,0,39,127,13,31,55,33,88,31,87,1,46,45,58,126,63,99,22,121,77
75,27,54,42,72,86,67,59,34,21,93,16,31,72,35,53,76,90,80,34,64,69,38,66,101,77,115,50,72,82,39,0,108,31,24,41,59,70,19,69,38,24,11,61,106,36,82,30,97,86
33,122,70,140,40,194,42,162,88,128,196,105,132,51,73,67,34,22,187,139,167,177,72,170,14,185,32,155,180,188,127,108,0,129,131,72,159,39,126,40,128,86,97,169,4,72,28,134,19,194
96,7,64,12,89,71,91,34,42,18,68,24,5,84,60,64,95,114,59,14,38,53,57,42,119,66,129,29,59,60,13,31,129,0,18,56,31,89,19,88,11,44,39,48,127,60,101,10,120,70
98,21,72,24,94,63,91,36,50,3,69,29,15,91,58,71,98,114,56,12,41,46,59,42,123,55,135,26,50,58,31,24,131,18,0,61,38,92,5,91,30,45,35,38,129,59,104,10,120,63
40,49,16,68,33,124,38,90,16,58,124,33,60,31,19,13,38,59,115,67,95,107,7,98,63,116,74,84,111,116,55,41,72,56,61,0,86,33,57,32,56,17,32,100,71,19,44,62,66,124
126,37,92,19,119,50,121,10,72,40,38,55,28,113,90,93,125,145,34,25,10,35,87,16,149,52,157,18,44,33,33,59,159,31,38,86,0,119,42,118,32,74,69,36,157,91,131,29,151,48
7,82,33,101,8,155,15,123,48,89,157,65,93,21,36,30,7,28,147,99,127,138,33,131,31,146,48,116,142,148,88,70,39,89,92,33,119,0,87,1,89,47,59,130,38,35,12,94,34,155
93,20,68,27,89,68,86,40,46,2,74,25,17,87,53,67,93,109,61,16,46,51,54,47,118,60,131,31,55,63,31,19,126,19,5,57,42,87,0,86,30,40,30,43,124,54,99,13,115,68
8,81,33,100,8,154,15,122,47,88,156,64,92,21,35,29,8,29,146,98,126,137,32,130,32,145,49,115,141,147,87,69,40,88,91,32,118,1,86,0,88,46,58,129,39,34,13,93,35,154
96,12,60,15,88,78,92,38,40,29,70,28,16,81,62,61,94,115,64,24,41,60,57,46,118,75,125,36,68,64,1,38,128,11,30,56,32,89,30,88,0,46,45,57,127,63,100,21,121,76
53,37,32,56,49,108,47,77,16,42,111,19,47,48,16,30,53,70,100,52,81,91,14,85,78,100,91,69,95,102,46,24,86,44,45,17,74,47,40,46,46,0,15,83,84,17,59,48,77,108
64,34,47,51,62,97,56,69,29,32,103,18,40,63,24,45,66,79,91,44,74,80,28,77,90,87,105,60,83,93,45,11,97,39,35,32,69,59,30,58,45,15,0,72,95,25,71,40,86,97
136,55,110,42,132,25,128,26,88,41,43,67,43,130,96,110,137,151,25,35,29,10,98,25,162,18,174,21,11,28,58,61,169,48,38,100,36,130,43,129,57,83,72,0,167,97,143,39,157,25
31,120,69,139,40,192,39,161,86,126,195,103,131,51,71,67,33,19,185,137,165,175,71,169,15,182,35,154,178,186,126,106,4,127,129,71,157,38,124,39,127,84,95,167,0,70,27,132,16,192
40,54,34,72,39,122,31,93,29,56,127,36,63,43,1,30,41,55,116,68,98,105,12,100,66,112,82,85,108,117,63,36,72,60,59,19,91,35,54,34,63,17,25,97,70,0,47,63,61,122
8,94,42,112,13,167,22,135,59,101,169,77,104,25,48,39,6,23,159,111,139,150,45,143,19,159,37,128,154,160,99,82,28,101,104,44,131,12,99,13,100,59,71,143,27,47,0,106,27,167
100,15,71,14,95,63,94,29,49,11,64,29,5,91,62,71,100,118,53,5,35,45,61,37,125,57,135,22,51,54,22,30,134,10,10,62,29,94,13,93,21,48,40,39,132,63,106,0,124,62
27,114,67,132,39,182,30,153,81,117,188,96,123,52,62,64,32,6,176,129,158,166,64,161,26,172,49,146,168,178,121,97,19,120,120,66,151,34,115,35,121,77,86,157,16,61,27,124,0,183
161,76,133,61,157,4,153,39,111,66,30,91,65,153,121,133,161,177,15,57,38,17,122,32,186,18,197,41,16,18,77,86,194,70,63,124,48,155,68,154,76,108,97,25,192,122,167,62,183,0
