1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,82,54,55,30,44,78,75,95,70,92,47,36,63,131,106,38,118,56,40,50,26,66,40,114,43,57,24,31,86,49,130,120,98,96,18,54,30,112,30,66,50,113,115,54,106,24,90,71,4,61,36,57,51,54,125,23,75,61,126,23,67,78,96,17,38,95,129,87,61,43,76,113,115,42,40,43,101,19,37,8,32,49,68,30,53,17,106,67,64,40,29,73,69,38,54,33,119,106,34,75,45,22,53,25,53,99,54,45,98,94,101,75,84,70,30,59,72,25,48,115,87,39,92,65,68,120,32,74,46,42,61,94,49,95,46,48,60,79,120,50,5,48,95,33,77,78,50,53,32,26,32,43,38,43,30,37,57,69,47,38,56,104,42,92,42,7,125,4,84,74,83,25,64,69,38,109,69,122,59,67,36,23,31,98,37,47,28,62,51,53,47,28,22,51,62,9,102,110,8
82,0,31,130,107,40,6,13,16,24,11,112,62,138,49,26,48,37,135,67,131,104,145,118,43,124,134,58,105,10,120,52,39,23,16,65,35,72,32,78,130,123,32,35,50,34,74,8,135,83,126,56,25,132,29,43,83,145,128,46,77,25,22,31,65,84,14,56,6,39,39,142,46,35,89,43,51,29,66,102,88,56,126,146,104,31,83,30,17,144,118,101,9,143,109,112,51,39,25,53,28,94,81,36,73,36,20,121,44,19,12,21,9,12,148,90,31,26,57,129,48,18,96,14,22,29,49,108,141,99,72,142,29,130,17,115,129,125,20,38,126,86,103,20,86,146,148,40,119,113,103,85,96,95,106,77,104,41,27,54,48,131,23,88,16,47,89,51,86,10,13,149,106,22,24,46,27,19,41,125,26,74,63,51,17,94,120,74,142,113,128,38,109,70,36,31,79,21,29,90
54,31,0,99,77,24,29,30,46,34,39,81,31,107,80,52,17,65,105,37,102,74,115,88,72,95,103,30,75,38,89,83,70,52,43,39,5,41,63,47,99,92,63,66,23,63,43,39,104,55,95,25,8,103,15,74,52,114,97,77,46,13,24,56,37,53,42,86,35,16,17,111,73,66,59,24,20,57,42,71,59,25,95,115,74,3,53,60,24,114,88,71,24,112,78,81,29,70,53,35,41,63,50,29,42,29,50,90,13,50,41,48,23,38,117,59,29,37,31,100,75,33,64,39,11,17,78,77,110,68,41,112,54,100,42,84,100,94,25,67,96,58,72,49,55,115,117,9,88,84,73,54,65,64,75,46,73,16,17,24,30,100,51,58,46,16,61,81,59,30,20,118,77,10,33,17,56,15,71,94,14,43,33,25,45,63,89,43,112,82,97,8,79,39,26,32,49,52,56,62
55,130,99,0,26,97,127,126,145,123,138,23,69,8,179,151,82,164,15,67,23,29,18,18,167,23,7,75,25,136,12,181,169,149,142,72,97,59,162,53,23,8,162,165,88,159,56,138,24,52,21,75,105,24,104,173,47,21,18,176,53,109,119,149,69,51,141,182,134,98,94,25,167,165,47,93,81,153,75,29,47,74,9,17,26,99,47,157,118,21,16,29,122,13,21,32,87,169,152,89,129,45,49,107,57,107,149,17,87,148,141,146,122,135,18,41,112,125,77,23,169,130,38,137,110,108,173,24,23,39,64,24,147,20,140,17,22,21,121,166,6,50,36,146,46,24,23,92,18,28,29,47,40,38,27,54,27,95,110,81,92,1,150,48,143,83,51,178,52,129,120,31,32,110,122,85,154,114,170,19,109,59,68,81,144,39,10,57,20,26,2,92,30,60,105,116,54,151,155,48
30,107,77,26,0,72,103,102,121,98,116,24,49,33,156,129,60,142,28,49,26,4,38,11,142,19,27,50,5,112,21,157,146,125,120,47,75,39,139,34,39,21,139,141,69,134,35,115,43,27,35,53,82,27,80,150,26,45,34,152,32,88,99,124,44,36,119,157,112,78,70,47,142,142,36,68,61,129,49,18,22,52,19,39,5,76,24,133,94,37,11,9,99,39,12,34,62,145,130,64,104,36,28,82,36,82,125,27,65,124,118,124,100,111,41,23,87,100,52,24,144,109,27,115,88,88,148,3,45,32,48,35,122,24,119,19,24,34,100,144,20,25,31,122,30,48,48,71,26,12,4,30,31,26,22,35,17,75,90,61,67,26,128,36,119,62,26,153,27,107,97,54,9,87,97,62,132,92,148,32,88,42,45,57,122,26,18,37,35,29,23,69,9,38,80,91,29,128,133,23
44,40,24,97,72,0,35,32,52,26,51,84,40,105,88,66,25,77,100,47,94,69,110,83,70,87,100,23,72,42,89,86,77,54,56,26,28,46,69,52,103,91,70,71,43,62,45,47,108,46,98,33,21,95,13,82,53,115,99,82,47,35,45,52,28,60,54,85,47,40,8,114,69,72,66,4,34,57,26,72,51,30,91,111,71,21,51,62,24,108,83,68,32,111,77,86,11,75,65,13,32,70,51,10,45,10,56,92,29,54,53,61,36,41,113,61,15,28,20,92,71,51,69,53,32,40,76,74,112,74,52,105,50,93,56,84,92,97,45,78,93,49,78,51,60,116,118,29,90,76,68,58,71,68,78,51,74,38,40,40,8,98,64,65,49,28,50,81,48,45,36,121,69,30,25,19,68,34,79,96,37,51,31,17,57,67,88,47,106,85,95,21,72,40,7,18,43,59,70,52
78,6,29,127,103,35,0,7,18,19,17,110,60,135,53,32,45,42,132,66,127,101,142,115,43,120,130,54,102,9,117,54,42,23,22,60,33,70,35,76,128,120,35,38,49,34,71,12,133,79,123,54,22,128,24,47,80,143,125,49,74,25,25,29,60,82,20,57,12,39,34,140,45,38,88,38,49,29,61,99,84,53,122,142,101,28,80,31,11,140,114,98,5,140,106,110,46,42,30,48,23,92,78,30,70,30,22,119,42,21,18,26,9,10,144,87,25,20,53,125,47,23,93,20,22,30,50,104,138,97,70,138,27,126,22,112,125,122,23,43,123,82,101,20,84,143,146,38,117,109,100,83,94,93,104,75,101,41,28,53,43,128,28,87,17,45,84,52,82,15,14,147,102,21,18,42,33,19,45,122,27,72,59,47,23,92,117,71,138,110,125,35,105,67,31,25,75,24,35,86
75,13,30,126,102,32,7,0,21,12,24,110,61,134,57,38,45,47,130,67,125,99,140,113,42,118,129,52,101,11,117,55,45,23,28,57,35,70,37,76,128,119,38,40,52,33,71,17,133,77,124,54,23,126,22,50,80,142,125,51,74,29,31,26,58,83,26,56,19,43,32,140,43,40,89,35,50,27,58,99,81,53,121,141,100,29,79,31,8,138,113,97,10,139,105,110,42,44,35,44,16,93,78,25,70,25,24,119,43,23,24,32,16,9,143,87,19,13,50,123,45,30,94,27,25,35,48,103,139,98,72,136,23,124,29,112,123,123,30,48,122,80,102,20,84,143,146,40,117,107,98,83,95,93,104,75,101,44,33,55,39,127,34,88,17,46,82,52,79,22,19,147,100,24,11,41,38,24,48,122,31,73,58,45,29,92,116,72,136,111,124,36,103,66,26,18,73,27,40,83
95,16,46,145,121,52,18,21,0,30,15,128,78,153,36,22,63,28,150,83,145,119,160,133,29,138,148,72,120,10,135,36,25,10,16,78,50,87,17,93,146,138,17,20,65,20,89,8,151,97,141,71,40,146,42,29,98,160,143,31,92,40,36,21,78,99,15,41,14,55,52,157,33,20,105,56,66,15,78,117,101,71,140,160,119,46,98,16,28,158,132,116,23,158,124,127,63,24,18,64,30,109,96,46,88,46,4,137,60,4,12,18,24,12,162,105,39,30,71,143,34,28,111,19,38,44,35,122,156,115,87,156,20,144,19,130,143,140,33,28,141,100,119,8,102,161,164,55,135,127,118,100,111,111,121,92,119,57,42,69,60,146,17,104,6,62,102,36,100,22,28,165,120,37,30,60,21,34,27,140,42,89,77,65,15,110,135,89,156,128,143,53,123,85,47,38,93,7,23,103
70,24,34,123,98,26,19,12,30,0,35,109,62,131,66,49,46,57,126,68,120,95,136,109,44,113,125,49,98,21,114,60,53,29,40,52,39,69,45,75,127,117,46,47,57,36,70,28,133,72,123,55,26,121,21,58,78,140,124,58,72,37,41,26,54,83,38,59,30,49,29,139,44,47,89,30,52,32,51,98,77,52,117,137,97,32,76,36,12,134,109,94,20,136,103,110,37,51,46,37,7,93,76,17,69,17,32,117,46,31,35,44,26,18,139,86,11,3,46,118,46,41,93,39,33,43,50,100,137,98,73,131,24,119,41,110,118,122,40,58,119,75,102,26,84,142,144,43,115,102,94,82,95,93,102,74,99,49,41,57,32,124,45,88,25,47,76,55,74,34,29,146,95,31,1,40,49,32,57,121,39,73,56,42,40,91,114,71,132,110,121,37,98,65,19,9,69,36,51,78
