1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,141,144,124,29,68,144,24,44,130,35,129,10,83,69,46,75,5,69,34
141,0,18,33,145,76,7,163,110,22,107,13,142,58,80,97,67,142,81,155
144,18,0,23,152,83,12,167,117,14,111,25,146,63,89,98,72,144,90,162
124,33,23,0,135,69,30,148,102,11,93,30,128,48,76,78,57,124,78,145
29,145,152,135,0,69,149,28,36,138,42,132,19,88,66,60,79,34,65,10
68,76,83,69,69,0,80,89,34,71,34,63,67,21,9,32,13,70,11,79
144,7,12,30,149,80,0,166,113,19,110,17,145,61,84,98,70,144,86,159
24,163,167,148,28,89,166,0,59,153,56,151,21,105,88,70,96,26,87,24
44,110,117,102,36,34,113,59,0,104,20,97,39,54,30,37,45,48,29,46
130,22,14,11,138,71,19,153,104,0,98,21,132,50,77,84,59,130,78,148
35,107,111,93,42,34,110,56,20,98,0,94,35,49,36,19,40,37,35,52
129,13,25,30,132,63,17,151,97,21,94,0,129,45,67,84,54,129,68,142
10,142,146,128,19,67,145,21,39,132,35,129,0,84,67,50,75,15,66,24
83,58,63,48,88,21,61,105,54,50,49,45,84,0,28,40,9,84,30,98
69,80,89,76,66,9,84,88,30,77,36,67,67,28,0,39,22,72,1,76
46,97,98,78,60,32,98,70,37,84,19,84,50,40,39,0,32,46,40,69
75,67,72,57,79,13,70,96,45,59,40,54,75,9,22,32,0,76,23,89
5,142,144,124,34,70,144,26,48,130,37,129,15,84,72,46,76,0,72,38
69,81,90,78,65,11,86,87,29,78,35,68,66,30,1,40,23,72,0,75
34,155,162,145,10,79,159,24,46,148,52,142,24,98,76,69,89,38,75,0
