1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,112,23,17,21,68,67,65,110,15,64,27,19,37,112,49,30,17,66,14,112,3,26,10,119,109,70,48,119,23,65,80,60,13,123,34,59,85,4,30,43,116,48,17,121,31,132,86,45,24,54,96,70,73,85,11,50,40,33,108,57,56,56,17,67,51,64,10,22,56,20,31,92,127,1,111,31,19,58,40,57,17,52,25,25,62,43,10,28,26,2,102,26,30,66,39,18,31,19,80,93,81,55,13,22,10,30,74,107,123,59,35,42,21,45,47,23,42,57,80,84,31,46,35,53,116,49,101,118,28,129,7,19,16,41,57,30,120,94,32,50,27,35,49,35,69,45,120,37,119,15,60,114,69,65,131,31,23,87,118,7,56,52,105,39,70,130,126,35,93,29,85,67,43,59,52,27,78,71,48,9,79,16,52,38,28,86,44,28,28,100,49,122,72,68,20,118,71,38,55
112,0,91,127,109,59,54,47,36,122,63,89,98,76,1,63,134,95,47,111,31,114,125,121,26,14,180,159,35,124,46,39,167,107,21,77,166,29,109,98,74,33,155,128,37,86,22,30,156,134,58,42,51,50,27,103,159,82,145,5,56,56,67,123,48,162,63,112,131,65,102,141,19,27,110,10,136,93,169,146,167,116,160,111,108,61,153,117,136,100,112,17,125,88,47,149,128,136,107,32,32,40,167,99,101,115,82,54,8,32,170,139,152,130,154,66,91,86,168,33,30,140,157,85,59,18,159,39,10,139,18,110,130,96,150,56,137,20,21,134,159,138,143,63,78,58,157,26,81,7,125,169,10,42,176,20,142,94,26,37,105,56,60,34,150,56,22,17,83,25,139,27,48,74,170,162,87,52,52,63,104,49,99,163,149,109,44,84,105,86,37,64,26,182,47,110,10,43,89,166
23,91,0,36,34,56,54,46,94,37,52,22,8,23,91,28,52,13,48,30,95,26,35,33,101,90,93,70,103,43,45,63,77,26,104,16,76,66,20,34,33,100,64,40,104,9,111,64,66,43,35,81,55,59,64,20,73,34,55,87,35,38,45,39,45,72,53,21,40,45,13,54,72,108,21,90,46,5,80,56,76,36,69,38,36,50,65,31,45,32,23,83,36,9,44,61,37,46,30,60,77,65,77,13,29,24,17,61,86,106,82,49,61,44,63,25,0,39,78,61,66,54,68,14,34,97,68,86,96,49,109,19,41,13,59,40,52,102,75,44,68,49,52,30,22,57,67,102,14,98,38,82,93,49,86,109,54,23,68,102,16,35,33,89,61,57,111,106,29,75,51,64,51,21,81,71,4,65,57,29,19,66,20,73,59,39,72,40,37,5,84,32,104,94,51,21,96,53,36,76
17,127,36,0,35,85,84,81,127,19,81,44,30,54,127,64,30,34,82,28,129,16,17,13,135,125,58,34,136,28,81,97,43,28,140,50,41,101,18,45,60,133,31,12,138,43,147,100,30,7,70,113,87,91,100,28,41,57,19,123,71,72,73,22,81,36,81,16,5,73,28,25,108,143,18,126,15,34,44,23,40,27,34,37,38,79,32,19,11,42,16,118,16,41,81,28,1,15,33,96,110,98,41,30,38,12,47,91,122,140,47,20,25,19,28,61,36,59,41,96,100,24,32,46,69,133,32,118,133,13,145,17,11,33,24,74,27,137,110,18,33,16,17,65,52,86,31,136,49,134,16,49,129,85,49,146,22,40,103,135,22,71,68,122,27,87,146,142,52,110,21,100,84,56,45,35,40,96,88,64,26,96,33,38,22,41,103,61,42,41,117,66,138,60,85,22,133,88,54,39
21,109,34,35,0,57,58,63,100,18,52,21,35,34,109,49,25,21,62,7,103,20,47,22,111,103,73,55,110,16,63,72,76,9,117,36,74,80,24,12,35,107,64,27,111,42,130,86,56,40,52,85,61,64,83,14,51,28,44,106,59,53,45,17,70,61,52,31,40,46,38,34,89,119,22,110,50,28,65,57,71,9,67,4,4,52,47,16,46,9,23,96,47,43,67,43,36,50,3,77,85,73,64,21,8,31,29,63,106,115,64,55,57,25,60,50,34,27,68,76,79,34,53,47,51,110,62,91,116,41,125,28,29,21,55,52,29,114,89,52,64,36,51,48,32,58,54,112,47,116,22,61,113,67,74,128,37,15,83,108,24,57,50,96,46,59,125,121,25,87,34,84,61,51,66,65,36,67,61,48,16,69,14,59,50,6,76,30,7,37,90,45,114,75,62,40,116,66,22,65
68,59,56,85,57,0,6,28,43,74,5,41,64,34,59,35,82,52,23,62,46,70,90,75,55,50,130,112,53,73,29,19,129,59,62,41,127,30,68,45,25,50,116,82,54,57,80,49,112,92,29,28,9,9,41,58,108,29,99,57,39,24,13,74,45,117,5,73,90,12,69,91,42,63,68,64,98,55,122,108,125,66,120,58,55,6,104,70,96,48,70,43,91,60,39,100,87,98,56,33,29,19,121,56,50,76,40,6,59,58,121,102,110,82,114,42,56,31,124,30,29,91,110,60,27,55,117,34,68,95,73,70,84,53,109,21,86,59,37,98,118,92,103,31,35,1,110,56,55,65,77,118,66,29,131,78,94,46,34,51,64,35,29,39,103,3,70,68,33,34,91,42,16,52,123,120,54,10,6,32,59,12,52,116,105,55,19,28,52,53,33,26,58,132,17,77,68,20,35,122
67,54,54,84,58,6,0,22,43,74,8,41,61,31,55,30,83,51,17,62,45,69,88,75,53,46,131,112,52,74,23,15,127,59,59,38,126,26,66,46,24,49,115,82,53,54,76,43,111,91,24,28,4,6,36,57,109,30,99,53,34,19,13,74,39,117,9,72,89,12,67,92,37,61,67,59,97,53,122,107,125,67,119,59,56,6,105,70,95,49,69,40,89,57,33,101,86,97,57,27,27,16,121,55,51,74,38,8,54,57,122,101,110,82,113,37,54,33,124,24,24,92,110,56,22,52,116,34,64,95,69,69,84,52,108,16,87,56,33,96,117,92,102,26,33,6,111,54,51,61,78,119,61,23,131,74,94,45,29,51,63,30,24,38,103,4,67,65,33,30,91,36,10,47,123,119,51,12,3,28,59,12,52,116,105,57,19,30,53,50,32,22,56,133,11,74,64,14,36,121
65,47,46,81,63,28,22,0,51,76,29,42,53,29,47,17,88,48,5,65,51,67,80,75,56,45,134,113,59,78,1,21,122,61,59,31,121,21,63,53,30,55,110,82,60,42,67,25,110,88,11,40,20,24,21,57,113,38,98,43,14,10,27,76,17,116,30,66,85,26,58,94,27,63,64,47,91,47,123,101,121,70,115,65,62,25,107,70,90,55,66,38,81,45,11,103,82,91,61,15,33,23,120,52,55,69,36,28,43,61,124,94,106,84,108,22,46,44,122,15,20,94,111,42,12,52,113,45,53,93,64,64,83,49,104,11,90,56,30,89,113,92,97,16,31,28,110,57,38,54,78,122,50,4,130,66,95,48,22,58,59,12,13,46,104,26,65,61,38,30,92,21,12,32,124,116,42,31,23,17,58,29,52,117,103,64,32,42,60,41,42,17,59,136,11,66,53,11,46,120
110,36,94,127,100,43,43,51,0,117,48,83,102,73,37,67,125,93,48,105,6,111,129,118,16,22,173,155,10,116,52,31,170,102,25,79,168,32,109,88,67,8,157,124,11,93,52,52,154,134,60,15,40,36,44,100,151,72,142,39,65,56,55,116,63,160,48,114,131,54,107,134,35,23,109,46,139,94,165,149,167,109,161,101,98,48,147,112,137,91,111,22,130,95,59,143,128,139,99,40,18,29,163,97,93,116,80,37,42,16,164,142,152,125,155,73,94,74,166,37,32,134,153,93,60,21,159,9,46,137,40,111,127,94,150,54,129,22,26,138,160,134,144,64,75,42,153,16,88,40,120,161,46,48,174,50,137,88,33,8,105,63,61,5,146,41,34,35,76,23,134,44,43,83,166,162,91,33,39,66,101,31,95,159,147,98,24,71,95,90,10,62,18,175,43,115,46,41,78,164
15,122,37,19,18,74,74,76,117,0,69,34,34,47,122,60,15,28,76,12,119,12,35,7,127,118,58,38,126,9,76,88,58,15,132,46,56,95,19,30,50,123,47,9,128,45,143,98,38,24,65,102,77,80,96,19,37,45,26,119,69,66,62,3,80,43,69,23,24,62,35,18,103,135,16,123,34,32,48,40,53,9,49,19,21,68,31,6,30,27,16,111,34,45,78,27,21,34,18,91,101,89,47,25,24,22,40,80,119,131,48,39,39,8,43,60,37,44,50,90,93,18,36,50,63,125,44,108,129,23,140,21,11,27,38,66,15,129,103,37,46,18,34,60,45,75,36,128,51,129,4,47,125,80,57,142,20,29,97,125,22,68,63,112,29,76,140,136,41,102,17,96,76,57,49,47,41,84,77,59,19,86,23,42,32,23,93,47,25,42,107,59,130,60,77,34,129,80,40,48
