1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,87,107,19,3,46,69,46,31,96,115,34,13,99,9,54,39,52,27,56,55,93,79,103,30,67,50,52,128,131,92,59,43,35,69,15,4,35,38,60,90,16,85,27,18,67,39,21,32,35,67,28,42,60,39,67,16,39,23,63,18,31,49,126,66,128,21,88,32,18,87,99,118,33,33,90,11,38,40,68,98,54,75,31,37,31,32,91,26,105,46,41,59,68,97,100,35,44,57,127,15,72,47,37,36,36,32,7,47,74,123,90,6,48,53,42,25,71,65,89,130,43,117,57,114,76,27,98,44,69,60,88,44,40,29,34,58,117,39,127,23,106,130,31,21,109,26,41,24,101,55,97,46,82,36,25,112,24,66,111,69,25,123,24,99,55,46,47,10,26,72,48,22,70,40,119,12,60,7,57,100,40,51,130,60,11,117,104,95,60,78,66,33,13,36,90,96,65,68,67
87,0,25,81,87,41,154,43,116,10,39,91,78,35,94,141,111,135,108,143,49,13,13,29,58,23,57,137,42,50,10,146,124,65,155,75,89,72,120,147,10,96,39,71,90,20,65,72,118,53,44,95,59,147,125,20,102,124,103,40,70,116,43,40,26,50,107,9,116,75,32,37,38,117,118,13,86,125,50,152,11,140,159,115,58,110,63,21,65,18,43,128,49,19,33,18,56,45,142,40,81,42,133,121,51,80,59,93,131,15,36,37,85,134,48,74,97,18,44,5,51,51,43,144,28,42,98,33,60,20,147,35,58,48,63,120,145,31,116,40,94,26,43,67,98,23,112,58,111,15,49,35,59,5,70,95,26,111,153,24,156,89,37,65,12,33,133,45,97,107,35,42,71,22,118,33,99,28,88,143,15,68,42,43,146,86,30,17,25,146,9,22,99,93,121,7,10,151,155,150
107,25,0,98,107,62,170,66,137,16,14,104,96,21,115,160,125,151,125,163,59,14,28,9,80,48,68,154,23,25,30,164,141,79,176,93,109,85,136,165,17,113,35,87,107,43,78,94,139,76,50,110,73,167,146,41,121,142,120,49,91,134,59,22,41,24,128,32,133,97,28,24,12,135,136,17,108,145,67,169,20,161,175,132,73,125,79,17,87,17,61,148,57,41,20,8,73,63,160,26,98,46,151,143,73,93,76,113,148,33,31,30,104,151,60,86,112,43,51,21,25,66,18,163,25,43,114,19,72,38,166,30,71,66,80,141,165,15,131,25,109,2,31,82,114,9,130,71,131,13,59,23,70,29,83,111,27,130,171,21,174,105,20,87,17,52,153,61,117,124,41,59,93,37,133,27,119,47,106,160,12,80,57,26,164,108,22,18,16,167,33,42,113,115,138,28,24,172,175,165
19,81,98,0,22,42,73,46,47,89,104,17,8,87,27,63,31,54,27,68,41,85,72,93,33,65,35,56,121,121,88,66,43,20,81,11,23,17,38,67,83,15,72,11,9,62,23,31,46,37,53,16,27,71,53,61,25,44,22,51,25,36,39,119,57,117,37,84,35,29,75,87,108,37,38,81,29,49,32,71,92,66,77,34,25,28,19,81,33,99,38,53,45,63,86,91,26,36,62,121,4,58,53,52,36,17,23,24,50,67,118,77,13,53,40,23,16,67,52,82,120,32,106,66,109,63,17,87,29,62,69,76,29,34,19,49,69,110,35,120,13,97,124,16,16,102,33,27,37,94,41,85,31,76,19,14,107,35,73,106,76,10,116,30,93,48,58,37,25,26,60,40,32,61,36,114,26,54,13,62,93,22,41,123,66,29,111,98,84,73,73,60,21,31,40,86,91,77,80,68
3,87,107,22,0,46,70,46,30,96,116,37,16,100,8,55,42,54,29,56,57,94,80,104,30,67,52,53,128,132,91,60,45,37,69,16,2,37,40,61,91,18,87,29,21,67,41,19,31,35,68,31,43,60,39,67,17,40,25,64,17,32,50,126,66,128,20,87,34,16,88,100,118,34,34,90,8,38,41,70,98,53,76,33,39,34,34,91,25,105,46,41,61,68,98,100,36,44,58,127,18,73,47,36,36,39,33,6,48,74,122,91,9,50,54,44,28,70,67,89,131,44,118,57,114,78,30,99,46,69,61,89,46,41,30,34,58,117,42,127,26,107,130,33,23,109,27,43,24,101,56,98,48,82,38,28,111,25,67,111,70,28,123,23,99,56,46,48,10,28,73,49,20,70,42,119,12,60,10,58,100,42,52,130,61,8,117,104,95,60,78,66,36,10,37,90,96,64,68,69
46,41,62,42,46,0,114,8,76,50,72,55,38,58,53,100,73,95,68,102,29,48,34,60,18,22,33,97,82,87,46,105,85,31,114,34,48,38,80,106,45,55,49,34,51,21,33,32,77,14,35,57,29,106,84,21,62,84,63,30,29,76,15,80,22,84,66,42,76,34,48,59,74,77,77,45,46,84,14,112,52,99,119,74,23,70,27,47,25,59,10,87,32,22,56,54,18,9,102,81,41,38,92,81,10,47,21,52,91,29,77,52,45,93,26,44,58,25,34,43,86,19,75,103,68,43,60,57,31,24,106,50,29,10,24,79,104,71,77,81,55,62,84,31,58,63,71,26,70,55,28,57,31,36,36,57,66,70,112,65,115,52,77,25,53,12,92,16,56,67,35,12,31,26,79,73,58,15,47,102,54,36,17,84,105,46,71,58,52,106,32,20,62,53,80,45,50,110,114,110
69,154,170,73,70,114,0,115,52,162,176,68,76,158,65,21,48,19,46,32,112,158,144,165,99,135,104,17,193,193,160,16,30,91,38,79,69,86,34,16,155,58,142,83,64,134,93,89,47,104,123,61,98,29,44,134,53,30,51,122,87,38,112,191,130,188,55,156,38,86,146,157,180,37,36,154,75,37,104,4,165,36,7,39,97,45,91,153,95,171,110,38,115,135,157,164,98,109,13,193,73,128,24,50,105,79,95,65,23,140,190,147,69,21,111,87,58,138,122,155,191,104,177,24,182,132,57,158,99,135,20,146,100,106,91,47,31,182,40,193,61,169,197,88,56,174,43,99,48,167,112,156,101,149,88,60,179,46,12,178,13,66,188,93,165,121,36,110,60,47,131,112,90,134,38,187,58,126,67,13,165,91,114,195,13,75,184,171,156,39,145,132,58,69,34,158,164,35,33,10
46,43,66,46,46,8,115,0,74,52,77,60,40,64,52,100,77,97,70,101,37,51,38,64,16,21,40,98,85,91,46,105,87,37,113,36,47,44,82,106,48,57,56,39,54,23,39,29,76,11,43,61,36,105,83,24,62,84,65,37,28,77,23,82,28,89,65,42,77,32,54,65,77,78,78,48,44,83,21,114,53,98,121,76,30,73,32,52,22,60,18,86,40,24,62,58,24,17,103,82,44,46,93,79,10,52,26,51,92,33,77,58,46,94,34,50,61,25,42,46,90,26,79,103,69,51,63,63,38,28,106,56,36,17,29,78,103,73,80,83,58,65,85,37,60,66,72,34,70,57,36,63,39,38,43,60,66,70,113,66,116,55,79,23,55,19,91,24,56,69,42,20,28,31,81,74,58,20,48,103,57,43,25,86,106,44,72,59,57,104,34,24,66,51,81,45,51,109,113,112
31,116,137,47,30,76,52,74,0,126,146,57,44,130,23,31,49,41,33,28,86,124,110,134,58,95,81,37,158,162,120,37,38,66,39,46,28,64,35,38,121,34,117,57,41,96,69,45,4,63,98,48,73,32,9,97,23,27,34,95,46,25,80,156,97,159,10,116,30,42,118,130,149,27,25,120,30,14,71,53,127,24,59,29,68,38,63,122,52,134,77,14,90,98,129,130,66,74,38,156,45,103,29,5,65,63,63,25,35,104,151,121,36,34,84,70,43,99,97,119,161,74,148,32,143,108,44,130,75,99,36,119,75,71,60,5,30,147,43,156,44,137,159,62,37,139,23,72,12,131,86,129,77,111,66,45,140,17,44,140,47,48,153,51,128,86,18,78,22,33,103,79,46,100,42,148,21,90,35,39,130,69,83,160,40,30,146,133,126,30,107,96,50,23,28,119,125,35,39,54
96,10,16,89,96,50,162,52,126,0,31,98,86,30,103,150,118,143,116,152,55,8,18,22,68,33,63,145,32,41,14,154,132,72,165,83,98,78,128,155,8,104,38,79,98,29,72,81,127,63,48,103,66,156,134,29,111,133,111,45,79,125,50,30,32,40,116,16,124,84,31,33,28,126,127,11,96,134,58,160,5,149,167,123,65,117,71,18,74,10,51,137,54,28,28,9,64,53,151,31,89,45,141,131,60,87,67,102,139,22,29,35,94,142,54,81,105,28,48,7,41,58,34,153,21,44,106,28,66,27,156,34,65,56,71,129,154,21,124,31,101,17,35,74,106,14,120,65,120,5,54,31,65,14,77,103,21,120,162,17,165,97,27,75,4,41,142,53,106,115,38,50,80,28,125,25,108,36,96,151,5,74,49,34,155,96,22,9,21,156,18,30,107,103,129,12,9,160,164,157
115,39,14,104,116,72,176,77,146,31,0,108,104,18,123,167,129,157,131,171,64,27,39,12,90,60,72,160,26,17,44,171,146,85,184,101,118,90,142,172,30,120,35,93,113,54,83,104,147,86,53,115,78,175,154,52,129,149,126,54,101,141,66,27,50,12,136,46,139,106,30,20,7,142,143,29,117,153,75,174,34,169,180,138,80,131,86,25,97,31,70,156,61,53,19,21,81,72,166,33,105,48,158,152,82,97,84,122,154,44,40,30,112,157,65,89,118,55,54,34,15,73,4,171,37,45,119,18,77,48,173,30,76,75,87,149,173,24,136,31,115,13,38,88,120,22,137,77,139,27,64,21,75,42,88,116,40,138,177,33,180,110,25,97,32,61,161,68,125,130,45,67,103,46,138,38,127,57,114,166,26,85,64,30,170,117,32,32,21,176,45,52,118,124,144,42,38,180,183,170
