1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,41,108,45,134,64,26,64,76,86,129,54,52,64,28,33,64,4,36,64
41,0,148,36,175,38,32,102,115,127,170,95,13,105,65,31,37,44,61,35
108,148,0,135,42,158,121,48,35,36,39,56,158,47,84,127,159,105,96,161
45,36,135,0,168,23,20,87,100,122,163,89,36,99,55,13,24,46,39,26
134,175,42,168,0,191,152,84,72,48,5,80,186,70,114,158,192,131,131,193
64,38,158,23,191,0,40,110,123,145,186,112,30,121,77,33,1,66,62,5
26,32,121,20,152,40,0,74,86,105,147,72,39,82,38,7,41,26,29,42
64,102,48,87,84,110,74,0,13,44,79,25,111,26,37,79,111,60,48,113
76,115,35,100,72,123,86,13,0,37,68,30,124,26,49,92,124,72,61,126
86,127,36,122,48,145,105,44,37,0,43,33,138,23,67,112,145,83,86,146
129,170,39,163,5,186,147,79,68,43,0,75,181,65,109,154,187,126,126,188
54,95,56,89,80,112,72,25,30,33,75,0,106,10,35,79,112,51,55,114
52,13,158,36,186,30,39,111,124,138,181,106,0,116,75,35,29,55,68,26
64,105,47,99,70,121,82,26,26,23,65,10,116,0,44,88,122,61,63,123
28,65,84,55,114,77,38,37,49,67,109,35,75,44,0,45,78,24,22,79
33,31,127,13,158,33,7,79,92,112,154,79,35,88,45,0,34,33,33,35
64,37,159,24,192,1,41,111,124,145,187,112,29,122,78,34,0,66,63,4
4,44,105,46,131,66,26,60,72,83,126,51,55,61,24,33,66,0,34,66
36,61,96,39,131,62,29,48,61,86,126,55,68,63,22,33,63,34,0,65
64,35,161,26,193,5,42,113,126,146,188,114,26,123,79,35,4,66,65,0
