1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,12,90,21,40,23,55,56,62,75,42,29,89,16,63,25,48,129,85,46
12,0,102,31,46,35,44,49,73,87,52,34,101,21,51,30,58,142,97,36
90,102,0,72,76,67,140,131,42,17,56,84,26,88,149,85,53,45,31,129
21,31,72,0,24,11,68,63,42,59,21,20,76,17,77,18,28,114,73,58
40,46,76,24,0,35,69,56,36,68,21,13,87,26,79,16,23,121,86,58
23,35,67,11,35,0,75,73,44,53,25,31,67,26,84,29,31,107,64,66
55,44,140,68,69,75,0,22,104,127,85,57,143,51,10,55,89,182,139,11
56,49,131,63,56,73,22,0,92,121,75,47,138,47,31,47,79,176,136,17
62,73,42,42,36,44,104,92,0,39,21,47,59,55,114,49,15,87,60,93
75,87,17,59,68,53,127,121,39,0,47,74,21,76,136,74,45,55,22,117
42,52,56,21,21,25,85,75,21,47,0,28,66,35,94,29,6,101,65,74
29,34,84,20,13,31,57,47,47,74,28,0,92,14,67,4,32,128,90,47
89,101,26,76,87,67,143,138,59,21,66,92,0,93,151,92,65,42,6,133
16,21,88,17,26,26,51,47,55,76,35,14,93,0,61,9,40,131,90,41
63,51,149,77,79,84,10,31,114,136,94,67,151,61,0,65,99,191,148,21
25,30,85,18,16,29,55,47,49,74,29,4,92,9,65,0,34,129,90,45
48,58,53,28,23,31,89,79,15,45,6,32,65,40,99,34,0,98,65,79
129,142,45,114,121,107,182,176,87,55,101,128,42,131,191,129,98,0,47,172
85,97,31,73,86,64,139,136,60,22,65,90,6,90,148,90,65,47,0,130
46,36,129,58,58,66,11,17,93,117,74,47,133,41,21,45,79,172,130,0
