1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,43,59,33,58,118,12,66,94,93,33,78,81,50,23,82,75,70,37,70,32,20,57,48,100,72,17,23,56,63,105,59,60,70,58,77,69,38,87,49,81,30,98,39,20,20,72,57,80,109,27,119,98,91,104,39,103,70,92,58,29,28,39,43,89,48,114,42,85,91,30,28,62,64,45,31,104,32,109,45,49,10,84,105,125,108,21,47,33,55,75,67,41,25,70,93,113,36,23,73
43,0,83,67,88,77,38,100,52,51,21,107,119,8,65,39,35,29,37,109,48,58,83,6,62,30,55,25,14,103,69,83,26,106,20,37,110,15,45,85,39,59,56,33,53,56,112,88,118,69,53,76,61,50,64,34,61,100,51,15,22,15,50,36,47,85,71,52,43,50,17,66,25,96,72,52,62,73,68,79,64,52,42,63,83,67,22,79,72,93,110,30,79,54,107,50,76,67,19,110
59,83,0,30,12,158,52,28,130,124,87,25,52,87,51,118,118,99,48,47,35,41,5,89,145,111,43,60,91,45,152,1,109,35,103,103,56,89,117,27,119,29,135,53,40,40,52,16,50,151,33,151,144,131,146,52,140,20,130,97,62,76,34,52,128,33,147,33,124,129,66,37,88,21,15,32,135,47,147,24,21,57,111,141,157,146,72,19,38,38,37,89,34,35,39,124,159,25,72,40
33,67,30,0,25,144,29,34,118,115,64,45,52,72,22,105,102,89,40,43,25,13,26,73,129,97,15,42,78,37,134,29,89,39,85,95,46,68,108,18,105,10,122,46,14,13,46,24,51,136,15,141,127,117,131,45,128,37,117,82,46,56,31,47,114,19,137,32,110,116,50,8,79,31,15,20,126,19,134,12,29,28,103,129,147,133,49,14,11,27,43,82,14,13,40,114,142,5,51,43
58,88,12,25,0,164,53,17,136,131,88,20,40,92,45,124,123,106,54,35,40,38,8,94,150,117,41,63,96,33,156,13,112,24,107,111,44,91,124,16,124,29,141,60,39,38,40,4,39,156,35,158,148,137,151,59,146,12,136,102,66,78,41,59,134,22,154,41,129,135,70,32,95,10,16,35,142,39,153,16,30,54,118,147,164,152,73,11,31,26,26,97,25,35,27,131,164,22,74,29
118,77,158,144,164,0,115,177,29,39,86,183,196,72,141,40,43,60,110,186,124,134,158,71,21,47,131,102,67,180,25,157,59,183,60,59,186,80,45,162,39,136,24,105,130,133,189,164,195,9,130,24,24,27,14,106,20,176,28,62,98,90,124,106,30,162,22,125,34,29,94,143,71,172,148,128,32,149,12,156,137,127,51,20,25,13,97,156,148,170,187,72,156,131,184,38,19,144,95,187
12,38,52,29,53,115,0,63,90,88,35,73,81,44,29,77,73,64,25,71,21,19,50,44,99,69,16,14,50,64,105,51,60,69,56,70,72,38,81,47,77,24,94,28,15,18,74,52,80,107,19,114,97,88,102,27,100,65,89,54,20,26,28,31,85,47,109,30,82,88,22,28,55,60,38,21,99,36,106,42,39,19,77,101,120,105,20,43,33,55,73,58,41,18,69,87,113,31,21,72
66,100,28,34,17,177,63,0,150,146,98,18,24,105,48,138,136,121,69,19,54,46,24,106,162,130,49,75,110,20,168,29,123,7,119,126,30,102,139,17,138,41,155,75,48,46,25,14,22,169,47,173,161,150,164,74,160,12,150,115,79,90,57,75,147,20,169,56,143,149,83,38,110,7,31,49,157,40,167,22,47,60,133,161,179,166,83,21,34,17,10,112,26,46,11,146,176,33,85,12
94,52,130,118,136,29,90,150,0,12,65,155,170,46,117,12,23,31,82,161,96,109,130,46,27,22,106,76,40,154,37,129,41,156,39,30,162,58,16,136,13,109,5,76,104,108,163,137,169,24,103,25,28,9,21,77,10,148,5,36,71,66,95,78,9,136,20,97,10,5,68,118,42,145,120,101,14,125,17,129,109,104,23,11,31,16,73,129,123,145,160,43,131,104,158,10,38,117,71,160
93,51,124,115,131,39,88,146,12,0,67,149,167,44,116,16,31,25,77,157,92,107,125,46,39,25,104,74,38,151,49,123,47,152,43,21,159,60,7,132,17,106,16,71,102,105,161,132,166,35,100,27,40,21,33,72,19,143,17,37,68,66,90,72,20,133,23,91,18,16,65,116,36,140,115,97,11,124,27,126,103,103,13,19,33,26,73,125,121,142,156,35,128,101,154,2,50,114,70,157
