1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,82,112,46,22,109,52,42,7,30,30,131,77,148,48,25,8,88,147,48,56,119,31,15,23,41,133,33,124,107,36,86,58,30,108,101,65,40,67,41,130,32,40,39,48,143,123,63,136
42,0,100,135,57,25,130,82,22,39,64,18,150,104,174,24,17,44,107,174,52,72,140,11,28,28,59,156,28,142,133,53,104,64,62,130,124,83,8,74,2,148,17,51,43,79,170,139,77,158
82,100,0,35,43,79,29,36,115,89,56,83,50,21,75,120,90,90,6,76,49,29,39,93,82,75,43,56,72,42,38,49,4,39,54,30,25,18,93,31,101,48,84,50,121,40,72,41,24,57
112,135,35,0,78,112,10,60,148,119,83,117,22,35,40,153,123,119,29,41,84,63,8,127,114,108,76,21,107,18,13,82,32,74,82,5,11,52,127,65,135,23,118,84,151,65,37,24,59,25
46,57,43,78,0,37,72,34,73,52,32,40,93,49,117,77,48,54,49,117,9,14,83,50,41,33,8,98,29,85,77,10,47,12,28,73,67,26,50,21,58,91,41,7,81,34,113,82,20,100
22,25,79,112,37,0,108,57,36,23,39,9,129,80,151,41,11,27,85,150,35,50,118,15,7,4,36,133,12,121,110,30,83,47,37,108,101,61,21,57,25,127,10,30,46,54,146,119,57,136
109,130,29,10,72,108,0,59,144,116,81,112,22,35,48,149,119,116,23,49,78,58,10,122,110,104,72,27,101,15,21,78,25,67,80,6,11,47,122,58,130,21,113,79,148,64,45,17,53,28
52,82,36,60,34,57,59,0,91,59,22,64,81,25,96,97,67,58,40,95,43,26,68,72,57,54,27,81,55,74,55,31,40,40,22,57,50,24,76,41,82,80,65,36,91,4,91,74,30,85
42,22,115,148,73,36,144,91,0,36,71,34,165,115,186,6,25,40,121,186,69,86,154,23,34,40,72,169,45,157,145,66,119,81,69,144,137,97,29,92,20,163,33,65,24,88,182,155,93,172
7,39,89,119,52,23,116,59,36,0,37,30,138,84,155,42,23,5,94,154,53,62,126,28,16,25,47,140,35,130,114,42,93,63,37,115,108,71,39,72,38,137,31,45,32,55,150,129,69,143
30,64,56,83,32,39,81,22,71,37,0,47,102,48,118,76,48,36,60,117,40,35,90,54,37,37,25,103,42,96,77,24,60,44,4,79,72,40,59,49,64,102,49,30,69,18,113,95,41,107
30,18,83,117,40,9,112,64,34,30,47,0,133,86,156,38,11,35,89,156,36,54,122,10,15,11,41,138,11,125,115,35,87,48,45,113,106,65,12,58,18,131,1,33,48,61,152,122,60,140
131,150,50,22,93,129,22,81,165,138,102,133,0,56,35,170,140,138,44,38,99,79,14,143,132,125,93,16,122,8,33,99,46,87,101,24,31,68,142,77,151,4,134,100,170,85,35,14,73,11
77,104,21,35,49,80,35,25,115,84,48,86,56,0,71,120,91,84,21,71,57,36,43,95,81,76,45,56,76,50,30,51,23,49,47,32,25,25,97,45,104,56,87,54,116,30,67,51,34,60
148,174,75,40,117,151,48,96,186,155,118,156,35,71,0,192,162,154,69,4,124,103,37,165,152,147,115,21,146,42,41,121,72,114,118,45,51,91,167,105,175,40,157,123,187,100,6,49,98,25
48,24,120,153,77,41,149,97,6,42,76,38,170,120,192,0,30,46,126,191,74,91,159,27,40,45,77,174,49,162,150,71,124,86,75,149,142,102,32,96,22,168,37,70,27,93,187,160,97,177
25,17,90,123,48,11,119,67,25,23,48,11,140,91,162,30,0,28,96,161,45,61,129,6,11,15,47,144,21,132,121,41,94,57,47,119,112,72,16,67,16,138,11,40,37,64,157,130,68,147
