1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,124,19,25,45,114,42,58,123,80,81,6,13,8,33,48,23,46,9,138,101,37,140,73,104,55,72,25,120,116,68,29,46,149,43,68,92,19,126,127,54,45,96,104,51,39,48,76,113,97,98,54,119,6,85,144,20,25,35,95,116,23,31,40,138,125,65,38,35,40,45,132,51,55,18,52,74,17,140,51,55,23,48,49,44,115,47,90,53,62,103,50,54,107,143,142,54,52,135,133
124,0,105,148,130,12,89,176,30,54,64,128,125,124,103,85,118,153,126,14,43,156,22,62,20,165,54,109,41,19,56,153,80,40,148,56,32,136,13,12,71,111,45,20,85,141,160,64,20,39,30,162,43,130,62,36,104,100,151,45,25,123,101,162,18,4,65,127,143,164,86,32,106,169,137,176,55,121,22,158,165,138,77,99,164,35,84,51,94,68,25,153,166,52,43,31,94,107,16,14
19,105,0,43,46,95,25,74,104,61,64,23,22,20,22,31,23,57,22,119,83,53,121,55,85,68,53,17,101,97,49,48,28,130,53,49,73,33,107,107,35,38,78,85,35,47,61,59,94,78,79,66,101,25,68,125,1,6,49,76,97,26,18,57,119,106,46,39,45,59,28,113,42,69,33,71,55,21,121,62,68,36,29,37,61,96,29,71,40,43,83,59,67,89,124,123,41,43,116,114
25,148,43,0,48,138,63,36,145,102,102,20,25,24,51,68,36,34,22,162,123,17,163,94,128,39,95,43,141,140,92,10,69,171,34,92,116,16,149,150,77,56,118,128,71,34,32,97,136,120,121,40,141,18,106,166,44,48,19,116,139,32,51,16,161,149,87,43,28,16,66,154,64,36,15,28,97,30,163,38,39,18,71,64,23,137,68,111,70,84,126,40,36,127,165,165,70,64,158,157
45,130,46,48,0,118,43,53,118,77,70,40,32,37,31,46,24,27,36,142,95,41,140,69,111,38,77,30,111,116,80,58,55,143,22,79,100,33,127,128,63,19,90,113,45,16,35,68,114,94,100,34,110,45,74,139,48,46,34,89,114,22,35,50,139,132,66,7,21,59,45,127,25,44,34,70,75,28,140,30,38,30,58,31,46,109,47,83,37,63,106,24,41,95,135,139,37,25,136,135
114,12,95,138,118,0,78,165,24,42,52,118,114,114,91,74,107,142,116,24,31,146,27,50,12,154,43,98,32,10,47,143,69,41,137,46,23,125,13,13,61,100,33,14,74,130,149,52,9,27,18,151,34,120,50,36,94,90,140,33,16,112,90,151,24,16,53,115,131,154,75,29,94,158,126,166,43,110,27,146,154,128,67,87,153,25,73,38,82,56,13,141,155,42,41,32,82,95,21,19
42,89,25,63,43,78,0,87,83,39,39,44,38,39,13,6,29,64,41,102,60,68,102,32,70,76,35,20,78,78,37,70,12,109,59,36,58,48,88,89,20,26,55,71,9,52,71,35,75,57,60,73,78,47,43,104,25,20,62,54,77,34,12,74,100,91,25,38,53,79,3,92,25,80,49,91,35,33,102,69,76,50,16,18,75,74,5,48,17,22,66,64,77,65,102,103,18,26,97,96
58,176,74,36,53,165,87,0,168,125,121,52,52,54,73,91,58,26,52,189,145,21,189,117,156,17,122,67,162,165,121,40,96,194,31,121,144,41,175,176,105,70,140,157,92,37,18,118,162,143,147,21,161,52,125,189,75,77,25,139,163,53,75,21,187,177,112,52,34,29,90,177,77,10,41,31,122,55,189,24,17,38,99,81,14,159,92,133,87,109,152,30,13,147,186,189,87,77,184,183
123,30,104,145,118,24,83,168,0,43,48,126,120,121,95,77,111,143,123,33,23,150,24,51,33,155,52,103,11,14,59,152,76,26,138,59,39,131,18,19,70,100,28,36,76,131,151,50,16,25,28,152,13,128,44,21,103,98,144,29,9,116,95,157,25,35,58,116,134,161,80,9,93,160,132,174,49,116,24,148,155,132,75,87,157,9,78,35,81,61,25,142,157,27,21,21,81,93,23,24
80,54,61,102,77,42,39,125,43,0,15,82,77,78,52,34,68,101,79,65,22,107,64,8,36,113,14,59,40,40,25,109,34,70,96,24,27,87,50,51,28,58,17,39,33,89,109,11,37,18,24,110,40,85,15,64,61,55,101,15,38,73,51,113,62,56,15,74,91,118,36,53,53,118,89,130,7,72,64,106,113,89,33,46,114,35,34,11,40,18,29,100,115,30,63,64,40,53,59,58
