1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,55,38,97,40,58,40,146,28,24,61,76,38,118,39,129,27,138,44,1,26,44,127,54,77,6,94,20,129,128,81,106,53,120,79,38,79,80,44,110,60,33,49,35,86,39,65,50,21,76,108,43,149,71,62,24,119,97,11,17,147,90,44,51,103,6,139,122,38,51,42,48,92,21,41,51,27,44,6,38,155,105,110,153,109,150,132,106,5,137,89,16,35,12,43,51,40,37,89,68,127,6,45,97,150,66,51,105,14,60,6,112,138,44,49,46,25,69,82,28,46,77,69,5,22,82,125,28,129,37,16,118,15,112,84,62,21,47,27,9,70,12,154,42,8,125,4,55,125,102,31,127,32,76,145,35,28,128,85,50,33,15,19,140,98,129,109,46,9,118,14,71,128,27,70,83,114,36,44,39,28,158,16,41,17,34,127,116,43,51,135,69,33,141,41,35,39,50,50
36,0,53,20,82,29,30,35,134,36,25,35,70,58,110,12,112,17,120,36,37,40,45,110,39,72,33,86,52,122,119,79,92,41,107,64,33,76,77,60,104,58,51,23,28,82,31,49,56,25,57,95,42,132,53,50,13,114,92,33,19,132,76,28,44,89,41,122,105,64,36,46,50,73,18,30,43,47,40,33,41,148,100,91,145,100,133,118,103,41,123,70,21,44,32,17,51,21,55,71,66,116,30,52,80,133,65,42,97,22,56,41,97,122,53,41,52,34,66,70,40,25,56,69,41,37,75,116,55,116,43,22,103,30,102,75,49,19,18,53,36,48,37,138,39,29,109,34,38,106,91,35,114,5,66,139,26,25,112,66,45,56,26,25,127,87,123,94,34,34,113,23,48,112,12,54,67,108,7,34,45,31,142,40,50,27,30,122,99,32,44,119,52,27,123,64,13,46,25,27
55,53,0,72,45,79,40,19,91,27,35,38,21,93,63,42,76,64,85,86,54,78,11,74,20,22,58,39,74,74,73,27,52,17,66,30,21,25,26,98,55,5,87,38,26,31,80,22,101,65,33,53,12,96,27,16,53,65,42,63,53,93,37,26,9,49,60,86,69,93,22,14,8,44,44,81,94,81,13,59,86,100,50,59,98,54,97,78,52,55,83,42,52,21,43,39,99,73,91,40,14,72,53,96,47,97,12,13,50,53,5,59,59,85,96,13,12,75,14,29,28,31,36,16,55,33,27,70,83,74,18,57,65,65,57,29,17,42,41,82,46,33,66,101,87,56,72,57,23,74,47,79,72,49,23,91,75,32,75,39,95,88,60,38,85,43,74,56,20,62,63,48,35,74,44,24,33,59,46,20,89,74,104,70,93,63,25,73,64,83,9,81,26,27,88,96,64,17,35,32
38,20,72,0,103,9,49,53,154,50,39,54,90,45,130,33,132,11,140,16,39,28,63,130,59,91,32,106,46,142,139,98,112,61,127,84,51,95,97,45,124,76,37,43,46,102,11,69,37,18,77,116,60,152,74,70,20,134,112,29,23,152,96,48,64,109,40,142,125,53,56,63,67,93,30,10,23,35,58,32,23,168,120,111,165,120,153,139,122,43,143,90,25,59,40,37,31,2,41,91,85,136,33,34,100,153,84,61,117,25,75,41,117,142,35,60,68,21,85,90,54,45,76,88,43,49,95,136,46,136,59,22,123,25,122,95,69,32,38,43,43,68,32,158,20,30,129,35,58,126,111,19,134,22,86,159,8,41,132,86,25,45,23,38,147,107,143,115,53,31,133,31,68,132,27,74,88,128,27,53,28,17,162,34,33,22,47,142,119,12,64,139,73,44,143,51,7,62,45,47
97,82,45,103,0,112,55,58,52,70,74,50,27,134,31,70,32,98,41,119,97,117,55,30,45,27,99,16,117,44,38,32,9,44,24,19,59,31,31,138,30,41,127,60,63,28,113,34,137,102,26,14,55,52,29,36,88,40,26,103,90,50,8,56,46,6,103,41,24,135,48,58,52,13,81,113,126,121,53,100,122,68,30,16,64,21,53,36,34,98,41,16,91,65,85,65,133,103,131,13,37,35,94,133,7,53,39,46,22,92,39,102,15,41,133,49,57,112,35,16,72,58,29,39,98,77,22,34,125,33,63,95,21,104,22,18,35,80,65,124,89,36,107,57,121,97,28,98,45,29,13,115,31,81,22,60,108,70,31,19,128,129,99,79,44,11,46,12,52,103,38,87,36,30,79,29,15,34,76,54,126,111,61,111,130,101,63,45,19,115,46,37,30,65,44,138,96,62,58,55
40,29,79,9,112,0,58,60,163,56,45,63,98,38,138,41,141,16,149,7,41,24,70,139,67,99,34,114,44,151,148,106,121,69,136,93,58,103,105,37,132,84,31,52,53,110,3,78,28,19,86,124,68,161,82,78,26,142,120,29,28,161,105,57,72,118,41,151,134,47,64,70,74,102,36,1,15,30,66,34,16,177,128,120,174,129,162,147,130,45,152,99,30,65,45,46,22,9,35,100,93,145,36,26,109,162,91,70,126,30,83,42,126,151,27,68,75,18,93,99,60,54,85,95,45,54,103,144,41,145,65,26,132,25,130,103,78,38,47,39,46,77,32,167,11,32,138,36,67,135,120,14,143,31,95,168,5,48,141,95,16,39,26,43,156,116,152,123,62,32,141,35,77,141,35,83,97,136,35,61,20,14,171,32,25,23,55,150,128,4,72,148,81,52,152,45,16,68,54,56
58,30,40,49,55,58,0,30,107,41,36,5,50,87,85,20,83,47,91,65,58,69,39,81,21,52,57,62,77,98,93,60,65,24,79,38,29,57,59,90,80,43,80,8,28,62,60,25,85,54,29,69,36,103,27,29,39,91,70,59,44,103,50,18,31,62,64,93,76,92,19,42,42,44,38,59,72,75,32,58,71,123,78,62,120,75,104,90,81,61,95,41,45,44,49,15,80,49,84,43,50,90,52,82,52,104,50,28,73,47,41,64,69,93,82,29,46,63,50,46,46,14,27,54,61,47,53,90,82,88,42,49,75,58,76,52,28,37,12,80,54,20,63,109,69,53,81,57,18,77,66,65,86,30,43,115,56,32,83,37,74,85,52,40,99,62,99,67,23,59,89,45,19,84,32,29,41,85,25,24,75,61,113,67,80,55,30,98,70,61,31,91,27,29,94,93,42,44,9,10
40,35,19,53,58,60,30,0,107,13,17,30,38,76,80,24,89,45,98,67,39,60,11,87,16,40,41,56,59,92,90,46,66,14,81,40,2,43,44,81,73,24,70,24,7,50,61,26,82,47,38,68,8,110,32,22,34,83,60,46,35,108,50,12,12,63,45,99,82,77,14,13,15,53,25,62,75,64,5,42,67,118,68,70,116,71,111,93,70,40,98,50,34,14,28,23,80,54,74,50,32,88,36,78,58,111,31,11,67,35,23,45,73,99,78,9,18,56,33,42,17,17,40,35,40,21,44,87,68,90,12,39,79,47,73,45,23,23,26,66,32,33,49,115,68,39,86,41,18,85,63,60,88,31,37,109,56,13,89,47,76,72,42,21,100,59,92,70,8,45,81,30,35,88,25,30,44,77,28,7,71,56,118,53,75,45,6,91,77,64,12,95,31,9,101,80,46,14,22,20
146,134,91,154,52,163,107,107,0,118,124,102,70,183,29,122,28,149,26,170,145,167,102,29,96,69,148,52,165,25,19,67,42,95,28,70,109,69,68,188,39,86,177,111,113,62,165,85,188,153,78,39,103,22,81,86,139,35,51,153,141,14,58,107,95,45,151,22,32,184,99,105,98,63,132,164,177,171,102,149,173,24,45,47,20,37,22,17,46,146,13,66,141,112,134,117,185,155,181,64,79,20,143,184,55,23,81,96,41,142,86,150,37,20,184,98,101,163,78,65,119,110,80,79,146,124,64,21,174,18,109,146,32,154,35,62,86,130,117,173,137,87,156,20,173,146,28,148,96,36,44,166,20,133,70,24,160,120,26,69,179,179,149,128,8,48,27,40,103,152,34,137,88,25,130,80,67,36,128,104,177,162,19,161,181,152,113,29,38,166,95,20,82,115,25,187,147,108,109,107
28,36,27,50,70,56,41,13,118,0,11,42,48,66,90,29,102,41,111,63,27,51,16,100,29,49,31,66,47,101,100,53,78,28,92,52,13,51,52,71,82,32,60,34,14,58,57,39,75,40,51,80,15,122,45,35,30,91,69,36,28,120,62,23,24,75,33,111,94,66,28,14,20,66,21,58,70,54,17,32,61,127,77,83,125,81,123,105,79,28,110,63,27,9,16,30,74,52,64,63,40,99,26,70,71,123,38,24,77,28,32,33,85,111,70,22,19,49,41,54,5,27,53,42,28,7,54,97,56,101,9,32,91,38,83,56,36,18,34,55,19,47,39,127,63,30,98,30,31,98,74,53,99,31,49,117,52,11,101,60,71,61,34,13,112,70,101,82,21,35,90,22,48,100,24,44,56,86,31,20,64,49,130,43,66,37,11,99,89,60,24,107,44,12,114,69,44,12,32,31
