1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,48,46,40,112,135,53,122,122,81,20,141,146,151,130,127,91,83,15,118
48,0,35,8,68,88,24,74,74,35,66,94,99,105,82,79,43,41,54,70
46,35,0,33,72,100,15,91,96,48,55,104,108,113,103,96,68,46,41,87
40,8,33,0,76,96,26,82,81,43,59,102,107,113,90,87,50,48,47,78
112,68,72,76,0,30,60,33,46,33,126,34,36,41,47,34,45,28,111,30
135,88,100,96,30,0,86,19,33,54,151,6,13,18,27,16,52,54,137,21
53,24,15,26,60,86,0,76,81,33,66,91,95,100,88,81,53,32,51,72
122,74,91,82,33,19,76,0,15,43,139,25,32,37,14,5,35,47,126,4
122,74,96,81,46,33,81,15,0,48,140,38,45,50,9,17,31,54,127,16
81,35,48,43,33,54,33,43,48,0,97,60,65,70,55,48,25,10,83,39
20,66,55,59,126,151,66,139,140,97,0,156,161,166,148,144,109,98,15,135
141,94,104,102,34,6,91,25,38,60,156,0,6,12,32,22,59,59,142,28
146,99,108,107,36,13,95,32,45,65,161,6,0,6,38,28,65,63,146,34
151,105,113,113,41,18,100,37,50,70,166,12,6,0,43,33,70,68,152,40
130,82,103,90,47,27,88,14,9,55,148,32,38,43,0,13,40,59,135,18
127,79,96,87,34,16,81,5,17,48,144,22,28,33,13,0,40,51,130,9
91,43,68,50,45,52,53,35,31,25,109,59,65,70,40,40,0,34,96,31
83,41,46,48,28,54,32,47,54,10,98,59,63,68,59,51,34,0,83,42
15,54,41,47,111,137,51,126,127,83,15,142,146,152,135,130,96,83,0,121
118,70,87,78,30,21,72,4,16,39,135,28,34,40,18,9,31,42,121,0
