1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,85,60,87,46,75,60,59,8,38,38,67,30,97,111,25,27,48,94,14,92,46,49,39,67,20,47,104,54,42,79,69,66,67,66,73,62,105,103,24,23,56,19,98,91,12,36,17,31,7
85,0,26,10,131,20,144,53,82,74,119,28,113,24,44,66,111,133,22,71,31,58,57,62,20,67,127,46,137,43,25,154,149,151,150,157,145,36,20,63,65,138,90,15,24,95,49,102,103,86
60,26,0,27,106,17,120,32,57,49,93,13,88,38,55,45,85,108,35,46,36,34,33,37,7,44,101,51,112,18,23,129,125,126,125,133,121,48,43,40,39,112,65,38,33,71,26,77,77,62
87,10,27,0,133,14,147,48,83,72,119,24,114,14,34,71,112,135,12,73,20,55,53,60,20,71,126,35,138,45,17,156,152,152,152,160,148,26,17,67,66,138,90,12,13,98,52,104,102,89
46,131,106,133,0,121,18,100,50,74,26,112,23,143,155,67,24,7,140,60,137,88,91,80,113,65,29,147,18,88,124,23,24,26,20,28,19,150,149,69,68,27,47,144,136,36,82,29,44,45
75,20,17,14,121,0,136,33,71,57,106,10,101,22,38,61,99,122,19,61,19,41,39,46,11,60,113,35,125,34,7,144,141,139,140,148,137,31,31,57,53,125,77,26,16,87,43,92,88,78
60,144,120,147,18,136,0,117,66,91,44,127,40,158,171,79,41,22,155,74,152,104,107,96,127,77,45,163,31,102,139,14,6,31,17,13,1,165,163,81,83,40,64,158,151,49,95,44,62,58
59,53,32,48,100,33,117,0,52,28,80,24,78,51,57,57,77,100,48,47,41,13,9,20,35,52,86,48,100,31,32,123,122,114,118,129,118,53,63,50,36,98,53,59,43,71,41,74,61,64
8,82,57,83,50,71,66,52,0,30,37,62,31,93,106,28,29,51,90,12,87,39,42,32,64,22,46,98,55,39,74,73,71,69,69,78,67,100,100,25,18,56,13,95,86,19,35,22,26,15
38,74,49,72,74,57,91,28,30,0,52,47,51,77,85,47,50,73,74,31,68,17,19,12,54,41,58,76,72,36,58,96,97,86,90,102,92,81,88,41,22,70,26,84,70,49,41,49,33,45
38,119,93,119,26,106,44,80,37,52,0,96,9,127,137,62,12,22,124,49,119,68,71,61,99,58,9,128,20,75,108,45,50,34,39,53,45,132,136,61,53,19,28,131,120,34,72,26,20,41
67,28,13,24,112,10,127,24,62,47,96,0,92,31,45,55,90,113,28,53,25,31,29,36,12,53,103,39,116,26,12,135,133,130,131,140,128,38,41,50,44,115,68,36,24,78,36,83,78,70
30,113,88,114,23,101,40,78,31,51,9,92,0,123,134,54,3,21,120,43,116,66,69,58,95,50,18,126,24,70,104,44,46,38,39,51,42,129,131,54,49,26,25,126,116,25,66,17,21,33
97,24,38,14,143,22,158,51,93,77,127,31,123,0,20,83,121,144,3,83,12,60,58,66,32,82,134,23,147,56,19,166,163,161,162,170,159,13,16,78,75,146,99,15,8,109,64,114,109,100
111,44,55,34,155,38,171,57,106,85,137,45,134,20,0,99,133,156,22,97,19,69,66,76,49,98,143,11,157,71,33,178,177,171,174,183,172,8,32,94,88,155,109,34,23,123,81,127,118,115
25,66,45,71,67,61,79,57,28,47,62,55,54,83,99,0,52,71,80,17,80,47,49,41,51,6,72,94,78,29,67,89,83,91,87,92,80,92,86,7,25,81,41,81,77,31,19,39,54,22
27,111,85,112,24,99,41,77,29,50,12,90,3,121,133,52,0,23,118,40,114,64,67,57,92,48,21,124,27,67,102,46,47,41,41,52,43,127,129,51,46,29,24,124,114,22,63,14,21,30
48,133,108,135,7,122,22,100,51,73,22,113,21,144,156,71,23,0,141,62,137,87,90,80,115,68,23,147,11,90,125,23,28,21,18,31,24,150,151,71,69,20,47,146,137,39,84,32,41,48
94,22,35,12,140,19,155,48,90,74,124,28,120,3,22,80,118,141,0,80,11,58,55,64,29,79,131,24,144,53,16,163,160,158,159,168,156,14,17,75,72,143,96,16,5,106,61,111,106,97
14,71,46,73,60,61,74,47,12,31,49,53,43,83,97,17,40,62,80,0,78,35,38,28,53,11,58,90,67,28,65,83,80,81,80,87,75,91,89,13,11,68,24,84,77,25,23,31,38,17
92,31,36,20,137,19,152,41,87,68,119,25,116,12,19,80,114,137,11,78,0,51,49,58,30,79,126,16,139,52,13,160,158,153,155,165,153,13,28,75,69,138,91,26,7,104,61,108,101,95
46,58,34,55,88,41,104,13,39,17,68,31,66,60,69,47,64,87,58,35,51,0,3,8,39,42,74,60,88,26,41,110,110,102,105,116,105,64,72,40,24,86,40,67,53,58,34,61,49,52
49,57,33,53,91,39,107,9,42,19,71,29,69,58,66,49,67,90,55,38,49,3,0,11,38,45,77,57,91,27,39,113,113,105,108,119,108,61,69,43,27,89,44,65,50,61,36,64,52,55
39,62,37,60,80,46,96,20,32,12,61,36,58,66,76,41,57,80,64,28,58,8,11,0,42,36,68,68,81,25,47,103,102,95,98,108,98,71,77,35,17,80,33,72,59,51,31,53,43,45
67,20,7,20,113,11,127,35,64,54,99,12,95,32,49,51,92,115,29,53,30,39,38,42,0,51,107,46,118,25,18,136,132,133,132,140,128,42,36,47,46,119,71,31,26,78,33,84,83,69
20,67,44,71,65,60,77,52,22,41,58,53,50,82,98,6,48,68,79,11,79,42,45,36,51,0,67,92,74,27,65,87,82,87,84,90,78,91,86,4,20,77,35,81,76,29,18,36,48,19
47,127,101,126,29,113,45,86,46,58,9,103,18,134,143,72,21,23,131,58,126,74,77,68,107,67,0,134,17,83,115,43,51,29,37,52,47,139,143,70,61,12,36,138,127,43,81,35,25,50
104,46,51,35,147,35,163,48,98,76,128,39,126,23,11,94,124,147,24,90,16,60,57,68,46,92,134,0,148,65,28,170,169,162,165,176,165,13,38,89,80,146,101,38,22,116,75,120,109,108
54,137,112,138,18,125,31,100,55,72,20,116,24,147,157,78,27,11,144,67,139,88,91,81,118,74,17,148,0,94,127,27,36,14,21,36,32,152,155,77,72,9,48,150,139,47,90,38,40,55
42,43,18,45,88,34,102,31,39,36,75,26,70,56,71,29,67,90,53,28,52,26,27,25,25,27,83,65,94,0,38,111,107,108,107,115,103,64,61,23,22,95,47,56,49,53,11,59,60,44
79,25,23,17,124,7,139,32,74,58,108,12,104,19,33,67,102,125,16,65,13,41,39,47,18,65,115,28,127,38,0,147,145,142,143,152,140,26,31,61,56,126,79,28,12,91,48,96,90,82
69,154,129,156,23,144,14,123,73,96,45,135,44,166,178,89,46,23,163,83,160,110,113,103,136,87,43,170,27,111,147,0,15,21,6,10,14,173,172,91,91,35,70,167,159,59,105,52,64,68
66,149,125,152,24,141,6,122,71,97,50,133,46,163,177,83,47,28,160,80,158,110,113,102,132,82,51,169,36,107,145,15,0,34,19,9,4,170,168,86,89,45,70,163,156,54,100,49,67,63
67,151,126,152,26,139,31,114,69,86,34,130,38,161,171,91,41,21,158,81,153,102,105,95,133,87,29,162,14,108,142,21,34,0,15,31,32,166,169,91,86,17,62,164,154,60,103,51,53,68
66,150,125,152,20,140,17,118,69,90,39,131,39,162,174,87,41,18,159,80,155,105,108,98,132,84,37,165,21,107,143,6,19,15,0,16,17,168,169,88,87,28,65,164,155,56,102,49,59,65
73,157,133,160,28,148,13,129,78,102,53,140,51,170,183,92,52,31,168,87,165,116,119,108,140,90,52,176,36,115,152,10,9,31,16,0,12,178,176,94,96,44,76,171,164,62,108,56,72,71
62,145,121,148,19,137,1,118,67,92,45,128,42,159,172,80,43,24,156,75,153,105,108,98,128,78,47,165,32,103,140,14,4,32,17,12,0,166,164,82,85,41,66,159,152,50,96,45,63,59
105,36,48,26,150,31,165,53,100,81,132,38,129,13,8,92,127,150,14,91,13,64,61,71,42,91,139,13,152,64,26,173,170,166,168,178,166,0,26,87,82,150,104,26,15,116,74,121,113,108
103,20,43,17,149,31,163,63,100,88,136,41,131,16,32,86,129,151,17,89,28,72,69,77,36,86,143,38,155,61,31,172,168,169,169,176,164,26,0,82,82,155,107,5,22,114,68,120,119,105
24,63,40,67,69,57,81,50,25,41,61,50,54,78,94,7,51,71,75,13,75,40,43,35,47,4,70,89,77,23,61,91,86,91,88,94,82,87,82,0,19,80,37,77,72,33,14,40,51,23
23,65,39,66,68,53,83,36,18,22,53,44,49,75,88,25,46,69,72,11,69,24,27,17,46,20,61,80,72,22,56,91,89,86,87,96,85,82,82,19,0,73,25,77,68,35,21,40,38,28
56,138,112,138,27,125,40,98,56,70,19,115,26,146,155,81,29,20,143,68,138,86,89,80,119,77,12,146,9,95,126,35,45,17,28,44,41,150,155,80,73,0,48,150,138,51,91,42,37,59
19,90,65,90,47,77,64,53,13,26,28,68,25,99,109,41,24,47,96,24,91,40,44,33,71,35,36,101,48,47,79,70,70,62,65,76,66,104,107,37,25,48,0,102,91,26,46,24,13,26
98,15,38,12,144,26,158,59,95,84,131,36,126,15,34,81,124,146,16,84,26,67,65,72,31,81,138,38,150,56,28,167,163,164,164,171,159,26,5,77,77,150,102,0,20,109,63,115,114,100
91,24,33,13,136,16,151,43,86,70,120,24,116,8,23,77,114,137,5,77,7,53,50,59,26,76,127,22,139,49,12,159,156,154,155,164,152,15,22,72,68,138,91,20,0,102,59,107,102,94
12,95,71,98,36,87,49,71,19,49,34,78,25,109,123,31,22,39,106,25,104,58,61,51,78,29,43,116,47,53,91,59,54,60,56,62,50,116,114,33,35,51,26,109,102,0,46,8,34,9
36,49,26,52,82,43,95,41,35,41,72,36,66,64,81,19,63,84,61,23,61,34,36,31,33,18,81,75,90,11,48,105,100,103,102,108,96,74,68,14,21,91,46,63,59,46,0,53,59,37
17,102,77,104,29,92,44,74,22,49,26,83,17,114,127,39,14,32,111,31,108,61,64,53,84,36,35,120,38,59,96,52,49,51,49,56,45,121,120,40,40,42,24,115,107,8,53,0,29,17
31,103,77,102,44,88,62,61,26,33,20,78,21,109,118,54,21,41,106,38,101,49,52,43,83,48,25,109,40,60,90,64,67,53,59,72,63,113,119,51,38,37,13,114,102,34,59,29,0,37
7,86,62,89,45,78,58,64,15,45,41,70,33,100,115,22,30,48,97,17,95,52,55,45,69,19,50,108,55,44,82,68,63,68,65,71,59,108,105,23,28,59,26,100,94,9,37,17,37,0
