1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,117,31,64,72,23,59,65,80,15,56,35,43,51,106,102,54,36,64,30,24,27,83,88,69,61,43,3,52,57,19,100,56,78,48,63,44,36,72,90,116,3,60,48,99,13,53,67,25,104,98,92,52,89,118,96,102,62,27,97,32,29,48,120,124,49,39,45,52,59,81,59,53,17,26,96,126,98,67,35,108,26,43,41,50,56,124,121,25,57,104,35,58,45,70,106,50,103,44,62
117,0,131,68,181,114,176,182,189,125,61,91,152,168,32,55,152,105,167,97,128,131,45,57,185,175,127,120,169,83,126,38,157,50,146,178,73,121,68,31,22,120,59,69,18,128,71,52,142,55,44,27,168,45,1,57,51,167,90,45,140,88,96,11,13,166,146,95,105,62,40,159,165,119,104,43,30,26,183,102,28,98,94,157,161,65,11,44,113,169,55,150,174,133,47,26,167,17,153,178
31,131,0,67,49,17,54,60,58,16,72,40,21,47,113,103,24,28,37,34,7,5,90,90,60,45,16,29,48,55,12,106,27,85,18,50,62,14,73,101,125,30,73,63,113,22,61,79,28,105,102,105,41,95,132,97,104,36,47,101,11,48,41,131,135,45,15,40,38,69,92,30,35,16,27,101,134,109,57,30,116,33,40,35,31,66,136,125,19,38,105,26,51,15,85,115,45,116,22,51
64,68,67,0,116,52,118,124,123,65,26,29,88,110,46,38,86,39,101,35,65,68,24,25,125,112,60,66,111,15,65,39,91,19,80,116,31,55,10,37,59,66,21,25,50,71,13,21,85,41,36,42,107,28,69,33,39,101,40,35,77,38,28,66,69,108,82,27,37,13,29,93,102,58,42,34,67,43,123,37,49,38,27,98,98,15,71,59,49,105,41,89,115,66,30,49,108,51,89,117
72,181,49,116,0,67,36,39,9,59,121,89,30,37,162,149,31,77,17,84,53,50,139,137,31,18,56,69,38,102,56,154,25,134,36,21,110,60,120,151,174,69,122,113,162,59,110,129,50,151,150,154,27,143,182,143,151,15,94,149,42,96,88,181,184,38,35,88,82,118,142,25,19,63,77,149,182,158,29,79,165,83,88,37,22,116,186,172,68,15,151,38,33,50,134,164,35,165,29,27
23,114,17,52,67,0,66,73,75,15,54,23,37,59,97,89,41,16,55,17,14,17,74,75,74,61,22,22,60,41,14,90,45,69,34,65,44,15,59,84,109,23,56,46,96,22,44,62,34,91,87,88,55,79,115,83,90,54,30,86,26,31,29,115,118,57,32,27,31,52,75,47,51,8,10,86,118,92,72,16,100,16,26,47,47,49,120,110,3,55,91,38,64,26,68,99,57,99,39,65
59,176,54,118,36,66,0,7,42,53,115,88,35,8,163,155,51,81,46,82,53,51,139,142,11,18,68,56,7,107,52,156,46,134,52,15,103,68,125,148,174,56,118,107,158,48,109,125,34,157,153,151,14,145,177,149,156,42,86,152,42,88,94,178,182,10,41,93,92,117,139,48,26,59,76,152,184,156,11,82,165,80,92,19,28,113,183,176,69,27,157,28,4,63,129,164,9,162,35,9
65,182,60,124,39,73,7,0,44,59,121,95,42,14,169,162,57,87,51,89,59,57,146,148,9,23,74,62,13,114,59,163,52,141,58,19,109,74,131,154,180,62,124,113,164,54,115,131,40,164,160,157,21,152,183,156,163,47,92,159,49,94,101,184,188,16,47,100,99,123,145,54,31,66,82,158,190,163,11,88,172,86,99,26,34,120,189,183,75,32,164,35,10,70,135,170,16,168,42,13
80,189,58,123,9,75,42,44,0,68,129,97,38,44,169,156,38,84,23,92,62,58,147,144,35,25,63,77,44,109,65,162,32,142,43,27,119,68,127,158,182,78,130,121,170,67,118,137,58,158,157,162,34,151,190,150,158,22,103,156,50,104,95,188,192,45,43,96,89,126,149,31,28,71,85,156,190,166,33,87,172,91,96,45,31,124,194,179,76,23,158,47,39,57,143,172,42,173,37,33
15,125,16,65,59,15,53,59,68,0,64,36,29,45,110,103,39,31,50,30,9,12,87,89,61,50,30,13,46,55,4,104,41,82,33,53,52,24,73,96,121,14,66,55,106,7,56,73,20,105,101,99,43,93,126,97,104,48,36,100,18,37,44,126,130,43,25,42,45,64,87,44,41,7,23,99,131,104,59,31,113,27,41,33,38,61,131,124,18,45,105,25,50,31,78,111,43,110,31,53
