1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,55,64,155,133,52,29,97,173,44,156,104,122,33,119,69,23,36,20,101,93,77,142,147,15,29,84,111,140,24,41,23,112,32,80,11,130,19,65,63,108,47,161,110,143,159,136,47,35,164
55,0,34,101,77,3,81,46,121,12,101,49,73,34,69,35,39,20,36,46,38,21,87,93,66,69,29,57,85,73,89,32,57,81,32,59,76,48,13,22,60,17,107,63,88,104,84,8,28,112
64,34,0,100,85,34,93,39,112,33,105,54,61,31,58,5,42,43,46,55,49,42,92,92,68,62,39,57,86,73,84,45,66,77,23,73,75,48,27,13,46,22,103,48,94,107,76,36,30,102
155,101,100,0,30,103,182,61,29,111,15,51,43,126,45,95,135,121,135,55,63,80,20,8,163,161,71,44,16,170,183,132,46,175,78,160,25,143,90,95,56,109,13,55,20,14,28,109,122,29
133,77,85,30,0,81,158,48,58,89,24,31,45,107,44,81,115,97,113,32,40,56,11,25,143,143,50,29,17,150,165,110,20,156,62,136,20,123,69,77,51,89,42,52,11,28,37,85,102,56
52,3,34,103,81,0,78,48,123,9,104,52,75,31,72,35,36,17,33,49,41,25,90,96,63,66,32,60,88,70,86,29,60,77,33,56,79,45,15,22,62,15,110,65,91,107,87,5,25,115
29,81,93,182,158,78,0,125,201,71,182,131,151,62,148,98,52,61,48,127,119,102,168,174,32,47,111,138,167,34,45,50,138,40,108,22,157,47,92,91,137,75,188,139,169,185,164,73,64,192
97,46,39,61,48,48,125,0,76,54,67,20,27,66,23,34,75,65,76,25,24,33,54,53,103,100,21,19,48,109,122,74,32,114,17,103,37,83,34,34,15,50,65,18,56,69,39,53,62,67
173,121,112,29,58,123,201,76,0,130,42,73,51,142,54,107,151,140,153,78,85,102,49,33,179,174,91,64,42,184,196,150,70,189,93,179,47,159,109,110,66,126,16,64,49,40,37,128,138,11
44,12,33,111,89,9,71,54,130,0,112,60,81,23,78,36,27,11,24,57,49,33,98,103,54,57,40,67,96,62,78,21,68,69,38,49,86,36,21,24,68,11,118,70,99,115,93,5,18,121
156,101,105,15,24,104,182,67,42,112,0,53,54,130,54,100,138,121,137,55,63,80,14,18,166,165,73,48,19,172,187,133,44,179,82,160,31,146,92,98,65,112,27,65,13,4,40,109,125,44
104,49,54,51,31,52,131,20,73,60,53,0,34,77,30,50,85,69,84,7,13,29,39,44,113,112,20,10,36,120,134,81,12,126,31,108,27,93,39,46,30,59,59,32,40,55,38,57,72,66
122,73,61,43,45,75,151,27,51,81,54,34,0,91,4,56,101,92,103,40,44,58,45,36,128,123,46,24,35,133,145,101,40,138,43,129,25,108,60,60,15,76,43,13,47,54,16,80,88,41
33,34,31,126,107,31,62,66,142,23,130,77,91,0,88,36,10,25,17,76,68,54,116,118,37,35,58,83,112,43,57,18,87,49,49,42,101,17,39,32,76,18,131,78,117,132,105,28,6,132
119,69,58,45,44,72,148,23,54,78,54,30,4,88,0,53,97,88,99,37,41,54,45,37,125,120,43,22,35,130,142,97,37,135,40,126,25,105,57,56,12,72,45,11,47,55,18,76,84,45
69,35,5,95,81,35,98,34,107,36,100,50,56,36,53,0,46,46,50,52,46,40,88,87,73,67,36,53,82,78,89,49,62,82,19,77,71,53,26,13,41,25,98,43,89,103,71,38,34,97
23,39,42,135,115,36,52,75,151,27,138,85,101,10,97,46,0,24,9,83,75,60,124,127,28,30,65,91,120,35,51,12,94,42,58,32,110,9,46,41,86,26,140,88,125,140,115,32,13,142
36,20,43,121,97,17,61,65,140,11,121,69,92,25,88,46,24,0,18,66,58,41,107,113,48,54,49,77,105,56,73,14,77,64,49,39,96,33,32,35,78,20,127,81,108,124,104,12,20,132
20,36,46,135,113,33,48,76,153,24,137,84,103,17,99,50,9,18,0,81,74,57,123,127,30,36,64,91,120,38,55,4,93,46,60,27,110,15,45,43,88,27,141,91,124,139,116,28,16,144
101,46,55,55,32,49,127,25,78,57,55,7,40,76,37,52,83,66,81,0,8,25,41,48,111,111,18,16,40,118,133,78,11,124,33,105,32,92,37,46,36,57,64,38,42,58,45,54,71,72
93,38,49,63,40,41,119,24,85,49,63,13,44,68,41,46,75,58,74,8,0,17,49,56,103,103,11,22,48,110,125,70,19,117,27,97,39,84,29,39,38,50,71,40,50,66,51,46,63,79
77,21,42,80,56,25,102,33,102,33,80,29,58,54,54,40,60,41,57,25,17,0,66,73,87,89,12,38,65,95,110,54,36,102,26,80,56,69,16,29,48,36,88,51,67,83,67,29,48,95
142,87,92,20,11,90,168,54,49,98,14,39,45,116,45,88,124,107,123,41,49,66,0,17,152,151,59,35,11,159,173,119,30,165,69,146,20,132,78,85,54,98,32,55,1,17,34,95,111,48
147,93,92,8,25,96,174,53,33,103,18,44,36,118,37,87,127,113,127,48,56,73,17,0,155,153,63,36,9,162,175,124,38,167,70,152,17,135,82,86,49,101,17,48,17,18,21,101,114,31
15,66,68,163,143,63,32,103,179,54,166,113,128,37,125,73,28,48,30,111,103,87,152,155,0,16,93,119,148,8,26,34,122,17,86,23,138,20,74,69,113,54,168,115,153,168,142,58,41,169
29,69,62,161,143,66,47,100,174,57,165,112,123,35,120,67,30,54,36,111,103,89,151,153,16,0,93,117,147,14,22,40,122,15,83,39,136,21,74,66,108,54,164,110,152,167,138,62,41,164
84,29,39,71,50,32,111,21,91,40,73,20,46,58,43,36,65,49,64,18,11,12,59,63,93,93,0,28,56,100,115,61,29,106,18,88,47,74,19,28,36,39,78,39,60,75,55,37,53,84
111,57,57,44,29,60,138,19,64,67,48,10,24,83,22,53,91,77,91,16,22,38,35,36,119,117,28,0,29,126,139,88,16,132,34,116,19,99,46,51,24,65,50,25,36,50,29,65,78,56
140,85,86,16,17,88,167,48,42,96,19,36,35,112,35,82,120,105,120,40,48,65,11,9,148,147,56,29,0,155,169,117,30,161,64,144,11,129,75,80,46,94,26,45,12,21,23,93,108,39
24,73,73,170,150,70,34,109,184,62,172,120,133,43,130,78,35,56,38,118,110,95,159,162,8,14,100,126,155,0,18,42,129,9,92,31,145,26,81,75,118,61,174,121,160,175,148,66,48,175
41,89,84,183,165,86,45,122,196,78,187,134,145,57,142,89,51,73,55,133,125,110,173,175,26,22,115,139,169,18,0,59,144,9,105,47,158,42,96,89,130,76,187,132,174,189,160,82,62,186
23,32,45,132,110,29,50,74,150,21,133,81,101,18,97,49,12,14,4,78,70,54,119,124,34,40,61,88,117,42,59,0,89,50,58,28,107,19,42,41,86,25,138,89,120,136,114,25,16,141
112,57,66,46,20,60,138,32,70,68,44,12,40,87,37,62,94,77,93,11,19,36,30,38,122,122,29,16,30,129,144,89,0,136,43,116,24,103,49,57,40,69,55,41,31,47,40,65,82,65
32,81,77,175,156,77,40,114,189,69,179,126,138,49,135,82,42,64,46,124,117,102,165,167,17,15,106,132,161,9,9,50,136,0,98,39,150,33,87,81,123,67,179,125,166,181,153,73,54,179
80,32,23,78,62,33,108,17,93,38,82,31,43,49,40,19,58,49,60,33,27,26,69,70,86,83,18,34,64,92,105,58,43,98,0,86,53,66,19,17,29,33,82,32,70,84,56,38,45,84
11,59,73,160,136,56,22,103,179,49,160,108,129,42,126,77,32,39,27,105,97,80,146,152,23,39,88,116,144,31,47,28,116,39,86,0,135,30,70,70,115,53,166,117,147,163,142,51,43,170
130,76,75,25,20,79,157,37,47,86,31,27,25,101,25,71,110,96,110,32,39,56,20,17,138,136,47,19,11,145,158,107,24,150,53,135,0,118,65,70,35,84,32,35,21,32,17,84,97,41
19,48,48,143,123,45,47,83,159,36,146,93,108,17,105,53,9,33,15,92,84,69,132,135,20,21,74,99,129,26,42,19,103,33,66,30,118,0,55,49,93,35,148,95,134,149,122,41,21,149
65,13,27,90,69,15,92,34,109,21,92,39,60,39,57,26,46,32,45,37,29,16,78,82,74,74,19,46,75,81,96,42,49,87,19,70,65,55,0,14,47,20,96,50,79,95,72,20,34,100
63,22,13,95,77,22,91,34,110,24,98,46,60,32,56,13,41,35,43,46,39,29,85,86,69,66,28,51,80,75,89,41,57,81,17,70,70,49,14,0,45,16,99,48,86,101,73,25,28,101
108,60,46,56,51,62,137,15,66,68,65,30,15,76,12,41,86,78,88,36,38,48,54,49,113,108,36,24,46,118,130,86,40,123,29,115,35,93,47,45,0,61,57,3,56,66,31,67,73,56
47,17,22,109,89,15,75,50,126,11,112,59,76,18,72,25,26,20,27,57,50,36,98,101,54,54,39,65,94,61,76,25,69,67,33,53,84,35,20,16,61,0,114,64,99,114,89,15,13,117
