1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,47,60,44,80,84,114,77,34,39,13,22,62,22,106,77,33,19,112,70,99,47,119,29,44,62,62,55,80,88,70,48,95,24,29,80,58,113,43,21,45,10,57,89,77,70,59,67,95,113,42,43,114,25,58,60,37,60,50,50,77,66,111,26,107,50,20,44,28,94,37,86,104,70,66,71,74,104,26,78,55,89,55,70,54,72,59,33,27,52,58,13,119,114,34,127,91,48,33,116,25,89,49,10,47,39,11,92,70,91,85,6,125,36,53,123,56,86,7,30,9,59,51,27,26,78,37,36,63,7,45,125,119,125,76,42,66,30,71,65,114,39,48,54,69,34,54,72,40,69,61,37,67,104,75,58,80,43,120,56,124,62,56,88,39,18,58,26,49,100,66,38,97,105,46,11,27,56,44,29,75,57,47,44,74,8,95,17,107,115,65,36,50,49,68,107,41,116,52,71
47,0,13,88,49,43,69,37,80,31,34,63,35,46,66,31,14,65,66,24,64,94,79,76,90,42,108,100,49,42,116,46,51,70,42,52,103,67,88,59,92,44,104,53,46,116,102,113,62,76,6,89,70,64,16,102,70,46,93,22,122,28,67,59,67,93,66,35,72,60,45,55,64,25,112,28,37,62,60,51,101,42,8,40,13,119,106,79,71,97,11,58,78,69,48,82,53,94,17,75,33,54,21,56,86,86,56,46,116,51,49,44,86,45,17,80,23,43,54,38,49,27,32,21,72,37,83,59,32,47,87,87,73,79,121,88,35,68,117,25,71,58,22,17,25,81,42,29,42,22,108,38,114,65,121,105,37,35,83,103,78,108,102,43,30,29,30,64,28,54,112,84,52,63,89,57,32,43,83,61,120,103,50,27,119,45,52,63,69,69,111,67,26,48,112,64,87,75,99,27
60,13,0,100,44,32,56,28,93,38,47,74,33,56,55,18,26,77,53,11,55,107,67,89,103,43,121,112,43,29,129,52,38,83,51,47,116,54,100,71,105,57,117,44,41,129,113,125,54,66,17,101,58,76,11,114,81,48,105,25,134,23,54,70,56,104,78,41,84,52,54,49,53,12,125,18,29,50,71,47,114,29,5,36,11,131,118,92,83,109,3,71,67,56,57,69,44,107,28,64,43,45,24,69,98,99,69,33,129,41,41,57,76,53,16,68,23,31,67,47,62,25,35,34,85,28,96,68,29,60,99,76,60,66,133,100,31,79,130,17,59,67,26,16,13,93,45,18,50,9,121,46,126,54,133,118,25,41,72,116,65,120,115,30,38,42,29,75,31,41,125,97,39,51,101,70,42,46,94,71,133,116,56,32,131,57,40,76,59,56,123,78,29,54,124,51,100,63,112,16
44,88,100,0,107,119,151,112,27,68,57,26,92,46,138,117,75,25,150,111,127,27,151,25,17,87,26,12,108,128,43,67,132,24,53,106,17,153,4,30,25,52,33,120,106,47,15,26,122,142,83,10,150,25,96,16,28,83,6,84,34,100,146,33,139,6,25,71,16,122,56,113,136,109,42,108,107,138,32,104,20,128,96,99,92,39,22,14,17,10,99,31,150,151,52,163,123,23,72,149,58,119,83,38,14,25,40,131,35,124,116,50,154,56,90,157,90,122,38,57,48,92,80,70,28,113,27,42,94,41,7,154,158,162,33,10,97,23,39,102,148,46,82,91,107,26,77,109,62,109,30,62,30,136,34,33,117,70,149,25,162,22,28,126,69,59,89,26,80,138,47,28,134,139,4,34,59,79,15,33,33,39,63,76,31,44,130,28,137,153,23,30,82,67,24,142,28,148,27,109
80,49,44,107,0,24,52,20,111,41,72,83,17,64,32,42,54,91,54,42,20,123,44,106,116,20,132,119,1,46,146,41,37,99,55,4,124,60,109,79,121,83,133,14,3,147,116,133,16,34,48,112,48,84,34,117,81,25,110,31,140,22,44,74,33,109,92,37,94,15,51,6,30,37,143,29,16,36,75,6,125,47,46,10,37,145,129,104,93,117,46,86,43,52,55,62,18,122,50,43,55,13,33,90,99,116,90,44,141,22,11,81,47,51,33,53,27,30,86,52,86,23,29,64,104,22,114,66,18,76,103,47,64,63,139,111,15,84,144,27,45,62,33,32,33,111,30,30,45,44,134,46,137,30,141,134,29,38,42,129,66,129,130,38,40,63,22,82,30,46,144,115,41,36,106,87,53,28,96,74,139,135,45,36,136,73,31,91,30,55,130,78,30,41,128,40,118,42,127,32
84,43,32,119,24,0,33,7,118,50,73,93,29,73,23,22,53,99,33,25,25,130,36,112,125,37,142,131,22,23,153,57,14,106,66,28,136,38,119,89,128,84,140,15,22,154,130,145,25,35,44,122,31,94,27,131,95,44,122,35,153,19,27,86,24,122,100,49,104,23,64,26,22,21,150,14,12,20,87,29,135,24,36,24,31,154,139,113,103,129,35,93,36,32,68,45,13,130,51,33,62,17,36,94,113,122,95,20,151,9,14,83,44,64,31,39,29,6,91,62,89,27,40,62,110,6,121,80,25,82,116,44,43,44,152,121,23,96,153,19,30,77,37,30,18,118,46,14,59,27,143,57,147,22,153,141,8,49,40,138,45,140,138,14,49,66,30,93,39,23,150,122,18,21,118,93,60,45,110,86,151,141,61,43,149,79,11,98,27,35,142,92,36,58,141,23,125,32,135,16
114,69,56,151,52,33,0,40,148,83,102,125,61,105,25,39,81,130,6,45,40,161,25,143,156,69,174,163,51,29,184,89,19,137,98,56,167,13,151,121,159,113,171,38,51,184,162,177,44,37,72,154,7,126,56,163,127,76,155,67,185,51,9,118,24,154,131,81,136,43,97,51,26,44,180,43,45,17,119,58,167,29,61,56,60,185,171,144,135,161,58,124,26,1,101,13,34,161,81,21,94,40,68,124,145,153,124,23,182,30,41,112,35,97,61,16,61,28,121,94,118,60,72,90,140,38,151,113,58,113,148,36,14,11,184,153,56,128,184,49,13,110,69,60,45,148,78,42,91,48,174,90,179,26,185,172,34,82,36,169,13,172,169,26,82,96,63,125,71,15,180,152,17,17,151,124,92,77,142,119,183,171,94,76,181,110,22,129,31,4,174,124,69,90,174,13,155,22,166,43
77,37,28,112,20,7,40,0,111,43,67,86,22,66,29,22,47,92,40,23,27,123,42,106,118,31,135,124,19,26,146,50,21,99,59,25,128,44,112,82,121,78,133,17,18,147,123,138,26,39,38,115,38,87,21,124,88,38,115,28,146,12,34,79,30,115,93,42,97,25,57,24,27,18,143,10,6,27,80,25,128,27,31,18,25,147,132,106,96,122,31,86,42,39,61,52,16,123,44,39,55,18,29,87,106,116,88,25,144,14,14,77,49,57,24,46,22,12,84,54,82,20,33,56,103,1,114,73,18,75,109,50,49,51,145,114,17,89,146,13,37,70,30,23,15,111,39,11,52,25,136,50,140,28,146,134,9,42,45,131,52,133,131,18,42,59,23,86,32,29,144,115,24,28,111,87,53,38,103,79,144,134,55,36,142,72,18,91,32,42,135,85,29,51,134,30,118,39,128,13
34,80,93,27,111,118,148,111,0,70,46,31,94,48,139,111,67,21,146,104,131,13,153,6,14,92,31,32,112,122,36,74,129,13,57,111,31,147,23,34,12,37,23,122,109,36,40,39,127,145,76,19,148,32,92,41,44,89,32,83,50,99,144,41,140,33,20,75,23,126,63,117,137,104,32,105,108,138,40,109,25,122,88,102,88,39,29,15,23,28,92,25,152,148,59,161,125,15,67,150,57,122,82,24,39,5,24,126,38,125,118,36,158,62,87,157,89,120,27,60,32,92,83,60,8,112,3,53,95,36,33,158,153,159,48,17,99,35,37,99,148,58,81,88,103,1,83,106,68,102,28,66,37,137,45,24,114,73,153,24,158,33,22,122,71,52,90,35,81,134,33,4,131,139,31,24,59,85,38,43,47,24,72,76,48,39,129,21,140,149,38,45,83,75,45,141,7,149,19,105
39,31,38,68,41,50,83,43,70,0,33,43,25,23,70,52,24,50,82,46,61,82,83,64,75,24,92,81,42,62,105,16,64,58,15,41,85,85,69,39,80,43,92,53,40,106,79,94,57,75,26,72,82,44,30,80,45,23,72,16,102,32,78,36,71,71,51,7,54,56,16,48,68,44,101,41,39,70,36,39,85,63,35,32,28,104,89,63,53,78,38,45,82,83,19,95,55,81,17,81,14,52,16,48,63,74,49,64,101,56,49,40,88,15,24,89,22,54,44,11,46,23,13,31,62,45,73,31,26,35,65,88,91,94,101,71,29,46,104,34,80,29,14,25,41,70,17,42,12,46,93,8,97,68,102,93,49,5,83,88,95,90,89,59,1,24,21,42,12,71,103,74,66,71,68,46,12,19,59,36,101,93,19,7,98,32,62,49,70,85,92,42,14,18,91,73,77,80,86,42
