1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,118,119,28,25,79,49,92,38,6,40,84,94,35,134,37,43,55,41,111
118,0,2,145,94,39,152,26,128,119,120,35,26,102,17,120,102,71,93,11
119,2,0,146,95,40,154,27,129,120,121,35,26,104,16,121,103,73,94,13
28,145,146,0,53,107,46,119,50,29,56,111,121,58,161,53,66,83,67,138
25,94,95,53,0,55,63,69,42,25,39,61,71,23,111,37,30,31,23,86
79,39,40,107,55,0,114,15,90,80,82,11,19,64,56,82,65,34,55,31
49,152,154,46,63,114,0,129,25,44,34,122,132,50,170,33,52,81,60,143
92,26,27,119,69,15,129,0,105,93,98,8,4,79,42,97,80,49,70,22
38,128,129,50,42,90,25,105,0,32,9,98,108,26,145,8,27,57,35,118
6,119,120,29,25,80,44,93,32,0,34,86,96,30,135,31,39,54,38,111
40,120,121,56,39,82,34,98,9,34,0,91,101,19,137,3,18,49,27,110
84,35,35,111,61,11,122,8,98,86,91,0,10,73,50,91,74,44,64,30
94,26,26,121,71,19,132,4,108,96,101,10,0,83,40,101,84,53,74,23
35,102,104,58,23,64,50,79,26,30,19,73,83,0,120,18,9,31,10,93
134,17,16,161,111,56,170,42,145,135,137,50,40,120,0,137,119,89,110,28
37,120,121,53,37,82,33,97,8,31,3,91,101,18,137,0,19,49,27,110
43,102,103,66,30,65,52,80,27,39,18,74,84,9,119,19,0,31,11,92
55,71,73,83,31,34,81,49,57,54,49,44,53,31,89,49,31,0,22,61
41,93,94,67,23,55,60,70,35,38,27,64,74,10,110,27,11,22,0,83
111,11,13,138,86,31,143,22,118,111,110,30,23,93,28,110,92,61,83,0
