1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,26,48,103,129,16,126,40,117,18,32,33,130,72,40,64,88,42,67,44
26,0,74,129,155,27,152,66,143,28,10,58,156,98,63,90,114,68,93,22
48,74,0,56,81,53,79,8,69,54,80,18,82,24,25,16,41,6,25,89
103,129,56,0,36,104,24,64,27,105,135,74,29,34,68,40,16,62,52,141
129,155,81,36,0,133,19,89,12,134,160,97,15,57,99,65,45,87,66,170
16,27,53,104,133,0,128,45,121,2,37,41,132,76,36,68,90,47,76,37
126,152,79,24,19,128,0,86,21,129,158,96,6,55,92,62,38,85,69,165
40,66,8,64,89,45,86,0,77,46,72,12,90,32,20,24,48,3,32,81
117,143,69,27,12,121,21,77,0,122,148,85,19,45,87,53,34,75,54,158
18,28,54,105,134,2,129,46,122,0,37,43,133,77,37,69,91,49,77,36
32,10,80,135,160,37,158,72,148,37,0,63,162,104,71,96,120,74,96,28
33,58,18,74,97,41,96,12,85,43,63,0,99,41,28,34,59,12,35,76
130,156,82,29,15,132,6,90,19,133,162,99,0,58,96,65,42,88,71,169
72,98,24,34,57,76,55,32,45,77,104,41,58,0,43,9,19,30,21,113
40,63,25,68,99,36,92,20,87,37,71,28,96,43,0,35,55,23,50,73
64,90,16,40,65,68,62,24,53,69,96,34,65,9,35,0,24,23,23,105
88,114,41,16,45,90,38,48,34,91,120,59,42,19,55,24,0,47,38,127
42,68,6,62,87,47,85,3,75,49,74,12,88,30,23,23,47,0,29,84
67,93,25,52,66,76,69,32,54,77,96,35,71,21,50,23,38,29,0,111
44,22,89,141,170,37,165,81,158,36,28,76,169,113,73,105,127,84,111,0
