1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,102,148,32,33,153,100,78,47,167,159,47,129,77,8,75,32,48,118,108
102,0,46,94,96,50,13,27,55,64,57,96,32,30,110,32,102,55,25,12
148,46,0,137,139,5,52,70,101,21,18,136,24,75,156,77,145,101,41,41
32,94,137,0,2,142,96,68,46,157,151,15,115,76,34,75,8,51,115,96
33,96,139,2,0,144,98,70,49,159,153,15,117,79,34,77,6,53,117,98
153,50,5,142,144,0,56,75,105,16,14,141,29,79,160,81,150,106,44,46
100,13,52,96,98,56,0,31,53,68,60,100,43,24,108,26,104,52,19,25
78,27,70,68,70,75,31,0,32,90,83,69,51,24,86,25,76,35,49,30
47,55,101,46,49,105,53,32,0,119,112,54,83,31,55,29,54,6,71,61
167,64,21,157,159,16,68,90,119,0,10,157,45,92,175,94,165,119,54,61
159,57,18,151,153,14,60,83,112,10,0,151,41,83,167,85,159,111,44,55
47,96,136,15,15,141,100,69,54,157,151,0,113,82,48,81,17,60,118,96
129,32,24,115,117,29,43,51,83,45,41,113,0,62,136,64,123,85,41,22
77,30,75,76,79,79,24,24,31,92,83,82,62,0,85,2,84,29,41,40
8,110,156,34,34,160,108,86,55,175,167,48,136,85,0,83,32,56,126,115
75,32,77,75,77,81,26,25,29,94,85,81,64,2,83,0,83,27,43,42
32,102,145,8,6,150,104,76,54,165,159,17,123,84,32,83,0,58,123,104
48,55,101,51,53,106,52,35,6,119,111,60,85,29,56,27,58,0,70,63
118,25,41,115,117,44,19,49,71,54,44,118,41,41,126,43,123,70,0,33
108,12,41,96,98,46,25,30,61,61,55,96,22,40,115,42,104,63,33,0
