1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,99,15,33,33,40,35,39,66,66,25,55,119,167,55,26,13,73,22,122,32,109,105,35,19,116,39,132,56,34,78,6,57,105,77,42,73,148,116,38,7,93,119,50,49,10,23,35,32,26,115,94,144,13,24,38,27,32,60,74,29,58,132,115,101,61,105,96,141,153,36,120,82,19,50,71,8,9,126,9,32,31,6,156,58,103,76,77,121,70,86,94,119,56,103,25,138,164,89,16
99,0,85,129,105,75,117,60,41,41,122,44,23,73,46,74,86,45,120,26,71,13,12,87,102,23,60,42,47,71,32,104,44,12,23,126,27,55,19,110,92,29,20,75,52,91,91,114,67,84,22,23,45,86,76,83,120,78,55,31,70,41,33,17,10,47,6,37,45,54,111,26,30,80,51,36,93,94,27,91,131,107,95,61,43,8,45,41,36,29,21,6,33,49,4,124,42,66,12,115
15,85,0,47,41,36,46,27,55,55,40,43,106,155,40,16,5,64,37,109,24,95,92,36,28,103,25,120,44,27,67,19,42,92,64,55,59,135,102,47,8,82,105,46,34,13,26,46,19,25,102,82,130,8,9,37,41,28,52,62,17,45,118,101,87,50,91,86,128,139,46,107,71,10,38,59,14,15,112,11,46,40,10,144,46,89,66,67,109,56,74,81,107,45,89,39,125,151,75,31
33,129,47,0,33,59,23,69,92,92,8,84,147,193,86,55,45,97,12,150,58,140,133,49,28,144,70,159,83,59,104,30,88,133,106,22,104,174,144,33,39,119,149,66,80,38,39,27,63,46,143,120,174,44,56,53,9,53,82,101,59,88,162,145,129,86,135,120,168,183,31,148,108,49,78,97,36,35,155,39,16,30,39,183,86,134,99,101,146,100,114,123,145,82,133,16,166,193,120,17
33,105,41,33,0,30,13,48,65,65,33,62,121,164,69,37,36,67,34,123,36,117,107,18,14,117,54,130,59,35,77,36,71,107,82,21,84,145,118,6,35,90,124,34,64,28,16,9,47,22,116,93,149,33,45,23,24,28,53,75,42,65,138,122,103,59,111,90,140,158,6,121,81,35,55,70,28,27,130,30,46,4,38,155,62,111,69,72,117,77,88,99,116,56,109,42,139,166,98,33
40,75,36,59,30,0,43,24,35,35,55,33,90,134,44,22,32,37,55,93,14,88,77,12,31,87,33,100,29,11,46,46,46,77,52,52,56,115,87,35,36,60,94,10,41,30,20,39,28,14,86,62,119,30,34,8,50,9,23,44,24,37,108,92,73,29,81,61,110,128,36,91,50,26,28,40,32,32,100,32,68,33,41,125,33,81,39,42,87,49,57,69,86,26,79,61,108,136,68,51
35,117,46,23,13,43,0,59,78,78,25,73,133,177,79,47,42,80,27,136,47,129,120,31,18,130,64,143,71,46,90,36,81,120,94,9,95,158,131,11,39,103,137,47,74,34,26,4,56,33,129,105,161,40,52,36,15,40,66,87,51,77,150,134,116,72,123,103,153,171,9,134,93,43,67,83,33,31,143,36,38,10,41,168,74,123,82,85,130,89,100,112,129,68,121,35,152,179,109,28
39,60,27,69,48,24,59,0,28,28,62,16,79,128,21,14,27,37,60,82,13,71,65,33,42,77,9,93,17,14,39,45,23,65,38,68,36,108,76,54,33,55,80,32,17,31,33,56,9,26,76,55,105,26,19,30,60,21,27,35,10,19,93,77,61,23,66,59,101,114,54,81,43,20,10,32,33,34,87,31,71,50,37,117,18,65,40,41,82,31,47,55,80,18,64,64,99,125,51,55
66,41,55,92,65,35,78,28,0,0,87,16,55,101,30,41,54,11,85,58,35,54,42,47,64,52,34,67,12,33,12,72,31,42,20,86,29,82,53,70,60,27,60,34,33,57,53,74,37,46,51,28,84,53,48,42,83,39,14,10,38,17,73,58,38,6,47,31,76,93,71,56,16,47,18,5,59,60,65,58,98,68,64,91,13,48,13,13,54,20,23,35,53,10,45,91,74,101,37,81
66,41,55,92,65,35,78,28,0,0,87,16,55,101,30,41,54,11,85,58,35,54,42,47,64,52,34,67,12,33,12,72,31,42,20,86,29,82,53,70,60,27,60,34,33,57,53,74,37,46,51,28,84,53,48,42,83,39,14,10,38,17,73,58,38,6,47,31,76,93,71,56,16,47,18,5,59,60,65,58,98,68,64,91,13,48,13,13,54,20,23,35,53,10,45,91,74,101,37,81
25,122,40,8,33,55,25,62,87,87,0,78,141,188,79,48,37,92,4,144,52,133,127,46,24,138,63,153,77,54,99,22,81,127,100,27,97,169,138,34,32,114,142,63,73,31,35,28,56,41,137,115,167,36,48,50,9,49,78,95,52,81,155,139,123,81,128,115,163,176,32,142,103,42,72,92,29,28,149,31,13,29,30,178,80,127,94,97,141,93,108,117,140,77,126,10,160,187,113,9
55,44,43,84,62,33,73,16,16,16,78,0,63,112,15,30,43,27,76,66,27,56,49,45,57,61,19,77,6,27,25,61,16,49,22,82,22,93,60,68,49,40,64,37,17,47,47,70,24,40,60,39,89,42,34,41,76,34,23,20,26,4,78,61,45,14,51,45,85,99,68,65,29,36,6,18,49,50,71,47,87,64,52,101,4,50,29,29,66,16,31,39,64,11,48,80,83,109,36,71
119,23,106,147,121,90,133,79,55,55,141,63,0,51,68,93,106,55,139,3,89,24,14,102,119,4,81,19,64,88,44,124,66,14,42,142,49,32,4,125,112,32,14,88,73,110,108,130,87,101,5,28,30,106,97,97,138,94,68,46,90,61,22,18,18,61,20,37,22,39,126,4,40,100,69,50,112,113,13,110,151,123,116,38,61,25,53,50,19,49,33,26,16,65,20,144,19,46,35,134
167,73,155,193,164,134,177,128,101,101,188,112,51,0,118,141,154,97,187,48,136,70,64,146,165,52,130,35,112,134,89,173,116,64,91,185,100,19,54,168,161,75,57,130,123,158,154,173,136,147,53,73,42,154,146,141,184,140,111,93,138,110,51,63,68,107,69,74,28,42,169,48,85,148,117,97,160,161,50,158,199,167,164,13,109,74,95,92,47,99,81,76,49,112,70,192,32,26,85,182
55,46,40,86,69,44,79,21,30,30,79,15,68,118,0,32,42,42,76,71,33,55,54,54,61,66,16,84,21,35,37,59,2,54,27,88,19,99,64,75,48,50,65,50,6,48,53,77,23,46,65,48,90,42,31,50,78,42,38,31,28,14,78,61,50,29,51,57,90,99,74,70,40,37,18,30,50,51,73,48,86,70,50,106,18,49,43,43,74,19,39,42,72,26,50,79,87,112,35,71
26,74,16,55,37,22,47,14,41,41,48,30,93,141,32,0,13,49,46,96,9,85,79,26,29,91,17,107,30,12,52,31,34,79,52,56,49,122,90,44,19,68,94,32,27,17,21,45,9,16,90,68,119,12,11,25,47,15,36,48,4,33,107,91,75,35,80,71,115,128,43,95,57,6,24,45,19,20,101,17,57,38,24,131,32,79,51,52,95,45,61,69,93,30,78,50,113,139,65,41
13,86,5,45,36,32,42,27,54,54,37,43,106,154,42,13,0,62,35,109,21,96,92,31,24,103,26,120,43,24,66,18,44,92,64,50,60,135,103,42,6,81,106,42,36,8,21,41,19,20,102,81,131,3,11,32,38,24,49,61,16,45,119,102,88,49,92,85,128,140,41,108,70,7,37,58,9,11,113,6,45,35,10,144,45,90,64,66,108,57,74,81,106,44,90,38,125,151,76,29
73,45,64,97,67,37,80,37,11,11,92,27,55,97,42,49,62,0,91,58,41,59,43,49,68,51,44,63,22,39,13,79,42,43,27,88,39,78,53,71,68,23,62,33,44,64,57,76,47,50,50,27,85,60,57,44,87,43,14,16,46,28,75,61,40,14,51,24,74,94,72,55,16,55,29,13,65,66,66,64,103,70,72,88,24,53,2,5,50,30,25,40,49,19,48,97,72,100,44,87
22,120,37,12,34,55,27,60,85,85,4,76,139,187,76,46,35,91,0,142,51,131,125,45,24,136,61,152,75,52,97,18,78,125,98,30,95,167,136,36,29,112,140,62,70,29,34,30,53,40,135,113,165,34,45,50,12,47,77,94,50,79,153,136,121,79,126,114,161,174,34,141,101,40,70,90,27,26,147,29,13,30,27,176,78,125,93,95,140,91,106,115,138,75,124,8,158,185,111,5
122,26,109,150,123,93,136,82,58,58,144,66,3,48,71,96,109,58,142,0,92,25,17,105,122,7,84,18,67,91,47,127,69,17,45,145,52,30,6,128,115,35,14,91,76,113,111,133,90,104,8,31,27,109,100,100,141,97,71,49,93,64,20,19,21,64,22,39,20,37,129,4,43,102,72,53,115,116,11,113,154,126,119,35,64,27,56,53,20,52,36,29,17,68,22,147,16,43,37,137
32,71,24,58,36,14,47,13,35,35,52,27,89,136,33,9,21,41,51,92,0,83,75,21,30,86,20,101,25,3,47,38,35,75,49,56,48,117,86,42,27,62,91,23,29,22,20,44,14,13,85,63,116,19,20,18,49,9,28,43,10,30,104,88,71,29,77,64,110,125,41,90,51,14,21,39,24,25,98,23,63,37,31,126,28,77,43,45,89,43,56,66,87,24,75,56,108,135,63,46
109,13,95,140,117,88,129,71,54,54,133,56,24,70,55,85,96,59,131,25,83,0,21,100,113,26,70,43,59,83,45,114,53,21,35,138,36,54,21,123,102,41,13,88,61,102,103,126,77,96,25,36,36,97,86,95,132,90,69,45,81,53,24,7,21,60,8,49,42,44,123,28,43,91,62,49,104,105,21,102,141,120,105,57,55,6,58,54,42,40,34,19,38,62,11,134,38,58,20,126
105,12,92,133,107,77,120,65,42,42,127,49,14,64,54,79,92,43,125,17,75,21,0,89,105,12,67,31,50,74,31,110,52,0,27,128,36,45,11,112,98,22,19,75,59,96,94,116,73,87,11,17,42,91,83,84,124,81,55,32,75,47,32,19,4,48,13,29,36,52,113,16,27,85,55,37,98,99,23,96,137,110,101,52,47,18,42,38,24,35,19,13,21,51,11,130,34,60,23,120
35,87,36,49,18,12,31,33,47,47,46,45,102,146,54,26,31,49,45,105,21,100,89,0,22,99,40,112,41,19,59,40,56,89,65,39,67,127,100,23,34,72,107,17,50,27,12,27,34,11,98,74,131,28,36,5,39,12,35,57,30,49,120,104,85,41,94,72,122,140,24,103,63,27,39,52,27,27,112,28,59,21,38,137,45,94,51,54,99,60,70,82,98,38,91,53,121,148,80,43
19,102,28,28,14,31,18,42,64,64,24,57,119,165,61,29,24,68,24,122,30,113,105,22,0,116,46,130,55,31,76,22,64,105,79,27,78,146,116,19,22,90,121,38,56,16,11,17,38,18,115,92,146,21,34,26,19,25,54,73,34,61,135,118,101,58,108,92,140,156,18,120,80,25,51,69,15,13,128,17,37,12,25,155,59,107,70,73,118,73,86,96,117,54,106,31,138,165,93,21
