1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,31,121,22,143,22,68,145,15,51,56,26,106,135,59,90,21,56,93,63,17,85,36,54,141,53,30,21,34,130,145,31,59,61,128,48,52,63,19,56,25,57,38,128,141,28,104,146,18,126
31,0,152,33,172,48,94,172,36,26,78,55,134,161,83,119,22,80,118,89,47,111,11,82,167,84,62,11,65,155,171,48,28,87,156,79,21,93,45,26,10,87,20,154,167,10,130,175,49,154
121,152,0,123,25,104,64,40,126,172,85,97,32,46,77,35,141,81,56,68,111,52,152,71,45,69,92,141,92,46,52,110,179,70,28,75,172,59,117,177,146,64,159,44,51,150,42,25,108,24
22,33,123,0,142,21,62,140,37,59,45,29,103,129,51,89,38,47,85,57,37,79,30,52,135,60,42,23,48,123,138,15,58,55,125,57,52,66,41,59,33,60,49,122,134,37,98,146,37,123
143,172,25,142,0,124,81,21,149,194,100,118,41,34,93,53,163,97,65,85,134,65,172,90,30,92,115,161,116,38,36,128,200,87,22,98,193,81,140,198,168,86,181,37,37,171,49,7,131,21
22,48,104,21,124,0,47,124,35,71,34,8,86,114,37,71,43,34,72,41,26,64,49,34,120,39,22,37,29,108,123,15,76,39,108,36,69,46,33,74,44,40,59,107,120,48,83,127,24,106
68,94,64,62,81,47,0,78,78,118,20,42,40,68,13,29,89,17,26,5,65,17,92,15,73,34,47,83,52,62,77,48,120,7,63,39,114,26,72,120,91,24,106,61,73,95,36,85,62,61
145,172,40,140,21,124,78,0,152,195,96,118,38,16,89,56,165,94,57,83,138,61,170,90,10,97,119,161,120,21,15,125,198,85,17,103,192,85,145,198,168,89,183,22,17,172,42,28,135,20
15,36,126,37,149,35,78,152,0,47,69,36,115,144,71,97,16,68,104,73,15,95,44,64,149,57,34,29,34,139,154,45,61,71,136,51,54,68,10,55,26,64,34,138,150,28,113,151,18,133
51,26,172,59,194,71,118,195,47,0,103,77,157,186,108,141,32,104,143,113,62,135,35,105,191,103,80,36,81,180,195,74,23,111,179,98,19,114,58,12,27,108,14,179,191,23,154,197,65,177
56,78,85,45,100,34,20,96,69,103,0,33,59,84,8,50,77,4,40,17,58,35,75,21,90,42,44,67,51,78,93,30,103,16,81,44,97,39,65,104,76,34,92,77,89,80,54,105,55,80
26,55,97,29,118,8,42,118,36,77,33,0,80,109,35,64,47,32,68,37,25,59,56,28,115,31,15,44,22,104,119,22,83,35,102,28,76,38,32,81,50,32,64,102,115,54,78,120,22,100
106,134,32,103,41,86,40,38,115,157,59,80,0,31,52,19,127,57,25,45,100,24,133,52,35,60,81,123,83,26,40,88,161,47,22,67,154,48,107,160,130,52,145,25,37,134,10,46,97,21
135,161,46,129,34,114,68,16,144,186,84,109,31,0,78,50,156,82,44,73,130,50,159,81,7,91,111,150,114,6,9,114,187,75,18,98,181,79,137,187,158,82,173,7,6,162,32,42,127,22
59,83,77,51,93,37,13,89,71,108,8,35,52,78,0,42,80,4,35,9,59,28,81,15,84,37,43,73,49,72,87,36,109,8,74,40,103,33,66,109,81,28,96,71,83,85,47,97,56,73
90,119,35,89,53,71,29,56,97,141,50,64,19,50,42,0,110,46,29,33,82,20,119,37,54,41,63,108,65,46,60,75,146,35,39,48,140,29,89,145,114,33,128,44,57,118,23,57,79,36
21,22,141,38,163,43,89,165,16,32,77,47,127,156,80,110,0,77,114,84,30,106,33,75,162,71,48,20,49,151,166,50,46,82,149,66,39,82,26,39,13,77,18,149,162,14,125,165,33,146
56,80,81,47,97,34,17,94,68,104,4,32,57,82,4,46,77,0,38,13,57,32,77,16,88,38,42,69,48,76,91,32,105,11,78,40,99,35,64,105,77,30,93,75,87,81,51,101,54,77
93,118,56,85,65,72,26,57,104,143,40,68,25,44,35,29,114,38,0,31,91,12,115,41,50,57,73,107,77,38,53,70,143,33,44,63,137,47,98,144,115,47,131,37,49,119,16,71,88,44
63,89,68,57,85,41,5,83,73,113,17,37,45,73,9,33,84,13,31,0,60,22,88,11,78,32,43,78,47,67,82,43,115,2,67,36,109,25,67,115,86,21,101,66,78,90,41,89,57,66
17,47,111,37,134,26,65,138,15,62,58,25,100,130,59,82,30,57,91,60,0,81,53,50,135,42,19,38,19,125,140,40,74,58,121,36,67,53,7,69,39,49,49,124,136,42,99,136,3,119
85,111,52,79,65,64,17,61,95,135,35,59,24,50,28,20,106,32,12,22,81,0,109,31,56,46,63,100,66,45,60,64,137,24,46,52,131,35,88,137,108,35,123,44,56,112,19,70,78,45
36,11,152,30,172,49,92,170,44,35,75,56,133,159,81,119,33,77,115,88,53,109,0,82,165,87,65,15,70,153,168,45,28,86,155,82,23,95,53,30,20,89,30,152,164,21,128,176,54,153
54,82,71,52,90,34,15,90,64,105,21,28,52,81,15,37,75,16,41,11,50,31,82,0,86,22,32,71,37,75,90,39,109,9,74,26,103,19,57,108,78,13,93,74,87,82,49,94,47,72
141,167,45,135,30,120,73,10,149,191,90,115,35,7,84,54,162,88,50,78,135,56,165,86,0,95,116,156,118,13,7,120,193,80,18,102,187,83,142,193,164,87,179,13,7,168,37,37,132,22
53,84,69,60,92,39,34,97,57,103,42,31,60,91,37,41,71,38,57,32,42,46,87,22,95,0,23,74,23,86,101,50,112,31,80,6,105,12,48,109,78,11,90,85,97,81,61,94,39,77
30,62,92,42,115,22,47,119,34,80,44,15,81,111,43,63,48,42,73,43,19,63,65,32,116,23,0,51,7,106,121,37,90,41,102,18,82,34,26,86,55,30,67,105,117,58,80,117,16,99
21,11,141,23,161,37,83,161,29,36,67,44,123,150,73,108,20,69,107,78,38,100,15,71,156,74,51,0,55,145,160,38,39,76,145,69,32,82,38,37,11,76,26,144,156,14,119,164,40,143
34,65,92,48,116,29,52,120,34,81,51,22,83,114,49,65,49,48,77,47,19,66,70,37,118,23,7,55,0,109,123,44,93,46,104,17,85,35,25,88,57,32,68,107,120,61,83,117,17,101
130,155,46,123,38,108,62,21,139,180,78,104,26,6,72,46,151,76,38,67,125,45,153,75,13,86,106,145,109,0,15,108,181,69,18,93,175,74,132,181,152,77,168,1,11,157,26,45,122,22
145,171,52,138,36,123,77,15,154,195,93,119,40,9,87,60,166,91,53,82,140,60,168,90,7,101,121,160,123,15,0,123,196,84,24,107,190,89,147,197,168,92,183,16,4,172,41,43,137,29
31,48,110,15,128,15,48,125,45,74,30,22,88,114,36,75,50,32,70,43,40,64,45,39,120,50,37,38,44,108,123,0,73,41,110,49,67,55,46,74,47,48,63,107,119,51,83,132,39,109
59,28,179,58,200,76,120,198,61,23,103,83,161,187,109,146,46,105,143,115,74,137,28,109,193,112,90,39,93,181,196,73,0,113,183,107,7,121,71,11,36,115,31,180,192,33,156,203,76,181
