1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,123,40,148,66,55,110,161,173,192,126,11,128,191,71,56,157,23,13,179,58,22,24,131,113,130,174,16,143,33,33,195,136,52,54,89,48,62,155,44,27,105,116,37,123,181,22,125,33,72
123,0,85,24,57,69,14,50,56,75,3,114,26,70,56,69,45,109,116,66,67,101,102,27,13,29,59,124,25,93,94,74,14,74,74,50,79,72,34,80,117,41,29,97,5,60,106,17,91,54
40,85,0,109,29,19,72,120,133,152,88,34,88,152,31,16,117,24,38,139,18,23,17,91,74,90,134,40,103,9,25,155,97,26,14,49,8,23,116,18,47,65,75,35,85,142,31,85,14,40
148,24,109,0,81,93,38,39,38,55,21,139,34,47,79,93,34,133,140,50,91,126,126,33,36,36,43,149,18,118,118,52,14,98,98,71,103,95,14,104,141,59,45,120,25,37,130,30,115,78
66,57,29,81,0,12,43,97,108,127,60,58,64,125,14,15,93,53,60,115,14,45,46,67,47,67,110,68,77,38,39,129,69,22,23,34,25,27,89,25,64,46,53,44,57,115,50,60,34,15
55,69,19,93,12,0,55,108,120,139,72,46,76,137,21,11,105,42,48,126,13,33,34,79,59,78,121,57,89,27,28,141,81,13,19,43,17,26,101,13,53,56,64,34,68,127,39,71,22,21
110,14,72,38,43,55,0,62,70,89,17,101,34,84,44,56,57,96,102,79,55,88,89,35,13,37,72,112,38,81,80,88,28,60,63,43,67,61,48,66,103,38,31,82,13,74,92,25,77,40
161,50,120,39,97,108,62,0,16,33,47,154,33,39,90,105,5,142,156,18,103,141,137,30,52,30,15,158,25,128,136,40,38,117,107,73,113,101,25,121,161,57,45,140,54,32,147,38,130,100
173,56,133,38,108,120,70,16,0,19,53,166,45,23,102,117,17,155,168,12,115,153,150,42,61,43,5,171,31,141,147,24,42,128,120,87,126,115,24,132,171,71,58,151,59,17,158,48,142,109
192,75,152,55,127,139,89,33,19,0,72,185,64,17,121,136,35,174,187,16,134,172,169,61,81,62,18,190,50,160,166,13,61,147,139,105,145,133,42,152,190,90,77,170,77,21,178,68,161,128
126,3,88,21,60,72,17,47,53,72,0,117,25,67,58,72,43,111,119,63,70,104,105,26,16,28,56,127,23,96,97,71,11,77,77,52,82,75,31,83,120,42,30,100,6,57,109,17,94,57
11,114,34,139,58,46,101,154,166,185,117,0,121,183,64,49,150,23,4,172,51,13,21,124,105,123,167,24,135,28,22,187,127,42,48,83,42,57,147,35,20,98,109,27,114,173,11,117,24,62
128,26,88,34,64,76,34,33,45,64,25,121,0,65,57,72,29,110,123,51,70,108,105,3,21,4,46,126,19,96,103,68,22,85,75,42,81,70,32,89,128,27,13,108,31,56,114,9,97,68
191,70,152,47,125,137,84,39,23,17,67,183,65,0,121,135,39,174,185,28,134,170,169,62,78,64,25,191,48,160,163,6,56,144,139,107,145,135,36,149,187,92,78,166,71,10,175,66,159,124
71,56,31,79,14,21,44,90,102,121,58,64,57,121,0,15,86,54,67,108,13,52,48,60,44,59,103,70,72,39,48,124,66,34,19,21,24,18,85,34,73,35,44,55,57,111,59,54,41,28
56,69,16,93,15,11,56,105,117,136,72,49,72,135,15,0,101,40,52,123,2,37,33,75,58,74,118,56,87,25,34,139,81,24,9,35,10,15,100,21,59,50,60,42,70,126,44,69,26,29
157,45,117,34,93,105,57,5,17,35,43,150,29,39,86,101,0,139,153,22,99,137,134,26,48,27,17,155,20,125,132,41,33,113,104,70,110,98,21,117,157,55,42,136,49,31,143,34,126,95
23,109,24,133,53,42,96,142,155,174,111,23,110,174,54,40,139,0,28,160,41,22,9,113,97,112,156,16,126,15,33,178,120,45,35,69,30,41,139,36,43,85,97,42,109,165,29,108,24,62
13,116,38,140,60,48,102,156,168,187,119,4,123,185,67,52,153,28,0,174,54,15,25,126,107,126,169,27,137,32,23,189,129,43,52,86,45,60,149,36,16,102,111,26,116,175,11,120,26,63
179,66,139,50,115,126,79,18,12,16,63,172,51,28,108,123,22,160,174,0,121,159,155,48,69,48,7,176,40,146,154,27,52,135,125,91,131,119,35,139,179,75,63,158,69,26,165,56,148,117
58,67,18,91,14,13,55,103,115,134,70,51,70,134,13,2,99,41,54,121,0,39,35,73,56,72,116,57,85,26,37,137,79,26,9,33,12,14,98,23,61,47,57,45,68,124,46,67,28,29
22,101,23,126,45,33,88,141,153,172,104,13,108,170,52,37,137,22,15,159,39,0,15,111,92,111,154,31,122,19,11,174,114,30,37,71,31,46,134,22,25,86,96,20,101,160,9,104,11,49
24,102,17,126,46,34,89,137,150,169,105,21,105,169,48,33,134,9,25,155,35,15,0,108,91,107,151,23,120,9,25,172,114,37,30,65,24,38,133,28,38,81,92,34,102,159,23,102,16,54
131,27,91,33,67,79,35,30,42,61,26,124,3,62,60,75,26,113,126,48,73,111,108,0,23,3,43,129,16,99,106,65,21,88,78,45,84,73,30,91,131,30,16,111,32,53,117,10,100,70
113,13,74,36,47,59,13,52,61,81,16,105,21,78,44,58,48,97,107,69,56,92,91,23,0,25,64,113,30,82,86,82,23,66,63,37,68,60,42,71,110,28,18,89,17,68,97,14,81,48
130,29,90,36,67,78,37,30,43,62,28,123,4,64,59,74,27,112,126,48,72,111,107,3,25,0,44,128,19,98,106,67,25,88,77,44,83,71,33,91,131,28,15,111,34,55,117,12,99,71
174,59,134,43,110,121,72,15,5,18,56,167,46,25,103,118,17,156,169,7,116,154,151,43,64,44,0,172,34,142,149,26,46,130,121,87,127,115,28,134,173,71,59,153,62,21,160,50,143,111
16,124,40,149,68,57,112,158,171,190,127,24,126,191,70,56,155,16,27,176,57,31,23,129,113,128,172,0,142,31,42,194,136,58,51,85,46,57,155,49,43,101,113,49,125,181,34,124,37,77
143,25,103,18,77,89,38,25,31,50,23,135,19,48,72,87,20,126,137,40,85,122,120,16,30,19,34,142,0,112,116,52,13,97,91,60,97,87,14,101,140,46,31,119,29,38,128,18,111,78
33,93,9,118,38,27,81,128,141,160,96,28,96,160,39,25,125,15,32,146,26,19,9,99,82,98,142,31,112,0,25,163,105,32,21,56,15,29,124,23,44,72,83,36,94,150,28,93,14,48
33,94,25,118,39,28,80,136,147,166,97,22,103,163,48,34,132,33,23,154,37,11,25,106,86,106,149,42,116,25,0,168,107,20,38,69,31,47,127,15,25,83,91,10,93,153,12,98,12,40
195,74,155,52,129,141,88,40,24,13,71,187,68,6,124,139,41,178,189,27,137,174,172,65,82,67,26,194,52,163,168,0,61,148,143,110,148,138,40,153,191,95,81,171,76,15,179,70,163,128
136,14,97,14,69,81,28,38,42,61,11,127,22,56,66,81,33,120,129,52,79,114,114,21,23,25,46,136,13,105,107,61,0,87,85,58,90,82,20,93,131,45,31,110,17,46,119,16,103,68
52,74,26,98,22,13,60,117,128,147,77,42,85,144,34,24,113,45,43,135,26,30,37,88,66,88,130,58,97,32,20,148,87,0,31,55,28,40,107,9,44,67,74,23,73,133,32,80,21,20
54,74,14,98,23,19,63,107,120,139,77,48,75,139,19,9,104,35,52,125,9,37,30,78,63,77,121,51,91,21,38,143,85,31,0,35,7,9,104,26,61,51,62,47,76,130,45,73,27,37
89,50,49,71,34,43,43,73,87,105,52,83,42,107,21,35,70,69,86,91,33,71,65,45,37,44,87,85,60,56,69,110,58,55,35,0,41,28,74,55,94,16,29,76,53,98,79,42,60,46
48,79,8,103,25,17,67,113,126,145,82,42,81,145,24,10,110,30,45,131,12,31,24,84,68,83,127,46,97,15,31,148,90,28,7,41,0,16,109,22,55,57,68,41,80,135,39,78,21,37
62,72,23,95,27,26,61,101,115,133,75,57,70,135,18,15,98,41,60,119,14,46,38,73,60,71,115,57,87,29,47,138,82,40,9,28,16,0,100,35,70,44,56,56,74,125,54,68,36,42
