1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,86,126,122,135,26,194,120,31,75,180,23,151,138,89,146,171,76,55,170
86,0,43,47,51,69,111,40,69,26,95,89,66,55,29,63,85,13,37,88
126,43,0,19,9,106,68,9,112,53,54,132,37,12,42,20,50,56,80,45
122,47,19,0,24,99,73,11,112,47,65,131,55,23,33,30,66,60,83,49
135,51,9,24,0,115,60,17,120,62,45,140,31,5,51,12,42,64,89,36
26,69,106,99,115,0,172,99,41,53,160,46,135,117,66,125,153,62,49,148
194,111,68,73,60,172,0,73,180,119,24,200,62,56,106,48,47,124,148,24
120,40,9,11,17,99,73,0,108,46,61,127,46,18,34,26,59,53,77,49
31,69,112,112,120,41,180,108,0,68,163,21,131,124,82,132,151,57,32,156
75,26,53,47,62,53,119,46,68,0,107,85,85,64,14,72,102,31,44,95
180,95,54,65,45,160,24,61,163,107,0,184,39,43,96,35,23,107,132,21
23,89,132,131,140,46,200,127,21,85,184,0,152,144,99,152,172,77,53,176
151,66,37,55,31,135,62,46,131,85,39,152,0,34,77,32,20,76,99,46
138,55,12,23,5,117,56,18,124,64,43,144,34,0,53,8,42,68,93,32
89,29,42,33,51,66,106,34,82,14,96,99,77,53,0,60,92,38,56,82
146,63,20,30,12,125,48,26,132,72,35,152,32,8,60,0,37,76,100,25
171,85,50,66,42,153,47,59,151,102,23,172,20,42,92,37,0,95,119,38
76,13,56,60,64,62,124,53,57,31,107,77,76,68,38,76,95,0,25,100
55,37,80,83,89,49,148,77,32,44,132,53,99,93,56,100,119,25,0,125
170,88,45,49,36,148,24,49,156,95,21,176,46,32,82,25,38,100,125,0
