1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,125,87,68,110,77,34,48,39,84,38,33,104,107,50,22,135,19,101,56,41,40,108,52,127,136,69,10,74,61,43,52,53,108,11,16,44,73,103,21,34,103,49,64,64,13,73,92,140,38,20,63,55,85,96,127,81,57,64,34,70,14,9,90,77,38,63,92,28,79,89,138,24,136,42,79,36,47,22,105,35,61,22,69,23,133,48,52,40,51,110,45,62,53,112,120,99,56,108,82,46,118,89,5,103,69,99,100,7,89,48,39,48,43,43,46,19,21,38,24,73,88,64,103,70,95,111,30,6,106,54,134,25,55,43,31,80,14,85,51,37,80,99,70,24,84,7,102,32,57,71,48,31,42,54,50,121,76,82,52,26,45,120,104,51,39,14,31,68,67,38,64,80,130,35,22,47,26,25,46,57,125,58,75,44,55,14,59,29,5,124,90,50,57,43,39,67,51,36,44
125,0,45,191,15,58,119,167,163,50,97,158,22,18,91,124,20,108,42,177,137,104,31,176,5,23,189,127,192,186,85,73,72,51,114,139,126,52,39,142,92,38,120,74,180,114,75,49,43,150,145,174,103,40,30,3,63,91,70,121,191,130,117,38,56,153,96,37,148,57,37,44,142,29,156,46,90,172,139,58,94,184,104,58,141,11,107,102,105,89,33,168,178,161,46,5,28,86,48,52,108,8,54,130,31,57,52,25,131,50,171,162,122,101,167,156,130,117,154,130,191,57,188,26,85,44,26,95,125,35,178,49,100,70,91,110,72,136,65,169,156,45,28,188,106,50,131,29,93,68,73,169,144,166,179,158,47,57,60,174,133,136,42,48,176,135,112,140,86,84,144,96,64,30,90,118,83,99,112,133,182,10,177,192,157,163,121,88,149,130,5,51,112,172,88,86,82,172,159,113
87,45,0,149,33,13,75,125,122,4,54,120,25,30,46,82,49,69,16,135,93,60,21,136,45,50,147,86,148,147,44,38,38,27,76,100,82,22,16,101,54,17,75,29,137,75,30,10,53,107,107,130,58,15,18,46,19,46,25,77,148,89,78,9,11,110,51,9,107,12,13,52,101,49,113,18,51,133,98,29,53,142,65,19,100,50,62,57,61,44,23,127,135,117,28,40,17,41,26,7,63,37,13,92,16,20,20,24,92,9,130,121,77,56,127,113,88,75,111,87,148,16,147,19,40,9,24,58,86,19,138,50,64,34,48,67,29,95,23,126,114,19,17,145,65,4,92,17,56,33,28,127,101,125,140,114,37,12,16,132,90,92,35,22,137,91,73,98,41,39,100,50,20,43,52,76,41,61,70,88,143,41,135,149,114,119,80,43,108,92,42,11,67,129,46,51,37,130,118,68
68,191,149,0,176,137,75,24,29,145,95,39,169,173,104,67,198,83,161,14,61,90,170,20,192,199,9,65,16,25,106,118,120,164,79,53,73,139,163,49,99,164,82,121,19,77,127,151,199,44,51,32,99,150,161,193,137,108,124,74,6,61,75,154,138,39,108,155,42,139,154,197,48,197,38,145,100,27,51,160,97,7,87,133,49,198,92,97,89,106,171,23,23,40,170,186,164,110,166,143,90,183,147,63,165,134,156,166,61,149,20,29,80,94,27,40,61,74,38,62,14,145,7,167,120,155,173,97,66,167,18,191,93,121,101,82,133,56,140,24,35,146,164,14,85,145,62,165,99,123,126,22,48,26,21,42,178,137,140,17,59,65,179,162,27,62,79,52,118,118,51,109,136,191,101,73,108,92,79,69,20,190,17,19,37,40,70,111,41,64,189,149,89,25,103,106,119,19,32,85
110,15,33,176,0,45,105,153,148,37,83,143,8,3,77,110,30,94,34,162,123,90,25,161,18,33,174,112,177,171,71,58,57,45,99,124,112,37,31,127,77,30,107,61,166,99,62,39,48,135,130,160,90,26,16,17,52,78,56,107,176,115,102,25,43,138,84,24,134,44,23,48,128,36,141,31,76,157,125,52,80,169,89,44,126,24,93,89,91,75,28,153,163,146,41,10,16,72,42,39,94,9,43,115,22,42,44,10,116,39,156,147,108,87,152,142,115,102,139,115,177,47,173,15,73,34,21,80,110,28,163,52,85,55,77,96,61,121,55,154,141,30,16,173,91,37,116,18,78,53,61,154,129,151,164,143,45,44,48,159,118,122,41,41,161,121,97,126,74,71,129,83,52,34,75,103,69,84,98,119,167,18,162,178,143,149,106,75,134,115,15,41,98,158,73,71,70,157,144,99
77,58,13,137,45,0,63,113,111,9,42,109,37,43,34,70,62,58,25,123,80,47,33,125,58,62,134,75,136,136,34,31,32,32,66,89,69,24,26,90,44,27,62,16,125,65,18,15,63,94,97,117,45,23,30,59,10,33,13,65,136,78,68,21,2,98,39,22,95,2,23,61,89,60,100,23,42,122,86,31,42,130,55,14,88,63,49,44,49,31,34,115,122,104,35,53,30,28,32,6,50,50,13,81,29,17,23,36,81,13,118,109,64,44,116,100,76,63,99,75,136,14,135,32,28,18,36,49,75,30,127,58,55,28,36,55,19,84,16,114,102,24,30,133,54,9,82,30,48,27,16,115,89,114,128,101,44,3,9,120,78,79,44,27,126,78,63,85,29,26,88,38,10,54,43,64,30,51,58,75,131,54,122,136,101,106,69,30,96,82,55,13,54,117,35,43,25,118,106,55
34,119,75,75,105,63,0,51,52,71,22,54,97,102,29,13,124,25,86,61,18,15,95,66,120,125,72,25,73,79,36,51,53,89,32,35,12,70,88,33,34,89,16,46,62,26,51,76,123,32,46,55,25,79,89,120,62,32,50,2,74,24,28,81,64,36,34,82,36,64,82,121,30,122,38,74,35,65,28,84,28,69,27,61,30,125,18,23,14,31,96,55,60,42,94,114,91,35,90,69,16,111,72,35,91,63,80,95,33,74,58,50,14,19,58,37,19,14,37,15,73,70,75,93,45,80,99,36,28,92,68,116,37,53,28,10,58,30,64,52,41,76,91,70,20,71,34,92,38,55,51,54,27,54,70,39,103,63,65,59,17,19,103,86,70,17,26,23,43,43,25,35,61,116,37,12,36,31,13,17,73,116,60,74,39,44,20,35,37,36,117,74,17,54,32,44,44,57,47,11
48,167,125,24,153,113,51,0,13,121,71,27,146,150,80,43,174,60,137,10,38,66,146,20,169,175,22,42,26,34,82,95,97,140,57,32,50,116,139,27,76,140,59,97,16,55,103,127,175,20,34,21,75,127,138,169,113,84,100,49,23,38,53,130,114,15,85,132,20,115,130,173,25,173,14,121,77,24,28,136,73,17,64,109,27,174,68,74,65,82,147,9,16,21,146,162,140,86,142,119,66,160,123,43,141,111,132,142,40,125,9,11,57,70,17,18,38,51,14,38,25,121,24,143,96,131,149,74,45,143,21,167,71,98,77,58,109,34,116,4,11,123,140,22,61,121,41,142,77,100,102,4,24,13,25,22,154,113,116,8,35,42,155,137,28,38,57,28,94,94,28,86,112,167,78,49,84,69,55,46,27,166,10,28,14,22,47,87,19,44,166,125,66,11,80,84,95,6,13,61
39,163,122,29,148,111,52,13,0,118,69,14,141,145,79,41,171,54,135,18,43,65,143,15,164,172,31,36,37,28,78,90,91,139,50,24,53,111,137,21,70,138,62,95,29,49,102,125,173,25,23,34,77,122,133,165,112,84,98,50,31,33,46,126,111,19,86,128,16,113,126,171,22,170,21,117,72,14,25,135,69,22,58,105,22,170,69,74,65,81,145,6,29,32,144,158,136,85,140,116,67,155,121,34,138,106,130,138,32,123,9,3,60,69,6,27,35,47,19,37,35,120,25,139,96,129,146,68,38,141,16,167,64,93,75,56,109,27,115,17,13,118,136,33,57,118,33,138,70,95,101,11,25,3,19,32,153,110,115,13,35,47,153,136,19,42,50,30,94,94,32,87,111,165,73,47,81,64,52,50,22,162,22,39,23,34,42,86,15,35,161,123,68,25,76,77,95,13,4,63
84,50,4,145,37,9,71,121,118,0,50,116,29,35,42,78,53,65,18,131,88,56,25,133,49,54,142,83,144,144,41,35,36,28,73,96,77,22,19,97,50,20,71,25,133,72,25,10,56,103,104,126,53,17,22,51,15,41,21,73,144,85,75,13,7,106,47,13,103,7,16,55,97,52,109,19,48,129,94,29,49,138,62,16,96,54,57,53,57,40,26,123,130,112,30,45,22,37,27,2,59,42,11,88,20,18,20,28,89,8,126,117,72,52,124,108,84,71,107,83,144,14,143,23,36,11,28,55,82,22,134,52,61,32,44,63,25,92,20,122,110,20,22,141,61,0,89,21,53,31,24,123,97,121,136,109,39,8,12,128,86,87,38,23,134,87,70,93,37,34,96,46,16,47,49,72,37,57,66,84,139,46,130,145,110,115,76,38,104,89,47,10,62,125,42,48,33,126,114,64
