1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,63,16,20,34,47,18,51,34,67,24,41,58,46,7,28,68,20,16,42,90,45,53,32,78,64,27,34,99,17,92,72,11,92,97,53,55,49,27,78,61,30,71,93,53,47,53,16,72,14,17,6,70,10,99,32,96,13,60,40,18,83,57,65,54,32,47,61,72,26,31,77,42,73,92,92,80,15,52,75,40,44,96,70,9,8,41,45,90,67,48,90,84,38,31,43,75,49,56
38,0,101,54,54,51,30,31,87,14,105,27,24,94,16,44,67,31,56,43,80,54,76,16,58,115,102,64,5,62,22,128,36,48,129,60,91,17,79,57,41,23,25,108,56,91,85,91,27,110,45,41,41,106,35,63,43,59,51,24,75,55,46,94,103,19,6,76,95,110,18,55,116,79,35,130,55,42,26,14,37,26,16,59,108,47,32,70,6,125,34,10,129,121,75,65,16,37,27,93
63,101,0,47,50,69,102,74,23,95,9,83,98,26,107,57,35,131,46,62,25,152,42,115,57,19,3,38,96,161,80,38,134,55,35,158,13,118,44,53,140,124,87,21,156,13,21,13,76,13,59,65,60,18,69,162,76,157,50,123,34,49,145,16,7,117,95,46,31,9,86,60,15,24,136,29,155,143,77,115,138,95,105,158,12,55,70,49,107,40,127,111,27,26,28,43,104,138,106,16
16,54,47,0,9,32,57,28,34,48,51,39,52,42,59,10,14,83,4,17,29,105,31,68,24,61,48,10,49,114,33,75,86,14,76,111,38,70,35,18,93,77,41,55,109,38,34,38,29,57,13,20,13,53,25,116,35,110,4,77,24,14,99,41,50,71,48,34,45,56,39,25,62,25,89,76,108,96,31,68,91,50,58,111,55,11,24,29,60,74,80,64,75,68,21,17,57,91,60,40
20,54,50,9,0,24,51,24,33,45,52,43,47,40,57,13,21,81,6,11,36,102,25,66,15,62,50,13,48,111,35,74,84,21,75,108,43,69,29,9,90,77,36,54,109,43,40,43,27,61,9,15,14,53,30,116,28,108,11,77,22,23,100,41,54,71,48,27,42,59,37,16,65,26,89,78,108,96,34,67,89,45,55,108,60,18,28,22,59,72,76,63,78,68,23,12,54,89,55,40
34,51,69,32,24,0,36,22,48,38,69,53,35,51,47,31,45,72,30,18,59,89,30,59,13,77,68,35,46,99,41,84,73,41,87,95,64,62,32,17,80,72,26,67,104,64,62,64,28,81,21,17,29,67,43,112,9,95,33,75,36,45,97,56,74,70,46,29,50,77,33,9,84,45,84,93,103,91,43,62,81,31,45,96,80,38,40,23,55,80,63,59,95,81,43,26,44,81,41,56
47,30,102,57,51,36,0,29,82,17,103,50,6,87,16,49,71,38,56,40,86,53,66,28,47,111,102,64,27,63,38,120,37,57,123,59,94,31,68,49,45,43,16,102,72,94,90,94,30,113,43,37,45,102,49,80,27,59,55,48,70,64,67,91,105,45,29,65,86,110,22,44,116,77,53,128,71,59,43,34,47,7,15,60,111,55,45,59,30,116,27,32,129,117,74,59,14,47,5,90
18,31,74,28,24,22,29,0,57,21,77,32,24,63,32,20,42,57,28,13,57,77,45,42,27,86,75,36,26,87,19,98,60,29,99,84,66,45,48,26,66,54,13,78,86,66,61,66,6,85,15,10,16,77,24,93,16,83,26,55,45,35,77,65,77,50,25,45,64,83,13,25,89,51,66,102,85,73,22,44,65,22,30,84,83,26,20,39,36,94,52,40,102,92,47,34,29,65,32,64
51,87,23,34,33,48,82,57,0,78,21,73,79,8,89,44,28,114,31,44,30,134,19,99,35,29,22,24,81,144,67,41,116,46,42,140,24,102,21,33,123,110,68,21,142,24,29,24,60,36,42,47,46,20,59,149,55,140,38,110,12,42,133,9,30,104,81,23,13,31,70,38,37,11,122,46,141,129,65,100,122,76,87,141,35,45,59,26,92,39,108,97,48,35,14,23,86,122,86,8
34,14,95,48,45,38,17,21,78,0,98,33,11,84,12,39,62,36,49,34,76,57,65,21,46,107,95,57,10,66,22,118,39,45,120,63,86,25,68,46,45,34,12,99,66,86,81,86,19,105,36,31,35,98,35,74,29,63,46,37,66,52,59,86,98,33,12,65,85,104,9,44,110,72,46,123,65,53,27,24,44,12,10,63,103,43,31,59,17,115,33,21,122,113,68,55,9,44,17,85
