1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,24,110,9,13,145,155,151,8,21,104,97,119,33,129,182,160,128,86,149,164,56,128,134,90,97,5,81,167,27,145,182,100,176,157,63,79,130,142,111,17,135,51,30,178,46,182,97,90,88
24,0,114,23,36,150,161,157,31,28,116,109,125,53,141,191,168,139,91,158,172,71,139,139,103,103,29,91,173,41,157,193,105,186,162,74,93,142,152,120,40,143,66,25,183,52,188,101,97,102
110,114,0,101,105,36,47,44,106,90,42,38,16,88,50,79,55,40,24,49,59,63,41,25,41,14,112,37,59,84,58,86,9,79,48,51,52,48,47,22,116,31,67,89,69,64,75,13,21,45
9,23,101,0,15,136,147,142,11,11,97,90,110,30,122,174,152,121,77,141,156,50,121,125,83,89,13,73,159,20,138,175,92,168,148,55,73,123,135,103,24,127,45,21,169,37,173,88,81,82
13,36,105,15,0,139,149,144,5,22,94,88,112,22,120,174,153,120,81,141,157,47,120,128,81,91,10,73,160,21,136,173,96,167,151,56,69,121,134,104,12,129,42,35,172,42,175,93,84,79
145,150,36,136,139,0,12,13,141,126,59,60,28,121,50,47,23,38,59,27,27,95,39,11,66,48,147,68,24,119,47,59,45,52,12,84,79,46,32,39,151,16,100,125,33,100,40,49,55,69
155,161,47,147,149,12,0,7,151,136,64,66,37,130,50,36,13,40,70,22,16,104,40,22,73,58,157,76,12,129,43,48,56,42,4,93,86,46,30,47,160,21,109,136,23,110,28,60,65,76
151,157,44,142,144,13,7,0,146,132,58,60,32,125,43,36,11,33,66,15,15,98,33,20,67,54,152,71,16,124,37,46,53,39,11,88,80,39,22,41,155,15,103,132,28,106,31,57,61,70
8,31,106,11,5,141,151,146,0,21,98,91,114,26,123,177,156,123,83,144,160,50,123,130,84,93,6,76,163,23,139,177,97,170,153,58,73,125,137,106,13,131,45,33,174,43,177,94,86,83
21,28,90,11,22,126,136,132,21,0,89,81,100,28,114,164,142,112,66,131,146,43,112,115,75,78,24,64,148,13,129,166,81,159,138,46,65,115,125,93,34,117,38,14,159,26,163,77,71,74
104,116,42,97,94,59,64,58,98,89,0,8,34,73,25,82,64,27,40,50,67,47,27,50,14,34,104,26,73,77,41,79,40,73,68,43,25,27,41,22,104,44,52,94,86,65,85,44,34,15
97,109,38,90,88,60,66,60,91,81,8,0,33,67,33,87,67,32,32,54,71,41,32,50,7,27,97,18,76,70,48,85,34,79,69,35,20,34,46,21,98,45,46,86,88,57,89,37,26,10
119,125,16,110,112,28,37,32,114,100,34,33,0,93,35,66,42,24,35,34,46,67,25,17,38,22,120,40,48,92,42,71,22,64,39,57,51,33,31,12,123,17,72,101,59,74,63,27,29,42
33,53,88,30,22,121,130,125,26,28,73,67,93,0,98,154,133,99,65,121,137,26,99,110,60,74,32,54,141,16,114,152,79,146,132,37,48,100,113,84,31,109,22,41,153,32,155,77,67,58
129,141,50,122,120,50,50,43,123,114,25,33,35,98,0,59,45,12,59,30,48,73,11,44,39,48,129,50,56,102,16,54,53,48,54,67,50,4,21,29,129,34,78,118,68,90,65,57,52,40
182,191,79,174,174,47,36,36,177,164,82,87,66,154,59,0,25,55,100,33,21,127,55,55,94,88,183,101,26,155,44,18,87,16,37,119,106,56,40,71,185,49,132,166,28,139,16,92,94,96
160,168,55,152,153,23,13,11,156,142,64,67,42,133,45,25,0,37,77,15,4,107,38,31,74,64,162,80,11,133,35,36,63,29,16,98,87,42,24,49,164,25,112,143,23,116,22,68,71,77
128,139,40,121,120,38,40,33,123,112,27,32,24,99,12,55,37,0,52,23,40,73,1,32,39,41,129,48,47,101,19,54,44,47,43,66,52,9,14,21,130,22,78,115,59,87,58,49,45,41
86,91,24,77,81,59,70,66,83,66,40,32,35,65,59,100,77,52,0,68,81,42,53,48,31,12,88,20,82,60,71,104,15,97,71,28,37,58,63,31,93,51,45,66,92,40,97,12,7,34
149,158,49,141,141,27,22,15,144,131,50,54,34,121,30,33,15,23,68,0,17,95,23,29,61,55,150,68,25,122,22,37,56,30,26,86,74,27,9,38,152,18,100,133,37,106,35,61,62,64
164,172,59,156,157,27,16,15,160,146,67,71,46,137,48,21,4,40,81,17,0,111,41,35,78,68,166,84,10,137,37,33,67,26,18,101,91,44,27,53,168,29,116,147,21,120,18,72,75,81
56,71,63,50,47,95,104,98,50,43,47,41,67,26,73,127,107,73,42,95,111,0,73,84,34,49,56,28,115,30,89,126,55,120,106,14,23,74,87,58,57,83,5,52,127,26,129,54,42,32
128,139,41,121,120,39,40,33,123,112,27,32,25,99,11,55,38,1,53,23,41,73,0,33,39,41,129,48,48,102,19,54,45,47,44,66,51,8,15,21,130,23,78,115,60,87,59,50,46,41
134,139,25,125,128,11,22,20,130,115,50,50,17,110,44,55,31,32,48,29,35,84,33,0,55,37,136,56,34,107,45,65,34,57,23,73,68,41,31,29,140,11,88,114,44,89,50,38,44,59
90,103,41,83,81,66,73,67,84,75,14,7,38,60,39,94,74,39,31,61,78,34,39,55,0,29,90,14,83,63,55,92,36,86,76,29,13,40,53,27,91,52,39,80,95,51,96,38,26,4
97,103,14,89,91,48,58,54,93,78,34,27,22,74,48,88,64,41,12,55,68,49,41,37,29,0,99,23,70,71,60,92,7,85,60,37,38,47,51,20,103,39,53,79,81,52,85,10,7,32
5,29,112,13,10,147,157,152,6,24,104,97,120,32,129,183,162,129,88,150,166,56,129,136,90,99,0,82,169,28,145,183,103,176,159,64,79,131,143,112,12,137,51,35,180,48,183,100,92,89
81,91,37,73,73,68,76,71,76,64,26,18,40,54,50,101,80,48,20,68,84,28,48,56,14,23,82,0,87,54,65,102,29,95,78,18,16,51,61,30,84,56,32,68,99,40,101,30,17,15
167,173,59,159,160,24,12,16,163,148,73,76,48,141,56,26,11,47,82,25,10,115,48,34,83,70,169,87,0,140,46,41,68,35,13,105,96,52,35,57,172,32,120,148,12,122,16,72,77,86
27,41,84,20,21,119,129,124,23,13,77,70,92,16,102,155,133,101,60,122,137,30,102,107,63,71,28,54,140,0,118,155,74,149,130,36,53,104,115,84,34,109,25,26,151,21,155,72,63,62
145,157,58,138,136,47,43,37,139,129,41,48,42,114,16,44,35,19,71,22,37,89,19,45,55,60,145,65,46,118,0,38,63,33,48,83,66,14,15,40,145,34,94,133,57,105,52,68,64,56
182,193,86,175,173,59,48,46,177,166,79,85,71,152,54,18,36,54,104,37,33,126,54,65,92,92,183,102,41,155,38,0,93,7,51,120,104,52,41,73,183,55,131,169,45,141,34,98,98,94
100,105,9,92,96,45,56,53,97,81,40,34,22,79,53,87,63,44,15,56,67,55,45,34,36,7,103,29,68,74,63,93,0,86,57,42,45,51,53,24,107,39,58,80,78,55,83,5,13,40
176,186,79,168,167,52,42,39,170,159,73,79,64,146,48,16,29,47,97,30,26,120,47,57,86,85,176,95,35,149,33,7,86,0,45,113,98,46,34,66,177,48,125,162,41,134,31,91,91,88
157,162,48,148,151,12,4,11,153,138,68,69,39,132,54,37,16,43,71,26,18,106,44,23,76,60,159,78,13,130,48,51,57,45,0,95,89,50,34,49,162,24,111,137,21,112,28,61,67,79
63,74,51,55,56,84,93,88,58,46,43,35,57,37,67,119,98,66,28,86,101,14,66,73,29,37,64,18,105,36,83,120,42,113,95,0,22,68,79,48,67,73,16,51,116,23,119,40,30,28
79,93,52,73,69,79,86,80,73,65,25,20,51,48,50,106,87,52,37,74,91,23,51,68,13,38,79,16,96,53,66,104,45,98,89,22,0,52,66,39,79,65,28,72,108,45,109,46,33,10
130,142,48,123,121,46,46,39,125,115,27,34,33,100,4,56,42,9,58,27,44,74,8,41,40,47,131,51,52,104,14,52,51,46,50,68,52,0,18,28,131,31,79,119,64,90,62,56,51,42
142,152,47,135,134,32,30,22,137,125,41,46,31,113,21,40,24,14,63,9,27,87,15,31,53,51,143,61,35,115,15,41,53,34,34,79,66,18,0,32,144,19,92,128,47,100,44,58,57,56
111,120,22,103,104,39,47,41,106,93,22,21,12,84,29,71,49,21,31,38,53,58,21,29,27,20,112,30,57,84,40,73,24,66,49,48,39,28,32,0,115,26,62,96,69,68,71,29,25,30
17,40,116,24,12,151,160,155,13,34,104,98,123,31,129,185,164,130,93,152,168,57,130,140,91,103,12,84,172,34,145,183,107,177,162,67,79,131,144,115,0,140,52,46,183,54,186,105,96,89
135,143,31,127,129,16,21,15,131,117,44,45,17,109,34,49,25,22,51,18,29,83,23,11,52,39,137,56,32,109,34,55,39,48,24,73,65,31,19,26,140,0,88,118,43,91,46,43,46,55
51,66,67,45,42,100,109,103,45,38,52,46,72,22,78,132,112,78,45,100,116,5,78,88,39,53,51,32,120,25,94,131,58,125,111,16,28,79,92,62,52,88,0,47,131,24,133,57,46,37
30,25,89,21,35,125,136,132,33,14,94,86,101,41,118,166,143,115,66,133,147,52,115,114,80,79,35,68,148,26,133,169,80,162,137,51,72,119,128,96,46,118,47,0,158,29,163,76,72,80
178,183,69,169,172,33,23,28,174,159,86,88,59,153,68,28,23,59,92,37,21,127,60,44,95,81,180,99,12,151,57,45,78,41,21,116,108,64,47,69,183,43,131,158,0,133,12,82,88,98
46,52,64,37,42,100,110,106,43,26,65,57,74,32,90,139,116,87,40,106,120,26,87,89,51,52,48,40,122,21,105,141,55,134,112,23,45,90,100,68,54,91,24,29,133,0,137,52,45,51
182,188,75,173,175,40,28,31,177,163,85,89,63,155,65,16,22,58,97,35,18,129,59,50,96,85,183,101,16,155,52,34,83,31,28,119,109,62,44,71,186,46,133,163,12,137,0,88,92,99
97,101,13,88,93,49,60,57,94,77,44,37,27,77,57,92,68,49,12,61,72,54,50,38,38,10,100,30,72,72,68,98,5,91,61,40,46,56,58,29,105,43,57,76,82,52,88,0,13,42
90,97,21,81,84,55,65,61,86,71,34,26,29,67,52,94,71,45,7,62,75,42,46,44,26,7,92,17,77,63,64,98,13,91,67,30,33,51,57,25,96,46,46,72,88,45,92,13,0,29
88,102,45,82,79,69,76,70,83,74,15,10,42,58,40,96,77,41,34,64,81,32,41,59,4,32,89,15,86,62,56,94,40,88,79,28,10,42,56,30,89,55,37,80,98,51,99,42,29,0
