1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,39,125,185,18,48,33,98,15,126,156,179,44,101,185,172,4,7,186,31,55,52,147,96,80,114,133,168,165,47,68,22,116,56,117,180,29,96,14,26,121,35,8,33,165,122,154,66,181,152,174,160,90,154,75,16,186,49,109,65,136,141,64,153,90,151,163,72,89,13,17,77,23,38,17,40,62,111,10,142,96,95,8,109,11,83,130,91,55,96,107,71,177,14,51,113,29,13,168,177
39,0,99,156,40,31,48,66,41,91,129,146,49,65,152,140,39,34,153,8,47,19,116,67,51,86,100,140,136,27,31,20,89,31,86,149,19,60,52,55,91,40,44,9,133,95,119,45,147,124,144,126,59,119,59,28,153,27,77,53,105,110,52,120,61,119,132,58,55,52,25,47,20,49,34,12,36,75,47,107,72,66,40,78,36,52,101,56,28,66,72,49,146,26,41,81,61,26,139,143
125,99,0,61,111,77,104,36,135,37,31,62,91,48,67,52,123,118,67,102,74,80,29,32,48,14,32,43,40,78,72,105,10,70,22,58,97,52,133,120,17,95,133,98,47,4,48,59,68,27,50,49,41,48,53,123,70,77,28,64,23,25,66,41,38,34,40,57,49,135,120,51,103,99,110,90,65,45,136,44,30,33,120,27,129,48,10,50,72,34,40,54,53,112,76,26,127,118,44,65
185,156,61,0,172,138,165,90,194,69,32,26,152,94,25,21,183,178,23,160,135,137,40,90,106,72,59,19,21,138,126,164,70,130,70,13,157,99,193,181,65,156,193,157,28,64,48,119,35,34,11,39,97,48,114,182,29,136,78,125,51,46,127,41,96,38,24,118,102,196,179,109,163,160,171,148,124,86,196,58,91,91,181,78,188,104,55,101,131,90,85,114,10,172,137,75,188,177,17,36
18,40,111,172,0,35,15,87,33,116,142,168,26,93,174,160,14,14,175,31,39,46,135,84,69,101,123,155,151,36,62,20,102,45,106,168,23,88,21,15,109,17,25,31,153,108,144,53,171,139,161,150,79,144,60,30,175,39,98,49,124,129,47,142,78,139,150,56,80,24,28,66,19,19,5,35,51,102,28,132,81,83,11,98,28,73,117,83,46,85,98,58,164,17,36,102,22,23,155,167
48,31,77,138,35,0,33,52,58,81,108,133,26,59,138,125,45,41,139,29,17,19,100,49,34,66,87,121,117,4,33,28,68,11,70,133,21,55,56,47,74,22,55,25,118,74,108,18,136,104,126,114,44,108,30,48,140,6,63,22,89,94,21,107,43,104,115,28,45,58,44,31,26,30,33,19,16,68,58,97,48,48,43,63,52,38,82,48,13,49,63,24,129,35,11,67,55,41,121,132
33,48,104,165,15,33,0,84,48,113,134,163,13,92,169,154,29,29,169,41,30,49,130,80,66,95,119,147,144,36,65,30,95,44,101,162,30,88,32,16,104,11,40,39,148,101,140,48,167,131,154,145,76,140,51,44,170,38,94,40,119,124,38,138,74,134,144,47,78,36,42,64,29,5,19,40,49,101,42,129,74,79,25,94,43,71,111,81,46,81,95,53,157,30,29,98,23,37,148,163
98,66,36,90,87,52,84,0,106,29,64,81,73,16,87,74,96,91,88,71,56,48,50,8,19,22,35,74,70,51,37,76,26,42,20,83,69,17,108,99,25,74,105,67,67,33,56,36,84,59,78,62,8,56,41,93,88,49,11,49,39,44,51,55,11,53,66,45,13,109,90,21,75,80,85,59,36,20,108,45,25,9,94,11,99,15,36,14,43,5,13,32,80,84,56,15,107,88,73,80
15,41,135,194,33,58,48,106,0,132,166,186,58,106,192,180,19,20,193,35,68,58,155,105,88,123,140,178,174,57,72,31,125,65,125,189,38,101,24,40,130,49,10,38,173,132,160,77,188,162,183,167,98,160,87,13,193,58,117,78,144,149,76,160,99,159,171,84,95,20,16,85,32,52,30,46,71,116,10,148,106,104,23,117,6,91,139,97,63,104,113,82,185,23,63,121,42,17,177,184
126,91,37,69,116,81,113,29,132,0,51,55,102,26,61,51,124,119,62,97,85,74,30,35,48,30,11,58,53,80,60,103,34,71,18,60,97,32,136,128,20,103,132,94,43,35,28,65,56,46,58,35,37,28,69,119,61,78,21,78,21,25,79,29,40,32,46,72,37,137,116,50,103,109,113,86,65,17,135,16,47,36,123,21,126,43,29,35,71,33,19,61,59,111,85,18,136,115,55,52
