1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,58,11,7,24,34,66,74,75,79,20,21,52,98,13,90,20,89,5,37,94,81,17,83,88,41,39,59,76,54,77,102,87,63,87,46,48,100,91,22,90,83,46,34,27,32,69,51,19,37,61,62,87,48,58,55,85,4,28,35,43,35,37,67,96,57,34,67,64,91,74,44,90,98,18,23,85,38,44,66,89,23,51,75,49,34,93,27,94,6,27,45,87,14,99,37,79,80,21,14
58,0,53,65,82,92,116,128,37,31,48,38,109,149,67,146,67,49,59,26,48,53,46,140,138,86,82,110,20,28,129,153,142,33,142,94,11,158,145,37,48,41,101,91,34,49,35,109,49,21,111,10,35,105,3,111,142,55,35,23,90,41,95,117,151,16,31,125,34,45,37,102,35,156,71,67,140,96,15,114,52,66,107,131,37,48,48,84,152,52,51,28,145,70,156,80,136,37,78,44
11,53,0,16,31,41,77,84,66,71,9,21,61,108,14,99,15,79,16,36,85,71,21,91,98,52,50,70,69,45,87,112,96,54,96,56,44,108,101,16,81,74,56,42,27,22,60,58,25,33,71,56,79,56,52,64,93,8,28,31,54,25,45,77,105,49,35,75,54,82,65,51,83,107,18,33,94,44,40,76,79,16,60,84,39,23,84,36,102,10,16,36,95,25,107,48,87,71,30,13
7,65,16,0,17,27,61,67,82,86,26,28,45,92,12,83,21,95,7,43,101,88,23,76,81,37,36,53,83,61,71,95,80,70,80,40,55,93,85,29,97,90,40,26,33,38,76,43,24,44,55,70,94,41,65,48,78,11,34,43,38,41,30,61,89,64,40,60,70,98,81,36,98,91,15,21,78,30,51,60,96,24,44,68,55,39,100,20,87,13,32,52,80,9,92,34,72,87,14,21
24,82,31,17,0,10,53,56,96,102,39,45,32,82,18,69,25,109,24,61,116,100,40,61,72,38,39,46,100,75,61,85,67,84,67,38,72,78,73,45,111,104,30,13,51,48,90,27,40,61,48,86,110,26,82,35,63,28,51,59,38,54,16,53,76,80,57,44,84,113,95,21,114,76,17,31,65,14,68,54,109,29,33,55,68,50,114,13,72,30,43,67,64,17,77,37,56,102,10,38
34,92,41,27,10,0,47,47,106,112,49,55,23,74,28,60,35,119,33,70,126,109,49,51,64,38,40,40,110,86,53,76,58,94,58,35,82,67,64,55,121,114,24,7,60,58,100,17,48,71,42,96,120,17,92,27,53,38,60,69,36,64,8,47,66,90,66,34,94,123,105,11,124,66,26,36,55,4,78,48,119,38,25,45,78,60,125,14,61,40,53,77,54,24,67,39,46,112,16,48
66,116,77,61,53,47,0,19,141,143,86,80,27,33,69,38,78,154,62,90,159,148,71,39,22,30,34,7,136,120,15,37,31,129,31,22,105,55,30,86,155,148,23,41,82,98,135,40,67,96,6,123,149,34,117,24,39,70,81,95,26,102,40,2,41,120,85,42,130,156,140,39,151,51,69,49,32,47,101,4,155,81,23,27,115,100,158,42,51,70,93,111,47,52,50,36,40,145,48,76
74,128,84,67,56,47,19,0,149,153,93,91,24,27,73,19,81,163,71,103,168,155,83,20,19,45,50,21,148,128,9,29,14,138,14,36,117,36,17,95,164,157,28,43,94,104,144,33,79,108,21,135,160,30,129,20,20,78,93,106,41,108,40,17,23,130,98,28,138,165,148,36,163,32,72,61,13,45,113,23,163,84,23,8,122,106,167,47,32,79,98,119,27,60,31,51,22,154,53,86
75,37,66,82,96,106,141,149,0,14,57,61,127,173,78,165,73,14,79,57,20,17,70,157,162,112,109,134,27,21,152,177,162,12,162,119,44,174,167,55,15,8,121,108,61,49,6,123,75,48,135,27,21,122,34,130,159,71,63,48,115,42,111,141,171,24,62,140,12,17,1,117,30,172,81,92,160,109,46,139,15,71,126,150,29,48,18,102,168,71,54,30,161,89,173,107,152,7,96,64
79,31,71,86,102,112,143,153,14,0,63,62,131,176,84,169,81,20,82,55,17,30,71,162,165,113,110,136,15,27,155,179,166,21,166,121,40,179,170,58,17,12,125,113,61,58,17,129,76,47,137,21,9,127,29,134,164,75,63,48,117,50,116,144,175,23,60,146,23,14,15,122,17,178,87,94,164,115,44,141,23,79,130,154,38,56,17,106,173,74,61,35,166,93,178,108,158,8,100,67
20,48,9,26,39,49,86,93,57,63,0,22,70,118,21,108,19,70,25,35,76,62,26,100,107,61,59,79,63,36,97,121,105,45,105,66,40,117,110,14,72,65,66,51,28,13,51,66,31,30,81,49,71,65,47,73,102,17,30,28,63,15,54,87,114,42,35,83,45,73,56,60,76,115,24,42,103,52,37,86,70,18,70,93,29,14,75,46,111,18,8,28,104,34,116,56,95,63,40,17
21,38,21,28,45,55,80,91,61,62,22,0,71,113,33,109,36,75,22,16,78,71,9,102,102,51,48,74,57,41,93,117,105,50,105,58,27,120,108,9,75,68,64,54,6,33,56,71,14,16,75,43,69,68,38,74,104,18,8,15,55,30,57,81,114,39,14,88,51,75,60,64,71,118,37,31,103,59,23,79,76,37,69,93,40,33,77,46,114,16,29,32,107,33,118,46,99,65,41,8
52,109,61,45,32,23,27,24,127,131,70,71,0,51,50,38,57,140,50,84,146,131,63,31,41,34,38,22,127,106,30,53,35,115,35,26,98,49,41,74,142,135,11,19,75,80,121,13,61,88,23,114,139,7,109,4,33,56,74,86,30,85,16,26,44,109,80,21,115,143,126,13,142,47,49,44,33,22,94,29,140,61,5,23,99,82,145,25,43,57,75,97,37,39,47,38,28,132,31,65
98,149,108,92,82,74,33,27,173,176,118,113,51,0,99,28,107,187,95,123,191,179,104,37,11,63,67,39,169,152,21,5,22,161,22,55,138,43,13,118,188,181,52,69,115,129,167,61,100,129,38,156,182,57,150,47,35,102,114,128,59,133,67,32,24,153,118,53,162,188,172,63,184,38,99,82,25,72,134,35,187,111,49,32,147,131,190,72,42,103,124,143,42,84,36,69,42,177,78,109
