1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,142,151,86,77,103,11,183,183,18,100,179,144,36,153,174,184,156,176,18,12,63,161,87,186,160,97,93,63,61,135,181,149,49,106,100,145,82,124,154,180,190,87,125,28,16,127,86,19,153,91,54,183,103,22,45,48,156,193,152,119,158,85,44,72,165,101,108,147,123,182,182,12,139,138,193,81,97,184,163,140,27,175,191,165,128,160,17,97,167,136,28,27,186,188,18,107,17,107,115
142,0,26,58,69,42,133,46,42,130,43,42,7,114,21,35,43,14,39,126,130,79,20,57,48,23,50,51,79,82,20,40,8,99,45,43,3,60,33,17,44,50,57,25,122,144,23,63,124,19,51,89,41,43,139,100,94,28,51,10,30,26,57,98,70,26,42,42,8,34,41,40,140,15,7,53,65,51,43,28,3,115,39,49,33,21,21,148,46,26,8,120,120,44,50,141,43,141,36,30
151,26,0,73,74,60,141,33,47,141,60,55,32,119,8,48,47,29,53,137,139,90,22,65,36,42,69,58,89,95,46,36,29,104,46,52,24,72,28,13,29,41,73,26,128,150,47,66,132,41,64,97,40,62,151,113,106,5,48,22,32,9,70,107,82,40,59,63,31,29,34,45,147,16,22,46,70,70,49,14,28,124,24,47,14,24,19,159,61,25,24,133,132,47,60,153,44,153,45,38
86,58,73,0,30,17,78,102,98,72,15,94,59,63,73,88,99,71,91,69,74,23,78,20,105,74,13,23,25,25,50,98,64,49,38,23,61,9,50,72,99,107,1,48,70,90,41,31,69,67,9,37,99,18,81,42,37,77,109,68,43,78,7,43,15,80,16,24,62,50,99,97,85,58,55,110,28,13,99,83,56,60,94,107,85,49,78,90,12,84,53,62,62,101,103,83,38,83,29,36
77,69,74,30,0,41,67,107,111,69,37,110,73,45,77,104,112,84,107,65,66,24,87,14,110,91,41,18,21,31,69,106,77,30,28,27,72,20,47,78,103,114,31,49,54,76,61,9,58,84,26,24,109,43,80,45,36,79,119,78,43,82,23,34,21,95,38,50,76,46,106,110,72,63,64,118,4,42,112,87,68,50,98,117,88,52,85,87,33,93,62,62,62,113,119,81,30,81,33,40
103,42,60,17,41,0,95,88,81,89,4,77,42,79,59,71,82,55,73,86,91,40,62,28,90,57,9,27,41,42,32,82,48,65,36,21,45,23,42,57,85,92,16,38,87,107,24,39,86,50,15,54,83,3,97,59,54,64,93,52,35,65,20,60,32,63,3,9,46,43,83,80,102,45,41,95,38,9,82,68,40,77,80,91,72,38,62,107,8,68,38,79,79,84,85,100,35,100,23,27
11,133,141,78,67,95,0,174,175,19,92,171,136,25,143,166,176,147,168,17,9,55,152,77,177,152,90,83,54,53,127,172,140,38,95,91,136,73,113,144,170,180,79,116,16,13,119,75,9,145,83,44,174,96,28,39,41,146,184,143,110,149,77,35,64,157,94,101,139,113,172,173,8,129,129,184,71,90,176,154,131,18,165,182,155,118,151,27,89,158,127,27,26,177,180,26,97,25,98,105
183,46,33,102,107,88,174,0,30,173,88,45,48,152,30,41,30,37,45,169,172,122,27,97,4,45,96,91,121,126,63,15,43,137,79,83,43,103,61,31,4,9,102,58,161,183,68,99,165,49,95,130,19,89,182,144,137,28,19,36,64,25,100,139,113,39,87,88,45,62,9,29,179,45,47,15,103,97,32,20,49,156,9,21,19,56,26,191,90,22,49,164,163,27,45,185,77,184,76,69
183,42,47,98,111,81,175,30,0,170,83,16,39,155,40,14,1,27,16,167,171,120,26,98,28,26,89,93,120,123,50,15,34,140,85,84,39,101,70,36,32,25,97,64,164,185,58,104,166,32,92,131,11,81,179,140,135,43,17,33,70,38,98,139,111,19,82,78,36,71,21,1,181,50,47,22,107,89,2,34,43,156,33,14,38,60,29,188,86,21,49,160,160,4,16,181,83,181,78,71
18,130,141,72,69,89,19,173,170,0,87,165,131,36,142,160,171,143,162,4,11,51,149,76,175,146,82,83,52,47,121,169,136,45,97,89,133,70,114,142,169,178,73,115,31,31,113,77,20,139,79,45,171,89,12,30,36,146,181,140,109,148,73,34,60,152,88,93,134,114,170,169,26,128,126,182,72,82,171,152,127,22,164,179,154,117,149,18,84,155,124,11,10,173,174,13,98,12,96,104
100,43,60,15,37,4,92,88,83,87,0,79,44,76,59,73,84,56,76,84,88,37,63,24,90,59,10,22,38,40,35,83,49,62,32,17,46,20,40,57,85,93,14,36,83,104,27,34,84,52,11,50,84,7,96,57,52,64,94,53,32,64,16,57,29,65,1,13,47,40,84,82,99,44,41,96,33,11,84,68,41,74,80,92,72,36,63,105,4,69,39,77,77,86,88,98,31,98,19,24
179,42,55,94,110,77,171,45,16,165,79,0,37,154,48,7,16,29,3,163,167,117,33,97,44,20,83,92,117,119,44,30,34,139,87,84,40,98,74,43,47,41,93,67,162,183,52,104,163,27,89,129,26,76,173,135,131,53,33,36,72,48,95,136,108,16,78,72,35,75,36,16,178,54,49,38,106,83,14,45,43,153,46,29,49,63,37,183,82,31,50,155,155,20,9,176,85,176,77,72
144,7,32,59,73,42,136,48,39,131,44,37,0,117,26,31,40,13,34,128,132,81,21,60,50,17,50,55,81,84,15,40,6,102,51,46,8,62,39,22,47,51,58,32,126,147,20,67,127,12,53,92,41,43,140,101,96,34,51,13,36,31,59,100,72,22,43,40,3,41,43,38,142,22,14,53,69,50,40,32,6,118,42,48,37,28,23,149,47,27,14,121,121,42,46,142,49,142,40,35
36,114,119,63,45,79,25,152,155,36,76,154,117,0,122,148,156,128,151,32,28,40,132,57,155,134,75,63,38,42,111,151,121,15,73,71,117,56,91,123,148,159,64,94,9,31,103,53,18,127,65,25,154,80,48,35,32,124,164,123,88,127,60,22,48,139,77,86,120,90,151,154,28,108,109,163,49,76,157,132,112,15,143,162,133,97,130,50,72,138,107,37,36,158,163,47,75,46,78,84
