1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,14,176,9,12,156,161,120,83,167,124,186,60,18,33,76,97,27,132,137
14,0,164,5,24,143,149,109,72,155,111,173,47,26,28,63,87,28,121,125
176,164,0,167,181,27,17,58,94,9,61,22,117,190,177,106,83,185,50,39
9,5,167,0,19,146,152,112,75,158,115,177,50,25,31,67,89,29,123,128
12,24,181,19,0,162,165,124,87,172,131,192,66,25,44,84,100,37,135,143
156,143,27,146,162,0,25,47,77,22,35,30,96,168,153,82,69,162,44,21
161,149,17,152,165,25,0,42,78,8,53,37,103,175,164,93,66,171,33,27
120,109,58,112,124,47,42,0,37,49,41,74,64,136,126,59,25,133,12,26
83,72,94,75,87,77,78,37,0,85,54,107,29,99,91,34,15,97,49,57
167,155,9,158,172,22,8,49,85,0,54,29,108,181,168,97,73,176,41,31
124,111,61,115,131,35,53,41,54,54,0,64,65,135,119,49,52,128,47,27
186,173,22,177,192,30,37,74,107,29,64,0,126,199,183,112,98,192,68,50
60,47,117,50,66,96,103,64,29,108,65,126,0,73,62,20,44,69,76,78
18,26,190,25,25,168,175,136,99,181,135,199,73,0,26,87,113,15,147,151
33,28,177,31,44,153,164,126,91,168,119,183,62,26,0,71,106,11,138,138
76,63,106,67,84,82,93,59,34,97,49,112,20,87,71,0,46,80,71,66
97,87,83,89,100,69,66,25,15,73,52,98,44,113,106,46,0,111,35,48
27,28,185,29,37,162,171,133,97,176,128,192,69,15,11,80,111,0,145,146
132,121,50,123,135,44,33,12,49,41,47,68,76,147,138,71,35,145,0,26
137,125,39,128,143,21,27,26,57,31,27,50,78,151,138,66,48,146,26,0
