1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,46,26,44,92,118,8,117,147,71,34,62,160,25,24,12,147,29,60,40,38,24,111,11,29,81,81,160,155,122,143,61,101,36,12,57,37,16,44,15,69,121,133,9,73,135,163,41,34,95
46,0,71,15,46,72,42,74,102,37,64,23,114,70,67,53,103,36,16,8,83,68,65,55,28,36,36,114,109,78,97,34,56,18,34,35,9,35,31,41,31,75,87,53,28,91,117,37,21,50
26,71,0,66,117,142,29,140,169,90,29,84,184,20,23,18,170,45,83,64,13,19,136,16,49,105,107,185,179,145,167,79,124,62,36,74,62,41,62,38,90,145,158,17,97,158,186,56,55,119
44,15,66,0,54,78,37,74,103,28,53,18,118,69,67,48,104,25,17,8,77,68,71,50,18,40,44,120,114,79,101,21,58,28,31,21,14,37,17,43,25,79,94,49,31,92,120,23,11,53
92,46,117,54,0,26,88,42,66,49,107,41,70,114,111,99,65,79,37,53,129,113,21,101,72,19,10,69,65,42,55,57,27,58,80,63,55,79,68,84,42,34,41,99,25,54,75,75,65,20
118,72,142,78,26,0,113,35,47,67,132,63,45,140,137,125,46,103,61,78,154,139,8,126,97,39,36,43,39,30,31,77,30,84,106,84,81,105,90,110,62,16,16,125,48,38,51,98,89,30
8,42,29,37,88,113,0,111,141,64,30,56,155,33,32,12,141,21,54,35,41,31,107,13,21,76,77,156,150,117,138,53,95,35,8,49,33,17,37,19,62,116,129,12,68,129,157,33,27,90
117,74,140,74,42,35,111,0,29,51,122,56,50,142,140,122,30,96,58,78,150,141,29,124,91,39,47,55,48,8,33,63,18,91,105,70,82,108,80,114,50,20,43,123,45,18,48,87,85,25
147,102,169,103,66,47,141,29,0,80,151,85,31,171,169,151,2,125,87,107,179,170,47,153,121,67,73,39,32,25,22,92,46,119,134,98,111,137,109,143,79,33,46,153,74,12,23,116,114,53
71,37,90,28,49,67,64,51,80,0,71,15,100,96,95,73,81,46,23,35,100,95,59,75,42,30,43,103,96,58,83,12,39,55,59,18,41,66,29,71,8,62,82,75,25,69,99,36,37,37
34,64,29,53,107,132,30,122,151,71,0,69,170,47,49,23,152,28,71,55,33,46,124,25,35,92,98,172,166,129,152,59,109,62,36,53,56,47,42,48,73,131,147,28,84,140,170,35,43,105
62,23,84,18,41,63,56,56,85,15,69,0,101,87,85,66,86,41,8,23,95,86,55,68,36,24,33,103,97,61,84,17,40,41,50,22,29,55,27,60,8,62,79,68,16,73,102,35,29,36
160,114,184,118,70,45,155,50,31,100,170,101,0,183,181,166,28,142,101,120,196,182,49,168,137,79,80,10,6,43,17,112,61,128,148,118,123,148,127,154,97,39,33,167,87,34,11,135,129,65
25,70,20,69,114,140,33,142,171,96,47,87,183,0,4,27,172,53,84,65,30,1,134,24,54,105,104,183,178,147,167,86,126,56,38,82,61,35,69,30,94,145,155,23,98,160,187,65,59,120
24,67,23,67,111,137,32,140,169,95,49,85,181,4,0,28,170,53,82,63,34,4,131,25,53,103,101,180,175,145,164,85,123,53,36,81,58,32,69,27,92,142,152,23,95,157,184,65,58,117
12,53,18,48,99,125,12,122,151,73,23,66,166,27,28,0,152,28,65,46,30,26,118,3,31,87,89,167,161,127,149,62,106,46,19,57,44,27,44,26,72,127,140,5,79,140,168,39,37,101
147,103,170,104,65,46,141,30,2,81,152,86,28,172,170,152,0,126,88,107,180,171,46,154,121,67,73,37,30,25,20,93,47,119,135,99,111,138,110,143,80,32,44,153,74,12,21,117,115,53
29,36,45,25,79,103,21,96,125,46,28,41,142,53,53,28,126,0,42,28,54,52,96,30,8,64,69,144,138,102,125,34,81,40,20,29,29,33,17,37,46,103,119,31,56,114,143,12,15,77
60,16,83,17,37,61,54,58,87,23,71,8,101,84,82,65,88,42,0,19,94,83,54,67,36,22,28,102,97,63,84,24,41,35,47,28,24,50,31,56,15,62,77,66,14,76,103,38,28,36
40,8,64,8,53,78,35,78,107,35,55,23,120,65,63,46,107,28,19,0,76,64,72,48,20,41,43,121,115,82,103,30,61,20,28,30,6,31,24,37,31,81,94,47,33,95,122,29,13,55
