1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,88,32,75,27,49,174,79,34,60,167,27,16,82,182,150,50,166,89,55,61,122,50,75,55,108,18,148,98,176,7,176,104,40,21,46,129,32,37,102,97,67,123,130,63,56,118,81,70,15,6,152,14,136,16,57,79,37,134,44,165,160,46,123,12,62,55,37,149,168,77,111,75,122,34,184,164,173,20,189,19,137,70,125,43,47,34,155,172,107,163,20,68,115,176,128,129,98,130
55,0,34,50,30,32,33,121,26,21,21,113,58,60,30,127,95,9,112,38,25,14,68,5,20,23,54,38,93,44,121,58,122,50,15,55,41,75,40,25,48,47,14,71,79,26,2,64,27,25,57,52,99,65,83,44,6,29,21,81,18,112,105,9,72,46,21,24,18,96,114,26,57,21,67,27,130,111,119,35,134,38,82,18,71,15,8,54,101,118,54,110,41,20,65,122,74,75,45,77
88,34,0,81,31,64,58,88,14,55,37,79,89,93,19,94,61,40,79,19,47,31,34,38,14,45,22,71,59,13,87,91,89,21,49,87,67,42,70,56,17,25,22,42,50,42,32,32,7,31,90,86,68,99,51,77,32,23,53,49,48,80,71,42,45,79,37,46,51,64,81,22,25,14,34,59,97,78,85,69,101,72,49,21,38,47,42,84,68,84,23,78,74,27,40,89,40,43,17,45
32,50,81,0,58,42,26,169,77,33,66,159,10,21,68,174,139,42,160,88,36,62,114,45,69,37,102,35,137,93,165,39,170,90,41,12,18,123,10,26,97,97,59,121,129,44,51,112,74,74,20,36,148,30,132,18,49,64,44,130,33,160,149,41,122,36,46,37,40,144,161,63,106,67,114,23,178,159,163,25,180,22,129,69,113,36,43,4,149,164,103,159,16,55,115,170,120,123,95,126
75,30,31,58,0,58,32,114,37,43,48,103,67,75,13,118,82,28,106,48,22,39,60,30,27,21,52,62,80,44,108,80,115,33,42,67,41,70,49,38,48,56,20,73,81,14,28,61,26,48,72,75,96,82,80,61,24,9,49,78,31,107,92,32,76,69,13,21,44,91,106,9,55,21,60,41,123,105,106,55,123,57,75,36,56,34,33,60,94,108,54,106,57,10,71,115,66,71,48,73
27,32,64,42,58,0,43,148,54,17,33,141,44,39,62,156,125,31,139,62,44,35,97,29,51,42,82,9,123,72,151,28,149,82,17,38,45,103,35,27,76,70,45,96,103,49,34,92,58,43,36,23,125,41,110,25,36,59,11,108,30,139,135,26,96,16,46,43,14,123,142,57,85,52,97,26,157,138,148,17,163,20,111,44,102,25,25,46,129,147,81,136,26,50,88,149,103,103,72,104
49,33,58,26,32,43,0,145,57,27,54,135,36,45,43,150,114,24,136,69,11,47,90,29,47,13,80,42,112,71,140,55,146,65,32,36,9,100,18,16,75,78,37,100,108,18,33,90,51,59,42,51,125,53,109,33,30,39,38,107,17,137,124,26,102,47,21,12,34,121,137,38,83,44,91,17,154,136,138,32,155,31,105,50,88,22,29,28,125,139,81,136,29,31,95,146,96,100,73,103
174,121,88,169,114,148,145,0,95,142,116,16,178,181,102,13,38,128,9,86,134,114,55,126,101,133,67,157,39,77,27,176,2,82,135,175,154,46,159,144,73,79,110,53,47,128,120,57,95,106,178,171,23,186,38,165,120,107,138,40,136,9,31,130,54,164,124,133,137,25,9,107,64,102,55,147,9,10,25,156,22,159,40,104,60,135,129,172,20,16,67,13,162,114,62,2,49,46,76,44
79,26,14,77,37,54,57,95,0,47,24,88,84,86,27,102,72,35,86,12,46,19,44,32,10,44,29,62,70,19,97,81,96,35,40,81,65,49,66,51,22,21,20,45,52,43,26,38,12,17,83,76,73,91,57,70,27,29,43,55,44,86,82,36,46,69,37,45,42,70,89,28,31,16,43,54,104,85,95,61,110,64,57,9,50,41,34,80,76,93,28,84,67,29,39,96,49,49,19,51
34,21,55,33,43,17,27,142,47,0,33,134,38,39,48,149,116,16,133,58,27,30,89,16,41,25,75,19,114,65,142,38,143,70,8,34,31,96,23,11,69,66,34,92,99,33,22,85,48,42,36,32,120,44,104,23,23,45,12,102,13,133,126,13,92,26,30,26,8,117,135,44,78,41,89,11,151,132,140,14,155,17,103,38,91,9,13,37,122,139,75,131,21,35,85,143,95,96,66,98
