1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,161,17,79,35,121,35,45,100,46,112,19,72,90,115,76,69,138,12,64,177,98,129,15,179,23,70,6,145,13,43,157,165,38,59,175,60,81,29,85,77,96,102,36,62,15,118,112,23,102,131,73,180,47,71,98,109,181,97,33,135,126,86,161,21,119,12,179,34,174,122,57,144,66,177,82,8,12,102,67,83,169,66,63,47,160,102,14,24,60,48,20,30,128,86,6,170,104,19,185,149,61,134,140,102,178,33,161,50,43,9,30,72,11,40,91,110,193,124,47,26,41,3,178,16,68,150,155,9,68,179,95,178,182,183,130,81,85,169,157,64,174,155,95,99,177,173,132,161,110,164,97,73,130,22,54,85,171,5,93,86,41,151,15,104,178,87,28,123,179,158,61,39,120,35,41,104,135,33,35,9,31,187,17,92,89,69,42,182,118,18,67,169,96,113,102,169,146,34,159
161,0,161,84,144,52,128,117,63,116,50,148,90,73,47,95,97,23,162,101,18,63,32,162,37,156,92,161,16,165,118,37,5,124,103,23,102,85,157,77,85,66,61,125,103,146,43,51,148,72,30,88,39,117,91,64,52,49,65,149,36,35,77,26,141,44,159,30,140,23,53,106,17,95,26,89,157,170,60,97,78,13,100,98,115,3,64,158,138,103,119,161,132,33,77,161,51,68,154,27,13,100,29,45,60,18,129,46,113,118,156,132,91,150,131,71,52,52,44,119,137,121,161,21,150,95,39,30,156,98,37,67,17,35,48,32,81,77,9,49,102,33,38,71,63,26,49,48,5,52,41,66,90,39,162,110,82,31,164,78,80,120,24,161,72,41,76,138,43,26,17,102,122,41,152,124,59,44,156,127,153,137,27,145,69,73,94,119,22,43,144,103,10,70,49,60,37,22,138,3
17,161,0,83,22,125,34,45,102,49,111,13,76,93,117,83,65,138,30,70,177,99,129,2,182,8,69,24,146,7,45,161,165,39,63,177,62,86,12,85,77,95,105,39,68,20,118,111,14,108,131,74,183,54,70,98,109,185,96,19,138,127,88,164,23,118,29,181,24,176,127,55,144,67,179,88,24,27,102,72,85,170,72,65,48,160,106,5,26,65,56,3,32,128,85,11,175,109,7,186,150,62,135,145,101,179,33,166,55,44,24,37,71,18,32,90,111,197,127,55,25,42,14,179,13,72,154,158,25,64,182,97,178,185,187,129,83,87,170,163,71,177,159,99,101,179,178,137,162,110,168,99,71,133,5,51,90,174,22,99,91,42,153,2,110,182,89,39,126,181,160,59,42,120,20,50,106,139,16,35,18,43,188,20,93,91,67,44,183,119,21,75,170,100,113,101,173,148,25,159
79,84,83,0,71,42,49,38,21,34,39,70,7,11,37,16,34,61,78,17,98,23,53,82,100,79,21,78,68,85,37,78,87,43,20,96,20,8,82,15,21,27,23,44,20,65,43,40,71,28,55,14,101,34,21,26,34,103,24,76,56,50,7,82,60,45,76,99,66,95,44,32,67,19,98,16,74,86,26,13,9,91,17,18,35,82,23,78,57,19,35,83,51,52,22,80,93,28,76,107,71,22,55,62,31,100,49,83,29,39,73,49,24,69,58,21,33,114,45,35,57,40,79,99,70,11,71,76,73,34,100,17,100,103,104,54,7,8,91,80,19,95,76,16,21,98,95,54,83,35,85,18,27,51,85,38,10,92,82,20,9,41,71,81,29,99,8,54,44,100,79,29,41,45,79,40,25,56,83,48,71,53,109,64,17,12,27,38,104,41,63,22,91,17,36,32,90,67,64,81
35,144,22,71,0,113,23,34,88,41,94,16,64,80,102,75,47,121,45,62,161,84,112,23,168,14,54,40,129,28,36,148,148,31,54,161,51,76,13,70,60,78,92,33,61,26,101,93,11,98,114,60,169,50,55,81,93,172,80,5,124,110,75,149,23,100,44,166,4,160,114,40,127,53,164,80,38,46,86,62,71,154,65,53,37,143,93,22,24,55,52,20,26,111,68,30,163,99,16,170,133,49,119,132,84,162,25,154,48,34,37,36,54,27,13,74,96,183,114,51,21,33,32,163,19,62,141,144,38,46,168,83,161,170,174,112,70,74,153,151,63,163,146,87,86,164,165,124,145,93,155,85,54,119,20,34,80,160,40,89,80,32,138,23,100,168,76,42,112,165,144,44,34,103,9,47,92,126,12,25,29,46,171,24,78,77,50,35,166,103,23,69,153,88,97,84,159,133,7,142
121,52,125,42,113,0,92,80,25,76,36,112,50,32,19,47,70,35,119,57,61,33,32,125,58,121,59,119,37,127,80,36,52,86,62,57,63,40,124,44,55,42,21,86,59,107,32,39,113,21,34,53,59,74,59,38,30,60,38,117,16,29,37,41,102,37,117,59,108,56,3,73,39,60,58,41,115,127,32,54,41,54,55,60,77,49,20,121,100,61,74,126,94,32,49,122,50,18,119,68,39,64,25,20,39,63,92,41,71,81,114,91,60,111,100,42,25,72,9,75,100,83,121,62,113,53,29,35,114,70,58,30,65,62,62,34,43,39,56,38,57,54,34,26,28,58,53,12,49,33,43,28,62,13,127,79,36,51,123,29,35,83,32,124,21,57,36,94,10,61,41,69,83,31,121,80,23,14,124,90,113,93,72,106,36,36,64,81,67,25,105,56,55,25,26,40,48,30,106,49
35,128,34,49,23,92,0,11,68,17,78,21,42,60,83,52,34,104,40,39,144,65,95,34,148,30,35,37,112,37,13,127,131,8,31,143,29,53,33,51,43,61,71,10,37,20,84,77,21,76,97,40,149,26,36,64,76,152,63,27,104,93,54,130,14,84,38,147,19,142,93,22,110,33,145,57,33,46,68,39,51,137,41,31,15,126,72,30,11,32,30,34,7,94,51,34,142,77,27,152,116,28,101,111,67,145,4,133,25,11,33,17,37,24,14,57,77,163,93,28,10,9,34,145,22,40,120,124,33,32,148,63,144,151,153,96,49,53,136,129,40,143,125,66,67,145,144,103,128,76,134,65,38,99,35,19,57,140,40,67,58,9,119,33,77,148,55,25,92,147,126,26,11,86,32,25,72,106,34,2,27,28,154,18,59,57,34,12,149,85,17,45,136,66,79,68,139,114,16,125
45,117,45,38,34,80,11,0,57,9,67,32,31,48,72,41,26,94,47,28,133,54,85,45,137,41,25,45,101,48,4,116,121,7,20,132,18,43,44,40,33,51,60,10,28,29,74,67,33,65,87,29,138,20,26,53,65,141,52,38,93,82,43,119,24,74,45,136,29,131,82,13,100,22,134,46,41,54,58,29,40,126,31,20,4,116,61,41,21,22,24,45,15,84,41,44,131,65,38,142,105,17,90,100,57,134,12,121,16,2,40,19,28,34,22,46,66,152,82,22,20,4,44,135,33,29,109,113,41,25,137,52,134,140,142,85,38,42,125,118,30,132,114,54,56,134,133,92,117,66,123,54,29,88,47,13,46,129,48,56,46,3,108,44,66,137,44,27,81,136,115,16,7,76,42,21,61,94,45,10,36,29,143,28,48,46,25,4,138,75,27,36,125,55,69,58,128,103,26,115
100,63,102,21,88,25,68,57,0,54,22,89,27,9,16,33,45,41,99,38,77,10,33,102,80,98,34,99,47,105,57,59,66,63,41,76,40,23,100,19,30,20,4,64,40,85,24,25,89,22,35,29,81,54,34,16,16,84,15,93,36,29,14,62,80,28,97,79,84,74,27,48,47,36,77,28,95,107,11,34,17,70,37,37,54,61,8,98,77,40,56,102,71,32,24,100,75,19,95,86,50,40,34,44,19,79,69,65,50,58,94,70,35,89,75,18,13,95,25,56,77,60,99,79,90,32,53,56,94,45,80,5,79,83,85,34,19,15,71,63,39,75,57,10,4,77,77,37,62,18,67,3,37,31,103,54,20,72,102,21,18,60,51,101,23,80,13,75,24,80,59,44,61,25,97,61,4,38,100,67,91,74,88,84,11,11,39,58,83,21,83,41,70,9,16,20,71,46,82,61
46,116,49,34,41,76,17,9,54,0,67,36,27,45,70,34,31,93,46,21,131,53,84,49,134,46,26,45,100,51,5,112,119,10,14,130,14,37,50,40,34,51,57,10,20,31,73,68,38,59,86,28,135,11,27,53,64,137,52,45,90,81,40,116,26,74,44,133,36,129,78,17,99,22,132,40,41,54,56,23,38,124,24,18,6,114,57,45,23,16,15,50,17,83,42,46,126,60,43,140,104,17,88,96,57,133,16,117,8,7,40,17,30,35,30,46,65,148,79,14,24,8,45,133,36,23,105,110,40,30,134,49,132,137,138,84,36,39,124,114,22,129,110,50,54,132,129,88,116,65,119,51,32,85,51,20,41,126,49,50,42,9,105,48,61,133,41,23,78,134,113,19,7,75,49,14,58,90,51,15,37,24,142,30,47,44,28,6,137,73,29,28,124,51,67,58,124,101,33,114
