1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,30,129,117,35,98,18,116,145,117,157,40,44,60,27,47,33,49,97,94,133,85,42,65,39,21,127,31,152,41,124,39,150,62,134,76,48,21,136,91,143,38,44,36,79,84,56,58,71,135
30,0,115,107,12,76,32,100,126,108,139,15,32,51,26,37,48,32,88,87,118,71,31,51,15,33,109,14,140,12,115,14,133,61,121,55,52,38,119,80,125,38,56,8,69,67,28,59,47,117
129,115,0,20,102,49,142,17,25,22,34,100,86,69,140,82,159,83,35,39,5,44,145,65,126,144,17,128,25,117,19,101,24,175,8,62,167,147,13,38,23,92,169,119,50,48,94,174,73,17
117,107,20,0,95,54,132,26,45,2,54,93,76,58,132,72,149,76,20,23,25,37,139,57,120,134,34,121,36,111,7,94,43,168,21,59,158,137,33,27,43,79,159,112,39,44,90,166,72,37
35,12,102,95,0,65,42,88,115,96,128,4,20,39,38,26,59,19,76,74,106,59,44,38,26,43,97,26,127,19,102,4,121,73,109,44,64,47,107,68,113,30,67,18,56,55,21,71,36,105
98,76,49,54,65,0,106,32,52,55,65,61,55,46,102,54,123,48,46,48,51,28,103,38,83,108,37,88,73,74,59,62,61,133,57,21,127,112,48,38,52,67,131,77,38,20,50,132,29,44
18,32,142,132,42,106,0,128,156,132,169,46,56,74,12,60,17,60,112,109,146,98,27,77,33,3,138,24,166,39,139,45,162,43,148,85,30,6,148,105,155,54,27,33,93,96,60,40,78,146
116,100,17,26,88,32,128,0,29,28,41,85,73,57,126,70,146,69,31,35,19,31,130,52,110,130,11,113,42,101,30,86,33,160,24,46,152,134,19,30,27,80,155,104,39,33,78,159,57,19
145,126,25,45,115,52,156,29,0,47,13,111,101,86,152,98,173,96,58,62,21,60,155,80,135,158,18,139,32,126,44,112,11,185,28,71,178,161,12,59,2,109,182,129,68,60,102,184,81,10
117,108,22,2,96,55,132,28,47,0,55,94,77,58,132,72,149,76,20,23,27,38,139,57,120,134,36,121,37,112,7,95,45,169,22,61,159,137,35,28,45,79,160,113,39,46,91,167,73,39
157,139,34,54,128,65,169,41,13,55,0,124,114,98,166,111,186,109,69,73,29,73,168,93,148,171,31,152,31,139,51,125,11,198,34,84,191,174,23,70,14,122,195,142,81,73,115,197,94,23
