1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,100,19,172,34,55,179,62,169,184,25,71,64,51,41,5,166,76,138,96
100,0,112,73,97,54,79,60,69,85,105,29,40,64,72,105,73,27,42,39
19,112,0,183,27,62,191,66,181,194,13,84,74,55,45,19,174,90,148,102
172,73,183,0,164,121,12,123,8,12,174,101,109,130,140,177,29,99,36,87
34,97,27,164,0,43,172,42,162,174,14,69,57,33,25,38,152,79,128,79
55,54,62,121,43,0,130,14,119,132,52,28,14,11,18,60,112,40,86,41
179,79,191,12,172,130,0,132,10,16,182,108,117,139,148,184,41,105,46,97
62,60,66,123,42,14,132,0,121,133,54,39,24,11,21,67,110,51,87,37
169,69,181,8,162,119,10,121,0,18,172,98,107,129,138,174,35,95,35,87
184,85,194,12,174,132,16,133,18,0,184,113,120,141,150,189,30,111,46,96
25,105,13,174,14,52,182,54,172,184,0,76,65,44,34,27,163,85,138,91
71,29,84,101,69,28,108,39,98,113,76,0,15,40,45,76,98,13,68,39
64,40,74,109,57,14,117,24,107,120,65,15,0,25,32,70,102,28,74,34
51,64,55,130,33,11,139,11,129,141,44,40,25,0,11,57,119,51,95,47
41,72,45,140,25,18,148,21,138,150,34,45,32,11,0,46,130,55,104,57
5,105,19,177,38,60,184,67,174,189,27,76,70,57,46,0,171,81,143,101
166,73,174,29,152,112,41,110,35,30,163,98,102,119,130,171,0,99,31,73
76,27,90,99,79,40,105,51,95,111,85,13,28,51,55,81,99,0,68,49
138,42,148,36,128,86,46,87,35,46,138,68,74,95,104,143,31,68,0,51
96,39,102,87,79,41,97,37,87,96,91,39,34,47,57,101,73,49,51,0
