1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,115,66,114,29,39,154,77,21,32,29,126,18,81,68,89,96,95,135,105
115,0,61,16,142,88,42,39,109,147,109,15,130,37,48,28,20,20,30,20
66,61,0,53,95,31,103,25,54,97,51,67,77,24,21,33,49,43,89,62
114,16,53,0,142,83,53,37,105,146,104,14,128,33,46,24,29,23,45,34
29,142,95,142,0,67,180,105,45,10,52,154,24,110,96,118,123,123,161,131
39,88,31,83,67,0,130,49,23,68,21,96,47,51,41,60,73,69,114,85
154,42,103,53,180,130,0,81,150,186,151,40,170,79,89,70,58,61,21,49
77,39,25,37,105,49,81,0,70,109,70,49,91,8,9,13,24,19,65,37
21,109,54,105,45,23,150,70,0,45,8,118,24,73,61,82,92,89,133,103
32,147,97,146,10,68,186,109,45,0,50,158,21,114,100,122,128,127,167,137
29,109,51,104,52,21,151,70,8,50,0,117,29,72,61,81,93,89,134,104
126,15,67,14,154,96,40,49,118,158,117,0,140,45,58,36,34,31,36,35
18,130,77,128,24,47,170,91,24,21,29,140,0,95,82,104,112,110,152,122
81,37,24,33,110,51,79,8,73,114,72,45,95,0,14,9,26,19,65,39
68,48,21,46,96,41,89,9,61,100,61,58,82,14,0,22,32,28,73,44
89,28,33,24,118,60,70,13,82,122,81,36,104,9,22,0,19,11,57,32
96,20,49,29,123,73,58,24,92,128,93,34,112,26,32,19,0,9,41,13
95,20,43,23,123,69,61,19,89,127,89,31,110,19,28,11,9,0,47,21
135,30,89,45,161,114,21,65,133,167,134,36,152,65,73,57,41,47,0,30
105,20,62,34,131,85,49,37,103,137,104,35,122,39,44,32,13,21,30,0
