1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,113,56,70,60,55,42,31,45,46,21,140,73,52,43,96,25,107,36,36,58,26,39,95,42,105,36,29,27,104,39,126,114,96,107,25,41,36,15,31,72,49,32,63,115,22,44,56,48,61,67,46,73,105,75,35,122,39,47,65,43,73,54,56,26,102,43,48,28,101,40,28,20,102,37,48,58,43,42,72,81,49,127,107,4,125,59,128,61,54,33,130,39,11,48,59,24,28,33,80,111,88,107,54,38,19,6,23,23,39,80,112,94,81,127,36,133,53,25,54,94,64,38,43,90,124,43,45,58,91,61,59,123,57,144,36,76,43,139,5,87,33,86,63,135,39,107,61,113,43,79,85,37,136,33,70,33,17,59,42,29,15,54,26,66,42,78,23,50,41,85,6,8,62,139,113,47,74,74,94,55,129,43,37,56,49,114,39,21,74,55,127,21,58,67,36,51,25,63,141
113,0,159,43,58,65,125,82,113,68,98,41,43,61,97,34,119,32,84,77,55,90,101,24,89,16,95,139,98,16,109,15,7,36,9,101,139,140,99,116,43,144,136,50,13,119,83,163,158,51,50,156,41,7,38,112,11,74,73,56,127,40,155,58,88,36,128,81,131,12,101,89,95,25,88,77,156,103,74,50,33,133,30,26,115,39,163,16,149,140,86,32,102,103,65,144,89,138,86,32,30,28,8,160,85,94,118,91,113,76,37,25,34,39,26,144,35,147,88,60,24,60,149,70,24,11,126,70,144,25,154,148,13,165,31,142,36,127,30,110,36,137,39,57,43,83,24,55,28,71,40,29,78,44,110,55,106,123,167,152,84,128,59,132,166,144,35,134,161,147,28,107,120,152,32,17,89,39,39,20,61,41,75,77,153,71,27,83,96,47,65,15,93,55,53,144,64,88,158,33
56,159,0,116,101,94,36,81,50,99,62,191,124,101,64,149,40,160,75,88,106,82,59,145,71,154,64,29,61,153,52,174,159,149,155,58,20,21,71,43,122,17,25,112,164,41,77,12,20,111,120,18,118,152,124,48,169,87,86,119,35,119,5,101,81,155,34,79,30,148,60,70,66,153,71,83,8,59,96,110,130,31,178,158,53,178,6,174,23,27,73,181,59,60,97,27,77,30,73,128,164,138,154,6,74,70,51,70,46,93,131,163,147,134,177,21,184,16,79,106,137,100,25,94,138,170,36,89,26,134,16,22,170,15,190,21,123,34,187,61,140,24,139,103,188,76,158,114,164,96,132,130,91,189,49,125,53,40,15,21,79,45,103,31,10,15,124,36,22,17,134,60,49,21,188,163,72,121,124,139,98,182,84,91,9,104,165,76,64,113,110,174,68,109,121,23,104,75,13,190
70,43,116,0,18,24,83,39,73,28,55,76,19,19,57,39,76,48,41,35,13,50,60,31,48,38,53,96,55,37,68,58,44,41,39,58,96,97,56,74,14,102,93,10,48,76,42,120,115,12,21,112,5,36,11,70,53,31,32,28,86,3,112,15,47,46,86,41,88,32,60,46,52,40,46,36,114,63,35,19,16,92,63,45,72,66,120,59,108,99,43,66,61,60,22,103,47,95,43,12,51,24,38,117,43,51,75,48,70,35,21,49,37,26,62,101,69,105,46,21,25,24,106,28,22,54,85,27,103,21,112,107,54,122,75,99,7,85,71,68,30,94,32,19,74,41,44,22,51,30,25,15,37,75,68,32,64,80,124,109,41,85,16,88,124,101,8,91,117,104,19,64,77,111,72,47,50,5,13,25,19,69,32,36,111,35,52,41,53,17,32,58,50,17,26,101,26,45,116,74
60,58,101,18,0,7,67,30,56,30,42,94,35,19,39,57,62,66,26,31,17,46,43,48,31,56,37,83,41,55,51,73,58,58,55,44,81,82,49,58,30,86,79,21,65,61,25,106,102,22,35,99,17,51,28,54,69,23,15,40,69,20,97,9,41,64,70,24,74,48,43,33,40,58,30,19,98,46,36,12,34,75,81,63,61,83,106,73,91,82,29,83,44,49,20,86,40,82,29,30,69,42,54,102,27,41,64,37,56,34,39,67,55,43,79,87,87,89,40,26,36,8,93,25,40,69,68,16,86,33,96,90,70,108,89,85,24,69,87,59,48,80,49,4,92,25,62,33,69,30,42,29,36,93,52,45,48,67,110,96,33,74,18,75,108,87,25,79,104,91,36,54,66,94,88,65,32,23,30,38,5,87,17,34,95,40,69,25,41,14,40,73,39,26,39,88,30,35,100,90
55,65,94,24,7,0,60,26,49,30,36,101,40,21,33,63,55,72,20,29,21,43,36,55,24,62,30,77,34,61,44,80,65,64,62,37,74,76,44,51,36,79,72,25,72,55,18,99,95,26,39,92,24,58,34,47,76,20,8,43,62,27,90,12,38,70,63,17,67,55,36,27,35,64,23,12,91,39,35,17,40,68,87,69,56,90,99,80,84,75,22,90,37,43,20,80,36,76,23,36,75,48,61,95,20,36,59,32,49,33,44,74,61,49,86,80,93,82,37,29,43,9,86,24,46,76,61,12,79,40,89,83,77,101,96,79,31,62,94,54,54,73,55,9,99,18,69,36,75,30,47,36,34,100,45,49,41,61,103,89,28,68,21,68,101,80,32,73,98,84,43,48,60,87,95,71,25,29,36,45,6,94,11,32,88,41,76,18,35,20,41,80,33,29,43,81,32,31,93,97
42,125,36,83,67,60,0,53,14,72,35,160,95,71,28,119,17,130,43,61,75,61,24,114,36,122,30,34,30,121,16,140,124,120,122,28,18,25,50,12,92,20,23,81,131,20,42,45,45,81,91,42,84,118,92,13,136,58,52,92,2,86,31,69,58,126,3,44,21,115,24,40,40,122,37,48,32,23,71,75,98,9,147,127,38,148,42,140,25,16,41,149,23,38,67,21,53,34,42,96,133,107,121,39,40,46,38,44,20,67,101,132,117,104,145,31,153,22,56,77,102,65,41,65,106,136,1,57,20,100,29,24,137,47,156,29,90,2,154,46,110,24,110,68,157,42,127,86,134,69,102,96,66,158,16,98,19,27,49,41,51,40,73,25,42,25,91,36,48,33,102,41,38,27,155,131,37,89,93,105,64,152,52,65,29,79,134,42,37,78,84,140,42,80,93,34,77,48,33,157
31,82,81,39,30,26,53,0,47,19,19,111,44,21,35,68,41,79,16,9,27,17,35,65,27,75,27,58,22,74,40,96,83,69,77,25,61,60,18,41,42,68,56,33,85,39,25,83,77,31,39,74,42,75,45,40,92,8,22,39,55,42,77,25,12,75,55,28,51,70,35,13,14,73,21,25,80,39,18,43,51,62,98,78,33,97,84,97,77,68,15,101,35,21,17,73,9,57,14,50,83,58,76,80,20,12,36,10,35,15,51,83,66,53,97,63,104,72,10,25,63,36,67,13,59,93,54,15,73,60,80,76,92,84,113,62,46,55,109,29,59,57,59,34,107,20,78,34,84,17,51,54,14,108,38,45,34,42,86,71,2,46,24,51,89,65,47,52,79,67,55,25,38,79,109,83,33,43,44,64,25,101,16,13,77,27,85,20,16,44,31,96,12,29,41,63,24,6,83,111
45,113,50,73,56,49,14,47,0,65,31,149,86,62,16,110,23,120,34,55,66,58,13,103,25,111,21,45,25,110,6,128,112,111,111,24,31,38,49,15,82,34,35,72,120,25,31,59,59,71,83,55,73,106,82,10,124,50,41,84,15,76,45,59,54,117,17,32,32,104,13,33,37,112,28,36,45,10,65,63,88,20,136,117,42,138,55,128,36,27,33,139,12,38,59,31,49,45,34,85,123,97,110,53,30,42,43,39,22,62,91,122,108,95,134,44,142,36,52,69,90,53,53,58,95,124,14,48,31,88,42,35,125,61,144,42,80,16,143,48,101,36,101,56,147,32,117,78,123,63,93,84,61,148,11,90,13,35,62,54,46,48,64,36,55,39,80,46,62,46,91,42,43,39,144,120,24,78,83,93,53,142,42,59,42,74,124,32,33,66,78,128,38,72,85,46,69,43,46,146
46,68,99,28,30,30,72,19,65,0,38,93,26,11,52,50,60,61,32,11,16,22,53,49,43,59,45,75,42,58,59,81,71,50,62,44,80,79,32,61,26,88,75,19,69,58,39,101,94,17,21,92,33,61,30,59,77,16,31,20,74,31,96,21,21,56,75,41,70,56,53,32,33,55,38,36,99,57,6,40,35,81,81,60,49,79,103,83,96,88,32,84,53,39,10,93,23,74,31,36,65,42,61,99,36,29,52,29,54,8,34,65,48,35,80,81,86,91,21,8,53,38,84,8,44,79,73,21,92,49,99,95,77,102,98,80,33,74,92,43,41,76,40,34,89,35,61,15,66,3,33,43,10,90,57,26,53,60,104,88,21,62,13,69,108,84,35,69,96,85,40,41,54,99,93,67,48,31,29,52,26,83,27,9,96,10,67,35,36,40,13,82,31,13,21,81,5,25,102,95
