1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,13,117,109,9,131,122,33,153,83,72,22,113,24,7,69,90,104,109,139,28,52,15,124,68,42,135,22,146,59,167,85,32,25,153,33,116,92,57,79,118,107,112,138,23,139,139,135,35,94,170,14,25,11,82,33,103,49,53,170,166,47,49,9,15,13,77,156,111,126,166,47,64,153,18,53,76,31,111,132,146,140,23,109,151,129,50,95,69,153,134,49,144,39,59,131,93,17,108,48
13,0,119,111,22,134,122,44,157,82,71,22,115,36,19,68,89,107,114,141,38,51,27,126,75,53,135,33,146,65,168,90,42,29,156,43,119,97,63,85,120,110,115,139,31,143,143,135,46,97,172,21,38,3,84,45,108,56,62,170,166,57,50,22,27,4,77,159,110,128,168,50,68,155,20,62,80,43,111,136,146,142,32,111,150,133,49,98,69,154,137,59,147,37,67,133,94,29,111,46
117,119,0,12,111,14,29,136,37,44,53,97,9,109,113,56,40,14,18,26,134,70,124,12,59,93,31,101,38,60,55,33,138,92,36,140,2,30,62,42,11,10,5,27,135,24,24,30,91,23,54,102,113,117,37,133,23,71,75,60,56,83,69,121,123,115,46,40,30,10,52,70,53,36,135,75,41,126,24,18,37,27,95,13,48,13,73,22,52,42,18,83,28,84,67,16,29,105,8,76
109,111,12,0,104,24,22,131,47,33,42,89,4,104,106,46,28,5,25,30,128,61,118,15,57,90,30,95,39,55,59,30,133,84,46,135,13,30,57,40,9,7,11,29,129,35,35,29,87,19,61,95,108,109,28,128,28,66,72,63,58,80,61,114,117,107,36,49,20,17,57,62,47,44,128,72,36,122,14,30,38,31,89,2,47,24,64,18,43,45,28,79,37,75,64,21,18,99,8,66
9,22,111,104,0,125,118,32,147,79,68,21,107,15,3,66,86,99,102,134,27,49,15,119,59,32,131,13,141,52,162,78,31,21,147,33,110,85,50,72,113,101,106,133,25,133,132,131,26,87,164,11,17,19,77,30,96,41,44,166,161,38,45,10,14,20,74,150,107,120,161,42,57,147,26,44,70,26,107,125,141,135,16,104,147,123,48,89,66,148,127,40,138,37,50,125,88,8,102,46
131,134,14,24,125,0,32,150,23,57,66,111,20,123,127,70,52,28,27,16,148,84,138,12,72,107,28,115,30,74,44,47,152,106,22,154,15,43,76,55,18,24,19,19,149,11,13,27,105,37,40,117,127,131,51,147,34,85,89,49,45,97,84,135,137,130,60,25,38,7,39,84,67,22,149,89,55,140,32,10,29,18,109,25,42,4,87,36,66,31,5,96,13,98,81,9,42,119,23,90
122,122,29,22,118,32,0,147,50,40,51,101,22,120,120,54,33,26,46,25,144,71,133,20,78,108,14,111,25,73,46,51,148,98,47,150,31,52,75,61,17,29,31,21,143,42,44,14,104,40,54,109,125,120,42,145,50,84,91,48,44,99,73,128,132,118,45,50,12,25,48,76,64,43,140,91,55,138,12,41,25,25,104,21,28,34,73,40,53,33,37,98,39,85,84,23,30,114,30,76
33,44,136,131,32,150,147,0,171,109,99,52,134,27,31,97,116,126,125,161,6,80,18,146,80,45,159,36,169,76,190,103,4,52,171,6,135,108,74,95,140,127,131,160,15,157,156,159,45,113,190,42,23,44,106,4,118,65,62,193,189,55,75,24,18,45,103,174,136,146,188,71,84,172,30,62,95,10,136,149,169,162,43,131,176,148,80,114,96,176,152,56,163,69,70,152,117,33,128,77
153,157,37,47,147,23,50,171,0,80,89,134,43,144,149,93,75,51,46,25,169,107,160,33,92,127,40,137,35,96,36,69,173,129,3,175,38,63,98,76,40,47,42,30,171,14,15,39,126,60,24,139,148,154,74,168,53,107,109,42,39,117,107,157,159,152,83,4,59,30,27,107,90,9,172,109,77,161,54,22,33,26,132,48,46,24,110,59,89,30,20,116,11,121,101,28,65,141,46,113
83,82,44,33,79,57,40,109,80,0,11,61,37,83,81,14,7,30,48,60,105,31,94,47,51,74,53,73,64,41,86,33,110,58,78,112,45,39,42,39,40,35,41,58,104,68,68,53,68,29,91,69,87,80,13,107,46,49,59,88,84,66,34,89,93,78,6,81,28,50,86,38,31,76,100,59,29,101,29,62,65,61,66,32,68,57,33,30,14,72,61,66,69,45,53,53,15,76,37,36
72,71,53,42,68,66,51,99,89,11,0,50,46,73,70,4,18,39,54,71,95,20,83,57,47,66,64,63,75,35,97,35,99,47,88,101,53,42,36,38,50,43,49,69,93,77,77,64,59,34,102,58,77,69,17,97,51,41,52,99,95,58,23,78,82,67,7,91,39,60,97,28,26,87,89,52,28,91,40,71,76,71,56,42,79,66,22,36,4,83,70,58,79,34,47,63,24,66,45,25
22,22,97,89,21,111,101,52,134,61,50,0,92,32,21,48,68,84,91,119,47,30,34,104,54,40,114,23,125,43,146,67,52,7,133,53,97,74,41,62,98,87,92,117,44,121,120,114,31,74,150,10,36,20,62,51,85,35,43,149,145,41,28,29,34,18,56,137,89,106,146,28,45,133,39,43,58,47,90,113,125,120,17,89,129,110,29,76,48,132,115,42,125,17,46,110,72,22,89,26
