1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,59,128,61,80,80,64,18,33,23,132,49,107,45,83,106,127,36,101,66,114,80,14,34,37,60,55,131,51,58,70,17,77,24,29,109,10,75,80,101,12,60,23,39,91,55,42,39,32,134,120,25,37,71,106,87,30,86,21,101,85,32,112,72,14,36,119,104,131,22,66,5,66,22,61,121,63,56,43,17,40,123,12,9,48,119,51,116,126,79,7,36,22,31,29,50,13,50,36,58
59,0,70,9,35,23,119,67,92,50,74,26,53,88,24,53,70,27,42,18,55,22,64,27,84,15,99,76,26,13,21,76,18,42,82,55,52,20,21,50,54,8,39,39,33,27,81,20,63,75,68,42,92,25,47,39,56,40,41,42,26,29,55,13,73,88,65,49,72,59,9,60,123,58,120,64,9,113,82,76,33,69,47,60,100,69,8,64,67,24,53,31,77,28,83,100,72,87,95,1
128,70,0,72,53,47,189,137,160,120,6,92,24,158,47,27,4,97,34,73,16,55,134,97,154,68,169,12,80,69,58,144,53,106,152,23,121,63,49,33,120,67,105,107,37,77,151,90,132,17,25,106,162,59,28,46,125,49,107,36,47,96,16,57,141,158,17,26,12,129,66,127,193,128,189,8,64,182,151,144,102,19,116,130,170,29,78,25,17,60,122,93,146,98,153,170,141,155,164,71
61,9,72,0,44,28,119,66,93,48,76,20,57,85,25,58,73,26,41,9,57,20,64,27,82,24,96,79,35,22,29,77,19,47,81,60,53,14,24,56,58,17,42,34,36,36,78,22,60,76,73,47,92,34,47,47,53,48,45,41,26,34,58,17,75,87,69,54,73,57,6,62,123,56,120,67,18,112,78,78,29,74,49,60,98,74,13,69,67,19,54,38,76,30,83,98,73,83,95,10
80,35,53,44,0,22,144,93,112,79,59,61,30,118,33,28,51,59,44,51,44,41,90,57,112,23,129,53,29,26,15,96,34,57,108,31,77,46,29,22,71,28,57,72,29,26,112,49,94,66,40,56,117,11,45,7,87,6,59,46,35,49,38,29,92,114,41,28,61,88,39,79,146,87,141,45,26,137,113,96,67,44,70,84,127,39,40,36,59,47,76,44,101,56,109,128,93,118,116,35
80,23,47,28,22,0,142,90,113,73,52,48,29,111,11,30,47,50,25,33,33,19,87,50,107,21,123,52,36,23,14,97,13,60,105,32,74,26,7,28,74,20,58,62,12,34,105,43,86,55,45,60,115,18,28,22,79,24,61,27,13,49,32,11,94,111,41,26,51,82,22,81,146,81,142,41,17,135,105,97,56,46,69,82,123,46,31,41,47,26,75,47,99,51,106,123,93,110,116,24
64,119,189,119,144,142,0,52,35,70,194,101,170,40,143,169,189,93,160,121,175,138,55,92,38,123,34,194,115,121,133,49,137,87,37,172,68,131,141,164,74,122,87,86,152,118,46,99,61,194,183,89,27,134,166,151,67,150,85,159,144,95,174,132,53,32,182,167,191,61,124,66,8,62,16,183,125,7,47,49,91,186,74,60,21,183,111,179,186,135,68,100,43,91,36,24,51,47,30,118
18,67,137,66,93,90,52,0,30,19,141,50,118,28,91,118,137,41,108,70,122,86,4,40,20,72,38,142,65,69,82,20,85,40,15,120,17,79,88,113,30,70,37,36,100,69,24,47,18,142,132,41,25,83,114,100,20,99,36,107,92,45,122,80,21,21,130,115,139,11,72,22,56,12,54,131,73,46,26,21,40,135,24,10,33,132,59,128,134,84,18,51,10,39,16,34,15,32,30,66
33,92,160,93,112,113,35,30,0,48,165,79,140,41,116,138,160,68,134,98,147,113,31,66,32,93,45,164,83,91,103,16,110,55,22,142,41,107,113,133,41,93,55,66,124,86,43,72,47,167,152,56,18,103,139,119,50,118,53,134,118,65,145,105,20,24,151,137,164,42,98,33,35,42,29,154,96,28,45,16,69,155,45,33,30,151,84,148,159,111,39,68,21,64,20,33,20,49,6,91
23,50,120,48,79,73,70,19,48,0,124,31,102,39,73,102,120,23,90,51,105,68,17,23,34,57,50,126,54,54,66,35,67,34,33,105,13,61,71,98,30,54,29,18,83,57,32,31,15,124,117,35,44,69,96,85,9,85,29,89,74,33,105,63,34,38,114,99,121,9,54,27,75,8,73,114,57,64,33,36,21,119,19,17,50,117,42,113,116,65,17,40,29,23,35,50,30,39,49,49
132,74,6,76,59,52,194,141,165,124,0,95,30,161,51,33,10,101,36,76,19,58,139,101,158,73,172,16,85,74,64,149,57,112,156,30,126,66,53,40,125,72,110,110,41,83,154,95,136,12,31,111,167,64,30,52,129,55,113,38,50,101,21,61,146,162,24,32,8,133,70,132,197,132,194,15,69,187,154,149,105,25,121,134,174,35,82,31,14,63,127,99,151,103,158,174,145,159,168,75
49,26,92,20,61,48,101,50,79,31,95,0,77,66,45,78,93,13,60,20,77,38,48,17,64,38,77,99,44,36,46,64,39,43,65,80,39,30,44,75,49,33,37,15,56,46,59,19,41,94,93,43,75,50,66,65,34,66,40,59,45,32,78,37,62,69,89,74,92,40,26,52,106,39,104,87,35,95,59,65,10,94,38,46,80,94,21,89,86,34,42,39,60,21,66,80,59,63,80,26
107,53,24,57,30,29,170,118,140,102,30,77,0,141,34,4,21,80,30,61,18,43,115,79,136,47,152,24,57,49,37,123,39,85,133,3,102,52,34,10,99,48,84,91,23,55,134,72,116,38,16,84,143,37,28,23,109,25,86,34,35,75,10,40,120,139,12,3,33,111,51,107,173,110,169,15,45,163,134,124,86,17,96,110,152,18,60,13,33,50,102,72,127,79,134,152,120,139,143,53
45,88,158,85,118,111,40,28,41,39,161,66,141,0,110,140,158,61,126,86,142,104,31,62,9,95,11,164,91,93,105,41,104,67,21,143,43,96,109,137,57,92,64,51,121,94,7,69,25,160,155,69,24,108,132,124,32,124,63,125,111,70,143,101,44,17,153,137,158,30,91,50,47,31,50,152,95,36,8,42,56,157,51,38,19,156,81,151,152,100,46,77,26,62,22,16,38,9,36,87
83,24,47,25,33,11,143,91,116,73,51,45,34,110,0,36,48,50,18,26,32,9,88,51,107,28,121,55,43,29,24,100,6,65,106,37,76,18,4,36,78,24,62,59,11,42,103,44,85,51,51,65,116,28,23,32,78,35,65,19,2,53,34,12,97,111,46,31,48,82,19,84,147,81,144,43,22,136,103,100,54,51,71,84,123,52,32,47,43,16,77,53,100,52,107,123,96,108,119,25
106,53,27,58,28,30,169,118,138,102,33,78,4,140,36,0,24,80,34,62,23,45,114,79,136,46,152,26,56,48,36,122,41,83,132,4,101,54,35,6,98,48,83,91,25,53,134,71,116,42,15,83,142,35,31,20,109,22,85,37,37,74,14,41,118,139,13,5,37,111,52,105,172,110,167,18,45,162,134,122,86,17,95,109,151,16,60,11,37,52,101,70,126,79,133,151,119,140,142,53
127,70,4,73,51,47,189,137,160,120,10,93,21,158,48,24,0,97,36,74,17,56,134,97,154,67,169,9,78,69,57,144,54,106,152,21,121,65,49,31,119,67,104,107,37,76,151,90,133,21,21,105,162,58,30,44,126,47,107,38,48,95,15,57,140,158,14,24,16,129,67,127,193,128,188,6,64,182,151,144,102,15,116,129,170,25,78,21,21,61,121,92,146,98,153,170,140,156,163,71
36,27,97,26,59,50,93,41,68,23,101,13,80,61,50,80,97,0,67,30,82,45,38,4,57,35,72,103,36,33,45,52,44,30,56,82,27,39,48,76,36,32,24,14,60,39,54,10,36,101,95,30,66,48,73,64,29,64,26,67,51,20,82,40,50,61,92,76,99,32,31,39,97,31,95,91,34,86,55,53,10,96,25,35,73,95,20,91,93,43,29,28,51,8,57,73,48,60,70,26
