1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,153,137,107,18,163,145,174,137,112,156,120,175,123,37,90,35,27,140,24
153,0,20,53,153,13,27,21,30,43,14,34,22,35,147,66,118,135,19,154
137,20,0,34,138,27,16,39,14,25,20,19,40,15,134,54,101,120,4,140
107,53,34,0,111,60,38,72,30,13,52,26,73,18,111,42,72,95,36,114
18,153,138,111,0,164,148,174,140,115,158,120,175,126,20,88,40,18,142,6
163,13,27,60,164,0,26,12,33,51,9,44,14,42,159,78,128,146,24,165
145,27,16,38,148,26,0,38,8,34,17,34,40,23,146,68,110,131,12,150
174,21,39,72,174,12,38,0,45,63,21,54,1,54,168,87,139,156,36,175
137,30,14,30,140,33,8,45,0,27,24,28,46,15,139,62,102,123,12,142
112,43,25,13,115,51,34,63,27,0,44,13,64,11,112,36,77,97,28,116
156,14,20,52,158,9,17,21,24,44,0,39,23,34,154,73,121,140,16,159
120,34,19,26,120,44,34,54,28,13,39,0,56,16,115,35,85,102,24,121
175,22,40,73,175,14,40,1,46,64,23,56,0,55,169,88,140,157,37,176
123,35,15,18,126,42,23,54,15,11,34,16,55,0,123,47,88,109,18,128
37,147,134,111,20,159,146,168,139,112,154,115,169,123,0,81,46,19,139,15
90,66,54,42,88,78,68,87,62,36,73,35,88,47,81,0,57,70,59,88
35,118,101,72,40,128,110,139,102,77,121,85,140,88,46,57,0,27,105,43
27,135,120,95,18,146,131,156,123,97,140,102,157,109,19,70,27,0,125,19
140,19,4,36,142,24,12,36,12,28,16,24,37,18,139,59,105,125,0,144
24,154,140,114,6,165,150,175,142,116,159,121,176,128,15,88,43,19,144,0
