1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,115,88,66,16,33,68,15,115,42,76,14,51,41,53,7,26,52,49,39,43,33,34,28,49,44,115,10,43,94,103,49,26,43,38,16,113,52,104,32,54,58,85,14,124,36,122,16,54,29,91,16,64,38,69,22,99,24,14,41,22,94,86,75,45,98,105,34,34,64,31,105,44,23,59,58,53,104,26,30,57,39,82,28,94,82,33,59,38,55,68,51,9,19,96,14,53,77,41,65
115,0,37,59,125,108,181,115,0,74,40,101,66,76,65,116,93,81,150,77,72,101,123,142,156,158,21,123,154,26,28,164,93,146,140,107,6,64,14,136,169,63,32,129,20,144,19,111,169,109,34,99,176,100,53,93,33,125,125,79,108,25,40,40,70,26,10,143,82,168,84,12,143,93,59,171,159,16,103,135,172,153,41,124,26,45,133,168,87,63,182,162,124,132,28,129,167,46,156,174
88,37,0,51,100,90,156,91,37,52,18,74,47,55,34,91,63,70,130,55,46,83,104,113,134,132,28,97,130,11,47,135,63,125,119,84,38,44,23,114,140,49,12,102,54,121,53,88,141,89,43,74,151,84,46,66,48,103,100,61,87,34,46,25,44,12,32,119,54,147,59,34,123,64,44,146,137,38,83,113,144,127,41,103,36,47,112,145,69,32,156,138,97,106,41,102,141,44,127,151
66,59,51,0,72,51,126,61,59,27,33,53,19,26,38,65,54,23,93,28,32,44,66,93,100,106,69,73,99,49,38,114,54,89,83,54,54,21,53,81,119,9,40,78,61,89,59,57,119,52,27,50,121,42,6,49,34,70,73,25,53,34,21,26,32,54,48,88,41,111,38,47,86,49,12,117,102,44,48,80,121,101,18,67,33,16,76,112,31,38,128,107,73,81,33,78,114,13,105,118
16,125,100,72,0,28,56,11,125,51,87,26,59,49,66,10,41,54,33,48,54,31,22,25,34,34,127,7,29,106,110,43,41,28,23,18,122,61,115,16,47,65,96,9,132,21,130,15,47,24,98,26,51,35,76,35,106,10,2,47,20,103,93,85,57,110,115,19,47,49,41,114,29,37,67,46,38,113,26,15,48,29,89,16,102,88,18,45,41,68,57,37,8,9,104,10,43,84,34,51
33,108,90,51,28,0,76,19,108,39,74,30,44,35,60,27,45,30,42,36,46,7,15,53,49,58,114,32,50,93,89,70,45,38,32,18,105,47,101,30,74,46,84,37,112,39,110,16,72,4,78,27,71,9,56,36,84,21,29,30,11,84,72,70,48,98,98,39,43,60,34,97,35,38,49,67,51,94,9,30,73,54,69,17,83,67,25,62,22,61,79,57,33,37,84,37,66,64,61,67
68,181,156,126,56,76,0,66,181,107,143,82,115,105,122,65,94,106,38,104,110,83,62,47,28,25,183,59,27,162,164,31,94,39,45,74,178,117,171,46,29,120,152,54,187,37,185,70,25,74,153,82,5,85,131,90,160,56,56,102,73,158,148,141,113,166,171,38,102,26,97,170,44,92,122,10,27,168,79,47,21,30,144,59,157,143,51,16,96,124,7,19,59,50,159,55,17,139,34,14
15,115,91,61,11,19,66,0,115,41,78,19,49,39,58,8,35,44,39,38,45,21,19,35,42,44,118,14,39,96,99,54,35,34,28,8,112,51,105,22,58,54,87,18,121,29,120,4,57,15,88,18,61,25,66,28,95,12,12,37,9,92,82,75,48,101,105,28,38,56,32,104,33,30,56,56,45,102,15,21,59,40,78,14,92,78,21,54,31,60,67,47,14,20,93,19,53,74,45,60
115,0,37,59,125,108,181,115,0,74,40,101,66,76,65,116,93,81,150,77,72,101,123,142,156,158,21,123,154,26,28,164,93,146,140,107,6,64,14,136,169,63,32,129,20,144,19,111,169,109,34,99,176,100,53,93,33,125,125,79,108,25,40,40,70,26,10,143,82,168,84,12,143,93,59,171,159,16,103,135,172,153,41,124,26,45,133,168,87,63,182,162,124,132,28,129,167,46,156,174
42,74,52,27,51,39,107,41,74,0,37,28,9,4,22,42,27,26,78,3,9,32,52,69,83,84,77,50,80,56,61,91,27,73,67,33,71,10,64,63,96,18,46,55,82,70,80,37,96,38,50,26,102,33,29,22,57,52,51,11,35,52,45,34,10,60,64,69,14,96,11,64,71,23,17,97,86,62,31,62,98,79,40,51,52,41,60,95,18,23,108,88,50,58,54,55,93,36,82,101
