1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,106,134,193,61,34,158,49,158,196,52,31,97,187,34,99,101,48,63,141,175,138,170,25,173,23,46,144,158,184,104,65,42,59,106,167,90,94,48,26,82,168,144,180,82,39,165,184,116,123,24,118,31,40,125,81,171,117,165,156,34,59,116,61,62,132,178,144,51,42,16,59,27,158,191,133,84,77,17,54,113,138,47,120,68,56,121,26,76,70,48,64,4,139,167,66,16,172,143,123,51,103,44,115,50,176,121,67,143,9,54,23,104,155,64,198,38,145,86,126,36,124,112,88,76,84,181,53,112,182,13,53,17,120,49,107,111,35,25,146,95,26,116,106,188,170,178,40,74,152,146,35,74,75,197,28,183,179,192,169,86,69,68,59,138,32,168,76,136,13,6,25,35,41,58,170,194,68,39,159,124,6,43,27,73,174,170,149,73,74,184,148,108,195,188,47,150,30,176,180
106,0,38,100,53,76,59,60,59,107,54,91,45,85,76,18,6,60,45,53,77,45,68,81,77,90,67,60,57,82,9,42,70,50,37,70,21,13,61,82,27,82,40,77,46,91,65,93,16,21,89,32,85,94,23,26,77,38,62,63,89,51,21,53,51,30,80,55,66,94,93,51,96,61,88,40,25,32,89,56,23,35,75,43,39,54,15,81,39,38,64,44,106,38,64,45,94,78,59,25,58,30,64,19,63,73,18,40,46,102,56,86,35,55,44,103,68,40,33,39,71,32,46,18,39,25,78,56,44,90,93,53,93,36,58,24,32,80,93,45,13,94,35,36,93,79,87,67,37,48,43,77,33,48,108,80,81,77,103,83,38,38,38,57,33,92,71,38,57,97,105,87,75,98,61,71,99,40,87,59,43,103,71,98,37,77,68,48,36,37,91,57,13,106,84,60,54,88,88,77
134,38,0,63,73,100,24,85,24,69,83,124,44,53,100,35,43,91,71,17,42,8,37,108,40,114,101,24,24,50,33,69,103,75,32,34,45,44,93,112,52,44,17,48,56,125,32,55,22,18,113,17,117,128,16,61,40,21,32,26,123,75,19,73,72,11,45,18,86,129,118,75,128,25,59,4,61,57,117,90,21,14,110,23,67,77,26,108,57,71,87,78,132,9,34,68,123,41,25,13,82,31,89,20,85,44,20,70,9,132,90,111,33,22,70,67,97,22,48,12,98,9,33,51,57,51,47,88,31,53,120,83,123,16,87,26,24,102,125,15,50,126,21,31,57,41,49,94,73,23,18,100,66,61,71,110,49,46,66,46,49,67,67,92,20,125,35,58,26,123,134,111,106,133,79,36,63,66,121,26,19,129,105,130,72,41,37,17,71,60,54,19,28,68,55,88,17,120,50,47
193,100,63,0,132,159,43,144,42,10,145,187,97,29,159,97,106,153,132,52,25,57,38,168,24,171,164,49,45,30,97,131,166,135,87,31,108,107,156,173,114,27,63,39,111,188,38,9,85,79,170,76,179,191,78,124,23,76,44,38,185,135,82,132,131,70,23,49,142,192,177,135,190,39,37,62,124,119,177,153,83,67,173,73,129,137,87,168,117,134,145,141,191,62,44,128,184,22,50,76,142,90,149,84,143,41,82,133,55,192,153,170,89,46,132,9,158,66,107,67,158,71,81,114,117,113,36,151,81,11,180,145,184,73,149,88,82,159,187,57,113,188,77,87,10,23,15,154,136,58,60,158,129,118,12,172,30,34,10,26,107,129,129,155,71,188,29,118,58,181,194,169,168,196,135,31,8,128,184,43,69,188,168,192,136,24,39,54,134,120,9,45,91,9,39,149,46,183,18,38
61,53,73,132,0,27,98,12,98,135,20,60,37,127,27,41,49,30,13,80,114,77,110,36,112,40,42,83,98,123,48,15,43,9,45,107,33,40,34,44,26,107,85,121,22,64,105,123,58,66,39,57,52,68,68,36,110,56,105,96,60,7,56,0,2,73,118,83,13,69,45,8,62,97,132,73,40,21,45,36,53,80,53,59,18,6,65,36,16,30,13,32,59,80,108,9,53,111,82,64,11,43,17,56,11,117,63,23,82,60,35,38,43,95,14,137,30,88,26,66,27,64,51,37,16,28,121,32,51,121,48,22,54,60,23,47,50,28,58,87,46,60,55,45,127,109,117,23,39,94,88,27,30,15,136,42,122,119,131,108,25,20,19,43,81,61,107,16,75,49,62,38,41,72,9,109,133,15,60,99,63,56,45,64,37,113,110,90,35,16,123,87,51,134,128,22,90,55,115,121
34,76,100,159,27,0,125,16,125,162,24,40,63,154,1,67,71,27,31,107,142,104,137,11,139,13,34,110,124,150,73,34,32,26,72,134,58,64,29,23,51,134,112,148,48,47,132,150,84,92,13,84,34,50,93,54,138,83,132,123,42,26,83,27,28,99,145,110,18,52,18,26,41,125,159,100,57,45,19,35,80,106,42,86,37,23,90,12,43,43,14,40,32,106,134,33,29,139,109,90,19,70,12,82,16,144,89,38,109,34,34,11,70,122,33,164,17,113,53,93,9,91,78,58,43,52,148,32,78,148,21,26,30,87,23,74,78,6,37,114,67,38,82,72,155,136,144,11,50,120,114,3,46,41,163,22,149,146,158,135,52,39,38,43,107,42,134,42,102,22,36,11,26,53,25,136,161,36,44,126,90,29,35,43,49,140,137,116,48,41,150,115,76,161,155,20,117,36,142,147
158,59,24,43,98,125,0,109,1,51,107,148,67,29,125,59,65,115,96,24,19,21,13,133,18,138,124,28,3,26,56,93,127,99,55,11,69,67,117,136,76,32,21,24,79,149,7,36,44,38,137,41,141,152,36,84,20,43,10,13,146,99,43,98,96,29,21,21,110,152,143,99,152,6,35,25,83,81,141,113,45,24,133,43,91,102,45,132,82,94,111,101,157,20,13,92,147,21,29,36,107,55,114,44,109,21,41,94,16,156,113,136,56,4,94,44,121,24,72,33,122,34,53,74,82,75,24,112,52,33,145,107,147,39,111,51,48,126,149,14,72,150,43,54,34,24,31,118,95,17,18,124,89,85,52,134,25,22,48,34,73,91,91,115,29,149,14,82,36,147,158,136,130,156,103,12,40,90,144,2,38,154,128,154,95,19,14,12,94,84,33,17,51,49,32,112,9,144,34,24
49,60,85,144,12,16,109,0,109,147,13,48,49,138,16,51,56,22,16,92,126,89,121,24,123,30,33,95,108,135,57,18,33,10,57,118,42,48,25,31,34,119,96,131,34,53,116,135,68,75,29,68,40,56,77,39,122,68,116,107,48,9,67,12,13,83,129,95,12,57,34,10,50,109,143,84,43,29,33,29,64,90,43,71,22,7,74,24,27,30,5,29,48,90,118,17,41,123,94,74,3,54,5,66,5,128,73,24,93,48,28,27,55,106,17,149,18,97,37,77,14,75,64,43,27,36,132,25,64,133,36,15,41,71,15,58,62,19,46,98,52,47,67,57,139,121,129,11,38,104,98,17,32,27,148,30,134,130,143,121,37,23,23,37,90,49,119,26,88,38,50,27,30,60,14,120,145,20,49,110,75,45,35,52,36,125,121,100,35,25,135,99,60,146,139,12,101,44,127,131
158,59,24,42,98,125,1,109,0,50,107,148,66,29,124,59,65,115,95,23,18,21,14,132,18,138,124,27,4,26,56,93,127,99,54,11,69,67,117,136,76,31,21,25,79,149,8,36,44,38,137,41,141,152,36,84,19,43,11,12,146,99,43,98,96,29,21,20,109,152,142,99,152,5,35,25,84,81,141,113,45,25,133,43,91,102,45,132,82,94,111,101,157,21,14,92,147,20,28,36,106,55,113,44,109,22,41,94,15,156,113,136,56,4,94,44,121,25,72,33,122,34,53,74,82,75,24,112,52,33,145,107,147,39,111,51,47,126,149,15,72,150,43,54,34,24,30,118,96,17,18,124,89,85,51,134,25,22,47,33,73,91,91,115,29,149,13,82,35,147,158,135,130,156,102,12,40,90,145,3,38,153,128,154,95,18,14,12,94,84,33,16,51,49,32,112,9,144,34,24
196,107,69,10,135,162,51,147,50,0,149,191,99,40,162,103,112,158,137,56,34,63,48,171,33,174,169,52,53,40,103,135,171,139,90,40,113,113,161,177,119,28,71,49,114,193,47,14,91,86,173,81,184,196,85,130,31,80,53,44,190,139,88,135,134,77,33,54,145,197,180,139,195,46,48,68,130,123,180,158,89,74,178,76,134,141,94,171,121,139,148,146,194,69,53,132,188,30,53,82,146,94,152,90,146,51,89,138,61,196,158,173,93,54,136,17,162,75,111,72,162,77,84,120,121,118,46,156,84,17,183,149,188,78,153,93,86,162,191,65,120,193,81,91,21,28,20,158,142,67,68,161,134,121,1,176,40,45,4,27,110,134,134,161,79,193,37,122,60,184,197,172,173,201,138,40,18,132,189,51,73,191,172,197,141,33,49,62,140,124,18,51,97,1,50,154,53,187,20,48
