1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,31,32,13,57,33,8,27,43,75,62,82,31,6,64,25,66,45,68,23,70,14,64,6,30,39,96,99,60,76,32,20,106,48,15,63,76,12,43,89,39,88,81,68,14,70,96,16,70,73,54,77,26,94,15,37,25,81,38,16,76,36,45,6,32,74,4,99,23,39,68,38,46,31,86,12,37,63,55,66,44,16,72,43,76,20,54,86,39,2,59,54,58,78,44,34,94,36,50,92,35,69,44,33,56,50,32,34,41,82,77,78,15,84,51,96,8,62,70,105,89,25,16,29,74,58,55,28,61,65,82,85,94,17,9,45,63,35,70,45,98,15,33,27,37,44,76,81,92,47,46,51,23,41,37,85,99,33,47,95,92,24,12,29,22,99,102,32,80,18,60,32,59,30,94,85,82,86,75,60,52,70,29,7,39,25,25,35,65,27,87,41,47,85,44,63,95,67,93,27
31,0,6,18,86,16,29,19,66,105,91,52,56,25,92,24,96,70,98,45,40,19,94,27,21,23,123,71,35,50,62,39,76,21,18,42,102,21,74,117,22,113,54,97,25,40,126,45,98,44,26,47,55,123,39,65,29,54,63,47,46,11,17,29,59,44,33,69,17,9,94,9,75,54,116,42,56,93,81,43,68,42,46,15,103,50,84,114,9,29,87,81,33,106,73,52,64,61,76,65,66,39,64,19,28,20,25,15,69,110,104,52,32,54,82,126,35,86,97,75,64,33,26,49,44,84,83,34,39,35,109,55,121,45,29,70,93,55,40,21,67,17,51,26,61,74,101,109,62,74,15,80,15,20,14,59,69,58,70,122,122,17,35,60,48,125,72,62,52,16,89,28,90,61,64,112,53,113,46,87,21,95,59,29,70,54,55,53,95,8,56,69,71,114,20,91,65,39,119,51
32,6,0,21,89,11,32,16,71,107,94,50,60,27,95,29,98,74,101,49,38,23,96,28,16,28,126,67,30,45,64,43,74,17,18,36,106,21,76,120,28,117,50,100,29,38,128,48,101,41,22,46,58,126,42,68,34,50,66,49,43,5,13,32,62,42,35,67,14,6,98,12,78,58,118,42,61,96,85,38,72,42,41,11,106,52,86,117,12,30,90,84,28,109,76,57,61,65,80,61,67,37,69,14,24,18,31,9,72,113,108,48,31,52,84,128,38,90,101,73,59,38,24,53,42,87,86,39,34,34,113,53,125,46,29,74,95,59,37,16,65,17,56,22,65,76,105,112,60,77,15,83,20,14,19,55,67,62,74,125,124,22,34,62,51,129,70,63,49,16,92,33,92,62,61,116,50,117,43,91,20,99,62,32,71,57,55,58,98,13,54,72,75,117,25,94,63,35,123,55
13,18,21,0,68,25,11,21,50,86,73,70,39,7,74,16,78,53,80,28,58,3,76,12,25,28,105,89,50,66,43,23,94,38,9,55,85,9,55,99,27,96,71,79,9,58,108,27,80,62,43,65,37,105,21,47,19,71,46,29,64,25,34,11,41,62,15,87,16,27,77,25,57,37,98,25,41,75,64,57,51,27,62,32,85,33,66,96,26,11,69,63,49,88,55,37,82,44,59,82,48,57,49,26,45,38,22,25,51,92,87,68,20,72,64,108,17,69,80,93,80,21,17,33,62,66,65,24,53,53,92,73,104,30,15,53,75,39,58,36,85,7,36,25,44,56,84,91,80,56,33,62,11,33,24,75,87,41,53,104,104,13,21,41,30,108,90,45,70,11,71,23,72,43,82,95,71,96,64,70,39,78,41,11,52,36,38,38,77,14,75,51,54,96,31,73,83,56,102,34
57,86,89,68,0,90,57,83,28,19,5,138,32,62,10,68,11,23,16,44,125,67,17,63,86,84,40,156,117,133,25,50,162,105,72,120,22,69,17,34,84,36,138,11,62,126,42,41,14,130,111,132,31,37,47,22,64,138,28,42,132,93,102,57,28,130,54,154,80,95,19,92,11,36,34,51,40,12,17,123,25,57,129,100,20,41,8,30,93,59,7,10,115,21,13,44,150,30,16,149,29,125,35,90,113,106,74,91,17,26,22,136,66,140,13,41,51,23,16,161,146,60,72,43,130,16,7,61,118,120,27,141,39,52,64,23,11,40,126,102,152,72,44,82,30,20,25,25,148,14,100,6,74,99,87,142,154,30,28,39,36,73,61,29,38,46,158,35,137,75,3,72,18,33,150,30,139,30,132,12,107,25,29,57,27,32,43,43,14,81,143,18,24,28,92,6,151,124,38,37
33,16,11,25,90,0,35,8,74,107,95,55,63,28,97,37,98,77,100,53,44,27,95,27,6,39,128,67,27,44,64,48,78,17,18,31,108,20,75,122,38,120,49,101,34,43,127,49,103,43,24,51,59,126,45,70,42,49,70,48,46,9,16,34,65,45,36,72,10,14,100,23,79,61,116,40,66,95,87,33,75,37,40,15,108,50,86,119,23,31,92,86,26,110,77,62,63,68,83,60,65,41,73,3,25,25,40,3,73,115,109,46,26,55,83,127,40,93,103,76,57,45,19,58,45,90,88,47,28,40,115,56,127,42,26,77,95,64,41,13,70,18,61,13,68,75,108,114,62,79,24,84,28,9,30,52,71,65,78,127,124,30,31,61,54,132,72,61,48,15,93,42,90,60,63,118,52,118,45,93,26,102,61,35,69,58,52,63,97,23,58,74,79,118,36,95,66,36,125,58
8,29,32,11,57,35,0,30,39,76,62,81,28,7,63,17,67,42,70,18,68,10,66,12,34,33,94,100,61,77,33,13,105,49,17,66,74,16,45,88,33,85,82,68,6,69,98,16,69,73,54,76,26,94,10,36,17,82,35,20,75,36,45,2,30,73,7,97,26,38,66,35,46,26,87,19,31,64,53,68,40,24,73,43,74,24,55,85,36,8,58,52,59,77,44,28,93,33,48,93,39,68,39,36,56,49,25,36,40,81,76,79,22,83,53,97,7,59,69,104,91,17,22,23,73,56,54,20,63,63,81,84,93,25,16,42,64,30,69,47,96,17,27,33,33,46,73,80,91,45,44,51,18,43,32,86,97,30,43,93,93,19,20,31,19,97,101,36,81,21,60,24,62,34,93,84,82,84,75,59,50,67,31,1,43,25,31,29,66,24,85,40,44,85,39,62,94,67,91,23
27,19,16,21,83,8,30,0,69,100,88,62,57,23,91,36,91,71,93,48,52,24,88,21,4,41,122,74,34,51,58,43,86,25,13,37,102,15,68,116,40,114,56,94,30,51,120,43,97,51,32,59,52,120,40,64,40,56,64,41,54,16,23,29,59,53,30,80,5,21,95,28,72,56,109,33,61,88,82,39,70,30,47,22,102,43,79,113,28,25,86,80,33,104,71,58,71,63,77,67,58,49,69,7,33,32,40,10,67,109,103,53,18,63,76,120,34,88,97,83,63,42,12,54,53,85,81,45,35,48,109,63,121,35,19,71,88,60,48,21,77,14,57,6,63,68,102,107,70,73,30,78,28,16,33,59,79,60,73,121,117,30,23,54,48,126,80,53,55,10,86,42,83,53,71,112,59,112,52,87,33,97,54,30,62,51,45,59,90,24,65,68,73,111,40,89,74,43,119,53
43,66,71,50,28,74,39,69,0,46,33,116,13,46,29,45,40,6,45,22,103,48,44,49,73,60,57,138,100,116,22,28,139,87,57,105,37,55,30,51,59,47,120,37,41,104,70,28,35,110,92,110,23,62,29,14,40,120,6,34,112,75,84,40,13,110,40,131,65,76,28,70,22,13,62,43,13,40,15,107,3,51,112,81,39,37,32,50,71,45,25,19,98,43,20,16,130,7,13,131,36,104,7,76,95,86,49,75,16,46,40,118,57,119,34,69,36,19,33,139,130,36,60,18,110,18,22,36,103,98,44,120,55,47,52,6,39,13,106,86,130,56,17,71,6,34,35,45,127,15,80,23,52,83,64,125,132,11,4,56,63,51,52,29,21,59,137,40,119,60,31,46,43,36,130,47,119,49,112,23,87,28,28,40,37,24,43,16,42,60,121,15,5,53,68,30,129,105,53,16
75,105,107,86,19,107,76,100,46,0,14,156,51,80,18,87,9,41,9,63,144,86,16,80,103,103,30,174,134,151,43,69,180,123,90,137,21,87,32,25,103,33,156,9,80,144,24,59,15,148,129,151,49,19,66,41,83,156,47,59,150,111,120,75,47,149,72,173,97,113,26,110,29,55,17,67,59,13,33,140,44,73,147,118,16,57,21,19,111,77,21,27,133,12,32,62,168,48,34,167,43,144,53,107,131,125,93,109,36,17,18,153,83,159,25,22,69,35,19,179,164,79,88,62,149,30,24,80,135,139,21,160,31,67,81,41,12,59,144,120,171,90,63,99,49,33,27,16,167,33,119,25,93,116,106,159,173,49,45,29,17,92,78,46,57,38,177,49,155,93,16,90,21,48,168,22,157,20,150,25,126,32,46,75,40,50,58,61,11,99,161,37,42,12,111,16,169,142,30,56
