1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,92,181,106,135,104,37,16,155,102,149,12,60,101,108,112,164,119,62,14,149,74,81,6,6,5,124,65,141,146,58,74,56,7,1,15,49,117,7,92,162,66,20,40,173,44,49,153,137,102,183,19,22,39,98,158,60,31,83,105,59,54,39,147,114,27,30,37,180,85,40,160,148,128,112,67,11,6,108,29,9,102,24,46,3,35,39,69,150,180,113,158,116,156,97,77,86,179,29,60,168,20,109,148,85,102,110,114,94,20,48,40,65,9,10,77,14,14,63,8,109,109,31,149,59,140,87,20,36,154,175,24,18,46,75,79,96,93,18,139,154,75,135,115,8,89,167,41,147,27,29,167,84,110,30,179,93,168,134,73,103,11,139,42,175,106,118,21,58,179,93,26,72,51,135,143,131,133,172,177,100,21,121,80,84,71,70,42,39,99,126,35,26,33,147,32,74,10,94
24,0,69,157,82,111,81,41,7,132,79,126,23,37,78,85,88,140,96,41,26,126,51,58,28,25,26,101,42,118,122,35,52,33,16,23,22,30,94,17,69,138,44,8,18,150,34,30,130,114,79,159,6,31,48,75,134,39,9,60,82,36,30,51,123,91,20,28,32,157,63,18,137,125,105,89,45,24,19,85,44,18,79,13,24,22,16,46,45,127,157,89,135,93,133,74,54,63,155,42,37,145,9,85,124,63,79,87,90,71,24,27,34,41,17,14,54,10,11,39,31,86,86,18,126,36,116,64,32,37,131,152,18,11,54,52,56,73,70,34,116,131,52,112,91,21,66,144,31,123,9,37,143,62,87,12,156,69,144,111,49,80,13,116,22,152,83,95,40,36,156,70,22,50,37,112,120,108,109,148,154,77,40,97,56,62,48,47,50,23,76,102,14,40,27,123,15,51,33,70
92,69,0,91,18,47,15,101,76,63,30,57,92,32,9,18,21,72,40,53,94,57,32,18,95,91,93,36,42,50,56,34,44,44,85,91,90,60,25,85,6,70,42,76,52,81,81,62,61,51,40,95,73,97,111,42,69,33,61,16,13,42,40,116,56,39,81,88,88,88,43,52,71,59,37,43,26,93,88,38,111,84,12,77,46,91,58,108,26,58,89,35,66,37,64,5,36,17,87,109,32,76,72,32,63,43,10,29,38,13,90,56,87,37,84,82,24,78,78,36,99,18,18,74,58,40,49,8,100,97,62,86,81,79,115,17,29,20,37,102,47,70,17,44,34,87,3,76,81,61,65,101,75,9,26,69,87,9,78,43,22,33,81,47,61,86,39,27,109,34,87,15,84,20,75,44,51,47,42,84,89,8,109,42,21,9,38,37,110,70,38,47,57,107,83,59,70,33,100,10
181,157,91,0,75,46,77,180,164,40,80,45,178,121,84,73,70,22,64,127,180,46,108,99,185,181,183,56,119,43,35,124,113,126,174,180,176,139,68,174,89,23,118,162,141,25,157,140,42,44,86,7,162,181,191,91,23,124,150,97,80,123,127,197,35,70,164,169,167,25,103,141,20,33,55,76,117,179,176,77,195,174,79,162,136,179,149,187,112,43,10,70,39,66,37,87,107,94,16,192,122,34,162,74,36,103,81,71,70,87,174,137,165,117,174,171,104,167,167,119,188,73,73,157,35,123,43,94,184,176,35,5,165,165,193,107,103,85,93,188,47,32,107,48,67,177,94,22,159,35,155,183,22,100,71,154,22,89,13,49,108,80,170,52,143,5,79,64,195,124,29,87,167,111,149,48,45,51,49,12,6,84,195,63,101,100,113,113,189,151,87,60,147,191,164,34,153,108,190,87
106,82,18,75,0,30,4,109,90,52,17,48,104,46,16,6,7,58,23,58,106,48,36,25,110,106,108,19,48,36,40,49,46,53,99,105,102,68,18,99,15,56,47,88,66,68,88,69,51,33,30,78,87,108,120,34,52,49,75,23,16,50,52,126,41,23,91,97,96,75,40,66,55,42,24,29,43,105,101,24,122,99,7,88,61,105,74,116,37,48,74,18,55,19,53,17,38,20,73,120,47,65,87,17,45,40,12,12,22,12,101,65,95,45,99,96,30,92,92,45,113,8,8,84,44,49,34,19,111,105,50,70,92,91,123,32,32,13,30,114,35,52,32,30,16,102,20,62,89,43,80,111,61,28,9,80,74,14,62,29,33,20,95,38,71,70,26,14,121,50,75,13,95,37,81,30,40,29,27,67,72,14,121,24,27,27,42,42,119,79,29,30,72,118,92,41,80,37,115,12
135,111,47,46,30,0,32,134,118,36,34,34,132,75,42,29,26,33,20,81,134,35,62,53,139,135,137,11,73,18,13,78,68,80,127,134,129,93,30,128,44,31,72,116,96,45,112,94,36,4,42,49,116,135,145,47,23,79,104,51,39,77,81,151,17,26,118,123,121,52,59,96,26,14,17,34,72,133,130,33,149,128,35,115,91,133,103,142,66,33,47,25,38,21,35,44,61,48,47,146,77,45,116,28,16,59,38,25,26,41,128,91,120,71,128,125,58,121,121,72,142,30,30,111,22,76,14,49,138,130,30,41,119,119,148,62,57,38,48,141,23,23,62,16,21,131,49,38,113,14,109,137,36,57,24,107,50,43,33,16,62,35,124,31,97,41,35,23,149,79,53,41,121,67,104,16,25,9,13,38,43,41,149,20,55,56,67,67,144,105,43,19,101,145,118,12,107,62,144,42
104,81,15,77,4,32,0,109,88,52,21,47,103,44,12,4,7,59,27,59,105,47,37,25,108,104,106,21,48,37,41,47,47,53,97,104,101,68,16,98,12,57,48,87,65,69,88,69,51,36,33,80,86,108,120,37,55,47,74,22,12,50,51,125,42,27,91,97,96,76,42,65,57,45,24,33,40,104,100,28,122,97,3,87,59,103,72,116,36,48,76,22,55,23,53,13,39,20,74,119,45,65,85,21,48,42,8,16,26,12,100,65,95,44,97,95,30,90,91,45,112,6,6,84,45,49,35,17,110,105,50,72,92,90,123,30,33,15,33,113,36,55,30,31,20,100,17,63,89,46,78,111,62,24,13,79,75,12,64,30,32,24,94,38,70,72,29,14,120,48,75,13,94,35,82,31,40,33,28,69,74,10,120,28,27,24,43,43,119,79,32,34,70,118,92,44,80,37,113,11
37,41,101,180,109,134,109,0,38,162,100,156,25,70,110,114,116,166,116,53,23,157,73,85,42,43,42,126,62,146,147,70,67,57,37,38,23,42,125,39,99,164,63,32,56,178,23,40,160,136,95,181,43,15,11,90,157,75,49,87,114,59,62,17,149,110,21,14,13,185,77,56,160,148,133,105,81,26,33,103,21,43,108,28,62,34,56,7,75,157,182,110,165,114,162,106,73,89,181,17,73,174,47,106,145,77,110,110,110,98,18,45,15,65,42,40,79,39,42,65,41,115,115,27,153,61,143,94,18,4,159,175,23,31,14,85,78,97,87,22,145,150,85,140,113,44,97,171,21,145,49,9,170,95,111,34,183,98,167,139,78,100,40,147,39,175,101,123,28,72,184,96,18,84,31,140,149,129,136,170,176,108,28,117,83,95,68,68,10,30,93,121,54,19,17,146,32,73,43,98
16,7,76,164,90,118,88,38,0,139,86,133,17,44,85,92,95,147,103,47,20,133,58,65,21,18,19,108,49,125,129,42,59,39,9,16,17,35,101,10,76,145,50,7,24,157,35,35,137,121,85,167,5,26,44,82,141,45,15,67,89,43,37,46,131,98,19,26,31,164,69,24,144,132,112,95,52,17,12,92,38,12,86,13,31,15,21,42,52,134,164,96,142,100,140,81,61,70,162,37,44,152,9,92,131,69,86,94,97,78,20,33,34,48,11,8,61,4,6,46,24,93,93,20,133,43,123,71,27,35,138,159,16,7,50,59,63,80,76,28,123,138,59,119,98,15,73,151,32,130,13,33,150,68,94,16,163,76,151,118,56,87,7,123,28,159,90,102,33,42,163,77,21,56,40,119,127,115,116,156,161,84,33,104,63,68,55,54,46,26,83,109,20,34,26,130,18,58,26,77
155,132,63,40,52,36,52,162,139,0,65,6,155,95,54,48,46,19,55,110,157,7,89,77,158,154,156,38,100,18,25,97,98,105,148,154,153,120,38,148,64,18,100,139,115,20,140,122,2,38,75,47,136,160,172,81,32,95,124,75,50,103,102,178,20,61,143,149,149,26,90,115,29,28,29,69,88,156,151,67,174,147,54,139,109,154,121,169,88,5,33,58,3,55,3,58,90,72,29,171,95,13,135,61,42,90,53,56,60,64,153,117,148,97,147,145,82,141,141,97,162,47,47,136,15,101,23,69,162,158,7,36,144,142,176,80,84,65,80,165,17,46,80,23,54,150,66,18,141,38,128,163,19,71,53,131,26,64,33,24,84,67,144,16,123,36,69,38,172,97,24,66,146,83,133,23,13,45,27,41,42,55,172,55,79,71,95,95,171,131,76,55,120,170,145,32,132,89,163,63
