1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,13,38,21,36,45,76,24,66,22,48,63,30,100,62,79,14,19,14,94,36,95,34,97,47,38,51,24,39,10,30,47,29,66,85,84,92,57,97,104,46,94,91,7,84,39,70,67,77,83
13,0,35,19,47,38,89,14,56,34,44,73,37,111,53,70,24,31,6,86,44,104,22,109,61,36,63,24,52,22,33,59,32,59,97,97,82,51,89,116,56,105,81,10,73,44,83,60,73,93
38,35,0,17,73,11,107,23,35,41,10,100,28,135,30,45,32,56,41,58,74,132,30,128,71,6,83,15,71,47,17,83,16,32,120,113,59,20,60,135,83,128,61,41,56,25,101,31,39,119
21,19,17,0,56,25,92,14,48,28,28,83,22,119,43,60,17,38,25,74,56,115,26,113,58,18,67,5,55,30,14,66,13,47,104,99,74,37,77,120,66,112,74,24,67,26,86,47,56,102
36,47,73,56,0,81,45,59,102,38,83,27,55,65,98,115,42,17,42,130,9,59,68,64,36,71,22,58,17,26,61,13,61,102,50,54,128,93,133,72,10,59,127,36,120,66,40,103,111,47
45,38,11,25,81,0,116,25,25,51,9,108,39,144,19,35,41,63,45,49,81,140,27,138,81,16,92,24,80,55,27,91,27,22,129,123,49,13,52,145,91,137,50,47,45,35,111,22,35,127
76,89,107,92,45,116,0,99,140,65,116,31,81,35,135,152,75,58,86,165,53,48,110,22,39,103,25,92,37,67,91,33,91,138,24,8,166,127,166,28,41,26,166,79,159,90,6,138,140,30
24,14,23,14,59,25,99,0,43,39,32,86,35,124,40,57,28,43,20,72,57,117,13,120,68,27,74,18,62,33,27,71,26,45,109,107,69,38,76,127,69,117,68,23,61,39,94,46,60,106
66,56,35,48,102,25,140,43,0,76,29,129,64,166,6,15,65,85,62,31,100,161,37,161,105,40,115,48,103,76,52,113,51,10,151,147,26,20,35,168,112,160,26,66,20,59,135,14,36,149
22,34,41,28,38,51,65,39,76,0,51,62,17,95,70,86,11,23,36,99,43,95,52,87,30,38,42,27,31,21,26,44,26,73,80,72,101,61,101,94,48,87,102,29,95,28,60,73,76,80
48,44,10,28,83,9,116,32,29,51,0,110,36,145,23,36,42,66,51,48,84,143,36,138,80,13,93,25,81,58,25,93,25,23,130,123,51,10,50,145,94,138,53,51,49,31,111,22,29,129
63,73,100,83,27,108,31,86,129,62,110,0,79,39,125,142,68,44,69,157,30,33,95,42,48,98,24,85,32,53,87,18,86,129,25,39,155,119,159,50,17,34,154,63,146,90,27,130,137,20
30,37,28,22,55,39,81,35,64,17,36,79,0,112,58,73,16,39,41,84,59,113,48,103,43,23,59,18,48,34,12,61,12,59,97,87,87,47,86,109,65,104,89,36,84,11,76,58,59,97
100,111,135,119,65,144,35,124,166,95,145,39,112,0,162,179,103,81,107,193,69,24,133,19,72,133,53,120,64,90,121,53,121,166,15,34,192,155,195,24,56,9,192,101,184,122,38,166,171,19
62,53,30,43,98,19,135,40,6,70,23,125,58,162,0,17,60,81,59,33,97,157,36,157,100,34,111,43,99,72,46,109,46,6,147,142,30,14,36,164,108,155,31,63,26,53,130,10,32,145
79,70,45,60,115,35,152,57,15,86,36,142,73,179,17,0,77,98,76,16,114,174,52,173,116,49,127,60,115,89,61,126,61,13,164,158,15,26,21,180,125,172,18,80,18,67,146,15,31,162
14,24,32,17,42,41,75,28,65,11,42,68,16,103,60,77,0,25,27,90,45,101,40,97,41,30,51,17,39,19,19,51,18,63,88,82,90,52,92,104,53,96,91,21,84,26,70,63,69,87
19,31,56,38,17,63,58,43,85,23,66,44,39,81,81,98,25,0,28,113,20,77,53,78,35,54,32,41,21,9,44,28,43,85,66,66,111,75,115,85,28,75,111,21,103,50,52,86,94,64
14,6,41,25,42,45,86,20,62,36,51,69,41,107,59,76,27,28,0,92,39,99,26,105,60,43,60,30,50,20,38,55,37,65,92,94,88,57,95,113,52,101,86,8,78,49,80,66,79,89
94,86,58,74,130,49,165,72,31,99,48,157,84,193,33,16,90,113,92,0,129,189,68,186,128,61,141,73,129,104,74,140,73,27,178,171,15,38,5,193,140,186,22,95,28,77,159,27,32,176
36,44,74,56,9,81,53,57,100,43,84,30,59,69,97,114,45,20,39,129,0,60,65,70,45,73,30,59,26,26,63,21,63,102,54,62,126,93,132,78,13,64,125,34,117,70,47,103,112,50
95,104,132,115,59,140,48,117,161,95,143,33,113,24,157,174,101,77,99,189,60,0,125,41,78,131,55,117,65,85,120,51,120,162,25,51,186,152,192,47,49,28,185,94,177,123,48,162,170,19
34,22,30,26,68,27,110,13,37,52,36,95,48,133,36,52,40,53,26,68,65,125,0,131,81,35,85,30,73,44,39,81,38,42,118,118,62,38,72,138,78,127,60,32,52,50,105,44,62,115
97,109,128,113,64,138,22,120,161,87,138,42,103,19,157,173,97,78,105,186,70,41,131,0,61,125,46,114,58,87,113,51,113,160,20,17,187,148,188,8,56,13,187,99,180,112,27,160,162,28
