1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,42,34,29,12,42,125,46,93,111,58,102,90,19,121,102,38,65,62,51,68,30,13,68,109,61,121,21,5,25,126,40,108,51,88,101,43,134,65,127,7,42,52,15,109,20,43,107,10,39,129,64,50,115,52,44,57,30,88,100,34,133,38,112,39,95,118,52,42,29,78,9,95,103,131,38,118,139,134,46,83,139,130,46,136,81,36,116,44,56,59,67,48,40,40,33,106,121,97,129,68,14,29,88,92,118,132,27,58,95,52,68,61,131,36,65,22,60,80,48,9,51,21,54,38,115,21,21,18,54,36,118,91,98,2,23,33,139,58,21,90,20,29,36,127,38,51,68,118,114,71,27,125,2,61,15,31,120,44,30,132,62,108,97,108,33,47,72,78,38,35,37,45,105,106,47,139,107,92,48,43,60,58,115,18,41,66,65,36,121,25,87,64,55,35,111,45,70,81,78
42,0,58,19,30,5,115,73,77,90,61,94,64,23,107,91,66,55,80,10,66,25,41,73,90,55,108,46,40,21,114,13,92,22,83,91,59,126,36,114,37,22,15,35,97,41,16,100,33,55,120,65,46,99,64,63,68,18,62,81,46,118,21,98,42,87,104,13,2,17,56,35,78,96,113,21,106,118,124,70,79,124,115,62,124,56,34,95,30,41,63,65,75,53,17,31,96,107,86,109,67,35,53,75,78,97,109,55,54,69,22,56,28,118,34,57,20,31,56,36,38,45,45,44,29,101,21,24,24,26,7,98,73,85,42,32,22,124,50,55,80,52,20,38,106,33,77,58,111,103,55,26,116,44,26,40,58,113,52,28,122,41,86,77,94,47,43,69,55,62,58,17,26,89,95,47,117,88,72,16,7,25,83,106,52,59,71,61,9,113,37,83,52,18,58,90,4,45,67,73
34,58,0,39,38,61,158,15,124,141,91,135,117,42,153,134,8,96,28,68,101,33,22,38,140,93,153,14,38,37,158,63,140,75,121,133,13,167,90,159,31,43,72,47,141,18,48,140,34,10,162,38,33,146,21,11,25,55,116,130,15,165,64,144,72,128,150,71,59,41,107,31,126,136,162,40,150,170,167,13,116,171,162,13,168,109,67,146,39,86,31,100,17,13,64,29,138,153,129,159,42,46,5,120,124,148,161,7,37,123,76,100,84,164,28,97,43,85,108,39,42,35,14,39,67,147,45,47,41,79,52,148,121,130,36,26,37,171,40,14,122,14,38,25,157,69,20,99,151,146,102,56,158,35,83,21,4,153,19,31,165,90,138,127,140,13,31,47,107,5,1,43,43,136,138,80,169,138,122,71,54,82,26,148,17,10,37,98,49,154,21,120,95,75,2,141,62,97,112,111
29,19,39,0,19,23,128,53,92,106,68,106,81,14,121,104,46,66,62,29,75,7,24,57,106,65,122,27,29,4,128,26,107,39,94,104,40,139,53,129,22,13,34,29,111,22,14,112,19,36,133,50,32,114,46,43,50,22,80,97,27,133,30,112,47,99,118,32,21,3,72,20,93,108,129,9,120,135,138,51,89,139,130,43,138,73,39,112,18,53,47,74,55,34,29,13,109,121,99,125,53,28,34,89,92,114,126,36,40,87,39,69,46,132,17,68,12,48,73,24,29,31,26,32,37,115,16,20,15,43,14,114,88,99,29,13,6,139,38,36,93,34,1,20,123,40,58,69,123,116,69,28,129,31,45,22,39,125,34,9,136,56,103,93,108,28,28,56,71,43,39,8,17,104,108,54,134,104,88,33,16,44,64,119,34,40,55,71,11,126,17,94,64,37,38,106,23,62,80,84
12,30,38,19,0,30,120,52,86,103,55,97,80,7,115,96,44,58,66,39,64,23,16,68,101,55,115,24,10,15,120,28,101,40,83,95,45,129,54,121,8,33,40,11,103,21,33,102,4,41,124,63,46,108,53,47,58,18,79,92,33,127,27,105,34,90,111,40,30,18,69,7,88,98,124,29,112,131,129,51,79,132,124,48,130,72,29,108,37,48,58,63,55,41,28,27,100,114,91,121,66,10,33,81,86,110,123,33,55,86,41,61,50,125,31,59,10,49,71,42,10,47,24,49,29,108,9,9,6,43,24,110,83,91,11,18,24,133,54,29,84,27,20,32,119,30,57,61,114,108,63,17,120,14,50,17,37,115,43,23,127,53,100,89,102,34,43,70,69,43,39,27,36,98,100,42,131,99,84,37,31,48,64,110,26,44,66,60,24,116,22,83,56,43,39,103,33,60,74,73
42,5,61,23,30,0,110,76,72,85,56,89,59,23,101,85,69,50,84,9,61,29,43,78,85,50,103,48,40,24,108,8,87,17,77,85,63,121,31,109,37,27,11,33,92,44,22,94,33,59,114,70,51,94,68,66,73,15,57,76,49,113,16,93,38,81,99,10,3,20,51,36,73,91,108,26,100,113,119,73,73,119,110,66,119,51,29,90,35,35,68,59,78,57,12,35,90,102,80,104,72,34,56,70,73,92,104,58,59,65,17,51,24,113,39,51,21,26,51,41,37,50,48,49,24,96,21,23,24,21,9,93,67,79,42,35,27,119,56,57,75,54,24,42,101,28,81,52,106,97,50,23,111,44,22,42,61,108,57,32,117,36,81,72,88,51,48,75,50,65,61,22,31,84,90,43,112,83,67,11,13,21,87,101,54,63,76,55,12,108,40,78,47,14,61,85,3,40,61,68
125,115,158,128,120,110,0,171,38,36,68,23,58,118,13,25,163,62,186,109,58,135,136,186,31,65,9,144,120,127,5,103,26,93,38,25,165,13,81,7,127,137,103,111,18,141,131,19,124,161,5,178,160,20,172,167,177,107,60,37,152,16,98,17,86,30,13,105,113,125,60,127,38,23,22,135,10,36,9,171,43,16,14,168,10,63,91,34,144,75,176,58,173,160,100,141,20,11,29,28,181,112,153,40,37,34,37,152,168,56,93,60,90,10,145,61,119,85,62,151,116,159,144,159,92,16,115,112,118,89,116,29,44,30,123,136,134,20,165,146,36,145,129,148,32,90,176,59,12,12,60,103,5,125,94,137,156,10,162,137,7,74,41,42,23,153,156,184,62,163,159,131,141,28,20,78,37,33,45,99,122,93,183,10,143,164,184,60,121,7,141,39,64,100,159,36,111,71,48,47
46,73,15,53,52,76,171,0,138,155,104,148,132,56,167,148,8,110,19,83,114,48,36,37,154,107,167,28,51,52,172,77,154,90,134,146,19,180,105,173,45,57,87,60,155,33,62,153,48,20,175,40,42,160,23,14,25,69,130,145,28,179,78,157,85,141,163,85,74,56,121,45,140,149,176,54,164,184,180,5,129,184,176,16,182,123,81,160,52,100,34,113,2,23,79,43,151,166,143,173,45,59,20,133,138,163,176,19,43,138,91,114,99,177,41,111,57,100,123,50,55,45,29,49,81,161,59,61,56,94,67,162,136,143,48,41,51,185,48,25,136,26,52,38,171,83,5,113,164,160,116,70,171,47,98,35,16,166,28,45,178,105,152,141,154,26,42,49,121,11,14,57,56,150,152,93,183,152,136,85,68,97,12,161,28,17,37,111,64,167,36,133,109,90,15,155,77,112,126,124
93,77,124,92,86,72,38,138,0,20,42,22,22,83,29,15,130,29,152,71,32,99,103,149,16,34,31,110,88,91,36,66,15,55,22,17,130,51,43,37,94,99,65,79,20,107,94,27,90,126,43,142,123,22,137,133,142,71,24,8,117,41,62,21,54,17,27,67,75,89,22,93,3,25,38,98,28,47,48,138,24,47,38,133,47,26,57,24,107,39,139,32,141,125,63,105,21,30,12,35,144,80,119,8,4,26,40,119,131,23,56,25,52,40,109,29,83,47,24,113,84,122,110,122,57,23,80,78,83,51,80,25,6,8,91,101,97,47,128,114,13,113,93,112,34,56,144,26,38,26,23,69,40,93,56,103,123,38,126,101,45,36,20,9,16,118,120,147,24,129,125,94,104,12,20,47,47,14,9,61,85,55,150,30,111,129,147,31,84,37,106,25,30,62,125,20,74,33,13,24
111,90,141,106,103,85,36,155,20,0,62,32,26,99,23,24,147,48,167,82,52,113,119,163,6,53,26,127,106,106,32,80,12,68,39,28,146,49,54,31,111,112,76,96,23,123,106,35,107,142,41,155,136,16,152,148,157,86,29,12,132,30,77,21,73,31,23,78,88,103,34,110,17,35,24,111,26,29,44,154,43,38,28,149,40,34,75,5,120,55,153,52,157,140,78,119,28,25,25,19,157,97,136,28,23,7,21,136,144,22,68,43,62,33,123,48,99,59,34,126,102,135,127,134,74,20,96,94,99,64,93,9,20,22,109,117,111,35,140,132,31,130,107,126,16,73,160,45,41,28,40,85,40,111,65,120,140,41,141,116,42,51,5,14,16,134,133,159,35,146,142,107,116,13,27,66,28,6,19,74,97,65,167,33,128,145,161,50,97,39,122,43,48,73,141,0,86,45,32,44
