1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,39,74,45,36,84,63,35,100,28,80,97,47,48,57,89,65,37,70,35,95,1,64,44,75,89,70,81,81,62,37,69,43,81,83,86,70,94,38,39,37,10,58,81,87,46,98,41,108,76,21,5,42,43,92,12,79,45,100,108,8,67,14,40,96,44,20,92,40,26,13,55,3,22,14,92,10,9,88,34,41,9,45,16,76,41,36,34,80,85,43,26,55,50,73,30,91,111,78,14,46,101,34,48,83,104,74,84,65,59,74,104,69,42,38,72,67,49,24,49,112,49,83,88,31,27,61,53,28,112,33,74,89,41,88,53,62,4,24,33,7,36,65,39,40,6,86,98,91,39,56,39,64,14,75,115,33,28,23,49,86,79,45,105,68,76,64,91,96,85,61,88,86,15,59,78,34,110,55,43,38,62,44,46,83,28,95,101,57,104,70,32,35,106,39,47,34,83,96,68
39,0,91,23,31,107,42,8,116,64,110,118,35,45,73,56,31,17,54,50,118,41,94,52,89,112,49,111,64,42,34,100,73,49,114,56,89,124,36,4,59,48,75,106,116,52,127,10,137,99,59,38,44,54,110,34,109,72,130,134,39,45,49,53,126,5,25,60,56,36,26,49,36,56,41,122,41,36,115,23,51,41,71,46,105,25,19,33,96,70,43,45,17,70,86,20,122,129,106,52,77,122,46,35,63,120,93,115,93,29,53,132,98,74,27,90,81,77,34,64,130,74,104,66,59,19,30,32,65,131,54,60,119,41,109,34,41,40,43,10,33,54,54,32,16,35,105,122,111,10,82,8,46,30,100,132,7,11,40,65,101,55,33,125,47,101,83,114,119,108,40,115,67,41,39,45,55,138,77,47,4,55,42,65,110,58,125,131,33,131,51,14,23,127,25,46,11,69,115,46
74,91,0,110,60,20,130,83,26,57,39,28,117,120,18,147,122,75,140,42,30,73,33,39,7,23,137,38,151,129,109,37,37,140,43,147,4,49,55,94,37,79,16,23,38,39,46,99,54,17,64,69,116,37,19,85,37,33,50,46,66,134,61,38,48,93,90,151,36,100,77,127,74,55,88,46,64,83,34,68,40,83,32,58,34,108,73,106,6,156,50,50,107,24,9,97,47,38,32,67,37,32,45,118,152,30,4,43,26,120,142,50,30,41,65,3,11,32,97,27,39,27,16,155,44,93,121,119,57,40,41,145,42,51,20,121,129,69,52,94,72,39,137,60,103,79,14,36,20,98,25,97,133,86,19,42,90,83,55,26,13,145,115,34,135,23,11,26,30,19,128,32,155,89,127,135,40,55,19,44,93,134,116,28,30,47,46,52,122,46,139,95,103,37,67,120,95,154,24,135
45,23,110,0,53,124,20,30,136,72,124,136,12,25,92,44,22,39,31,68,135,46,108,72,109,129,27,125,41,19,17,113,86,36,127,41,108,137,58,19,75,49,94,122,130,73,141,13,151,116,65,47,26,74,129,34,123,86,144,150,49,24,58,72,140,26,25,47,74,26,35,27,43,66,38,136,51,38,131,45,71,41,86,58,119,6,41,18,116,47,64,61,22,87,107,15,135,148,121,59,89,140,65,13,42,140,112,128,108,15,32,147,112,86,49,109,101,92,26,83,149,90,122,45,73,18,17,9,73,150,70,37,133,62,127,11,19,48,59,17,42,71,30,54,8,39,124,139,130,14,97,15,23,31,116,152,21,27,56,84,121,35,11,144,25,117,101,131,136,125,18,130,45,38,17,35,71,153,94,68,20,32,23,82,125,71,139,145,12,147,29,15,10,145,48,25,16,46,134,25
36,31,60,53,0,77,72,23,85,48,84,88,62,69,42,87,62,15,83,22,88,36,68,21,58,82,80,84,94,72,56,74,48,80,88,87,59,97,5,35,32,46,45,77,88,21,99,40,108,70,46,31,66,23,79,41,82,46,102,104,29,76,36,23,98,33,39,91,27,52,28,75,33,39,47,95,29,40,87,8,20,43,45,30,78,52,13,54,65,100,12,21,47,40,55,42,95,98,79,42,52,92,17,63,94,89,62,88,65,61,84,104,71,51,6,59,50,52,49,34,99,47,74,97,36,39,61,62,48,100,27,89,91,9,79,64,71,33,21,36,29,26,82,3,45,36,74,93,80,40,55,38,76,38,71,101,32,26,18,35,70,86,60,94,77,73,53,84,89,77,71,86,97,47,69,75,28,110,48,16,34,82,65,35,81,37,97,104,63,102,82,38,48,97,8,69,37,98,84,77
84,107,20,124,77,0,144,99,22,62,24,13,130,132,35,163,138,92,153,56,11,83,27,56,26,5,151,22,164,143,120,27,42,156,27,163,19,30,72,109,49,87,33,6,20,57,26,114,34,8,70,80,126,54,15,96,22,39,31,27,77,148,70,54,29,109,102,167,50,110,89,138,84,63,98,28,75,93,15,85,57,92,39,68,21,121,90,117,20,168,67,63,124,37,29,110,28,29,17,74,40,17,61,131,165,25,16,26,21,135,155,30,21,45,82,19,30,35,108,43,29,35,4,169,53,106,136,133,61,30,54,157,24,69,5,134,143,80,65,108,84,53,149,78,117,90,12,16,11,113,28,112,146,97,9,33,105,98,68,42,22,159,128,21,149,11,24,7,12,2,142,13,168,98,140,151,53,35,30,62,108,146,127,42,12,56,27,33,136,27,152,109,116,22,85,131,109,166,16,149
63,42,130,20,72,144,0,49,156,91,143,156,17,26,112,31,22,59,13,89,155,65,127,92,129,149,7,144,21,1,28,132,105,24,147,26,128,157,77,38,95,66,114,142,150,93,161,32,171,136,83,66,31,94,149,52,142,106,163,170,68,4,77,92,159,43,44,33,95,40,55,22,62,85,54,155,70,55,150,65,91,58,106,77,139,23,61,31,136,29,84,81,33,107,127,34,155,169,141,77,109,160,85,16,21,160,132,148,127,16,11,167,132,105,69,129,121,111,41,103,169,110,142,25,92,38,17,11,92,170,90,20,152,82,147,10,1,67,79,37,61,91,17,73,28,57,144,159,150,33,117,34,5,49,136,172,41,47,76,104,141,16,19,164,5,137,121,151,156,145,2,150,25,53,4,27,91,173,114,88,39,23,28,102,145,90,158,164,9,166,9,35,28,165,67,27,36,27,154,5
35,8,83,30,23,99,49,0,108,58,103,110,40,50,65,64,39,9,61,43,110,36,87,44,81,104,57,103,71,49,37,93,65,57,107,64,81,116,28,11,51,44,67,98,108,44,119,17,129,91,53,33,48,46,102,32,101,64,122,126,33,53,43,45,118,11,25,68,49,37,22,54,32,50,39,115,35,34,107,15,43,38,64,40,98,30,11,36,88,77,35,37,25,62,78,23,114,121,99,47,69,114,38,41,71,112,85,107,85,37,61,125,90,67,19,82,73,70,35,56,122,67,97,73,52,21,38,39,59,123,46,67,111,33,101,41,48,35,36,14,28,46,60,24,22,32,97,115,103,17,74,15,53,28,92,124,10,8,33,57,93,63,39,117,54,94,75,106,111,100,48,107,74,39,47,53,47,131,69,39,10,61,47,57,102,51,117,124,40,123,59,18,28,119,18,50,16,76,107,54
100,116,26,136,85,22,156,108,0,81,46,14,143,146,44,172,147,100,166,67,21,99,49,64,27,20,163,43,177,155,134,50,60,165,48,172,29,48,80,119,63,104,42,29,39,64,41,125,45,28,88,95,141,62,8,111,44,57,46,32,92,160,87,64,45,118,116,176,62,126,103,153,99,80,114,46,90,109,34,93,65,108,56,83,43,134,98,132,20,182,74,76,132,50,30,123,47,13,40,92,60,16,71,144,177,4,25,47,43,145,167,43,44,64,90,28,35,54,123,53,14,51,21,181,69,119,146,145,80,16,67,171,43,76,17,147,155,95,78,119,98,65,163,85,128,105,14,26,11,124,47,123,159,112,31,16,116,109,81,52,15,170,141,13,161,34,36,21,20,20,154,31,181,115,152,160,66,45,44,69,118,160,142,54,33,72,44,48,147,37,165,121,129,19,92,146,120,180,7,161
28,64,57,72,48,62,91,58,81,0,54,76,74,73,44,116,92,56,97,33,72,26,39,43,61,67,97,55,108,89,64,43,21,108,57,114,53,67,47,65,27,26,45,58,62,45,72,67,82,54,8,26,67,40,73,39,53,25,74,84,25,95,15,37,70,69,47,119,34,52,39,80,30,9,38,66,23,36,63,51,40,33,25,19,50,68,55,61,64,111,49,28,81,36,60,58,65,91,53,14,22,79,35,75,110,85,57,58,41,86,101,78,44,17,53,54,54,27,50,40,91,30,62,115,16,54,88,80,1,92,27,100,63,48,67,81,90,25,28,60,31,31,91,51,67,34,67,74,71,66,34,66,92,42,53,95,59,53,30,39,70,106,72,84,96,52,47,68,73,64,89,64,113,39,86,106,26,84,38,45,64,87,69,34,59,14,69,75,84,79,97,59,63,83,55,72,60,109,76,96
