1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,130,42,167,98,52,37,66,115,83,42,140,18,14,22,177,177,176,66,173
130,0,90,48,33,79,93,70,23,57,95,16,113,120,110,57,50,49,72,54
42,90,0,125,57,21,10,24,73,52,30,98,25,36,27,135,135,134,40,131
167,48,125,0,73,120,131,102,53,103,137,32,150,159,149,10,17,17,117,6
98,33,57,73,0,47,61,38,21,33,64,43,80,88,78,83,80,79,44,79
52,79,21,120,47,0,17,29,66,33,19,90,34,41,31,130,127,126,19,126
37,93,10,131,61,17,0,32,78,50,21,103,19,28,19,141,140,139,35,137
66,70,24,102,38,29,32,0,51,47,47,76,50,60,51,112,112,112,43,107
115,23,73,53,21,66,78,51,0,54,84,26,97,106,96,63,62,61,65,59
83,57,52,103,33,33,50,47,54,0,42,71,66,70,61,113,107,106,17,109
42,95,30,137,64,19,21,47,84,42,0,107,27,29,20,147,144,143,25,144
140,16,98,32,43,90,103,76,26,71,107,0,122,130,120,41,37,36,86,38
18,113,25,150,80,34,19,50,97,66,27,122,0,11,8,160,159,158,50,156
14,120,36,159,88,41,28,60,106,70,29,130,11,0,10,169,168,167,53,165
22,110,27,149,78,31,19,51,96,61,20,120,8,10,0,159,157,156,44,155
177,57,135,10,83,130,141,112,63,113,147,41,160,169,159,0,16,17,127,4
177,50,135,17,80,127,140,112,62,107,144,37,159,168,157,16,0,1,122,17
176,49,134,17,79,126,139,112,61,106,143,36,158,167,156,17,1,0,121,18
66,72,40,117,44,19,35,43,65,17,25,86,50,53,44,127,122,121,0,123
173,54,131,6,79,126,137,107,59,109,144,38,156,165,155,4,17,18,123,0
