1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,13,129,109,24,21,39,32,82,82,132,14,20,54,30,118,61,46,57,40,90,82,99,114,89,82,113,59,134,80,97,42,23,89,13,54,13,43,75,60,12,125,10,113,33,36,101,122,138,41
13,0,137,115,37,20,48,40,87,91,139,15,25,55,30,122,63,42,54,48,97,85,106,120,97,86,121,51,141,89,105,44,30,94,26,55,25,48,85,69,9,131,22,117,27,35,109,131,146,34
129,137,0,29,118,119,90,145,58,48,12,143,144,176,112,43,181,175,185,90,40,65,31,21,40,63,17,188,8,51,33,164,145,50,121,176,118,158,56,71,141,22,130,48,163,164,29,7,11,170
109,115,29,0,102,96,70,130,31,34,25,123,126,160,88,21,165,155,166,69,24,37,17,7,26,35,18,167,29,40,22,147,127,23,103,160,99,143,44,57,121,16,112,23,142,145,14,25,32,149
24,37,118,102,0,38,35,27,81,71,123,32,28,58,44,115,63,60,68,37,80,82,89,106,79,82,102,75,124,67,86,46,27,86,11,58,15,40,62,47,34,118,17,111,51,48,92,111,128,59
21,20,119,96,38,0,31,52,67,73,120,32,40,73,10,102,81,62,74,31,79,65,88,101,80,66,102,71,123,73,87,61,44,75,28,73,23,63,69,54,28,112,30,97,47,54,90,113,127,54
39,48,90,70,35,31,0,61,46,43,93,53,56,90,28,80,96,85,96,2,50,47,59,74,50,47,73,98,95,42,57,78,58,51,34,90,29,74,37,23,51,86,42,77,73,75,62,83,99,80
32,40,145,130,27,52,61,0,107,98,150,26,16,32,62,141,36,40,44,63,107,108,116,133,106,108,129,57,151,94,113,21,11,112,29,32,34,13,89,74,32,145,23,138,37,27,119,138,155,44
82,87,58,31,81,67,46,107,0,31,56,96,101,135,59,35,141,128,140,44,27,8,31,37,29,6,43,138,59,37,33,123,103,8,79,135,74,120,38,42,93,46,87,31,114,119,32,53,63,121
82,91,48,34,71,73,43,98,31,0,52,96,97,129,68,52,134,127,137,43,10,39,18,35,8,37,31,141,53,6,15,117,97,29,74,129,70,111,10,24,94,48,83,51,115,116,22,41,57,123
132,139,12,25,123,120,93,150,56,52,0,146,148,181,113,34,186,178,189,92,43,62,34,19,44,60,22,190,5,57,37,169,149,48,125,181,121,163,62,76,144,13,134,40,165,168,31,16,8,173
14,15,143,123,32,32,53,26,96,96,146,0,10,41,42,132,49,32,43,54,103,96,112,128,103,96,126,45,148,93,110,29,16,103,23,41,25,33,88,73,6,139,15,127,20,23,115,136,152,28
20,25,144,126,28,40,56,16,101,97,148,10,0,34,50,136,41,32,41,57,105,101,114,130,104,101,128,47,150,94,112,22,5,107,23,34,27,23,89,73,16,142,14,132,24,20,117,137,154,32
54,55,176,160,58,73,90,32,135,129,181,41,34,0,83,170,8,23,18,91,138,135,147,163,137,136,160,37,182,125,144,12,32,141,57,0,61,20,120,105,46,175,48,166,34,21,150,169,186,35
30,30,112,88,44,10,28,62,59,68,113,42,50,83,0,93,90,72,84,27,73,56,81,94,74,57,96,80,116,68,81,71,53,66,35,83,30,72,64,51,37,104,39,88,57,64,84,106,120,63
118,122,43,21,115,102,80,141,35,52,34,132,136,170,93,0,176,163,175,79,42,37,37,25,45,36,38,173,39,58,42,158,138,29,114,170,109,155,62,72,128,22,122,6,149,154,34,42,42,156
61,63,181,165,63,81,96,36,141,134,186,49,41,8,90,176,0,30,23,98,143,142,152,169,142,142,165,43,187,130,149,19,39,147,63,8,67,23,125,110,54,181,54,172,42,28,155,174,191,42
