1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,71,21,75,101,25,48,52,16,27,31,69,47,36,61,21,39,50,90,11
71,0,54,141,42,47,23,21,79,83,100,139,46,36,41,57,96,22,43,63
21,54,0,88,89,7,32,33,25,31,47,86,44,17,55,24,44,35,80,19
75,141,88,0,176,95,120,121,63,59,45,29,122,105,136,95,47,123,165,86
101,42,89,176,0,81,57,61,113,119,132,169,59,73,45,82,133,53,17,91
25,47,7,95,81,0,25,27,32,38,53,92,38,12,48,21,52,28,73,20
48,23,32,120,57,25,0,11,57,63,78,116,30,16,33,34,76,4,51,40
52,21,33,121,61,27,11,0,58,62,80,120,41,16,43,42,75,14,57,46
16,79,25,63,113,32,57,58,0,12,22,62,62,43,75,36,23,60,103,26
27,83,31,59,119,38,63,62,12,0,26,63,72,47,85,46,14,66,111,37
31,100,47,45,132,53,78,80,22,26,0,39,77,65,92,51,25,81,121,41
69,139,86,29,169,92,116,120,62,63,39,0,111,104,126,86,56,119,156,78
47,46,44,122,59,38,30,41,62,72,77,111,0,38,15,27,85,27,45,36
36,36,17,105,73,12,16,16,43,47,65,104,38,0,46,30,60,20,67,31
61,41,55,136,45,48,33,43,75,85,92,126,15,46,0,41,98,29,30,51
21,57,24,95,82,21,34,42,36,46,51,86,27,30,41,0,59,35,70,10
39,96,44,47,133,52,76,75,23,14,25,56,85,60,98,59,0,80,125,49
50,22,35,123,53,28,4,14,60,66,81,119,27,20,29,35,80,0,47,41
90,43,80,165,17,73,51,57,103,111,121,156,45,67,30,70,125,47,0,80
11,63,19,86,91,20,40,46,26,37,41,78,36,31,51,10,49,41,80,0
