1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,61,120,23,10,60,78,98,61,67,20,13,85,34,42,86,46,77,37,31,83,110,57,40,67,33,102,64,36,57,38,36,71,72,67,102,40,30,76,72,12,36,82,105,47,94,99,54,42,42,61,32,93,111,24,47,125,72,19,125,28,34,66,43,18,41,53,34,75,61,49,23,16,121,123,79,68,20,27,45,25,51,67,62,24,45,31,42,127,68,111,59,57,51,94,40,124,29,54,123
61,0,64,42,61,5,28,40,18,127,80,49,36,89,94,29,101,132,24,32,25,50,116,98,127,93,45,16,96,7,93,44,123,129,126,46,97,77,130,124,61,55,27,45,104,33,46,28,96,24,24,92,38,58,42,108,67,132,66,64,89,27,19,30,79,95,111,27,19,0,11,56,54,61,63,21,21,64,62,18,82,111,22,21,37,35,78,29,66,124,51,120,118,17,33,100,64,52,7,64
120,64,0,105,117,68,42,25,77,187,139,107,36,151,157,35,164,195,87,89,57,35,177,160,187,153,19,73,156,66,156,109,186,192,187,18,159,140,193,187,123,119,38,46,166,38,22,89,159,78,82,149,27,12,97,167,9,192,129,37,147,88,74,93,137,158,173,89,62,64,74,120,117,29,22,43,74,127,126,83,144,171,53,58,98,98,141,93,40,187,26,179,177,80,37,160,22,116,69,17
23,42,105,0,30,40,65,82,38,85,42,19,73,47,52,70,59,90,18,22,62,91,75,56,86,52,86,42,56,40,51,15,81,87,85,87,55,35,88,82,19,21,67,84,62,75,85,31,54,31,38,54,78,97,25,68,109,91,24,105,50,19,43,20,41,53,69,16,54,42,31,15,12,102,105,63,45,22,22,24,40,71,55,51,11,21,36,19,107,82,93,79,77,29,75,59,106,14,36,106
10,61,117,30,0,61,75,96,64,71,23,12,81,41,50,84,54,84,39,29,85,110,62,47,70,38,100,67,40,56,46,44,78,78,72,99,48,40,83,79,23,45,80,106,53,94,95,59,49,40,65,32,90,107,20,50,123,75,30,125,30,34,69,48,20,49,59,35,77,61,50,33,25,121,122,78,71,30,37,47,33,54,64,59,26,51,41,47,127,74,111,62,60,53,93,44,123,38,54,122
60,5,68,40,61,0,33,43,13,125,80,49,41,87,91,33,99,129,23,33,23,51,115,96,126,92,49,11,95,11,91,41,120,127,125,50,95,74,127,121,59,52,31,45,102,35,50,23,94,27,19,92,42,62,43,107,70,131,64,65,88,27,14,26,78,93,109,27,16,5,11,53,52,62,65,25,16,62,60,16,81,110,28,26,36,30,75,25,67,122,53,118,117,13,35,99,66,49,10,66
78,28,42,65,75,33,0,24,46,145,97,65,8,110,116,14,123,154,47,47,38,45,136,118,145,111,25,43,114,27,115,71,146,150,146,24,118,100,152,147,82,82,8,47,124,30,20,56,118,36,52,107,16,33,55,125,48,150,89,57,105,47,45,57,95,117,131,49,38,28,36,80,76,51,50,14,47,87,87,45,102,129,11,16,57,62,101,56,60,146,41,137,135,45,29,118,51,77,30,48
98,40,25,82,96,43,24,0,52,165,118,85,23,128,133,12,141,171,63,67,33,23,155,137,165,131,7,48,134,42,133,84,162,168,165,10,136,117,170,163,100,95,17,29,143,14,16,64,136,57,57,128,9,22,76,145,27,170,106,34,126,65,49,69,116,135,150,66,38,40,50,96,93,27,26,19,49,104,102,58,121,149,34,38,75,73,118,68,37,164,17,157,156,56,13,138,27,92,45,25
61,18,77,38,64,13,46,52,0,123,80,52,54,84,86,43,95,124,25,38,25,55,112,93,123,90,59,5,94,23,87,34,114,123,122,60,92,69,122,115,57,44,43,47,99,42,62,12,90,35,6,92,53,73,49,106,79,129,60,69,88,31,5,19,79,89,106,29,17,18,19,49,50,67,72,36,7,58,54,17,78,108,41,39,38,22,70,20,70,118,59,117,115,11,42,97,73,43,21,74
67,127,187,85,71,125,145,165,123,0,48,80,152,40,40,153,31,26,103,98,147,176,11,29,3,34,169,127,31,123,37,90,33,17,5,169,32,55,28,33,66,82,149,169,25,160,165,113,35,109,121,40,160,178,90,21,192,6,62,190,41,100,128,104,51,36,19,99,139,127,116,74,73,187,190,146,130,65,70,109,45,16,134,129,90,102,55,103,192,19,178,10,13,114,160,27,191,81,120,190
