1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,38,24,36,133,43,55,104,74,134,33,61,109,130,37,115,106,95,38,106,53,57,40,52,31,47,62,23,32,57,39,89,41,105,64,71,30,30,41,63,15,69,47,22,73,63,107,68,60,36,7,36,136,94,107,104,23,4,29,104,8,137,24,87,80,58,56,105,26,91,10,61,46,92,24,43,71,47,80,51,55,101,27,4,95,40,89,62,117,77,5,121,74,66,16,58,27,41,131,30,86,23,76,69,37,14,24,40,41,24,109,49,51,49,26,107,40,42,45,47,18,39,64,43,18,7,62,117,43,106,33,134,15,40,40,39,59,103,140,20,8,11,107,49,43,42,132,123,10,51,65,122,36,20,129,23,36,7,23,85,54,12,136,112,73,34,107,26,60,89,17,16,38,99,138,80,40,134,17,98,115,77,25,114,22,91,60,50,105,124,64,80,101,17,88,28,31,64,62,101
38,0,14,24,101,41,89,83,42,102,33,92,79,105,38,86,85,68,24,77,48,91,71,90,69,16,43,22,60,93,76,67,71,73,91,54,8,46,78,89,49,36,84,50,52,52,77,37,54,42,40,73,112,67,76,76,59,34,19,75,40,109,58,71,49,30,88,87,52,72,45,97,17,74,57,12,57,30,52,87,27,68,44,39,71,8,62,44,86,47,37,92,59,49,48,94,13,78,99,12,64,15,47,50,70,43,22,45,34,57,81,82,35,34,51,83,10,74,80,39,45,23,33,44,47,45,98,95,77,76,17,104,51,14,66,37,89,78,117,54,37,36,78,33,75,12,109,94,45,35,34,94,2,43,100,60,73,45,26,70,27,27,115,86,51,72,86,61,87,73,53,32,48,68,116,57,72,103,54,78,91,60,58,93,39,67,46,21,77,95,38,59,70,34,66,48,49,52,96,69
24,14,0,23,112,38,77,90,53,113,28,80,89,113,34,96,91,77,24,87,47,78,58,76,55,25,47,14,48,80,62,74,59,84,80,58,6,37,65,78,36,47,71,38,58,54,87,47,53,36,26,59,120,76,87,85,46,20,15,85,27,119,45,75,59,38,76,92,40,78,32,84,25,79,45,21,60,33,61,74,35,79,34,26,79,17,71,48,97,57,23,102,62,53,35,80,6,64,110,10,71,4,56,55,57,31,14,40,32,45,90,69,38,36,40,91,18,62,67,38,33,24,43,40,35,31,85,102,65,86,16,114,38,19,55,33,77,86,125,41,23,24,88,36,63,20,117,104,32,38,44,104,11,32,110,47,60,31,17,74,35,14,122,95,57,58,92,48,76,78,40,20,41,79,123,64,60,114,40,84,99,64,45,99,28,74,49,29,87,105,46,65,81,23,73,37,39,54,83,80
36,24,23,0,98,17,91,69,41,98,11,97,73,94,15,80,70,59,2,71,25,93,75,86,63,18,26,13,66,92,75,54,77,70,99,36,20,27,72,98,51,37,82,37,37,31,71,34,31,20,34,71,100,58,72,68,49,34,8,69,34,101,47,53,45,24,92,71,59,56,46,96,16,58,46,17,38,11,45,86,21,66,55,39,59,18,53,27,81,42,38,86,40,31,51,93,17,77,96,14,50,26,40,33,73,33,12,22,10,46,73,85,16,14,59,71,16,78,81,16,51,4,31,20,35,42,97,82,79,70,7,98,43,11,74,13,95,67,105,44,40,41,72,14,79,15,96,87,38,16,31,86,23,29,94,54,68,43,13,52,19,32,101,76,37,66,72,50,95,55,53,40,26,64,103,44,76,98,46,63,80,42,61,79,49,55,26,18,69,88,29,45,66,22,53,58,60,31,97,66
133,101,112,98,0,100,188,48,59,1,105,193,25,30,104,21,48,41,96,28,93,190,171,184,161,87,74,110,160,189,172,52,171,28,192,70,106,119,170,190,147,65,179,132,64,82,26,65,90,108,131,168,38,42,25,30,146,130,104,30,131,23,143,65,53,75,188,55,152,59,142,193,87,59,142,91,74,87,53,183,78,33,145,135,46,95,46,75,17,56,134,15,71,74,147,190,107,174,3,104,54,115,57,70,169,130,109,107,96,142,27,181,84,86,152,38,94,174,178,93,145,94,69,102,132,139,195,42,176,27,100,10,141,94,167,100,189,39,46,140,135,136,27,86,175,92,43,15,136,84,68,22,103,125,11,152,165,140,111,67,79,126,47,31,64,163,49,146,188,64,150,132,113,34,46,57,172,9,143,54,35,68,157,46,140,48,81,83,31,17,69,59,31,120,53,149,150,81,194,32
43,41,38,17,100,0,95,64,49,101,11,103,75,91,5,80,65,59,17,72,11,97,82,86,63,33,26,25,74,93,77,51,83,74,106,31,37,20,71,105,58,47,83,33,36,21,74,43,17,8,38,73,96,59,75,70,47,43,23,70,37,99,44,45,51,33,97,64,68,50,53,97,31,51,43,34,30,17,48,88,32,71,66,46,57,35,54,25,83,47,47,87,33,26,59,95,33,79,99,30,48,41,44,30,79,33,24,7,8,43,74,90,17,16,68,69,33,84,85,7,60,19,40,3,34,47,99,77,83,73,24,98,44,28,82,4,101,65,99,42,48,51,73,16,85,32,91,88,41,17,41,85,41,27,94,55,67,48,22,44,29,43,95,74,36,65,66,47,102,48,58,52,14,67,97,43,82,99,46,57,76,36,67,73,61,54,19,31,70,88,35,42,70,26,50,69,71,22,100,69
55,89,77,91,188,95,0,158,129,189,86,13,164,185,90,171,160,150,93,162,105,3,21,20,34,101,117,78,32,12,18,144,21,160,25,125,83,77,30,27,41,124,16,63,128,116,162,123,111,87,58,22,190,149,162,160,50,58,84,160,58,192,54,140,135,113,8,158,39,145,46,13,101,146,55,98,125,102,136,10,110,156,50,52,150,94,144,117,172,132,54,177,128,120,41,9,81,16,186,85,141,74,131,123,20,62,79,91,95,55,164,9,106,104,40,162,94,16,10,100,44,94,119,94,61,49,12,171,12,161,88,189,51,94,29,92,15,158,194,54,53,53,163,104,16,96,186,179,54,106,120,177,87,68,185,41,32,48,78,138,109,63,190,167,128,34,161,52,23,142,38,58,85,154,192,135,19,189,49,152,170,130,31,168,52,146,113,105,160,179,120,135,157,70,143,45,46,117,7,156
104,83,90,69,48,64,158,0,48,49,72,166,30,28,69,29,1,21,67,26,54,161,144,150,127,68,43,82,135,157,141,17,145,37,168,33,85,83,135,167,120,53,147,97,32,43,31,50,50,72,101,137,32,22,34,25,111,103,77,27,100,38,107,20,41,54,160,8,128,14,115,161,67,13,106,72,34,58,34,152,56,40,124,108,14,76,24,42,34,40,107,33,31,38,120,159,84,143,49,80,20,93,38,36,142,97,81,69,64,106,24,153,53,55,128,11,74,147,148,58,121,67,53,65,98,110,163,13,147,31,75,42,108,71,143,66,163,12,36,106,109,110,27,56,148,72,27,33,104,53,52,27,85,91,38,119,131,111,81,22,56,101,32,17,33,129,3,110,164,18,121,109,75,32,34,26,145,42,110,7,14,28,130,9,118,18,45,63,22,32,46,25,34,88,17,127,129,42,164,35
74,42,53,41,59,49,129,48,0,60,50,134,36,64,51,44,49,29,39,35,46,131,112,126,104,28,26,52,101,131,114,32,112,31,133,32,47,66,113,131,88,6,121,77,25,41,34,7,48,56,73,110,72,27,34,34,90,72,46,33,74,68,87,44,7,17,129,53,93,42,84,135,28,43,86,32,37,33,14,125,20,26,86,77,34,36,23,28,44,8,75,50,37,32,88,132,49,116,57,45,30,56,10,28,110,73,51,56,43,86,39,122,32,33,93,44,35,115,120,42,86,37,10,52,76,81,137,57,117,33,42,61,84,35,108,47,130,39,78,85,76,77,36,33,116,33,70,52,79,32,9,53,44,69,58,95,108,82,53,44,22,67,76,46,23,106,50,90,129,45,91,73,62,26,77,24,113,61,86,45,51,35,98,56,81,30,36,25,36,53,14,28,28,63,32,90,91,40,136,27
134,102,113,98,1,101,189,49,60,0,106,194,26,30,105,21,49,42,97,29,93,191,172,185,162,88,75,111,161,190,173,52,172,29,193,71,107,120,171,191,148,66,180,133,65,83,27,66,91,109,132,169,38,42,26,31,147,131,105,30,132,23,144,66,54,76,189,56,153,59,143,194,88,59,143,92,75,88,54,184,79,34,146,136,46,96,47,76,18,57,135,16,72,75,148,191,108,175,4,105,54,116,58,71,170,131,110,107,97,143,28,182,85,87,153,38,95,175,179,94,146,95,70,103,133,140,196,42,177,28,101,10,142,95,168,101,190,40,45,141,136,137,28,87,176,93,43,16,137,85,69,22,104,126,11,153,166,141,112,68,80,127,47,32,64,164,49,147,189,65,151,133,114,35,46,58,173,9,144,55,35,69,158,47,141,49,82,84,32,17,70,60,32,121,54,150,151,82,195,33
