1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,102,85,54,61,25,43,79,95,36,86,51,99,42,91,52,42,61,106,24,44,71,45,11,34,5,29,44,39,43,35,68,22,92,99,42,27,27,57,87,20,7,81,25,76,37,31,28,58,55,87,54,98,82,58,66,29,90,69,81,16,82,80,45,60,76,89,51,81,83,35,14,31,26,41,29,75,90,64,84,93,32,20,38,89,79,94,56,48,75,28,45,76,26,37,91,30,14,68,55
102,0,181,144,150,127,138,172,11,66,20,55,9,142,12,70,60,41,196,85,139,161,113,113,135,102,127,94,65,79,73,166,120,15,194,138,81,77,44,186,120,109,179,79,26,65,116,100,48,46,26,52,193,27,142,35,131,21,168,21,97,22,178,57,42,167,14,52,179,176,67,91,71,93,95,99,174,36,40,170,18,133,86,137,189,166,7,60,147,160,83,131,26,99,65,18,107,115,165,47
85,181,0,37,34,61,43,12,172,118,162,126,176,44,169,114,123,142,27,96,42,24,73,74,53,82,56,91,115,105,107,17,63,173,14,43,100,111,139,13,65,78,8,110,156,119,65,81,133,136,160,138,14,157,43,146,58,172,18,161,84,159,9,125,141,18,169,128,7,10,117,98,115,88,90,82,14,174,147,27,168,55,95,46,21,27,173,124,37,32,97,51,157,82,118,173,74,73,17,137
54,144,37,0,8,37,13,28,135,84,125,89,139,25,132,77,88,107,53,60,12,18,36,46,33,50,28,54,79,67,71,28,32,137,50,16,64,79,104,46,36,49,38,78,120,85,28,44,96,100,123,104,49,120,11,110,36,137,30,125,49,122,38,90,106,23,133,92,38,32,83,67,81,51,52,45,36,140,112,30,131,34,60,23,52,26,137,86,22,22,61,13,121,45,83,138,37,45,25,102
61,150,34,8,0,45,21,23,141,91,131,95,145,32,138,82,95,113,47,67,19,11,40,53,40,57,35,58,85,72,77,27,40,144,46,23,71,87,110,43,44,57,36,85,126,92,35,50,102,107,129,111,44,125,10,117,43,143,31,131,56,128,36,96,112,17,139,98,36,27,91,75,88,57,57,51,35,147,119,22,136,41,67,30,50,18,143,92,27,14,67,19,128,51,90,144,43,53,24,109
25,127,61,37,45,0,24,58,120,61,110,75,124,18,116,72,67,86,85,45,26,52,47,14,9,25,10,56,63,62,57,45,12,117,76,22,49,52,83,63,8,18,57,50,101,62,30,39,82,81,111,79,75,106,46,91,4,115,45,106,33,107,56,70,85,56,114,76,57,61,60,38,57,42,53,40,51,115,90,66,117,7,42,16,64,62,119,77,24,59,48,34,101,38,62,116,35,12,45,80
43,138,43,13,21,24,0,36,130,75,120,83,134,14,126,74,80,99,63,53,1,29,37,34,20,39,15,53,72,64,65,29,21,130,57,3,57,69,96,48,24,37,42,67,113,76,23,39,90,93,119,95,56,115,23,103,23,129,31,118,41,117,41,82,98,33,126,86,41,40,75,56,72,45,50,40,37,132,104,42,126,21,52,10,53,38,131,82,14,35,55,15,114,40,75,130,33,33,27,94
79,172,12,28,23,58,36,0,163,111,153,117,167,41,160,105,116,134,27,88,35,13,62,69,50,76,51,81,107,95,99,18,57,165,23,37,92,106,132,24,60,73,18,104,148,112,56,72,124,128,151,131,22,148,32,138,55,165,21,153,77,150,19,117,133,6,161,120,17,4,111,93,108,79,80,73,21,168,140,16,159,52,87,42,32,15,165,114,34,20,89,41,149,73,111,165,65,68,16,130
95,11,172,135,141,120,130,163,0,60,10,47,4,135,5,61,54,36,187,77,131,152,103,106,128,95,120,84,58,69,65,158,113,19,186,130,73,72,39,178,113,102,171,74,21,60,108,91,39,40,15,49,185,16,133,30,124,25,160,19,89,13,170,50,37,158,14,44,171,167,62,85,65,85,85,90,166,41,37,161,7,126,79,130,181,157,8,50,140,151,75,122,24,91,58,23,98,109,157,42
36,66,118,84,91,61,75,111,60,0,52,23,64,77,56,38,7,25,138,26,77,102,61,47,70,37,63,48,15,36,21,103,56,56,133,75,23,12,22,122,55,43,116,14,40,1,57,43,28,20,54,20,132,49,85,31,65,54,104,45,35,48,115,11,24,107,53,21,116,115,1,25,4,36,47,43,110,56,29,113,59,68,25,73,124,109,59,34,83,104,27,72,40,42,5,55,50,49,102,19
