1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,119,7,122,27,24,121,8,139,37,26,34,18,142,46,23,45,138,68,47,30,103,55,32,28,55,89,17,89,36,50,59,97,47,23,97,42,87,125,30,118,73,54,136,35,15,14,59,56,13
119,0,116,33,141,142,39,116,46,82,134,152,117,27,164,105,81,21,55,72,107,18,173,88,146,80,30,129,53,84,168,80,22,164,131,40,157,32,37,89,37,67,169,18,85,131,132,177,173,111
7,116,0,121,26,27,121,14,138,34,23,40,24,140,49,16,46,135,67,44,34,101,60,28,33,57,87,25,89,32,54,60,94,53,30,96,42,84,124,27,117,74,55,134,34,15,19,63,61,6
122,33,121,0,147,146,6,117,18,88,142,151,115,31,167,114,78,31,53,81,102,28,173,94,147,72,38,128,36,92,169,70,42,163,128,25,163,42,4,94,6,55,175,35,87,135,134,176,171,118
27,141,26,147,0,11,147,34,164,60,11,30,42,166,26,37,72,161,94,69,55,127,41,54,23,82,113,33,115,57,35,85,119,38,38,123,16,110,151,53,144,100,28,159,60,12,20,45,46,30
24,142,27,146,11,0,145,29,162,61,20,19,35,166,22,41,69,161,92,70,49,127,34,55,12,78,113,24,113,58,28,81,121,29,29,121,20,110,149,53,142,96,32,160,59,13,13,37,38,32
121,39,121,6,147,145,0,117,17,89,142,150,114,36,167,115,77,36,54,82,101,32,172,95,146,70,41,127,34,93,168,68,46,162,127,25,163,45,5,95,4,52,176,41,87,136,134,175,169,118
8,116,14,117,34,29,117,0,134,36,34,35,10,139,50,28,40,134,64,47,22,100,57,31,30,49,86,14,84,36,52,52,95,48,19,92,48,84,120,29,113,67,61,134,32,22,17,60,57,19
139,46,138,18,164,162,17,134,0,105,159,167,131,31,184,132,94,34,71,99,118,45,189,111,163,87,56,144,51,110,185,85,59,179,144,42,180,60,14,112,20,69,193,40,104,153,151,192,186,135
37,82,34,88,60,61,89,36,105,0,54,71,40,106,83,26,24,101,35,11,36,67,92,6,65,36,53,50,59,6,87,39,60,84,53,64,76,50,91,7,85,47,88,100,10,49,51,96,92,30
26,134,23,142,11,20,142,34,159,54,0,39,44,159,36,29,69,154,89,62,56,121,52,48,32,80,107,37,112,50,46,83,112,49,43,118,24,103,146,48,139,97,35,152,56,14,25,55,57,24
34,152,40,151,30,19,150,35,167,71,39,0,36,174,22,56,73,170,99,82,49,135,22,66,7,80,122,23,116,70,18,83,130,13,24,126,32,119,154,64,147,98,40,169,67,29,21,25,21,46
18,117,24,115,42,35,114,10,131,40,44,36,0,139,54,37,37,134,63,50,14,100,58,36,33,45,87,13,80,41,54,47,96,48,14,90,55,85,118,34,111,63,67,134,33,31,22,61,56,29
142,27,140,31,166,166,36,139,31,106,159,174,139,0,188,130,102,6,76,97,127,39,196,112,169,98,53,151,65,109,192,97,48,187,152,52,182,56,32,113,37,82,194,11,108,155,156,199,195,136
46,164,49,167,26,22,167,50,184,83,36,22,54,188,0,62,90,184,114,93,68,149,17,77,22,98,135,41,134,81,12,101,143,20,44,143,16,133,171,76,164,116,19,182,81,34,33,20,25,54
23,105,16,114,37,41,115,28,132,26,29,56,37,130,62,0,46,125,62,33,44,92,74,21,49,58,78,41,86,22,69,62,83,68,46,91,52,75,118,21,111,72,64,123,31,28,35,78,77,10
45,81,46,78,72,69,77,40,94,24,69,73,37,102,90,46,0,98,26,29,26,64,95,27,69,12,51,50,44,30,91,16,62,85,51,53,87,50,81,26,74,28,100,98,15,60,57,98,93,45
138,21,135,31,161,161,36,134,34,101,154,170,134,6,184,125,98,0,72,92,123,34,192,107,165,95,48,147,62,104,187,94,43,182,148,49,177,51,32,108,36,79,189,6,103,150,151,195,190,131
68,55,67,53,94,92,54,64,71,35,89,99,63,76,114,62,26,72,0,31,52,38,121,41,94,25,25,76,25,40,116,26,37,111,77,29,110,25,57,41,50,20,122,72,33,82,81,124,119,65
47,72,44,81,69,70,82,47,99,11,62,82,50,97,93,33,29,92,31,0,46,58,102,16,76,39,45,61,56,12,97,43,50,95,64,59,85,41,85,17,79,47,97,90,19,59,61,106,103,39
30,107,34,102,55,49,101,22,118,36,56,49,14,127,68,44,26,123,52,46,0,90,71,35,47,31,77,27,67,40,68,33,87,61,26,78,69,75,105,33,98,49,81,123,27,44,37,74,68,37
103,18,101,28,127,127,32,100,45,67,121,135,100,39,149,92,64,34,38,58,90,0,157,73,130,62,14,113,35,70,153,62,14,148,114,23,143,17,32,74,29,49,155,34,69,116,117,160,156,97
55,173,60,173,41,34,172,57,189,92,52,22,58,196,17,74,95,192,121,102,71,157,0,87,27,102,143,45,138,91,6,104,152,11,45,148,33,141,176,85,169,120,34,191,89,46,41,4,9,65
32,88,28,94,54,55,95,31,111,6,48,66,36,112,77,21,27,107,41,16,35,73,87,0,60,39,59,45,65,5,82,43,66,79,49,70,70,56,98,2,91,52,82,105,12,43,46,90,87,24
28,146,33,147,23,12,146,30,163,65,32,7,33,169,22,49,69,165,94,76,47,130,27,60,0,77,117,20,113,64,22,80,125,19,22,122,28,114,150,58,143,95,37,164,62,22,14,30,28,39
55,80,57,72,82,78,70,49,87,36,80,80,45,98,98,58,12,95,25,39,31,62,102,39,77,0,50,58,36,42,99,4,63,92,57,47,97,50,74,38,67,18,110,95,27,70,66,105,99,57
89,30,87,38,113,113,41,86,56,53,107,122,87,53,135,78,51,48,25,45,77,14,143,59,117,50,0,99,31,56,139,51,13,134,101,23,129,4,42,60,38,40,141,47,55,102,103,147,142,83
17,129,25,128,33,24,127,14,144,50,37,23,13,151,41,41,50,147,76,61,27,113,45,45,20,58,99,0,93,50,41,60,108,36,6,103,44,97,131,43,124,76,55,146,45,24,13,48,43,31
89,53,89,36,115,113,34,84,51,59,112,116,80,65,134,86,44,62,25,56,67,35,138,65,113,36,31,93,0,65,134,34,44,128,93,13,131,34,39,65,32,18,143,65,56,103,101,141,135,87
36,84,32,92,57,58,93,36,110,6,50,70,41,109,81,22,30,104,40,12,40,70,91,5,64,42,56,50,65,0,86,45,62,83,54,69,73,53,96,7,90,53,85,102,15,47,50,94,92,27
50,168,54,169,35,28,168,52,185,87,46,18,54,192,12,69,91,187,116,97,68,153,6,82,22,99,139,41,134,86,0,101,147,10,42,144,28,136,172,80,165,117,30,186,84,41,36,9,13,60
59,80,60,70,85,81,68,52,85,39,83,83,47,97,101,62,16,94,26,43,33,62,104,43,80,4,51,60,34,45,101,0,64,94,59,46,100,51,73,42,66,16,113,95,31,73,69,107,101,60
97,22,94,42,119,121,46,95,59,60,112,130,96,48,143,83,62,43,37,50,87,14,152,66,125,63,13,108,44,62,147,64,0,143,110,34,135,13,46,67,43,53,147,40,64,109,111,155,151,89
47,164,53,163,38,29,162,48,179,84,49,13,48,187,20,68,85,182,111,95,61,148,11,79,19,92,134,36,128,83,10,94,143,0,35,138,35,132,166,77,159,110,39,182,80,41,34,13,9,59
23,131,30,128,38,29,127,19,144,53,43,24,14,152,44,46,51,148,77,64,26,114,45,49,22,57,101,6,93,54,42,59,110,35,0,103,48,99,131,47,124,75,59,148,47,30,18,48,42,36
97,40,96,25,123,121,25,92,42,64,118,126,90,52,143,91,53,49,29,59,78,23,148,70,122,47,23,103,13,69,144,46,34,138,103,0,139,27,28,71,21,30,151,51,62,111,109,151,146,94
42,157,42,163,16,20,163,48,180,76,24,32,55,182,16,52,87,177,110,85,69,143,33,70,28,97,129,44,131,73,28,100,135,35,48,139,0,126,167,69,160,115,12,175,76,28,32,36,41,46
87,32,84,42,110,110,45,84,60,50,103,119,85,56,133,75,50,51,25,41,75,17,141,56,114,50,4,97,34,53,136,51,13,132,99,27,126,0,47,57,42,41,138,50,52,99,100,144,140,80
125,37,124,4,151,149,5,120,14,91,146,154,118,32,171,118,81,32,57,85,105,32,176,98,150,74,42,131,39,96,172,73,46,166,131,28,167,47,0,98,7,57,179,37,90,139,137,179,173,121
30,89,27,94,53,53,95,29,112,7,48,64,34,113,76,21,26,108,41,17,33,74,85,2,58,38,60,43,65,7,80,42,67,77,47,71,69,57,98,0,91,52,81,107,11,42,44,89,85,23
118,37,117,6,144,142,4,113,20,85,139,147,111,37,164,111,74,36,50,79,98,29,169,91,143,67,38,124,32,90,165,66,43,159,124,21,160,42,7,91,0,50,172,40,84,132,131,172,166,115
73,67,74,55,100,96,52,67,69,47,97,98,63,82,116,72,28,79,20,47,49,49,120,52,95,18,40,76,18,53,117,16,53,110,75,30,115,41,57,52,50,0,127,81,41,87,84,123,117,73
54,169,55,175,28,32,176,61,193,88,35,40,67,194,19,64,100,189,122,97,81,155,34,82,37,110,141,55,143,85,30,113,147,39,59,151,12,138,179,81,172,127,0,187,89,40,44,36,43,58
136,18,134,35,159,160,41,134,40,100,152,169,134,11,182,123,98,6,72,90,123,34,191,105,164,95,47,146,65,102,186,95,40,182,148,51,175,50,37,107,40,81,187,0,102,148,150,194,190,129
35,85,34,87,60,59,87,32,104,10,56,67,33,108,81,31,15,103,33,19,27,69,89,12,62,27,55,45,56,15,84,31,64,80,47,62,76,52,90,11,84,41,89,102,0,49,48,92,88,32
15,131,15,135,12,13,136,22,153,49,14,29,31,155,34,28,60,150,82,59,44,116,46,43,22,70,102,24,103,47,41,73,109,41,30,111,28,99,139,42,132,87,40,148,49,0,12,50,50,20
14,132,19,134,20,13,134,17,151,51,25,21,22,156,33,35,57,151,81,61,37,117,41,46,14,66,103,13,101,50,36,69,111,34,18,109,32,100,137,44,131,84,44,150,48,12,0,45,42,25
59,177,63,176,45,37,175,60,192,96,55,25,61,199,20,78,98,195,124,106,74,160,4,90,30,105,147,48,141,94,9,107,155,13,48,151,36,144,179,89,172,123,36,194,92,50,45,0,9,69
56,173,61,171,46,38,169,57,186,92,57,21,56,195,25,77,93,190,119,103,68,156,9,87,28,99,142,43,135,92,13,101,151,9,42,146,41,140,173,85,166,117,43,190,88,50,42,9,0,67
13,111,6,118,30,32,118,19,135,30,24,46,29,136,54,10,45,131,65,39,37,97,65,24,39,57,83,31,87,27,60,60,89,59,36,94,46,80,121,23,115,73,58,129,32,20,25,69,67,0
